sex,year,name,frequency,State,rank,percentage,overall_rank,overall_percentage
F,2002,Olyvia,9,TX,1860,0.006,3119,0.003
F,2002,Ophelia,6,TX,2443,0.004,3964,0.002
F,2002,Oralia,6,TX,2443,0.004,3964,0.002
F,2002,Opal,5,TX,2768,0.003,4439,0.002
F,2002,Osiris,5,TX,2768,0.003,2921,0.003
F,2002,Osmara,5,TX,2768,0.003,4439,0.002
F,2003,Olivia,775,TX,25,0.49,82,0.232
F,2003,Olga,26,TX,926,0.016,1592,0.008
F,2003,Odalys,24,TX,989,0.015,1683,0.007
F,2003,Octavia,15,TX,1354,0.009,2265,0.004
F,2003,Odalis,15,TX,1354,0.009,2265,0.004
F,2003,Oriana,13,TX,1477,0.008,2471,0.004
F,2003,Ofelia,10,TX,1744,0.006,2901,0.003
F,2003,Oralia,8,TX,2034,0.005,3363,0.002
F,2003,Ocean,6,TX,2487,0.004,4020,0.002
F,2003,Odette,6,TX,2487,0.004,4020,0.002
F,2003,Orianna,6,TX,2487,0.004,4020,0.002
F,2003,Olyvia,5,TX,2823,0.003,4529,0.001
F,2003,Osiris,5,TX,2823,0.003,4529,0.001
F,2004,Olivia,774,TX,24,0.486,80,0.229
F,2004,Olga,34,TX,776,0.021,1351,0.01
F,2004,Odalys,22,TX,1064,0.014,1801,0.007
F,2004,Ofelia,15,TX,1374,0.009,2307,0.004
F,2004,Oriana,15,TX,1374,0.009,2307,0.004
F,2004,Odalis,12,TX,1601,0.008,2661,0.004
F,2004,Oralia,12,TX,1601,0.008,2661,0.004
F,2004,Octavia,11,TX,1690,0.007,2803,0.003
F,2004,Odyssey,8,TX,2087,0.005,3417,0.002
F,2004,Ocean,7,TX,2279,0.004,3714,0.002
F,2004,Odette,7,TX,2279,0.004,3714,0.002
F,2004,Osmara,7,TX,2279,0.004,3714,0.002
F,2004,Olympia,6,TX,2512,0.004,4101,0.002
F,2004,Olyvia,6,TX,2512,0.004,4101,0.002
F,2004,Odeth,5,TX,2858,0.003,4631,0.001
F,2004,Orianna,5,TX,2858,0.003,4631,0.001
F,2004,Oscar,5,TX,2858,0.003,104,0.18
F,2005,Olivia,773,TX,22,0.481,76,0.226
F,2005,Odalys,28,TX,902,0.017,1566,0.008
F,2005,Olga,23,TX,1037,0.014,1786,0.007
F,2005,Odalis,18,TX,1233,0.011,2098,0.005
F,2005,Octavia,17,TX,1278,0.011,2177,0.005
F,2005,Oralia,8,TX,2143,0.005,3525,0.002
F,2005,Olive,7,TX,2346,0.004,3847,0.002
F,2005,Odette,6,TX,2580,0.004,4223,0.002
F,2005,Ofelia,5,TX,2925,0.003,4756,0.001
F,2005,Osiris,5,TX,2925,0.003,2459,0.004
F,2006,Olivia,854,TX,21,0.514,72,0.242
F,2006,Odalys,20,TX,1217,0.012,2061,0.006
F,2006,Olga,19,TX,1250,0.011,2115,0.005
F,2006,Odalis,18,TX,1293,0.011,2191,0.005
F,2006,Olive,11,TX,1804,0.007,3015,0.003
F,2006,Osiris,10,TX,1920,0.006,2273,0.005
F,2006,Oralia,9,TX,2071,0.005,3448,0.003
F,2006,Opal,7,TX,2431,0.004,3998,0.002
F,2006,Olyvia,6,TX,2687,0.004,4388,0.002
F,2006,Osmara,6,TX,2687,0.004,4388,0.002
F,2006,Octavia,5,TX,3060,0.003,4952,0.001
F,2006,Odette,5,TX,3060,0.003,4952,0.001
F,2006,Onyinyechi,5,TX,3060,0.003,4952,0.001
F,2007,Olivia,927,TX,18,0.548,67,0.258
F,2007,Olga,17,TX,1382,0.01,2336,0.005
F,2007,Odalis,16,TX,1425,0.009,2410,0.004
F,2007,Odalys,16,TX,1425,0.009,2410,0.004
F,2007,Olive,12,TX,1746,0.007,2934,0.003
F,2007,Ofelia,10,TX,1962,0.006,3284,0.003
F,2007,Osiris,9,TX,2104,0.005,2179,0.005
F,2007,Oriana,8,TX,2297,0.005,3803,0.002
F,2007,Odette,6,TX,2768,0.004,4546,0.002
F,2007,Ocean,5,TX,3147,0.003,5131,0.001
F,2007,Olyvia,5,TX,3147,0.003,5131,0.001
F,2007,Opal,5,TX,3147,0.003,5131,0.001
F,2007,Oralia,5,TX,3147,0.003,5131,0.001
F,2008,Olivia,1003,TX,15,0.598,58,0.281
F,2008,Olga,31,TX,907,0.018,1589,0.009
F,2008,Odalys,19,TX,1293,0.011,2213,0.005
F,2008,Olive,13,TX,1665,0.008,2818,0.004
F,2008,Ocean,12,TX,1769,0.007,2152,0.006
F,2008,Octavia,10,TX,1996,0.006,3338,0.003
F,2008,Odalis,9,TX,2128,0.005,3560,0.003
F,2008,Odette,9,TX,2128,0.005,3560,0.003
F,2008,Ofelia,7,TX,2504,0.004,4163,0.002
F,2008,Opal,7,TX,2504,0.004,4163,0.002
F,2008,October,6,TX,2798,0.004,4615,0.002
F,2008,Oriana,6,TX,2798,0.004,4615,0.002
F,2008,Olyvia,5,TX,3179,0.003,5201,0.001
F,2008,Osiris,5,TX,3179,0.003,3338,0.003
F,2009,Olivia,1123,TX,9,0.674,38,0.318
F,2009,Olga,31,TX,909,0.019,1616,0.009
F,2009,Olive,27,TX,1012,0.016,1782,0.008
F,2009,Odalis,15,TX,1526,0.009,2586,0.004
F,2009,Odalys,14,TX,1597,0.008,2708,0.004
F,2009,Olyvia,9,TX,2133,0.005,3557,0.003
F,2009,Ophelia,8,TX,2309,0.005,3833,0.002
F,2009,Osiris,8,TX,2309,0.005,2708,0.004
F,2009,Octavia,7,TX,2540,0.004,4214,0.002
F,2009,Odette,6,TX,2813,0.004,4658,0.002
F,2009,Ofelia,6,TX,2813,0.004,4658,0.002
F,2010,Olivia,1162,TX,8,0.728,33,0.344
F,2010,Olive,26,TX,1008,0.016,1780,0.008
F,2010,Odalys,20,TX,1235,0.013,2127,0.006
F,2010,Olga,9,TX,2083,0.006,3522,0.003
F,2010,Ofelia,7,TX,2481,0.004,4137,0.002
F,2010,Oriana,7,TX,2481,0.004,4137,0.002
F,2010,Octavia,6,TX,2762,0.004,4572,0.002
F,2010,Odalis,6,TX,2762,0.004,4572,0.002
F,2010,Olyvia,6,TX,2762,0.004,4572,0.002
F,2010,Oralia,6,TX,2762,0.004,4572,0.002
F,2010,October,5,TX,3160,0.003,5188,0.001
F,2010,Onyx,5,TX,3160,0.003,5188,0.001
F,2010,Opal,5,TX,3160,0.003,5188,0.001
F,2011,Olivia,1221,TX,7,0.783,28,0.369
F,2011,Olive,51,TX,597,0.033,1100,0.015
F,2011,Odalys,17,TX,1352,0.011,2330,0.005
F,2011,Olga,11,TX,1807,0.007,3090,0.003
F,2011,Odette,10,TX,1932,0.006,3276,0.003
F,2011,Olyvia,10,TX,1932,0.006,3276,0.003
F,2011,Opal,8,TX,2233,0.005,3776,0.002
F,2011,Oriana,7,TX,2442,0.004,4085,0.002
F,2011,Oakley,6,TX,2721,0.004,2645,0.004
F,2011,Odalis,6,TX,2721,0.004,4513,0.002
F,2011,Oliviah,6,TX,2721,0.004,4513,0.002
F,2011,Orianna,6,TX,2721,0.004,4513,0.002
F,2011,Ocean,5,TX,3110,0.003,2901,0.004
F,2011,Ofelia,5,TX,3110,0.003,5113,0.002
F,2011,Ollie,5,TX,3110,0.003,5113,0.002
F,2011,Oluwadarasimi,5,TX,3110,0.003,5113,0.002
F,2012,Olivia,1322,TX,6,0.835,23,0.394
F,2012,Olive,61,TX,520,0.039,979,0.018
F,2012,Olga,16,TX,1408,0.01,2444,0.005
F,2012,Odalys,14,TX,1560,0.009,2677,0.004
F,2012,Ophelia,13,TX,1647,0.008,2809,0.004
F,2012,Opal,10,TX,1976,0.006,3330,0.003
F,2012,Octavia,8,TX,2294,0.005,3834,0.002
F,2012,Odette,7,TX,2520,0.004,4190,0.002
F,2012,October,6,TX,2827,0.004,4638,0.002
F,2012,Olyvia,6,TX,2827,0.004,4638,0.002
F,2012,Oralia,6,TX,2827,0.004,4638,0.002
F,2012,Oakley,5,TX,3182,0.003,2350,0.005
F,2012,Oliviah,5,TX,3182,0.003,5195,0.001
F,2012,Orchid,5,TX,3182,0.003,5195,0.001
F,2013,Olivia,1618,TX,5,1.005,10,0.474
F,2013,Olive,82,TX,398,0.051,800,0.024
F,2013,Opal,13,TX,1646,0.008,2792,0.004
F,2013,Odalys,11,TX,1868,0.007,3153,0.003
F,2013,Olga,10,TX,1982,0.006,3345,0.003
F,2013,Ophelia,10,TX,1982,0.006,3345,0.003
F,2013,Oriana,10,TX,1982,0.006,3345,0.003
F,2013,Oakley,9,TX,2131,0.006,1830,0.007
F,2013,Ocean,8,TX,2298,0.005,3849,0.002
F,2013,Orianna,8,TX,2298,0.005,3849,0.002
F,2013,Oaklee,7,TX,2506,0.004,4177,0.002
F,2013,Odette,7,TX,2506,0.004,4177,0.002
F,2013,Ofelia,7,TX,2506,0.004,4177,0.002
F,2013,Octavia,6,TX,2794,0.004,4644,0.002
F,2013,Odessa,6,TX,2794,0.004,4644,0.002
F,2013,Odyssey,6,TX,2794,0.004,4644,0.002
F,2013,Oluwatamilore,6,TX,2794,0.004,4644,0.002
F,2013,Oliviah,5,TX,3165,0.003,5208,0.001
F,2013,Olyvia,5,TX,3165,0.003,5208,0.001
F,2013,Oralia,5,TX,3165,0.003,5208,0.001
F,2014,Olivia,1734,TX,5,1.04,7,0.491
F,2014,Olive,84,TX,409,0.05,818,0.024
F,2014,Olga,17,TX,1404,0.01,2458,0.005
F,2014,Oakley,16,TX,1471,0.01,1326,0.012
F,2014,Opal,15,TX,1540,0.009,2665,0.004
F,2014,Ophelia,14,TX,1614,0.008,2772,0.004
F,2014,Oriana,11,TX,1889,0.007,3211,0.003
F,2014,Oluwadarasimi,10,TX,2023,0.006,2665,0.004
F,2014,Odette,9,TX,2144,0.005,3597,0.003
F,2014,Ofelia,9,TX,2144,0.005,3597,0.003
F,2014,Ollie,8,TX,2336,0.005,3885,0.002
F,2014,Olyvia,8,TX,2336,0.005,3885,0.002
F,2014,Odalys,7,TX,2567,0.004,4254,0.002
F,2014,Oluwatomisin,7,TX,2567,0.004,4254,0.002
F,2014,Ocean,6,TX,2854,0.004,4719,0.002
F,2014,Oralia,6,TX,2854,0.004,4719,0.002
F,2014,Orianna,6,TX,2854,0.004,4719,0.002
F,2014,Olamide,5,TX,3203,0.003,5279,0.001
F,2014,Oluwademilade,5,TX,3203,0.003,3211,0.003
F,2014,Oluwanifemi,5,TX,3203,0.003,5279,0.001
F,2014,Olympia,5,TX,3203,0.003,5279,0.001
F,2015,Olivia,1825,TX,5,1.076,6,0.51
F,2015,Olive,76,TX,449,0.045,896,0.021
F,2015,Oakley,27,TX,1034,0.016,1179,0.014
F,2015,Opal,17,TX,1406,0.01,2447,0.005
F,2015,Ophelia,14,TX,1619,0.008,2787,0.004
F,2015,Oriana,12,TX,1803,0.007,3086,0.003
F,2015,Ofelia,11,TX,1921,0.006,3277,0.003
F,2015,Olyvia,11,TX,1921,0.006,3277,0.003
F,2015,Octavia,10,TX,2047,0.006,3479,0.003
F,2015,Odette,10,TX,2047,0.006,3479,0.003
F,2015,Olga,10,TX,2047,0.006,3479,0.003
F,2015,Oluwadarasimi,10,TX,2047,0.006,2546,0.004
F,2015,Oaklee,9,TX,2200,0.005,3722,0.003
F,2015,Odalys,9,TX,2200,0.005,3722,0.003
F,2015,Oluwatamilore,9,TX,2200,0.005,3722,0.003
F,2015,Oakleigh,7,TX,2584,0.004,4300,0.002
F,2015,Ollie,7,TX,2584,0.004,2920,0.004
F,2015,Oona,7,TX,2584,0.004,4300,0.002
F,2015,Oreoluwa,6,TX,2858,0.004,4751,0.002
F,2015,Olanna,5,TX,3251,0.003,5357,0.001
F,2015,Olivea,5,TX,3251,0.003,5357,0.001
F,2015,Oliviah,5,TX,3251,0.003,5357,0.001
F,2015,Oluwalonimi,5,TX,3251,0.003,5357,0.001
F,2015,Oluwatomisin,5,TX,3251,0.003,5357,0.001
F,2015,Olympia,5,TX,3251,0.003,5357,0.001
F,2015,Onyinyechi,5,TX,3251,0.003,5357,0.001
F,2016,Olivia,1950,TX,4,1.166,5,0.553
F,2016,Olive,90,TX,381,0.054,766,0.026
F,2016,Ophelia,29,TX,959,0.017,1731,0.008
F,2016,Oakley,25,TX,1064,0.015,1378,0.012
F,2016,Opal,22,TX,1178,0.013,2081,0.006
F,2016,Oluwadarasimi,18,TX,1354,0.011,1915,0.007
F,2016,Oriana,16,TX,1470,0.01,2564,0.005
F,2016,Odalys,15,TX,1547,0.009,2682,0.004
F,2016,Oreoluwa,10,TX,2032,0.006,3454,0.003
F,2016,Octavia,9,TX,2164,0.005,3663,0.003
F,2016,Oluwatamilore,8,TX,2350,0.005,3960,0.002
F,2016,Oakleigh,7,TX,2562,0.004,4312,0.002
F,2016,Oaklyn,7,TX,2562,0.004,4312,0.002
F,2016,October,7,TX,2562,0.004,4312,0.002
F,2016,Ofelia,7,TX,2562,0.004,4312,0.002
F,2016,Olga,7,TX,2562,0.004,4312,0.002
F,2016,Oluwanifemi,7,TX,2562,0.004,3095,0.003
F,2016,Oluwasemilore,7,TX,2562,0.004,2564,0.005
F,2016,Osinachi,7,TX,2562,0.004,4312,0.002
F,2016,Ollie,6,TX,2855,0.004,2932,0.004
F,2016,Onyx,6,TX,2855,0.004,2463,0.005
F,2016,Oaklynn,5,TX,3261,0.003,5369,0.001
F,2016,Odette,5,TX,3261,0.003,5369,0.001
F,2016,Oliviah,5,TX,3261,0.003,5369,0.001
F,2016,Oluwatoni,5,TX,3261,0.003,5369,0.001
F,2016,Orianna,5,TX,3261,0.003,5369,0.001
F,2017,Olivia,1782,TX,5,1.115,7,0.53
F,2017,Olive,82,TX,393,0.051,797,0.024
F,2017,Ophelia,57,TX,561,0.036,1059,0.017
F,2017,Oakley,37,TX,794,0.023,935,0.02
F,2017,Octavia,32,TX,870,0.02,1580,0.01
F,2017,Oaklyn,28,TX,963,0.018,1738,0.008
F,2017,Oaklee,21,TX,1204,0.013,1799,0.008
F,2017,Oaklynn,21,TX,1204,0.013,2109,0.006
F,2017,Opal,20,TX,1246,0.013,2180,0.006
F,2017,Oakleigh,15,TX,1514,0.009,2610,0.004
F,2017,Ofelia,13,TX,1666,0.008,2863,0.004
F,2017,Olyvia,11,TX,1863,0.007,3197,0.003
F,2017,Olga,10,TX,1990,0.006,3397,0.003
F,2017,Ollie,9,TX,2140,0.006,2404,0.005
F,2017,Oluwadarasimi,9,TX,2140,0.006,3650,0.003
F,2017,Oriana,9,TX,2140,0.006,3650,0.003
F,2017,Odalys,8,TX,2327,0.005,3938,0.002
F,2017,Odette,8,TX,2327,0.005,3938,0.002
F,2017,Oluwatamilore,8,TX,2327,0.005,3938,0.002
F,2017,Oreoluwa,8,TX,2327,0.005,2863,0.004
F,2017,Orianna,7,TX,2561,0.004,4268,0.002
F,2017,Odalis,6,TX,2811,0.004,4662,0.002
F,2017,Oluwademilade,6,TX,2811,0.004,3197,0.003
F,2017,Oaklie,5,TX,3150,0.003,5210,0.001
F,2017,October,5,TX,3150,0.003,5210,0.001
F,2017,Olamide,5,TX,3150,0.003,5210,0.001
F,2018,Olivia,1801,TX,3,1.134,5,0.54
F,2018,Olive,81,TX,394,0.051,816,0.024
F,2018,Oaklyn,43,TX,713,0.027,1322,0.013
F,2018,Oakley,42,TX,730,0.026,905,0.021
F,2018,Ophelia,42,TX,730,0.026,1346,0.013
F,2018,Oaklynn,36,TX,818,0.023,1486,0.011
F,2018,Octavia,34,TX,849,0.021,1539,0.01
F,2018,Opal,22,TX,1151,0.014,2058,0.007
F,2018,Oakleigh,15,TX,1500,0.009,2604,0.004
F,2018,Oaklee,14,TX,1570,0.009,2719,0.004
F,2018,Ofelia,14,TX,1570,0.009,2719,0.004
F,2018,Olyvia,13,TX,1649,0.008,2854,0.004
F,2018,Ocean,11,TX,1845,0.007,2416,0.005
F,2018,Odette,10,TX,1971,0.006,3403,0.003
F,2018,Ollie,10,TX,1971,0.006,2058,0.007
F,2018,Oluwadarasimi,10,TX,1971,0.006,3403,0.003
F,2018,October,9,TX,2119,0.006,3641,0.003
F,2018,Odyssey,7,TX,2499,0.004,4261,0.002
F,2018,Oriana,7,TX,2499,0.004,4261,0.002
F,2018,Odalys,6,TX,2786,0.004,4715,0.002
F,2018,Olga,6,TX,2786,0.004,4715,0.002
F,2018,Oliviah,6,TX,2786,0.004,4715,0.002
F,2018,Oluwanifemi,6,TX,2786,0.004,4715,0.002
F,2018,Oluwatoni,6,TX,2786,0.004,4715,0.002
F,2018,Onyx,6,TX,2786,0.004,2338,0.005
F,2018,Oluwasemilore,5,TX,3140,0.003,5262,0.001
F,2019,Olivia,1953,TX,2,1.232,4,0.587
F,2019,Olive,108,TX,306,0.068,652,0.032
F,2019,Ophelia,64,TX,515,0.04,993,0.019
F,2019,Oakley,48,TX,660,0.03,816,0.024
F,2019,Octavia,47,TX,672,0.03,1244,0.014
F,2019,Oaklynn,39,TX,765,0.025,1404,0.012
F,2019,Opal,30,TX,932,0.019,1695,0.009
F,2019,Oaklyn,22,TX,1158,0.014,2071,0.007
F,2019,Oakleigh,20,TX,1233,0.013,2185,0.006
F,2019,Oaklee,18,TX,1314,0.011,2333,0.005
F,2019,Odette,14,TX,1569,0.009,2766,0.004
F,2019,Ocean,11,TX,1864,0.007,1903,0.008
F,2019,Odalys,9,TX,2118,0.006,3656,0.003
F,2019,Oriana,9,TX,2118,0.006,3656,0.003
F,2019,Ollie,8,TX,2308,0.005,2071,0.007
F,2019,Olyvia,8,TX,2308,0.005,3952,0.002
F,2019,Odessa,7,TX,2545,0.004,4310,0.002
F,2019,Ofelia,7,TX,2545,0.004,4310,0.002
F,2019,Olga,7,TX,2545,0.004,4310,0.002
F,2019,Oaklie,6,TX,2804,0.004,4688,0.002
F,2019,Onyx,6,TX,2804,0.004,1947,0.007
F,2019,Owen,6,TX,2804,0.004,101,0.174
F,2019,October,5,TX,3155,0.003,5246,0.002
F,2019,Odelia,5,TX,3155,0.003,5246,0.002
F,2019,Olivianna,5,TX,3155,0.003,5246,0.002
F,2020,Olivia,1930,TX,1,1.263,3,0.599
F,2020,Olive,94,TX,336,0.061,717,0.029
F,2020,Oaklynn,73,TX,447,0.048,887,0.023
F,2020,Ophelia,70,TX,462,0.046,911,0.022
F,2020,Octavia,51,TX,608,0.033,1152,0.016
F,2020,Oakley,50,TX,617,0.033,826,0.024
F,2020,Opal,33,TX,867,0.022,1580,0.01
F,2020,Oaklyn,32,TX,888,0.021,1619,0.01
F,2020,Oaklee,31,TX,908,0.02,1481,0.011
F,2020,Ocean,25,TX,1067,0.016,1280,0.014
F,2020,Ollie,16,TX,1416,0.01,1957,0.007
F,2020,Olga,13,TX,1634,0.009,2885,0.004
F,2020,Ofelia,12,TX,1724,0.008,3043,0.004
F,2020,Oakleigh,10,TX,1948,0.007,3389,0.003
F,2020,Odette,7,TX,2460,0.005,4219,0.002
F,2020,Odalys,6,TX,2723,0.004,4642,0.002
F,2020,Onyx,5,TX,3100,0.003,1907,0.008
F,2020,Oriana,5,TX,3100,0.003,5215,0.002
F,2020,Orianna,5,TX,3100,0.003,5215,0.002
F,2021,Olivia,1956,TX,1,1.259,3,0.599
F,2021,Olive,116,TX,283,0.075,621,0.036
F,2021,Oakley,91,TX,361,0.059,599,0.036
F,2021,Oaklynn,89,TX,366,0.057,763,0.027
F,2021,Octavia,74,TX,445,0.048,886,0.023
F,2021,Ophelia,71,TX,469,0.046,924,0.022
F,2021,Oaklee,52,TX,617,0.033,1059,0.018
F,2021,Opal,45,TX,689,0.029,1303,0.014
F,2021,Oakleigh,39,TX,772,0.025,1443,0.012
F,2021,Oaklyn,30,TX,949,0.019,1730,0.009
F,2021,Ocean,25,TX,1073,0.016,1119,0.017
F,2021,Oriana,14,TX,1618,0.009,2828,0.004
F,2021,Ofelia,13,TX,1693,0.008,2954,0.004
F,2021,Odette,12,TX,1787,0.008,3105,0.004
F,2021,Olga,10,TX,2012,0.006,3468,0.003
F,2021,Ollie,10,TX,2012,0.006,1855,0.008
F,2021,Onyx,10,TX,2012,0.006,1059,0.018
F,2021,Olyvia,9,TX,2154,0.006,3695,0.003
F,2021,Odalys,8,TX,2321,0.005,3963,0.002
F,2021,Oluwadarasimi,7,TX,2555,0.005,4339,0.002
F,2021,Olympia,7,TX,2555,0.005,4339,0.002
F,2021,Orion,7,TX,2555,0.005,872,0.023
F,2021,Ozzie,7,TX,2555,0.005,3105,0.004
F,2021,Odyssey,6,TX,2852,0.004,4774,0.002
F,2021,Oralia,6,TX,2852,0.004,4774,0.002
F,2021,Orianna,6,TX,2852,0.004,4774,0.002
F,2021,Oaklie,5,TX,3204,0.003,5350,0.002
F,2021,October,5,TX,3204,0.003,5350,0.002
F,2021,Odessa,5,TX,3204,0.003,5350,0.002
F,2021,Oliviah,5,TX,3204,0.003,5350,0.002
F,2021,Olivianna,5,TX,3204,0.003,5350,0.002
F,2021,Olivya,5,TX,3204,0.003,5350,0.002
F,2022,Olivia,1905,TX,1,1.171,4,0.558
F,2022,Oaklynn,128,TX,269,0.079,568,0.039
F,2022,Olive,127,TX,270,0.078,594,0.037
F,2022,Oakley,119,TX,293,0.073,447,0.05
F,2022,Octavia,78,TX,441,0.048,899,0.023
F,2022,Ophelia,77,TX,452,0.047,911,0.023
F,2022,Oaklee,49,TX,662,0.03,1162,0.016
F,2022,Oakleigh,49,TX,662,0.03,1266,0.014
F,2022,Oaklyn,43,TX,749,0.026,1224,0.015
F,2022,Opal,39,TX,810,0.024,1510,0.011
F,2022,Ocean,28,TX,1029,0.017,1006,0.02
F,2022,Odette,19,TX,1359,0.012,2444,0.006
F,2022,Ofelia,15,TX,1573,0.009,2808,0.004
F,2022,Onyx,12,TX,1823,0.007,818,0.025
F,2022,Olga,11,TX,1927,0.007,3366,0.003
F,2022,Ollie,11,TX,1927,0.007,2135,0.007
F,2022,Oriana,9,TX,2226,0.006,3831,0.003
F,2022,Olympia,8,TX,2423,0.005,4154,0.002
F,2022,Oluwadarasimi,7,TX,2652,0.004,4518,0.002
F,2022,Odyssey,6,TX,2951,0.004,4966,0.002
F,2022,Ozzy,6,TX,2951,0.004,1455,0.012
F,2022,Oaklie,5,TX,3314,0.003,5557,0.001
F,2022,Odalys,5,TX,3314,0.003,5557,0.001
F,2022,Olyvia,5,TX,3314,0.003,5557,0.001
F,2023,Olivia,1761,TX,2,1.087,5,0.519
F,2023,Olive,140,TX,247,0.086,537,0.041
F,2023,Oaklynn,139,TX,251,0.086,543,0.041
F,2023,Oakley,136,TX,266,0.084,370,0.06
F,2023,Ophelia,77,TX,448,0.048,892,0.023
F,2023,Octavia,71,TX,479,0.044,963,0.021
F,2023,Oakleigh,48,TX,668,0.03,1291,0.014
F,2023,Opal,47,TX,683,0.029,1311,0.014
F,2023,Oaklee,43,TX,742,0.027,1214,0.015
F,2023,Oaklyn,42,TX,757,0.026,1436,0.012
F,2023,Ocean,24,TX,1157,0.015,1214,0.015
F,2023,Odette,19,TX,1365,0.012,2422,0.006
F,2023,Ollie,14,TX,1676,0.009,1857,0.009
F,2023,Onyx,14,TX,1676,0.009,826,0.025
F,2023,Oriana,12,TX,1868,0.007,3244,0.004
F,2023,Olga,9,TX,2246,0.006,3880,0.003
F,2023,Ofelia,8,TX,2444,0.005,4180,0.002
F,2023,Odalys,6,TX,2939,0.004,4992,0.002
F,2023,Odessa,6,TX,2939,0.004,4992,0.002
F,2023,Olanna,6,TX,2939,0.004,4992,0.002
F,2023,Olympia,6,TX,2939,0.004,4992,0.002
F,2023,Ottilie,6,TX,2939,0.004,4992,0.002
F,2023,Osmara,5,TX,3296,0.003,5598,0.001
F,2024,Olivia,1757,TX,1,1.078,4,0.515
F,2024,Oaklynn,152,TX,234,0.093,498,0.045
F,2024,Olive,124,TX,291,0.076,612,0.036
F,2024,Oakley,120,TX,300,0.074,453,0.05
F,2024,Ophelia,93,TX,368,0.057,768,0.027
F,2024,Octavia,71,TX,471,0.044,959,0.021
F,2024,Opal,44,TX,717,0.027,1372,0.013
F,2024,Oaklee,43,TX,732,0.026,1268,0.014
F,2024,Oaklyn,36,TX,843,0.022,1591,0.011
F,2024,Odette,21,TX,1260,0.013,2271,0.006
F,2024,Onyx,21,TX,1260,0.013,779,0.027
F,2024,Oakleigh,20,TX,1297,0.012,2335,0.006
F,2024,Ocean,17,TX,1422,0.01,1221,0.015
F,2024,Ofelia,17,TX,1422,0.01,2586,0.005
F,2024,Ollie,14,TX,1644,0.009,1801,0.009
F,2024,Odalys,9,TX,2267,0.006,3923,0.003
F,2024,Olga,9,TX,2267,0.006,3923,0.003
F,2024,Oriana,9,TX,2267,0.006,3923,0.003
F,2024,Olympia,7,TX,2667,0.004,4562,0.002
F,2024,Ohana,6,TX,2960,0.004,4995,0.002
F,2024,Ozzie,6,TX,2960,0.004,2824,0.004
F,2024,Oakland,5,TX,3325,0.003,3432,0.003
F,2024,Oluwadarasimi,5,TX,3325,0.003,5607,0.001
F,2024,Ottilie,5,TX,3325,0.003,5607,0.001
M,1910,Oscar,43,TX,46,0.474,163,0.151
M,1910,Otis,22,TX,91,0.242,295,0.077
M,1910,Ollie,20,TX,97,0.22,79,0.285
M,1910,Odis,17,TX,112,0.187,352,0.06
M,1910,Oliver,15,TX,131,0.165,391,0.053
M,1910,Otto,15,TX,131,0.165,391,0.053
M,1910,Orville,14,TX,141,0.154,414,0.049
M,1910,Oran,6,TX,282,0.066,717,0.021
M,1910,Odell,5,TX,314,0.055,513,0.035
M,1910,Ora,5,TX,314,0.055,104,0.236
M,1910,Owen,5,TX,314,0.055,788,0.018
M,1911,Oscar,44,TX,46,0.481,167,0.153
M,1911,Oliver,22,TX,95,0.24,296,0.077
M,1911,Otis,19,TX,107,0.208,330,0.066
M,1911,Otto,12,TX,163,0.131,460,0.042
M,1911,Odell,10,TX,185,0.109,388,0.052
M,1911,Odis,10,TX,185,0.109,519,0.035
M,1911,Ollie,10,TX,185,0.109,124,0.199
M,1911,Owen,9,TX,202,0.098,561,0.031
M,1911,Orville,7,TX,254,0.076,660,0.024
M,1911,Olan,5,TX,321,0.055,799,0.017
M,1911,Opal,5,TX,321,0.055,26,0.558
M,1911,Otha,5,TX,321,0.055,799,0.017
M,1912,Oscar,127,TX,27,0.675,79,0.281
M,1912,Otis,43,TX,95,0.228,247,0.095
M,1912,Oliver,41,TX,97,0.218,261,0.091
M,1912,Otto,23,TX,156,0.122,399,0.051
M,1912,Odell,17,TX,200,0.09,364,0.058
M,1912,Owen,17,TX,200,0.09,485,0.038
M,1912,Oran,15,TX,226,0.08,529,0.033
M,1912,Orville,15,TX,226,0.08,529,0.033
M,1912,Ollie,14,TX,242,0.074,109,0.206
M,1912,Odis,13,TX,255,0.069,585,0.029
M,1912,Olen,12,TX,271,0.064,624,0.027
M,1912,Olan,9,TX,317,0.048,721,0.02
M,1912,Ocie,8,TX,341,0.042,509,0.035
M,1912,Olin,7,TX,384,0.037,847,0.016
M,1912,Obie,6,TX,429,0.032,936,0.013
M,1912,Ottis,6,TX,429,0.032,936,0.013
M,1912,Omer,5,TX,484,0.027,1051,0.011
M,1912,Otho,5,TX,484,0.027,1051,0.011
M,1913,Oscar,101,TX,47,0.419,121,0.187
M,1913,Otis,40,TX,119,0.166,304,0.074
M,1913,Otto,37,TX,132,0.154,319,0.069
M,1913,Oliver,34,TX,142,0.141,338,0.063
M,1913,Ollie,32,TX,146,0.133,122,0.185
M,1913,Orville,28,TX,166,0.116,391,0.052
M,1913,Odis,26,TX,176,0.108,414,0.048
M,1913,Owen,21,TX,212,0.087,483,0.039
M,1913,Olen,20,TX,225,0.083,504,0.037
M,1913,Oran,20,TX,225,0.083,504,0.037
M,1913,Odell,14,TX,279,0.058,455,0.043
M,1913,Olan,13,TX,291,0.054,658,0.024
M,1913,Otha,13,TX,291,0.054,658,0.024
