sex,year,name,frequency,State,rank,percentage,overall_rank,overall_percentage
M,1951,Pete,9,GA,373,0.02,776,0.01
M,1951,Pat,8,GA,396,0.018,592,0.018
M,1951,Prentice,6,GA,461,0.013,934,0.007
M,1951,Pierce,5,GA,502,0.011,1029,0.006
M,1951,Prince,5,GA,502,0.011,1029,0.006
M,1952,Paul,288,GA,35,0.617,68,0.317
M,1952,Phillip,169,GA,62,0.362,122,0.186
M,1952,Philip,95,GA,101,0.203,205,0.105
M,1952,Patrick,58,GA,139,0.124,296,0.064
M,1952,Perry,52,GA,151,0.111,320,0.057
M,1952,Peter,45,GA,168,0.096,352,0.05
M,1952,Pete,16,GA,280,0.034,593,0.018
M,1952,Phil,16,GA,280,0.034,593,0.018
M,1952,Preston,13,GA,310,0.028,657,0.014
M,1952,Percy,9,GA,370,0.019,781,0.01
M,1952,Pat,8,GA,396,0.017,616,0.017
M,1952,Prince,7,GA,427,0.015,889,0.008
M,1953,Paul,330,GA,29,0.703,61,0.361
M,1953,Phillip,186,GA,60,0.396,113,0.203
M,1953,Philip,106,GA,91,0.226,191,0.116
M,1953,Perry,59,GA,139,0.126,285,0.064
M,1953,Patrick,55,GA,148,0.117,306,0.06
M,1953,Peter,44,GA,168,0.094,352,0.048
M,1953,Preston,16,GA,287,0.034,603,0.017
M,1953,Phil,10,GA,359,0.021,771,0.011
M,1953,Pat,7,GA,424,0.015,697,0.013
M,1953,Percy,7,GA,424,0.015,907,0.008
M,1953,Pete,7,GA,424,0.015,907,0.008
M,1953,Patricia,5,GA,522,0.011,11,1.415
M,1953,Prince,5,GA,522,0.011,1067,0.005
M,1954,Paul,291,GA,38,0.6,73,0.308
M,1954,Phillip,196,GA,57,0.404,113,0.207
M,1954,Philip,100,GA,101,0.206,204,0.106
M,1954,Patrick,86,GA,110,0.177,229,0.091
M,1954,Perry,63,GA,137,0.13,279,0.067
M,1954,Peter,63,GA,137,0.13,279,0.067
M,1954,Preston,20,GA,268,0.041,556,0.021
M,1954,Phil,14,GA,316,0.029,662,0.015
M,1954,Pete,9,GA,380,0.019,809,0.01
M,1954,Prince,8,GA,406,0.016,863,0.008
M,1954,Pat,5,GA,511,0.01,739,0.012
M,1954,Percy,5,GA,511,0.01,1071,0.005
M,1955,Paul,347,GA,34,0.708,63,0.365
M,1955,Phillip,237,GA,46,0.483,92,0.249
M,1955,Philip,100,GA,104,0.204,204,0.105
M,1955,Patrick,78,GA,118,0.159,248,0.082
M,1955,Perry,69,GA,130,0.141,267,0.073
M,1955,Peter,53,GA,156,0.108,321,0.056
M,1955,Preston,22,GA,251,0.045,535,0.023
M,1955,Phil,15,GA,316,0.031,655,0.016
M,1955,Pete,14,GA,325,0.029,676,0.015
M,1955,Percy,10,GA,372,0.02,791,0.011
M,1955,Pierce,6,GA,486,0.012,1030,0.006
M,1955,Pat,5,GA,530,0.01,699,0.014
M,1955,Patricia,5,GA,530,0.01,11,1.244
M,1956,Paul,301,GA,38,0.6,77,0.311
M,1956,Phillip,236,GA,46,0.47,91,0.244
M,1956,Patrick,80,GA,121,0.159,247,0.083
M,1956,Philip,79,GA,123,0.157,251,0.082
M,1956,Perry,71,GA,134,0.142,267,0.073
M,1956,Peter,57,GA,151,0.114,310,0.059
M,1956,Phil,32,GA,210,0.064,436,0.033
M,1956,Preston,26,GA,247,0.052,505,0.027
M,1956,Pete,14,GA,327,0.028,686,0.014
M,1956,Percy,12,GA,355,0.024,743,0.012
M,1956,Patricia,5,GA,536,0.01,10,1.261
M,1957,Paul,298,GA,37,0.597,71,0.311
M,1957,Phillip,210,GA,52,0.421,106,0.219
M,1957,Philip,88,GA,111,0.176,228,0.092
M,1957,Patrick,83,GA,116,0.166,236,0.087
M,1957,Perry,83,GA,116,0.166,236,0.087
M,1957,Peter,69,GA,129,0.138,275,0.072
M,1957,Preston,23,GA,260,0.046,539,0.024
M,1957,Phil,22,GA,267,0.044,553,0.023
M,1957,Pat,10,GA,385,0.02,456,0.033
M,1957,Pete,8,GA,427,0.016,897,0.008
M,1957,Percy,6,GA,488,0.012,1044,0.006
M,1957,Palmer,5,GA,527,0.01,1146,0.005
M,1957,Patricia,5,GA,527,0.01,11,1.058
M,1957,Prince,5,GA,527,0.01,1146,0.005
M,1958,Paul,318,GA,34,0.656,68,0.34
M,1958,Phillip,214,GA,52,0.442,104,0.229
M,1958,Perry,107,GA,94,0.221,200,0.114
M,1958,Patrick,90,GA,111,0.186,223,0.096
M,1958,Philip,85,GA,120,0.175,236,0.091
M,1958,Peter,54,GA,166,0.111,336,0.058
M,1958,Preston,25,GA,252,0.052,519,0.027
M,1958,Phil,21,GA,274,0.043,573,0.022
M,1958,Pete,14,GA,337,0.029,702,0.015
M,1958,Pat,7,GA,463,0.014,464,0.032
M,1958,Patricia,5,GA,538,0.01,10,1.041
M,1959,Paul,298,GA,36,0.621,74,0.321
M,1959,Phillip,191,GA,56,0.398,109,0.206
M,1959,Philip,98,GA,104,0.204,206,0.106
M,1959,Patrick,84,GA,115,0.175,240,0.091
M,1959,Perry,70,GA,132,0.146,270,0.075
M,1959,Peter,62,GA,139,0.129,291,0.067
M,1959,Phil,26,GA,250,0.054,516,0.028
M,1959,Preston,17,GA,311,0.035,644,0.018
M,1959,Pete,14,GA,337,0.029,708,0.015
M,1959,Pat,9,GA,407,0.019,533,0.026
M,1959,Percy,8,GA,441,0.017,932,0.009
M,1959,Pierce,8,GA,441,0.017,932,0.009
M,1960,Paul,267,GA,42,0.554,81,0.288
M,1960,Phillip,246,GA,46,0.51,88,0.265
M,1960,Perry,84,GA,116,0.174,236,0.091
M,1960,Patrick,75,GA,125,0.156,260,0.081
M,1960,Philip,64,GA,142,0.133,299,0.069
M,1960,Peter,55,GA,161,0.114,328,0.059
M,1960,Preston,22,GA,275,0.046,564,0.024
M,1960,Phil,20,GA,286,0.041,590,0.022
M,1960,Pat,8,GA,434,0.017,622,0.019
M,1960,Pete,8,GA,434,0.017,930,0.009
M,1961,Paul,289,GA,35,0.604,71,0.313
M,1961,Phillip,218,GA,50,0.456,99,0.236
M,1961,Patrick,114,GA,95,0.238,193,0.123
M,1961,Philip,81,GA,121,0.169,250,0.088
M,1961,Perry,74,GA,129,0.155,262,0.08
M,1961,Peter,55,GA,164,0.115,334,0.06
M,1961,Preston,21,GA,275,0.044,574,0.023
M,1961,Phil,18,GA,295,0.038,635,0.019
M,1961,Pete,13,GA,349,0.027,744,0.014
M,1961,Pat,6,GA,498,0.013,652,0.018
M,1961,Prentice,5,GA,552,0.01,1197,0.005
M,1962,Paul,290,GA,35,0.618,71,0.32
M,1962,Phillip,201,GA,56,0.429,110,0.222
M,1962,Patrick,106,GA,99,0.226,199,0.117
M,1962,Philip,80,GA,122,0.171,247,0.088
M,1962,Perry,67,GA,139,0.143,292,0.074
M,1962,Peter,54,GA,160,0.115,329,0.06
M,1962,Preston,20,GA,287,0.043,583,0.022
M,1962,Phil,19,GA,295,0.041,602,0.021
M,1962,Pete,15,GA,328,0.032,680,0.017
M,1962,Pat,9,GA,415,0.019,619,0.02
M,1962,Percy,7,GA,461,0.015,978,0.008
M,1962,Peyton,5,GA,535,0.011,1157,0.006
M,1963,Paul,294,GA,35,0.626,71,0.325
M,1963,Phillip,199,GA,60,0.424,112,0.22
M,1963,Patrick,168,GA,69,0.358,132,0.185
M,1963,Perry,62,GA,145,0.132,306,0.068
M,1963,Philip,60,GA,148,0.128,314,0.066
M,1963,Peter,50,GA,167,0.106,352,0.055
M,1963,Phil,18,GA,300,0.038,619,0.02
M,1963,Preston,18,GA,300,0.038,619,0.02
M,1963,Pernell,9,GA,421,0.019,899,0.01
M,1963,Prince,9,GA,421,0.019,899,0.01
M,1963,Percy,7,GA,467,0.015,1004,0.008
M,1963,Pat,6,GA,500,0.013,717,0.015
M,1963,Pedro,5,GA,536,0.011,1180,0.006
M,1963,Pete,5,GA,536,0.011,1180,0.006
M,1963,Pierce,5,GA,536,0.011,1180,0.006
M,1964,Paul,315,GA,34,0.661,63,0.349
M,1964,Patrick,248,GA,42,0.52,80,0.271
M,1964,Phillip,188,GA,60,0.394,119,0.205
M,1964,Philip,73,GA,124,0.153,268,0.08
M,1964,Peter,56,GA,156,0.117,326,0.061
M,1964,Perry,54,GA,165,0.113,338,0.059
M,1964,Preston,29,GA,237,0.061,486,0.032
M,1964,Phil,18,GA,311,0.038,638,0.02
M,1964,Pernell,13,GA,347,0.027,740,0.014
M,1964,Pat,9,GA,412,0.019,673,0.017
M,1964,Prince,6,GA,510,0.013,1115,0.007
M,1964,Pedro,5,GA,561,0.01,1229,0.005
M,1965,Paul,308,GA,33,0.689,60,0.36
M,1965,Patrick,194,GA,51,0.434,102,0.227
M,1965,Phillip,187,GA,54,0.419,106,0.219
M,1965,Philip,72,GA,125,0.161,259,0.084
M,1965,Perry,56,GA,153,0.125,318,0.065
M,1965,Peter,43,GA,180,0.096,373,0.05
M,1965,Preston,25,GA,257,0.056,515,0.029
M,1965,Phil,13,GA,361,0.029,737,0.015
M,1965,Pernell,10,GA,398,0.022,834,0.012
M,1965,Pat,6,GA,494,0.013,1073,0.007
M,1965,Parrish,5,GA,549,0.011,1192,0.006
M,1965,Percy,5,GA,549,0.011,1192,0.006
M,1966,Paul,291,GA,33,0.69,61,0.36
M,1966,Patrick,211,GA,44,0.5,85,0.261
M,1966,Phillip,176,GA,52,0.417,105,0.218
M,1966,Philip,76,GA,112,0.18,230,0.094
M,1966,Peter,53,GA,150,0.126,311,0.066
M,1966,Perry,41,GA,175,0.097,366,0.051
M,1966,Preston,25,GA,252,0.059,497,0.031
M,1966,Phil,11,GA,367,0.026,773,0.014
M,1966,Parrish,7,GA,450,0.017,961,0.009
M,1966,Prentice,6,GA,481,0.014,1037,0.007
M,1966,Paris,5,GA,532,0.012,1162,0.006
M,1966,Pat,5,GA,532,0.012,1162,0.006
M,1966,Percy,5,GA,532,0.012,1162,0.006
M,1967,Paul,315,GA,29,0.771,51,0.405
M,1967,Patrick,230,GA,43,0.563,80,0.296
M,1967,Phillip,172,GA,51,0.421,102,0.221
M,1967,Philip,65,GA,121,0.159,255,0.084
M,1967,Peter,50,GA,147,0.122,315,0.064
M,1967,Perry,40,GA,180,0.098,366,0.051
M,1967,Preston,20,GA,262,0.049,537,0.026
M,1967,Phil,9,GA,385,0.022,819,0.012
M,1967,Parrish,6,GA,471,0.015,1030,0.008
M,1967,Percy,6,GA,471,0.015,1030,0.008
M,1967,Pat,5,GA,514,0.012,1129,0.006
M,1968,Paul,292,GA,30,0.713,56,0.371
M,1968,Patrick,254,GA,38,0.62,71,0.323
M,1968,Phillip,158,GA,52,0.386,108,0.201
M,1968,Philip,68,GA,119,0.166,250,0.087
M,1968,Peter,41,GA,176,0.1,356,0.052
M,1968,Preston,29,GA,217,0.071,438,0.037
M,1968,Perry,27,GA,233,0.066,464,0.034
M,1968,Parrish,8,GA,437,0.02,932,0.01
M,1968,Phil,8,GA,437,0.02,932,0.01
M,1968,Pete,6,GA,496,0.015,1077,0.008
M,1969,Patrick,296,GA,33,0.692,61,0.366
M,1969,Paul,291,GA,34,0.681,62,0.36
M,1969,Phillip,146,GA,60,0.341,121,0.18
M,1969,Philip,83,GA,109,0.194,214,0.103
M,1969,Peter,61,GA,132,0.143,276,0.075
M,1969,Preston,33,GA,203,0.077,416,0.041
M,1969,Perry,24,GA,248,0.056,512,0.03
M,1969,Parrish,8,GA,429,0.019,936,0.01
M,1969,Pete,7,GA,459,0.016,1010,0.009
M,1969,Phil,7,GA,459,0.016,1010,0.009
M,1969,Parker,6,GA,489,0.014,1082,0.007
M,1969,Percy,6,GA,489,0.014,1082,0.007
M,1969,Pat,5,GA,541,0.012,1200,0.006
M,1970,Paul,330,GA,26,0.731,52,0.386
M,1970,Patrick,232,GA,45,0.514,83,0.271
M,1970,Phillip,172,GA,54,0.381,109,0.201
M,1970,Philip,75,GA,120,0.166,240,0.088
M,1970,Peter,47,GA,162,0.104,348,0.055
M,1970,Perry,27,GA,243,0.06,503,0.032
M,1970,Preston,27,GA,243,0.06,503,0.032
M,1970,Pete,9,GA,422,0.02,906,0.011
M,1970,Phil,9,GA,422,0.02,906,0.011
M,1970,Prentice,7,GA,481,0.016,1043,0.008
M,1970,Parker,5,GA,565,0.011,1256,0.006
M,1970,Patricia,5,GA,565,0.011,51,0.388
M,1970,Peyton,5,GA,565,0.011,1256,0.006
M,1971,Paul,299,GA,30,0.682,57,0.362
M,1971,Patrick,260,GA,36,0.593,70,0.321
M,1971,Phillip,121,GA,79,0.276,154,0.146
M,1971,Philip,66,GA,129,0.151,265,0.08
M,1971,Peter,46,GA,166,0.105,347,0.056
M,1971,Preston,30,GA,219,0.068,454,0.036
M,1971,Perry,27,GA,243,0.062,495,0.033
M,1971,Parrish,7,GA,466,0.016,1029,0.008
M,1971,Pedro,6,GA,509,0.014,1121,0.007
M,1971,Phil,6,GA,509,0.014,1121,0.007
M,1972,Paul,234,GA,34,0.577,71,0.306
M,1972,Patrick,232,GA,35,0.572,72,0.303
M,1972,Phillip,136,GA,63,0.335,123,0.178
M,1972,Philip,68,GA,122,0.168,238,0.089
M,1972,Peter,45,GA,160,0.111,334,0.059
M,1972,Preston,24,GA,249,0.059,515,0.031
M,1972,Perry,20,GA,273,0.049,564,0.026
M,1973,Patrick,215,GA,33,0.55,69,0.294
M,1973,Paul,191,GA,43,0.488,81,0.261
M,1973,Phillip,176,GA,47,0.45,91,0.24
M,1973,Philip,70,GA,115,0.179,229,0.096
M,1973,Peter,56,GA,136,0.143,280,0.077
M,1973,Perry,16,GA,304,0.041,629,0.022
M,1973,Preston,16,GA,304,0.041,629,0.022
M,1973,Pete,8,GA,439,0.02,937,0.011
M,1973,Pedro,5,GA,560,0.013,1216,0.007
M,1973,Peyton,5,GA,560,0.013,1216,0.007
M,1974,Patrick,200,GA,39,0.525,68,0.288
M,1974,Paul,175,GA,49,0.459,92,0.246
M,1974,Phillip,169,GA,51,0.443,95,0.238
M,1974,Philip,61,GA,127,0.16,248,0.086
M,1974,Peter,51,GA,141,0.134,290,0.072
M,1974,Perry,24,GA,239,0.063,484,0.034
M,1974,Preston,21,GA,264,0.055,534,0.03
M,1974,Phil,6,GA,512,0.016,1108,0.008
M,1974,Pedro,5,GA,560,0.013,1235,0.007
M,1975,Patrick,204,GA,36,0.56,64,0.303
M,1975,Paul,194,GA,41,0.533,74,0.288
M,1975,Phillip,149,GA,59,0.409,104,0.221
M,1975,Philip,56,GA,126,0.154,252,0.083
M,1975,Peter,50,GA,143,0.137,279,0.074
M,1975,Preston,20,GA,261,0.055,538,0.03
M,1975,Perry,13,GA,336,0.036,705,0.019
M,1975,Percy,6,GA,520,0.016,1123,0.009
M,1976,Paul,193,GA,35,0.542,65,0.29
M,1976,Patrick,171,GA,44,0.48,79,0.257
M,1976,Phillip,151,GA,55,0.424,92,0.227
M,1976,Peter,50,GA,135,0.14,271,0.075
M,1976,Philip,45,GA,149,0.126,295,0.068
M,1976,Preston,24,GA,220,0.067,467,0.036
M,1976,Perry,15,GA,289,0.042,624,0.023
M,1976,Percy,6,GA,511,0.017,1107,0.009
M,1977,Patrick,178,GA,44,0.47,77,0.252
M,1977,Paul,176,GA,45,0.465,78,0.249
M,1977,Phillip,139,GA,60,0.367,111,0.197
M,1977,Philip,62,GA,118,0.164,231,0.088
M,1977,Peter,43,GA,156,0.114,317,0.061
M,1977,Preston,24,GA,242,0.063,498,0.034
M,1977,Perry,16,GA,303,0.042,643,0.023
M,1977,Phil,8,GA,449,0.021,969,0.011
M,1977,Pedro,5,GA,583,0.013,1296,0.007
M,1977,Pete,5,GA,583,0.013,1296,0.007
M,1978,Patrick,188,GA,41,0.498,72,0.268
M,1978,Paul,175,GA,43,0.463,77,0.25
M,1978,Phillip,131,GA,61,0.347,116,0.187
M,1978,Philip,74,GA,98,0.196,195,0.106
M,1978,Peter,45,GA,153,0.119,300,0.064
M,1978,Perry,21,GA,249,0.056,532,0.03
M,1978,Preston,16,GA,303,0.042,640,0.023
M,1978,Peyton,5,GA,610,0.013,1326,0.007
M,1979,Patrick,251,GA,34,0.639,59,0.344
M,1979,Paul,199,GA,41,0.507,71,0.273
M,1979,Phillip,124,GA,63,0.316,121,0.17
M,1979,Philip,69,GA,109,0.176,213,0.095
M,1979,Peter,45,GA,159,0.115,311,0.062
M,1979,Preston,23,GA,242,0.059,510,0.032
M,1979,Perry,21,GA,258,0.053,537,0.029
M,1979,Percy,6,GA,545,0.015,1199,0.008
M,1979,Pete,6,GA,545,0.015,1199,0.008
M,1979,Prince,6,GA,545,0.015,1199,0.008
M,1979,Paris,5,GA,606,0.013,1334,0.007
M,1979,Parker,5,GA,606,0.013,1334,0.007
M,1979,Pedro,5,GA,606,0.013,1334,0.007
M,1979,Peyton,5,GA,606,0.013,1334,0.007
M,1980,Patrick,283,GA,32,0.687,54,0.37
M,1980,Paul,184,GA,45,0.447,81,0.241
M,1980,Phillip,160,GA,53,0.388,95,0.209
M,1980,Philip,64,GA,123,0.155,240,0.084
M,1980,Peter,58,GA,130,0.141,257,0.076
M,1980,Preston,30,GA,208,0.073,423,0.039
M,1980,Perry,21,GA,274,0.051,548,0.027
M,1980,Prince,7,GA,513,0.017,1113,0.009
M,1980,Pierre,6,GA,555,0.015,1211,0.008
M,1980,Payton,5,GA,606,0.012,1350,0.007
M,1980,Phil,5,GA,606,0.012,1350,0.007
M,1980,Prentice,5,GA,606,0.012,1350,0.007
M,1981,Patrick,234,GA,37,0.581,65,0.312
M,1981,Paul,160,GA,51,0.397,95,0.213
M,1981,Phillip,155,GA,52,0.385,97,0.206
M,1981,Philip,72,GA,105,0.179,206,0.096
M,1981,Peter,36,GA,181,0.089,364,0.048
M,1981,Preston,31,GA,204,0.077,409,0.041
M,1981,Perry,21,GA,266,0.052,534,0.028
M,1981,Prince,10,GA,403,0.025,858,0.013
M,1981,Pedro,8,GA,454,0.02,973,0.011
M,1981,Pernell,5,GA,603,0.012,1324,0.007
M,1982,Patrick,222,GA,39,0.547,69,0.301
M,1982,Paul,161,GA,48,0.397,87,0.213
M,1982,Phillip,149,GA,55,0.367,99,0.198
M,1982,Philip,71,GA,107,0.175,208,0.094
M,1982,Preston,44,GA,158,0.108,315,0.058
M,1982,Peter,41,GA,169,0.101,334,0.054
M,1982,Perry,21,GA,264,0.052,536,0.028
M,1982,Pierre,11,GA,365,0.027,798,0.015
M,1982,Pete,6,GA,555,0.015,1186,0.008
M,1982,Prentice,6,GA,555,0.015,1186,0.008
M,1982,Paris,5,GA,614,0.012,1327,0.007
M,1982,Parker,5,GA,614,0.012,1327,0.007
M,1982,Prince,5,GA,614,0.012,1327,0.007
M,1983,Patrick,215,GA,37,0.531,74,0.284
M,1983,Paul,192,GA,40,0.474,79,0.254
M,1983,Phillip,173,GA,44,0.427,86,0.229
M,1983,Philip,60,GA,119,0.148,234,0.079
M,1983,Peter,48,GA,148,0.119,291,0.063
M,1983,Preston,40,GA,170,0.099,336,0.053
M,1983,Perry,19,GA,270,0.047,556,0.025
M,1983,Prince,11,GA,377,0.027,792,0.015
M,1983,Pernell,7,GA,491,0.017,1060,0.009
M,1983,Pierre,7,GA,491,0.017,1060,0.009
M,1983,Parker,5,GA,596,0.012,1300,0.007
M,1983,Perez,5,GA,596,0.012,1300,0.007
M,1984,Patrick,261,GA,37,0.626,64,0.337
M,1984,Paul,164,GA,48,0.393,94,0.212
M,1984,Phillip,155,GA,51,0.372,101,0.2
M,1984,Philip,66,GA,118,0.158,224,0.085
M,1984,Peter,44,GA,157,0.106,314,0.057
M,1984,Preston,41,GA,167,0.098,332,0.053
M,1984,Perry,20,GA,275,0.048,562,0.026
M,1984,Pierre,13,GA,344,0.031,726,0.017
M,1984,Prince,9,GA,432,0.022,922,0.012
M,1984,Parker,6,GA,560,0.014,1195,0.008
M,1984,Peyton,5,GA,619,0.012,869,0.013
M,1984,Prentice,5,GA,619,0.012,1336,0.006
M,1985,Patrick,287,GA,33,0.665,57,0.357
M,1985,Phillip,188,GA,46,0.435,92,0.234
M,1985,Paul,185,GA,48,0.428,93,0.23
M,1985,Philip,85,GA,88,0.197,172,0.106
M,1985,Peter,62,GA,124,0.144,245,0.077
M,1985,Preston,38,GA,185,0.088,359,0.047
M,1985,Perry,13,GA,354,0.03,747,0.016
M,1985,Parker,11,GA,388,0.025,845,0.014
M,1985,Prince,9,GA,448,0.021,961,0.011
M,1985,Pierre,7,GA,514,0.016,1095,0.009
M,1985,Prentice,6,GA,561,0.014,1229,0.007
M,1985,Peyton,5,GA,623,0.012,1366,0.006
M,1986,Patrick,289,GA,35,0.654,61,0.353
M,1986,Paul,182,GA,49,0.412,95,0.222
M,1986,Phillip,163,GA,54,0.369,106,0.199
M,1986,Philip,94,GA,85,0.213,164,0.115
M,1986,Peter,59,GA,128,0.134,247,0.072
M,1986,Preston,39,GA,177,0.088,342,0.048
M,1986,Perry,23,GA,265,0.052,526,0.028
M,1986,Pierre,12,GA,385,0.027,807,0.015
M,1986,Parker,11,GA,410,0.025,856,0.013
M,1986,Prince,11,GA,410,0.025,856,0.013
M,1986,Pete,7,GA,517,0.016,1111,0.009
M,1986,Payton,6,GA,565,0.014,1232,0.007
M,1987,Patrick,254,GA,40,0.558,72,0.3
M,1987,Phillip,195,GA,51,0.428,97,0.23
M,1987,Paul,185,GA,53,0.406,103,0.218
M,1987,Philip,88,GA,90,0.193,172,0.104
M,1987,Preston,50,GA,155,0.11,295,0.059
M,1987,Peter,49,GA,159,0.108,299,0.058
M,1987,Perry,21,GA,281,0.046,569,0.025
M,1987,Parker,13,GA,373,0.029,779,0.015
M,1987,Pierre,12,GA,385,0.026,812,0.014
M,1987,Pedro,9,GA,466,0.02,986,0.011
M,1987,Prince,6,GA,600,0.013,1281,0.007
M,1987,Payton,5,GA,679,0.011,1450,0.006
M,1987,Peyton,5,GA,679,0.011,1450,0.006
M,1988,Patrick,280,GA,39,0.6,69,0.323
M,1988,Paul,175,GA,53,0.375,105,0.202
M,1988,Phillip,173,GA,55,0.37,109,0.199
M,1988,Philip,68,GA,124,0.146,226,0.078
M,1988,Preston,56,GA,145,0.12,271,0.065
M,1988,Peter,49,GA,162,0.105,298,0.056
M,1988,Pierre,19,GA,306,0.041,625,0.022
M,1988,Perry,18,GA,322,0.039,652,0.021
M,1988,Parker,14,GA,369,0.03,781,0.016
M,1988,Pierce,11,GA,437,0.024,909,0.013
M,1988,Pedro,6,GA,632,0.013,1319,0.007
M,1988,Prince,6,GA,632,0.013,1319,0.007
M,1988,Princeton,6,GA,632,0.013,1319,0.007
M,1988,Payton,5,GA,710,0.011,1501,0.006
M,1989,Patrick,327,GA,35,0.661,58,0.358
M,1989,Phillip,184,GA,55,0.372,105,0.202
M,1989,Paul,155,GA,63,0.313,118,0.17
M,1989,Philip,86,GA,104,0.174,192,0.094
M,1989,Preston,68,GA,130,0.137,245,0.074
M,1989,Peter,46,GA,178,0.093,331,0.05
M,1989,Parker,25,GA,278,0.051,536,0.027
M,1989,Pierre,16,GA,359,0.032,731,0.018
M,1989,Perry,13,GA,405,0.026,844,0.014
M,1989,Prince,8,GA,562,0.016,1165,0.009
M,1989,Paris,7,GA,607,0.014,902,0.013
M,1989,Pablo,6,GA,662,0.012,1407,0.007
M,1989,Pete,6,GA,662,0.012,1407,0.007
M,1989,Peyton,6,GA,662,0.012,1407,0.007
M,1989,Pierce,6,GA,662,0.012,1407,0.007
M,1989,Palmer,5,GA,742,0.01,1597,0.005
M,1989,Parrish,5,GA,742,0.01,1597,0.005
M,1989,Pedro,5,GA,742,0.01,1597,0.005
M,1990,Patrick,305,GA,38,0.608,67,0.329
M,1990,Phillip,180,GA,58,0.359,106,0.194
M,1990,Paul,178,GA,60,0.355,109,0.192
M,1990,Philip,69,GA,128,0.138,249,0.074
M,1990,Preston,59,GA,150,0.118,284,0.064
M,1990,Peter,53,GA,164,0.106,312,0.057
M,1990,Parker,39,GA,207,0.078,393,0.042
M,1990,Perry,21,GA,311,0.042,611,0.023
M,1990,Pierre,15,GA,398,0.03,803,0.016
M,1990,Prince,10,GA,524,0.02,1041,0.011
M,1990,Pedro,9,GA,558,0.018,1121,0.01
M,1990,Pierce,6,GA,704,0.012,1484,0.006
M,1990,Paris,5,GA,779,0.01,574,0.025
M,1990,Parrish,5,GA,779,0.01,1661,0.005
M,1990,Pete,5,GA,779,0.01,1661,0.005
M,1991,Patrick,320,GA,36,0.658,62,0.354
M,1991,Phillip,153,GA,63,0.314,123,0.169
M,1991,Paul,140,GA,65,0.288,130,0.155
M,1991,Philip,67,GA,131,0.138,251,0.074
M,1991,Peter,66,GA,136,0.136,256,0.073
M,1991,Preston,64,GA,140,0.132,264,0.071
M,1991,Parker,36,GA,219,0.074,419,0.04
M,1991,Perry,19,GA,338,0.039,671,0.021
M,1991,Pedro,12,GA,466,0.025,933,0.013
M,1991,Princeton,9,GA,560,0.018,1141,0.01
M,1991,Peyton,8,GA,606,0.016,802,0.017
M,1991,Paris,7,GA,652,0.014,601,0.024
M,1991,Parrish,6,GA,723,0.012,1506,0.007
M,1991,Pierre,6,GA,723,0.012,1506,0.007
M,1991,Prince,6,GA,723,0.012,1506,0.007
M,1991,Pablo,5,GA,804,0.01,1698,0.006
M,1991,Patric,5,GA,804,0.01,1698,0.006
M,1992,Patrick,314,GA,38,0.644,66,0.349
M,1992,Paul,136,GA,65,0.279,132,0.151
M,1992,Phillip,120,GA,74,0.246,145,0.133
M,1992,Preston,72,GA,127,0.148,246,0.08
M,1992,Peter,62,GA,145,0.127,276,0.069
M,1992,Philip,52,GA,168,0.107,320,0.058
M,1992,Parker,40,GA,201,0.082,336,0.056
M,1992,Perry,15,GA,406,0.031,795,0.017
M,1992,Paris,10,GA,541,0.021,473,0.034
M,1992,Pablo,9,GA,578,0.018,1160,0.01
M,1992,Pedro,9,GA,578,0.018,1160,0.01
M,1992,Peyton,9,GA,578,0.018,502,0.031
M,1992,Payton,7,GA,672,0.014,678,0.02
M,1992,Pierce,5,GA,832,0.01,1726,0.006
M,1992,Porter,5,GA,832,0.01,1726,0.006
M,1993,Patrick,259,GA,43,0.538,75,0.292
M,1993,Paul,138,GA,68,0.287,136,0.156
M,1993,Phillip,117,GA,76,0.243,153,0.132
M,1993,Peter,59,GA,151,0.123,290,0.067
M,1993,Philip,59,GA,151,0.123,290,0.067
M,1993,Preston,46,GA,181,0.096,352,0.052
M,1993,Parker,42,GA,199,0.087,383,0.047
M,1993,Perry,24,GA,303,0.05,576,0.027
M,1993,Payton,15,GA,397,0.031,400,0.045
M,1993,Peyton,13,GA,440,0.027,358,0.051
M,1993,Pedro,11,GA,498,0.023,981,0.012
M,1993,Paris,10,GA,535,0.021,440,0.04
M,1993,Pablo,8,GA,622,0.017,1241,0.009
M,1993,Pierce,7,GA,676,0.015,1347,0.008
M,1993,Prince,7,GA,676,0.015,1347,0.008
M,1993,Pierre,5,GA,844,0.01,1717,0.006
M,1993,Princeton,5,GA,844,0.01,1717,0.006
M,1994,Patrick,246,GA,45,0.512,78,0.277
M,1994,Paul,122,GA,77,0.254,151,0.137
M,1994,Phillip,111,GA,79,0.231,158,0.125
M,1994,Preston,73,GA,117,0.152,232,0.082
M,1994,Parker,54,GA,162,0.112,308,0.061
M,1994,Peter,52,GA,171,0.108,323,0.059
M,1994,Philip,45,GA,195,0.094,372,0.051
M,1994,Peyton,24,GA,295,0.05,345,0.055
M,1994,Payton,17,GA,380,0.035,453,0.038
M,1994,Perry,17,GA,380,0.035,733,0.019
M,1994,Pedro,14,GA,445,0.029,851,0.016
M,1994,Pierce,14,GA,445,0.029,851,0.016
M,1994,Paris,11,GA,539,0.023,407,0.045
M,1994,Pablo,9,GA,596,0.019,1181,0.01
M,1994,Palmer,5,GA,871,0.01,1780,0.006
