name,sex,frequency,year,percentage,rank,overall_rank,overall_percentage
Marquitte,F,6,1984,0.0004,9887,1124,0.0002
Marshae,F,6,1984,0.0004,9888,1124,0.0002
Marte,F,6,1984,0.0004,9889,1124,0.0002
Marthe,F,6,1984,0.0004,9890,1124,0.0002
Marye,F,6,1984,0.0004,9891,1124,0.0002
Mashawna,F,6,1984,0.0004,9892,1124,0.0002
Mason,F,6,1984,0.0004,9893,851,0.0081
Mattea,F,6,1984,0.0004,9894,1124,0.0002
Maud,F,6,1984,0.0004,9895,1124,0.0002
Maybelle,F,6,1984,0.0004,9896,1124,0.0002
Maysha,F,6,1984,0.0004,9897,1124,0.0002
Mckinsey,F,6,1984,0.0004,9898,1124,0.0002
Medea,F,6,1984,0.0004,9899,1124,0.0002
Megaan,F,6,1984,0.0004,9900,1124,0.0002
Mekisha,F,6,1984,0.0004,9901,1124,0.0002
Melicia,F,6,1984,0.0004,9902,1124,0.0002
Melisia,F,6,1984,0.0004,9903,1124,0.0002
Melisse,F,6,1984,0.0004,9904,1124,0.0002
Melonee,F,6,1984,0.0004,9905,1124,0.0002
Merida,F,6,1984,0.0004,9906,1124,0.0002
Meridyth,F,6,1984,0.0004,9907,1124,0.0002
Merin,F,6,1984,0.0004,9908,1124,0.0002
Merisa,F,6,1984,0.0004,9909,1124,0.0002
Merle,F,6,1984,0.0004,9910,1073,0.0016
Merlinda,F,6,1984,0.0004,9911,1124,0.0002
Merrisa,F,6,1984,0.0004,9912,1124,0.0002
Meshell,F,6,1984,0.0004,9913,1124,0.0002
Miasha,F,6,1984,0.0004,9914,1124,0.0002
Michaeleen,F,6,1984,0.0004,9915,1124,0.0002
Michaelia,F,6,1984,0.0004,9916,1124,0.0002
Michale,F,6,1984,0.0004,9917,1054,0.0022
Michelleann,F,6,1984,0.0004,9918,1124,0.0002
Mickenzie,F,6,1984,0.0004,9919,1124,0.0002
Mieka,F,6,1984,0.0004,9920,1124,0.0002
Miguelina,F,6,1984,0.0004,9921,1124,0.0002
Miketa,F,6,1984,0.0004,9922,1124,0.0002
Mikiala,F,6,1984,0.0004,9923,1124,0.0002
Mikisha,F,6,1984,0.0004,9924,1124,0.0002
Miles,F,6,1984,0.0004,9925,745,0.0119
Milisa,F,6,1984,0.0004,9926,1124,0.0002
Miren,F,6,1984,0.0004,9927,1124,0.0002
Miri,F,6,1984,0.0004,9928,1124,0.0002
Miria,F,6,1984,0.0004,9929,1124,0.0002
Mishael,F,6,1984,0.0004,9930,1124,0.0002
Mishelle,F,6,1984,0.0004,9931,1124,0.0002
Mitzie,F,6,1984,0.0004,9932,1124,0.0002
Modupe,F,6,1984,0.0004,9933,1124,0.0002
Monai,F,6,1984,0.0004,9934,1124,0.0002
Monesha,F,6,1984,0.0004,9935,1124,0.0002
Monia,F,6,1984,0.0004,9936,1124,0.0002
Morgaine,F,6,1984,0.0004,9937,1124,0.0002
Morganne,F,6,1984,0.0004,9938,1124,0.0002
Mysha,F,6,1984,0.0004,9939,1124,0.0002
Naa,F,6,1984,0.0004,9940,1124,0.0002
Nadra,F,6,1984,0.0004,9941,1124,0.0002
Naeema,F,6,1984,0.0004,9942,1124,0.0002
Naiesha,F,6,1984,0.0004,9943,1124,0.0002
Nakecia,F,6,1984,0.0004,9944,1124,0.0002
Nakema,F,6,1984,0.0004,9945,1124,0.0002
Naquisha,F,6,1984,0.0004,9946,1124,0.0002
Narda,F,6,1984,0.0004,9947,1124,0.0002
Nari,F,6,1984,0.0004,9948,1124,0.0002
Nary,F,6,1984,0.0004,9949,1124,0.0002
Nashay,F,6,1984,0.0004,9950,1124,0.0002
Natacia,F,6,1984,0.0004,9951,1124,0.0002
Natallie,F,6,1984,0.0004,9952,1124,0.0002
Natash,F,6,1984,0.0004,9953,1124,0.0002
Nataya,F,6,1984,0.0004,9954,1124,0.0002
Natishia,F,6,1984,0.0004,9955,1124,0.0002
Nayda,F,6,1984,0.0004,9956,1124,0.0002
Nea,F,6,1984,0.0004,9957,1124,0.0002
Neala,F,6,1984,0.0004,9958,1124,0.0002
Neelam,F,6,1984,0.0004,9959,1124,0.0002
Neeta,F,6,1984,0.0004,9960,1124,0.0002
Nefertari,F,6,1984,0.0004,9961,1124,0.0002
Neil,F,6,1984,0.0004,9962,414,0.0324
Neomi,F,6,1984,0.0004,9963,1124,0.0002
Niah,F,6,1984,0.0004,9964,1124,0.0002
Niclole,F,6,1984,0.0004,9965,1124,0.0002
Nicolasa,F,6,1984,0.0004,9966,1124,0.0002
Nidra,F,6,1984,0.0004,9967,1124,0.0002
Nikeshia,F,6,1984,0.0004,9968,1124,0.0002
Nilza,F,6,1984,0.0004,9969,1124,0.0002
Nioka,F,6,1984,0.0004,9970,1124,0.0002
Nisreen,F,6,1984,0.0004,9971,1124,0.0002
Nitika,F,6,1984,0.0004,9972,1124,0.0002
Niyah,F,6,1984,0.0004,9973,1124,0.0002
Noha,F,6,1984,0.0004,9974,1124,0.0002
Nohemy,F,6,1984,0.0004,9975,1124,0.0002
Nori,F,6,1984,0.0004,9976,1124,0.0002
Normandy,F,6,1984,0.0004,9977,1124,0.0002
Norrisa,F,6,1984,0.0004,9978,1124,0.0002
Nour,F,6,1984,0.0004,9979,1124,0.0002
Novia,F,6,1984,0.0004,9980,1124,0.0002
Nupur,F,6,1984,0.0004,9981,1124,0.0002
Nura,F,6,1984,0.0004,9982,1124,0.0002
Nyah,F,6,1984,0.0004,9983,1124,0.0002
Nyasia,F,6,1984,0.0004,9984,1124,0.0002
Nyleen,F,6,1984,0.0004,9985,1124,0.0002
Nyna,F,6,1984,0.0004,9986,1124,0.0002
Olayinka,F,6,1984,0.0004,9987,1119,0.0003
Olevia,F,6,1984,0.0004,9988,1124,0.0002
Olicia,F,6,1984,0.0004,9989,1124,0.0002
Pari,F,6,1984,0.0004,9990,1124,0.0002
Parris,F,6,1984,0.0004,9991,1085,0.0013
Particia,F,6,1984,0.0004,9992,1124,0.0002
Parvaneh,F,6,1984,0.0004,9993,1124,0.0002
Patrese,F,6,1984,0.0004,9994,1124,0.0002
Patriece,F,6,1984,0.0004,9995,1124,0.0002
Paz,F,6,1984,0.0004,9996,1124,0.0002
Peggie,F,6,1984,0.0004,9997,1124,0.0002
Perel,F,6,1984,0.0004,9998,1124,0.0002
Perl,F,6,1984,0.0004,9999,1124,0.0002
Persephone,F,6,1984,0.0004,10000,1124,0.0002
Philippa,F,6,1984,0.0004,10001,1124,0.0002
Phoenix,F,6,1984,0.0004,10002,1119,0.0003
Phoua,F,6,1984,0.0004,10003,1124,0.0002
Phyllicia,F,6,1984,0.0004,10004,1124,0.0002
Pinky,F,6,1984,0.0004,10005,1124,0.0002
Pollyanna,F,6,1984,0.0004,10006,1124,0.0002
Preston,F,6,1984,0.0004,10007,481,0.0261
Princella,F,6,1984,0.0004,10008,1124,0.0002
Macy,M,6,1984,0.0003,6050,1079,0.0015
Mansour,M,6,1984,0.0003,6051,1124,0.0002
Manuelito,M,6,1984,0.0003,6052,1124,0.0002
Marcas,M,6,1984,0.0003,6053,1124,0.0002
Marcella,M,6,1984,0.0003,6054,852,0.0081
Marcelus,M,6,1984,0.0003,6055,1124,0.0002
Mardy,M,6,1984,0.0003,6056,1124,0.0002
Maritza,M,6,1984,0.0003,6057,830,0.0088
Markey,M,6,1984,0.0003,6058,1124,0.0002
Markie,M,6,1984,0.0003,6059,1109,0.0006
Marshel,M,6,1984,0.0003,6060,1124,0.0002
Marteze,M,6,1984,0.0003,6061,1124,0.0002
Marus,M,6,1984,0.0003,6062,1124,0.0002
Maston,M,6,1984,0.0003,6063,1124,0.0002
Masud,M,6,1984,0.0003,6064,1124,0.0002
Mathews,M,6,1984,0.0003,6065,1124,0.0002
Matthe,M,6,1984,0.0003,6066,1124,0.0002
Maurico,M,6,1984,0.0003,6067,1124,0.0002
Maverick,M,6,1984,0.0003,6068,1124,0.0002
Maxx,M,6,1984,0.0003,6069,1124,0.0002
Mayo,M,6,1984,0.0003,6070,1124,0.0002
Mayur,M,6,1984,0.0003,6071,1124,0.0002
Mehmet,M,6,1984,0.0003,6072,1124,0.0002
Melchizedek,M,6,1984,0.0003,6073,1124,0.0002
Messiah,M,6,1984,0.0003,6074,1124,0.0002
Micaiah,M,6,1984,0.0003,6075,1124,0.0002
Michaelanthony,M,6,1984,0.0003,6076,1124,0.0002
Micheil,M,6,1984,0.0003,6077,1124,0.0002
Miklos,M,6,1984,0.0003,6078,1124,0.0002
Milos,M,6,1984,0.0003,6079,1124,0.0002
Miranda,M,6,1984,0.0003,6080,228,0.0713
Mister,M,6,1984,0.0003,6081,1124,0.0002
Mitchael,M,6,1984,0.0003,6082,1124,0.0002
Mitcheal,M,6,1984,0.0003,6083,1124,0.0002
Mitchelle,M,6,1984,0.0003,6084,1115,0.0004
Mitchum,M,6,1984,0.0003,6085,1124,0.0002
Montavis,M,6,1984,0.0003,6086,1124,0.0002
Montay,M,6,1984,0.0003,6087,1124,0.0002
Montie,M,6,1984,0.0003,6088,1124,0.0002
Moroni,M,6,1984,0.0003,6089,1124,0.0002
Murrell,M,6,1984,0.0003,6090,1124,0.0002
Mustapha,M,6,1984,0.0003,6091,1124,0.0002
Mykal,M,6,1984,0.0003,6092,1124,0.0002
Najib,M,6,1984,0.0003,6093,1124,0.0002
Naser,M,6,1984,0.0003,6094,1124,0.0002
Nashon,M,6,1984,0.0003,6095,1124,0.0002
Natthew,M,6,1984,0.0003,6096,1124,0.0002
Neftaly,M,6,1984,0.0003,6097,1124,0.0002
Nicholaos,M,6,1984,0.0003,6098,1124,0.0002
Nickalous,M,6,1984,0.0003,6099,1124,0.0002
Nihar,M,6,1984,0.0003,6100,1124,0.0002
Niki,M,6,1984,0.0003,6101,982,0.0042
Nixon,M,6,1984,0.0003,6102,1124,0.0002
Norvell,M,6,1984,0.0003,6103,1124,0.0002
Nosson,M,6,1984,0.0003,6104,1124,0.0002
Nowell,M,6,1984,0.0003,6105,1124,0.0002
Oakley,M,6,1984,0.0003,6106,1124,0.0002
Obert,M,6,1984,0.0003,6107,1124,0.0002
Olufemi,M,6,1984,0.0003,6108,1124,0.0002
Oluwafemi,M,6,1984,0.0003,6109,1124,0.0002
Oracio,M,6,1984,0.0003,6110,1124,0.0002
Orazio,M,6,1984,0.0003,6111,1124,0.0002
Orian,M,6,1984,0.0003,6112,1124,0.0002
Orie,M,6,1984,0.0003,6113,1124,0.0002
Oriel,M,6,1984,0.0003,6114,1119,0.0003
Orlanda,M,6,1984,0.0003,6115,1124,0.0002
Orren,M,6,1984,0.0003,6116,1124,0.0002
Oryan,M,6,1984,0.0003,6117,1124,0.0002
Osmin,M,6,1984,0.0003,6118,1124,0.0002
Oziel,M,6,1984,0.0003,6119,1124,0.0002
Panos,M,6,1984,0.0003,6120,1124,0.0002
Paola,M,6,1984,0.0003,6121,964,0.0048
Pasqualino,M,6,1984,0.0003,6122,1124,0.0002
Patricik,M,6,1984,0.0003,6123,1124,0.0002
Pauljohn,M,6,1984,0.0003,6124,1124,0.0002
Pedrito,M,6,1984,0.0003,6125,1124,0.0002
Phillippe,M,6,1984,0.0003,6126,1124,0.0002
Pinchus,M,6,1984,0.0003,6127,1124,0.0002
Primitivo,M,6,1984,0.0003,6128,1124,0.0002
Maayan,F,5,1984,0.0003,11435,1125,0.0001
Macayla,F,5,1984,0.0003,11436,1125,0.0001
Machel,F,5,1984,0.0003,11437,1125,0.0001
Mackensie,F,5,1984,0.0003,11438,1125,0.0001
Madai,F,5,1984,0.0003,11439,1125,0.0001
Maeghen,F,5,1984,0.0003,11440,1125,0.0001
Maelynn,F,5,1984,0.0003,11441,1125,0.0001
Magaret,F,5,1984,0.0003,11442,1125,0.0001
Magdalyn,F,5,1984,0.0003,11443,1125,0.0001
Magenta,F,5,1984,0.0003,11444,1125,0.0001
Maggen,F,5,1984,0.0003,11445,1125,0.0001
Maghen,F,5,1984,0.0003,11446,1125,0.0001
Maheen,F,5,1984,0.0003,11447,1125,0.0001
Mailin,F,5,1984,0.0003,11448,1125,0.0001
Majken,F,5,1984,0.0003,11449,1125,0.0001
Malaina,F,5,1984,0.0003,11450,1125,0.0001
Malaka,F,5,1984,0.0003,11451,1125,0.0001
Malana,F,5,1984,0.0003,11452,1125,0.0001
Malari,F,5,1984,0.0003,11453,1125,0.0001
Malaya,F,5,1984,0.0003,11454,1125,0.0001
Maleia,F,5,1984,0.0003,11455,1125,0.0001
Malesa,F,5,1984,0.0003,11456,1125,0.0001
Mali,F,5,1984,0.0003,11457,1125,0.0001
Malie,F,5,1984,0.0003,11458,1125,0.0001
Malin,F,5,1984,0.0003,11459,1125,0.0001
Mallie,F,5,1984,0.0003,11460,1125,0.0001
Mallissa,F,5,1984,0.0003,11461,1125,0.0001
Maloree,F,5,1984,0.0003,11462,1125,0.0001
Mamta,F,5,1984,0.0003,11463,1125,0.0001
Manada,F,5,1984,0.0003,11464,1125,0.0001
Mandalyn,F,5,1984,0.0003,11465,1125,0.0001
Mandisa,F,5,1984,0.0003,11466,1125,0.0001
Manette,F,5,1984,0.0003,11467,1125,0.0001
Manica,F,5,1984,0.0003,11468,1125,0.0001
Marae,F,5,1984,0.0003,11469,1125,0.0001
Marcedes,F,5,1984,0.0003,11470,1125,0.0001
Marella,F,5,1984,0.0003,11471,1125,0.0001
Marenda,F,5,1984,0.0003,11472,1125,0.0001
Margi,F,5,1984,0.0003,11473,1125,0.0001
Mariachristina,F,5,1984,0.0003,11474,1125,0.0001
Mariatheresa,F,5,1984,0.0003,11475,1125,0.0001
Mariha,F,5,1984,0.0003,11476,1125,0.0001
Marija,F,5,1984,0.0003,11477,1125,0.0001
Marijane,F,5,1984,0.0003,11478,1125,0.0001
Marijo,F,5,1984,0.0003,11479,1125,0.0001
Marka,F,5,1984,0.0003,11480,1125,0.0001
Markee,F,5,1984,0.0003,11481,1111,0.0005
Markell,F,5,1984,0.0003,11482,1092,0.0011
Markeyda,F,5,1984,0.0003,11483,1125,0.0001
Marlaine,F,5,1984,0.0003,11484,1125,0.0001
Marleana,F,5,1984,0.0003,11485,1125,0.0001
Marlies,F,5,1984,0.0003,11486,1125,0.0001
Marlisha,F,5,1984,0.0003,11487,1125,0.0001
Marlita,F,5,1984,0.0003,11488,1125,0.0001
Marlynn,F,5,1984,0.0003,11489,1125,0.0001
Marna,F,5,1984,0.0003,11490,1125,0.0001
Marney,F,5,1984,0.0003,11491,1125,0.0001
Maronda,F,5,1984,0.0003,11492,1125,0.0001
Marqui,F,5,1984,0.0003,11493,1114,0.0005
Marquitha,F,5,1984,0.0003,11494,1125,0.0001
Marranda,F,5,1984,0.0003,11495,1125,0.0001
Marriah,F,5,1984,0.0003,11496,1125,0.0001
Marshonda,F,5,1984,0.0003,11497,1125,0.0001
Martell,F,5,1984,0.0003,11498,1035,0.0027
Marueen,F,5,1984,0.0003,11499,1125,0.0001
Marybell,F,5,1984,0.0003,11500,1125,0.0001
Marybelle,F,5,1984,0.0003,11501,1125,0.0001
Maryclare,F,5,1984,0.0003,11502,1125,0.0001
Maryella,F,5,1984,0.0003,11503,1125,0.0001
Maryssa,F,5,1984,0.0003,11504,1125,0.0001
Masha,F,5,1984,0.0003,11505,1125,0.0001
Mashea,F,5,1984,0.0003,11506,1125,0.0001
Mashonda,F,5,1984,0.0003,11507,1125,0.0001
Matika,F,5,1984,0.0003,11508,1125,0.0001
Matisha,F,5,1984,0.0003,11509,1125,0.0001
Maurisa,F,5,1984,0.0003,11510,1125,0.0001
Maurissa,F,5,1984,0.0003,11511,1125,0.0001
Mayla,F,5,1984,0.0003,11512,1125,0.0001
Mayme,F,5,1984,0.0003,11513,1125,0.0001
Mckenzi,F,5,1984,0.0003,11514,1125,0.0001
Mckinley,F,5,1984,0.0003,11515,1087,0.0012
Mckinzie,F,5,1984,0.0003,11516,1125,0.0001
Megghan,F,5,1984,0.0003,11517,1125,0.0001
Meilani,F,5,1984,0.0003,11518,1125,0.0001
Meira,F,5,1984,0.0003,11519,1125,0.0001
Mekenzie,F,5,1984,0.0003,11520,1125,0.0001
Mekia,F,5,1984,0.0003,11521,1125,0.0001
Melana,F,5,1984,0.0003,11522,1125,0.0001
Meldoy,F,5,1984,0.0003,11523,1125,0.0001
Melika,F,5,1984,0.0003,11524,1125,0.0001
Melisaa,F,5,1984,0.0003,11525,1125,0.0001
Melizza,F,5,1984,0.0003,11526,1125,0.0001
Mellody,F,5,1984,0.0003,11527,1125,0.0001
Mellony,F,5,1984,0.0003,11528,1125,0.0001
Melondy,F,5,1984,0.0003,11529,1125,0.0001
Memorie,F,5,1984,0.0003,11530,1125,0.0001
Merete,F,5,1984,0.0003,11531,1125,0.0001
Merette,F,5,1984,0.0003,11532,1125,0.0001
Merlene,F,5,1984,0.0003,11533,1125,0.0001
Meron,F,5,1984,0.0003,11534,1125,0.0001
Merrick,F,5,1984,0.0003,11535,1108,0.0006
Mery,F,5,1984,0.0003,11536,1125,0.0001
Meryn,F,5,1984,0.0003,11537,1125,0.0001
Messina,F,5,1984,0.0003,11538,1125,0.0001
Meuy,F,5,1984,0.0003,11539,1125,0.0001
Miakka,F,5,1984,0.0003,11540,1125,0.0001
Micelle,F,5,1984,0.0003,11541,1125,0.0001
Michae,F,5,1984,0.0003,11542,1113,0.0005
Michalene,F,5,1984,0.0003,11543,1125,0.0001
Micky,F,5,1984,0.0003,11544,1093,0.0011
Mieko,F,5,1984,0.0003,11545,1125,0.0001
Mikael,F,5,1984,0.0003,11546,1093,0.0011
Mikaila,F,5,1984,0.0003,11547,1125,0.0001
Mikeisha,F,5,1984,0.0003,11548,1125,0.0001
Mikhaila,F,5,1984,0.0003,11549,1125,0.0001
Milca,F,5,1984,0.0003,11550,1125,0.0001
Minal,F,5,1984,0.0003,11551,1125,0.0001
Miquela,F,5,1984,0.0003,11552,1125,0.0001
Mirlene,F,5,1984,0.0003,11553,1125,0.0001
Miroslava,F,5,1984,0.0003,11554,1125,0.0001
Mirtha,F,5,1984,0.0003,11555,1125,0.0001
Miryam,F,5,1984,0.0003,11556,1125,0.0001
Missi,F,5,1984,0.0003,11557,1125,0.0001
Missty,F,5,1984,0.0003,11558,1125,0.0001
Mistee,F,5,1984,0.0003,11559,1125,0.0001
Mital,F,5,1984,0.0003,11560,1125,0.0001
Moana,F,5,1984,0.0003,11561,1125,0.0001
Molika,F,5,1984,0.0003,11562,1125,0.0001
Mollyann,F,5,1984,0.0003,11563,1125,0.0001
Monicia,F,5,1984,0.0003,11564,1125,0.0001
Montez,F,5,1984,0.0003,11565,1077,0.0015
Montica,F,5,1984,0.0003,11566,1125,0.0001
Moreen,F,5,1984,0.0003,11567,1125,0.0001
Morning,F,5,1984,0.0003,11568,1125,0.0001
Mykala,F,5,1984,0.0003,11569,1125,0.0001
Mykell,F,5,1984,0.0003,11570,1125,0.0001
Mylinh,F,5,1984,0.0003,11571,1125,0.0001
Myndi,F,5,1984,0.0003,11572,1125,0.0001
Myoshi,F,5,1984,0.0003,11573,1125,0.0001
Myrtis,F,5,1984,0.0003,11574,1125,0.0001
Nachele,F,5,1984,0.0003,11575,1125,0.0001
Nadera,F,5,1984,0.0003,11576,1125,0.0001
Naheed,F,5,1984,0.0003,11577,1125,0.0001
Naina,F,5,1984,0.0003,11578,1125,0.0001
Naira,F,5,1984,0.0003,11579,1125,0.0001
Nakeema,F,5,1984,0.0003,11580,1125,0.0001
Nakeysha,F,5,1984,0.0003,11581,1125,0.0001
Nakiah,F,5,1984,0.0003,11582,1125,0.0001
Nakina,F,5,1984,0.0003,11583,1125,0.0001
Nalini,F,5,1984,0.0003,11584,1125,0.0001
Namrata,F,5,1984,0.0003,11585,1125,0.0001
Nani,F,5,1984,0.0003,11586,1125,0.0001
Nao,F,5,1984,0.0003,11587,1125,0.0001
Nashawn,F,5,1984,0.0003,11588,1125,0.0001
Nashea,F,5,1984,0.0003,11589,1125,0.0001
Nasheka,F,5,1984,0.0003,11590,1125,0.0001
Nashira,F,5,1984,0.0003,11591,1125,0.0001
Nassim,F,5,1984,0.0003,11592,1125,0.0001
Natahsa,F,5,1984,0.0003,11593,1125,0.0001
Nataysha,F,5,1984,0.0003,11594,1125,0.0001
Natoyia,F,5,1984,0.0003,11595,1125,0.0001
Natrina,F,5,1984,0.0003,11596,1125,0.0001
Nayomi,F,5,1984,0.0003,11597,1125,0.0001
Nazanin,F,5,1984,0.0003,11598,1125,0.0001
Nealy,F,5,1984,0.0003,11599,1125,0.0001
Neema,F,5,1984,0.0003,11600,1111,0.0005
Neika,F,5,1984,0.0003,11601,1125,0.0001
Neila,F,5,1984,0.0003,11602,1125,0.0001
Neoma,F,5,1984,0.0003,11603,1125,0.0001
Nessa,F,5,1984,0.0003,11604,1125,0.0001
Neta,F,5,1984,0.0003,11605,1125,0.0001
Netanya,F,5,1984,0.0003,11606,1125,0.0001
Netra,F,5,1984,0.0003,11607,1125,0.0001
Nhia,F,5,1984,0.0003,11608,1117,0.0004
Nhung,F,5,1984,0.0003,11609,1125,0.0001
Niambi,F,5,1984,0.0003,11610,1125,0.0001
Nichoel,F,5,1984,0.0003,11611,1125,0.0001
Nicohle,F,5,1984,0.0003,11612,1125,0.0001
Nicolet,F,5,1984,0.0003,11613,1125,0.0001
Nike,F,5,1984,0.0003,11614,1125,0.0001
Nikeia,F,5,1984,0.0003,11615,1125,0.0001
Nikitia,F,5,1984,0.0003,11616,1125,0.0001
Nikkeya,F,5,1984,0.0003,11617,1125,0.0001
Ninamarie,F,5,1984,0.0003,11618,1125,0.0001
Ninja,F,5,1984,0.0003,11619,1125,0.0001
Nirva,F,5,1984,0.0003,11620,1125,0.0001
Nirvana,F,5,1984,0.0003,11621,1125,0.0001
Niurka,F,5,1984,0.0003,11622,1125,0.0001
Niva,F,5,1984,0.0003,11623,1125,0.0001
Nkenge,F,5,1984,0.0003,11624,1125,0.0001
Nnenna,F,5,1984,0.0003,11625,1125,0.0001
Noami,F,5,1984,0.0003,11626,1125,0.0001
Norina,F,5,1984,0.0003,11627,1125,0.0001
Noris,F,5,1984,0.0003,11628,1125,0.0001
Nory,F,5,1984,0.0003,11629,1125,0.0001
Ocie,F,5,1984,0.0003,11630,1114,0.0005
Octavius,F,5,1984,0.0003,11631,1076,0.0015
Odaliz,F,5,1984,0.0003,11632,1125,0.0001
Odelia,F,5,1984,0.0003,11633,1125,0.0001
Olatokunbo,F,5,1984,0.0003,11634,1125,0.0001
Olubukola,F,5,1984,0.0003,11635,1125,0.0001
Olufunmilayo,F,5,1984,0.0003,11636,1125,0.0001
Olukemi,F,5,1984,0.0003,11637,1125,0.0001
Oluwakemi,F,5,1984,0.0003,11638,1125,0.0001
Oluwatoyin,F,5,1984,0.0003,11639,1125,0.0001
Oona,F,5,1984,0.0003,11640,1125,0.0001
Oreal,F,5,1984,0.0003,11641,1125,0.0001
Oriel,F,5,1984,0.0003,11642,1119,0.0003
Orit,F,5,1984,0.0003,11643,1125,0.0001
Orlando,F,5,1984,0.0003,11644,592,0.0191
Orly,F,5,1984,0.0003,11645,1125,0.0001
Ortencia,F,5,1984,0.0003,11646,1125,0.0001
Osiris,F,5,1984,0.0003,11647,1113,0.0005
Pamila,F,5,1984,0.0003,11648,1125,0.0001
Pashion,F,5,1984,0.0003,11649,1125,0.0001
Patrena,F,5,1984,0.0003,11650,1125,0.0001
Patricie,F,5,1984,0.0003,11651,1125,0.0001
Pavelle,F,5,1984,0.0003,11652,1125,0.0001
Pegan,F,5,1984,0.0003,11653,1125,0.0001
Peria,F,5,1984,0.0003,11654,1125,0.0001
Phalon,F,5,1984,0.0003,11655,1125,0.0001
Phelicia,F,5,1984,0.0003,11656,1125,0.0001
Phi,F,5,1984,0.0003,11657,1109,0.0006
Philana,F,5,1984,0.0003,11658,1125,0.0001
Philena,F,5,1984,0.0003,11659,1125,0.0001
Phillicia,F,5,1984,0.0003,11660,1125,0.0001
Pierre,F,5,1984,0.0003,11661,745,0.0119
Poppy,F,5,1984,0.0003,11662,1125,0.0001
Prentiss,F,5,1984,0.0003,11663,1108,0.0006
Prisilla,F,5,1984,0.0003,11664,1125,0.0001
Macon,M,5,1984,0.0003,6946,1125,0.0001
Mahesh,M,5,1984,0.0003,6947,1125,0.0001
Mai,M,5,1984,0.0003,6948,946,0.0053
Malachy,M,5,1984,0.0003,6949,1125,0.0001
Manan,M,5,1984,0.0003,6950,1125,0.0001
Mandela,M,5,1984,0.0003,6951,1125,0.0001
Manoj,M,5,1984,0.0003,6952,1125,0.0001
Manson,M,5,1984,0.0003,6953,1125,0.0001
Manvel,M,5,1984,0.0003,6954,1125,0.0001
Marce,M,5,1984,0.0003,6955,1125,0.0001
Marcellas,M,5,1984,0.0003,6956,1125,0.0001
Marcelous,M,5,1984,0.0003,6957,1125,0.0001
Marciano,M,5,1984,0.0003,6958,1125,0.0001
Marck,M,5,1984,0.0003,6959,1125,0.0001
Marcques,M,5,1984,0.0003,6960,1125,0.0001
Marcum,M,5,1984,0.0003,6961,1125,0.0001
Mareo,M,5,1984,0.0003,6962,1125,0.0001
Mariah,M,5,1984,0.0003,6963,824,0.0091
Maricela,M,5,1984,0.0003,6964,906,0.0064
Mariel,M,5,1984,0.0003,6965,1008,0.0035
Marina,M,5,1984,0.0003,6966,739,0.0121
Markeem,M,5,1984,0.0003,6967,1125,0.0001
Markeese,M,5,1984,0.0003,6968,1125,0.0001
Marlos,M,5,1984,0.0003,6969,1125,0.0001
Marlyn,M,5,1984,0.0003,6970,1089,0.0012
Marquelle,M,5,1984,0.0003,6971,1125,0.0001
Marquie,M,5,1984,0.0003,6972,1125,0.0001
Martae,M,5,1984,0.0003,6973,1125,0.0001
Martese,M,5,1984,0.0003,6974,1125,0.0001
Marvelous,M,5,1984,0.0003,6975,1125,0.0001
Masato,M,5,1984,0.0003,6976,1125,0.0001
Matthan,M,5,1984,0.0003,6977,1125,0.0001
Maurese,M,5,1984,0.0003,6978,1125,0.0001
Maxime,M,5,1984,0.0003,6979,1125,0.0001
May,M,5,1984,0.0003,6980,999,0.0038
Medrick,M,5,1984,0.0003,6981,1125,0.0001
Meldrick,M,5,1984,0.0003,6982,1125,0.0001
Mendy,M,5,1984,0.0003,6983,1087,0.0012
Mergeron,M,5,1984,0.0003,6984,1125,0.0001
Merl,M,5,1984,0.0003,6985,1125,0.0001
Michaeljames,M,5,1984,0.0003,6986,1125,0.0001
Micheaux,M,5,1984,0.0003,6987,1125,0.0001
Mikhael,M,5,1984,0.0003,6988,1125,0.0001
Minor,M,5,1984,0.0003,6989,1125,0.0001
Mir,M,5,1984,0.0003,6990,1125,0.0001
Mitesh,M,5,1984,0.0003,6991,1125,0.0001
Mitul,M,5,1984,0.0003,6992,1125,0.0001
Mohan,M,5,1984,0.0003,6993,1125,0.0001
Mohd,M,5,1984,0.0003,6994,1125,0.0001
Monta,M,5,1984,0.0003,6995,1125,0.0001
Montego,M,5,1984,0.0003,6996,1125,0.0001
Morad,M,5,1984,0.0003,6997,1125,0.0001
Moris,M,5,1984,0.0003,6998,1125,0.0001
Morrell,M,5,1984,0.0003,6999,1125,0.0001
Muhannad,M,5,1984,0.0003,7000,1125,0.0001
Mujahid,M,5,1984,0.0003,7001,1125,0.0001
Mukhtar,M,5,1984,0.0003,7002,1125,0.0001
Murad,M,5,1984,0.0003,7003,1125,0.0001
Murat,M,5,1984,0.0003,7004,1125,0.0001
Murtaza,M,5,1984,0.0003,7005,1125,0.0001
Musab,M,5,1984,0.0003,7006,1125,0.0001
Mykle,M,5,1984,0.0003,7007,1125,0.0001
Naftoli,M,5,1984,0.0003,7008,1125,0.0001
Naphtali,M,5,1984,0.0003,7009,1118,0.0003
Narada,M,5,1984,0.0003,7010,1125,0.0001
Naresh,M,5,1984,0.0003,7011,1125,0.0001
