sex,year,name,frequency,State,rank,percentage,overall_rank,overall_percentage
F,1935,Henrietta,5,IN,354,0.022,656,0.011
F,1935,Hope,5,IN,354,0.022,656,0.011
F,1936,Helen,254,IN,24,1.095,42,0.539
F,1936,Hazel,38,IN,116,0.164,226,0.081
F,1936,Harriet,19,IN,168,0.082,334,0.04
F,1936,Harriett,13,IN,214,0.056,404,0.028
F,1936,Henrietta,11,IN,234,0.047,438,0.023
F,1936,Hattie,6,IN,330,0.026,611,0.013
F,1936,Helene,5,IN,368,0.022,667,0.011
F,1937,Helen,236,IN,26,0.983,46,0.478
F,1937,Hazel,40,IN,110,0.167,221,0.081
F,1937,Harriet,21,IN,167,0.088,325,0.043
F,1937,Harriett,16,IN,193,0.067,374,0.032
F,1937,Henrietta,11,IN,237,0.046,449,0.022
F,1937,Helena,7,IN,325,0.029,586,0.014
F,1937,Helene,5,IN,389,0.021,689,0.01
F,1937,Hilda,5,IN,389,0.021,689,0.01
F,1938,Helen,225,IN,27,0.863,50,0.424
F,1938,Hazel,39,IN,116,0.15,230,0.074
F,1938,Harriet,23,IN,164,0.088,327,0.043
F,1938,Hilda,13,IN,222,0.05,427,0.025
F,1938,Harriett,9,IN,277,0.035,515,0.017
F,1938,Henrietta,7,IN,336,0.027,602,0.013
F,1938,Hope,6,IN,361,0.023,651,0.011
F,1939,Helen,196,IN,27,0.772,50,0.378
F,1939,Hazel,27,IN,146,0.106,288,0.052
F,1939,Harriet,19,IN,171,0.075,344,0.037
F,1939,Harriett,13,IN,214,0.051,413,0.025
F,1939,Henrietta,9,IN,270,0.035,505,0.017
F,1939,Hattie,8,IN,294,0.032,537,0.015
F,1939,Hilda,8,IN,294,0.032,537,0.015
F,1940,Helen,181,IN,33,0.674,59,0.327
F,1940,Hazel,41,IN,115,0.153,227,0.074
F,1940,Harriet,24,IN,159,0.089,314,0.043
F,1940,Harriett,12,IN,236,0.045,443,0.022
F,1940,Hilda,12,IN,236,0.045,443,0.022
F,1940,Henrietta,8,IN,320,0.03,573,0.014
F,1940,Helene,5,IN,400,0.019,708,0.009
F,1941,Helen,199,IN,30,0.691,57,0.338
F,1941,Hazel,35,IN,128,0.122,263,0.059
F,1941,Harriet,25,IN,161,0.087,315,0.042
F,1941,Harriett,13,IN,239,0.045,446,0.022
F,1941,Hilda,9,IN,295,0.031,539,0.015
F,1941,Henrietta,7,IN,335,0.024,614,0.012
F,1941,Hope,7,IN,335,0.024,614,0.012
F,1941,Helene,6,IN,365,0.021,662,0.01
F,1941,Hattie,5,IN,413,0.017,729,0.008
F,1942,Helen,163,IN,44,0.51,81,0.246
F,1942,Hazel,22,IN,189,0.069,361,0.033
F,1942,Harriet,19,IN,203,0.059,394,0.029
F,1942,Harriett,14,IN,245,0.044,459,0.021
F,1942,Henrietta,13,IN,257,0.041,486,0.02
F,1942,Hattie,6,IN,397,0.019,704,0.009
F,1942,Hilda,6,IN,397,0.019,704,0.009
F,1942,Helene,5,IN,437,0.016,770,0.008
F,1943,Helen,159,IN,47,0.489,83,0.238
F,1943,Hazel,26,IN,173,0.08,330,0.039
F,1943,Harriet,20,IN,194,0.061,378,0.03
F,1943,Harriett,14,IN,249,0.043,460,0.021
F,1943,Hilda,9,IN,317,0.028,582,0.013
F,1943,Henrietta,8,IN,337,0.025,619,0.012
F,1943,Hedy,6,IN,414,0.018,733,0.009
F,1943,Harriette,5,IN,447,0.015,784,0.007
F,1943,Holly,5,IN,447,0.015,784,0.007
F,1944,Helen,175,IN,42,0.569,73,0.274
F,1944,Hazel,22,IN,181,0.071,356,0.034
F,1944,Harriet,20,IN,191,0.065,375,0.031
F,1944,Henrietta,16,IN,223,0.052,425,0.025
F,1944,Harriett,14,IN,246,0.045,457,0.022
F,1944,Hilda,11,IN,274,0.036,510,0.017
F,1944,Holly,9,IN,309,0.029,568,0.014
F,1944,Helena,6,IN,399,0.019,710,0.009
F,1945,Helen,151,IN,45,0.511,80,0.246
F,1945,Hazel,21,IN,186,0.071,360,0.034
F,1945,Harriet,18,IN,208,0.061,395,0.029
F,1945,Henrietta,14,IN,234,0.047,442,0.023
F,1945,Holly,10,IN,287,0.034,520,0.016
F,1945,Harriett,6,IN,386,0.02,687,0.01
F,1945,Hilda,5,IN,424,0.017,753,0.008
F,1946,Helen,146,IN,56,0.388,108,0.188
F,1946,Hazel,24,IN,198,0.064,379,0.031
F,1946,Harriet,23,IN,205,0.061,389,0.03
F,1946,Harriett,7,IN,403,0.019,716,0.009
F,1946,Henrietta,7,IN,403,0.019,716,0.009
F,1946,Hilda,7,IN,403,0.019,716,0.009
F,1946,Holly,7,IN,403,0.019,716,0.009
F,1946,Hope,7,IN,403,0.019,716,0.009
F,1946,Helene,6,IN,448,0.016,778,0.008
F,1946,Hattie,5,IN,496,0.013,859,0.006
F,1947,Helen,157,IN,59,0.365,113,0.178
F,1947,Harriet,24,IN,209,0.056,408,0.027
F,1947,Holly,13,IN,303,0.03,557,0.015
F,1947,Harriett,9,IN,374,0.021,672,0.01
F,1947,Hazel,8,IN,404,0.019,713,0.009
F,1947,Henrietta,8,IN,404,0.019,713,0.009
F,1947,Hilda,8,IN,404,0.019,713,0.009
F,1947,Hope,7,IN,439,0.016,757,0.008
F,1947,Hattie,6,IN,480,0.014,814,0.007
F,1947,Hedy,5,IN,529,0.012,894,0.006
F,1947,Helena,5,IN,529,0.012,894,0.006
F,1948,Helen,130,IN,69,0.317,130,0.153
F,1948,Hazel,19,IN,239,0.046,452,0.022
F,1948,Holly,16,IN,268,0.039,502,0.019
F,1948,Henrietta,12,IN,320,0.029,583,0.014
F,1948,Harriett,10,IN,354,0.024,633,0.012
F,1948,Harriet,7,IN,429,0.017,741,0.008
F,1948,Hilda,6,IN,456,0.015,791,0.007
F,1948,Hattie,5,IN,504,0.012,862,0.006
F,1949,Helen,128,IN,70,0.305,128,0.148
F,1949,Hazel,24,IN,209,0.057,401,0.028
F,1949,Holly,14,IN,294,0.033,542,0.016
F,1949,Harriet,13,IN,311,0.031,567,0.015
F,1949,Hope,12,IN,326,0.029,589,0.014
F,1949,Henrietta,10,IN,361,0.024,639,0.012
F,1949,Hilda,6,IN,476,0.014,818,0.007
F,1949,Harriett,5,IN,528,0.012,895,0.006
F,1950,Helen,114,IN,83,0.272,145,0.131
F,1950,Hazel,23,IN,217,0.055,415,0.027
F,1950,Holly,15,IN,285,0.036,517,0.017
F,1950,Harriet,14,IN,290,0.033,529,0.016
F,1950,Hope,12,IN,320,0.029,577,0.014
F,1950,Harriett,7,IN,435,0.017,757,0.008
F,1950,Henrietta,7,IN,435,0.017,757,0.008
F,1950,Hilda,6,IN,470,0.014,810,0.007
F,1951,Helen,129,IN,79,0.285,143,0.137
F,1951,Holly,26,IN,224,0.057,424,0.028
F,1951,Hazel,20,IN,252,0.044,469,0.021
F,1951,Harriett,12,IN,331,0.026,596,0.013
F,1951,Hope,11,IN,348,0.024,626,0.012
F,1951,Harriet,10,IN,371,0.022,660,0.011
F,1951,Hattie,7,IN,452,0.015,790,0.007
F,1951,Henrietta,5,IN,547,0.011,930,0.005
F,1952,Helen,112,IN,89,0.24,168,0.116
F,1952,Holly,26,IN,225,0.056,417,0.027
F,1952,Hazel,19,IN,269,0.041,499,0.02
F,1952,Harriet,11,IN,362,0.024,642,0.011
F,1952,Henrietta,8,IN,422,0.017,741,0.008
F,1952,Harriett,7,IN,453,0.015,786,0.007
F,1952,Heather,7,IN,453,0.015,786,0.007
F,1952,Hope,7,IN,453,0.015,786,0.007
F,1952,Helene,5,IN,568,0.011,970,0.005
F,1952,Hilda,5,IN,568,0.011,970,0.005
F,1953,Helen,115,IN,91,0.245,165,0.118
F,1953,Holly,28,IN,224,0.06,411,0.029
F,1953,Hazel,20,IN,261,0.043,486,0.02
F,1953,Harriet,14,IN,324,0.03,578,0.014
F,1953,Hilda,11,IN,375,0.023,655,0.011
F,1953,Hope,9,IN,420,0.019,727,0.009
F,1953,Henrietta,8,IN,439,0.017,765,0.008
F,1953,Heather,5,IN,560,0.011,953,0.005
F,1954,Helen,81,IN,113,0.166,221,0.08
F,1954,Holly,44,IN,179,0.09,330,0.043
F,1954,Heidi,16,IN,313,0.033,562,0.016
F,1954,Heather,12,IN,364,0.025,648,0.012
F,1954,Hilda,11,IN,378,0.023,673,0.011
F,1954,Hope,11,IN,378,0.023,673,0.011
F,1954,Hazel,10,IN,400,0.02,706,0.01
F,1954,Henrietta,7,IN,500,0.014,849,0.007
F,1954,Harriet,6,IN,552,0.012,920,0.006
F,1955,Helen,100,IN,109,0.207,199,0.099
F,1955,Holly,51,IN,166,0.106,313,0.05
F,1955,Hazel,14,IN,333,0.029,602,0.014
F,1955,Harriet,13,IN,345,0.027,622,0.013
F,1955,Heidi,9,IN,434,0.019,756,0.009
F,1955,Henrietta,9,IN,434,0.019,756,0.009
F,1955,Heather,8,IN,462,0.017,801,0.008
F,1955,Hope,8,IN,462,0.017,801,0.008
F,1955,Harriett,6,IN,539,0.012,921,0.006
F,1955,Hilda,5,IN,600,0.01,1018,0.005
F,1956,Helen,87,IN,124,0.172,225,0.082
F,1956,Holly,48,IN,175,0.095,327,0.045
F,1956,Heidi,13,IN,372,0.026,656,0.012
F,1956,Hilda,13,IN,372,0.026,656,0.012
F,1956,Hope,13,IN,372,0.026,656,0.012
F,1956,Hazel,8,IN,495,0.016,842,0.008
F,1956,Heather,8,IN,495,0.016,842,0.008
F,1956,Helena,7,IN,527,0.014,888,0.007
F,1956,Helene,6,IN,568,0.012,956,0.006
F,1956,Henrietta,6,IN,568,0.012,956,0.006
F,1957,Helen,97,IN,116,0.187,221,0.09
F,1957,Holly,39,IN,209,0.075,382,0.036
F,1957,Heidi,25,IN,271,0.048,483,0.023
F,1957,Hazel,16,IN,338,0.031,604,0.015
F,1957,Heather,11,IN,426,0.021,735,0.01
F,1957,Henrietta,6,IN,598,0.012,988,0.006
F,1957,Hope,6,IN,598,0.012,988,0.006
F,1957,Harriet,5,IN,647,0.01,1083,0.005
F,1957,Hattie,5,IN,647,0.01,1083,0.005
F,1958,Helen,76,IN,137,0.151,259,0.072
F,1958,Holly,43,IN,197,0.085,360,0.041
F,1958,Heidi,27,IN,257,0.054,462,0.026
F,1958,Hope,13,IN,393,0.026,692,0.012
F,1958,Harriet,9,IN,472,0.018,813,0.009
F,1958,Heather,9,IN,472,0.018,813,0.009
F,1958,Hilda,9,IN,472,0.018,813,0.009
F,1958,Hattie,7,IN,547,0.014,922,0.007
F,1958,Hazel,7,IN,547,0.014,922,0.007
F,1959,Helen,90,IN,124,0.18,233,0.086
F,1959,Holly,38,IN,210,0.076,387,0.036
F,1959,Heidi,27,IN,265,0.054,478,0.026
F,1959,Heather,19,IN,310,0.038,559,0.018
F,1959,Hope,13,IN,384,0.026,679,0.012
F,1959,Hazel,10,IN,456,0.02,783,0.01
F,1959,Helena,10,IN,456,0.02,783,0.01
F,1959,Hilda,7,IN,555,0.014,941,0.007
F,1959,Holli,5,IN,664,0.01,1105,0.005
F,1960,Holly,75,IN,145,0.149,264,0.072
F,1960,Helen,73,IN,147,0.145,268,0.07
F,1960,Heidi,39,IN,217,0.077,398,0.037
F,1960,Heather,18,IN,335,0.036,596,0.017
F,1960,Hope,14,IN,390,0.028,681,0.013
F,1960,Hazel,10,IN,465,0.02,794,0.01
F,1960,Henrietta,6,IN,611,0.012,1010,0.006
F,1960,Harriet,5,IN,677,0.01,1103,0.005
F,1960,Hollie,5,IN,677,0.01,1103,0.005
F,1961,Helen,80,IN,142,0.16,259,0.077
F,1961,Holly,56,IN,174,0.112,316,0.054
F,1961,Heidi,39,IN,218,0.078,393,0.037
F,1961,Heather,18,IN,334,0.036,595,0.017
F,1961,Hazel,10,IN,453,0.02,789,0.01
F,1961,Harriet,8,IN,507,0.016,864,0.008
F,1961,Hilda,8,IN,507,0.016,864,0.008
F,1961,Hope,7,IN,547,0.014,931,0.007
F,1962,Holly,69,IN,152,0.143,277,0.069
F,1962,Helen,60,IN,169,0.124,301,0.06
F,1962,Heidi,46,IN,195,0.095,346,0.046
F,1962,Hazel,8,IN,517,0.017,885,0.008
F,1962,Hilda,8,IN,517,0.017,885,0.008
F,1962,Hope,7,IN,553,0.014,937,0.007
F,1962,Henrietta,5,IN,678,0.01,1114,0.005
F,1963,Helen,60,IN,159,0.127,289,0.061
F,1963,Holly,59,IN,160,0.125,292,0.06
F,1963,Heather,41,IN,207,0.087,366,0.042
F,1963,Heidi,41,IN,207,0.087,366,0.042
F,1963,Hope,13,IN,390,0.028,683,0.013
F,1963,Hazel,11,IN,437,0.023,755,0.011
F,1963,Helena,6,IN,602,0.013,1007,0.006
F,1963,Harriet,5,IN,662,0.011,1098,0.005
F,1963,Hilda,5,IN,662,0.011,1098,0.005
F,1964,Holly,67,IN,149,0.143,266,0.069
F,1964,Heidi,65,IN,152,0.139,272,0.067
F,1964,Helen,47,IN,192,0.1,337,0.048
F,1964,Heather,35,IN,232,0.075,413,0.036
F,1964,Hope,24,IN,296,0.051,510,0.025
F,1964,Hannah,5,IN,657,0.011,1108,0.005
F,1964,Helena,5,IN,657,0.011,1108,0.005
F,1965,Holly,88,IN,108,0.205,210,0.098
F,1965,Heidi,58,IN,156,0.135,282,0.064
F,1965,Helen,58,IN,156,0.135,282,0.064
F,1965,Hope,38,IN,209,0.088,371,0.042
F,1965,Heather,37,IN,212,0.086,376,0.041
F,1965,Hazel,6,IN,576,0.014,970,0.007
F,1966,Holly,107,IN,93,0.254,167,0.122
F,1966,Heidi,71,IN,132,0.169,242,0.081
F,1966,Heather,58,IN,151,0.138,275,0.066
F,1966,Helen,36,IN,207,0.086,371,0.041
F,1966,Hope,30,IN,231,0.071,411,0.034
F,1966,Hazel,6,IN,561,0.014,955,0.007
F,1967,Heather,100,IN,97,0.245,179,0.117
F,1967,Holly,85,IN,108,0.209,202,0.099
F,1967,Heidi,76,IN,120,0.187,222,0.089
F,1967,Helen,34,IN,217,0.083,387,0.04
F,1967,Hope,22,IN,290,0.054,496,0.026
F,1967,Henrietta,5,IN,639,0.012,1078,0.006
F,1967,Hollie,5,IN,639,0.012,1078,0.006
F,1968,Heather,139,IN,62,0.349,124,0.166
F,1968,Holly,95,IN,98,0.239,175,0.113
F,1968,Heidi,92,IN,102,0.231,183,0.11
F,1968,Helen,24,IN,269,0.06,468,0.029
F,1968,Hope,21,IN,287,0.053,501,0.025
F,1968,Hollie,9,IN,458,0.023,799,0.011
F,1968,Hazel,7,IN,527,0.018,895,0.008
F,1968,Honey,7,IN,527,0.018,895,0.008
F,1968,Hilary,6,IN,580,0.015,975,0.007
F,1968,Harriet,5,IN,639,0.013,1066,0.006
F,1969,Heather,278,IN,31,0.68,70,0.323
F,1969,Holly,117,IN,85,0.286,153,0.136
F,1969,Heidi,92,IN,108,0.225,194,0.107
F,1969,Helen,41,IN,195,0.1,349,0.048
F,1969,Hope,31,IN,242,0.076,424,0.036
F,1969,Holli,10,IN,452,0.024,775,0.012
F,1969,Hollie,6,IN,580,0.015,981,0.007
F,1970,Heather,491,IN,16,1.14,43,0.541
F,1970,Holly,116,IN,89,0.269,164,0.128
F,1970,Heidi,93,IN,108,0.216,197,0.102
F,1970,Helen,40,IN,210,0.093,375,0.044
F,1970,Hope,25,IN,285,0.058,502,0.028
F,1970,Hollie,9,IN,487,0.021,828,0.01
F,1970,Hazel,7,IN,573,0.016,962,0.008
F,1970,Holli,7,IN,573,0.016,962,0.008
F,1970,Hilary,5,IN,689,0.012,1146,0.006
F,1971,Heather,495,IN,11,1.204,36,0.569
F,1971,Holly,146,IN,62,0.355,124,0.168
F,1971,Heidi,106,IN,90,0.258,167,0.122
F,1971,Hope,28,IN,263,0.068,462,0.032
F,1971,Helen,21,IN,299,0.051,530,0.024
F,1971,Holli,11,IN,427,0.027,745,0.013
F,1971,Hollie,9,IN,473,0.022,830,0.01
F,1971,Hilary,6,IN,613,0.015,1053,0.007
F,1971,Helena,5,IN,687,0.012,1159,0.006
F,1971,Hillary,5,IN,687,0.012,1159,0.006
F,1972,Heather,571,IN,8,1.542,25,0.726
F,1972,Holly,157,IN,51,0.424,108,0.2
F,1972,Heidi,114,IN,71,0.308,140,0.145
F,1972,Hope,45,IN,167,0.121,299,0.057
F,1972,Helen,20,IN,288,0.054,505,0.025
F,1972,Holli,9,IN,459,0.024,802,0.011
F,1972,Hilary,8,IN,498,0.022,856,0.01
F,1972,Hannah,6,IN,582,0.016,997,0.008
F,1972,Hillary,6,IN,582,0.016,997,0.008
F,1972,Hollie,6,IN,582,0.016,997,0.008
F,1972,Helena,5,IN,654,0.013,1105,0.006
F,1973,Heather,635,IN,8,1.791,21,0.845
F,1973,Holly,186,IN,39,0.525,92,0.247
F,1973,Heidi,110,IN,70,0.31,137,0.146
F,1973,Hope,44,IN,165,0.124,288,0.059
F,1973,Hollie,20,IN,277,0.056,492,0.027
F,1973,Helen,19,IN,290,0.054,510,0.025
F,1973,Hannah,11,IN,402,0.031,705,0.015
F,1973,Hilary,7,IN,524,0.02,902,0.009
F,1973,Holli,7,IN,524,0.02,902,0.009
F,1973,Hazel,5,IN,652,0.014,1108,0.007
F,1974,Heather,785,IN,5,2.249,14,1.061
F,1974,Holly,182,IN,37,0.521,90,0.245
F,1974,Heidi,113,IN,67,0.324,134,0.152
F,1974,Hope,44,IN,157,0.126,276,0.059
F,1974,Hollie,22,IN,267,0.063,477,0.03
F,1974,Helen,15,IN,338,0.043,598,0.02
F,1974,Holli,14,IN,352,0.04,625,0.019
F,1974,Hilary,11,IN,406,0.032,715,0.015
F,1974,Hannah,10,IN,433,0.029,754,0.013
F,1975,Heather,844,IN,4,2.455,13,1.147
F,1975,Holly,179,IN,43,0.521,95,0.243
F,1975,Heidi,100,IN,69,0.291,140,0.136
F,1975,Hope,37,IN,184,0.108,325,0.05
F,1975,Helen,23,IN,248,0.067,452,0.031
F,1975,Hollie,17,IN,312,0.049,545,0.023
F,1975,Holli,15,IN,330,0.044,580,0.02
F,1975,Hilary,14,IN,344,0.041,601,0.019
F,1975,Hannah,12,IN,391,0.035,674,0.016
F,1975,Hillary,8,IN,479,0.023,836,0.011
F,1975,Harmony,7,IN,526,0.02,906,0.01
F,1975,Hazel,5,IN,663,0.015,1110,0.007
F,1975,Honey,5,IN,663,0.015,1110,0.007
F,1976,Heather,829,IN,4,2.454,12,1.152
F,1976,Holly,212,IN,34,0.627,81,0.295
F,1976,Heidi,105,IN,67,0.311,139,0.146
F,1976,Hope,34,IN,175,0.101,324,0.047
F,1976,Hollie,25,IN,235,0.074,415,0.035
F,1976,Helen,17,IN,293,0.05,520,0.024
F,1976,Hannah,16,IN,306,0.047,542,0.022
F,1976,Hilary,9,IN,453,0.027,785,0.013
F,1976,Harmony,6,IN,587,0.018,995,0.008
F,1976,Holli,6,IN,587,0.018,995,0.008
F,1977,Heather,858,IN,2,2.435,12,1.134
F,1977,Holly,198,IN,36,0.562,82,0.262
F,1977,Heidi,96,IN,74,0.272,153,0.127
F,1977,Helen,27,IN,219,0.077,401,0.036
F,1977,Hollie,26,IN,226,0.074,412,0.034
F,1977,Hope,20,IN,273,0.057,488,0.026
F,1977,Haley,18,IN,293,0.051,516,0.024
F,1977,Hannah,16,IN,310,0.045,548,0.021
F,1977,Hilary,14,IN,338,0.04,592,0.018
F,1977,Hillary,10,IN,426,0.028,739,0.013
F,1977,Harmony,7,IN,549,0.02,941,0.009
F,1977,Holli,7,IN,549,0.02,941,0.009
F,1977,Hayley,5,IN,680,0.014,1130,0.007
F,1978,Heather,789,IN,4,2.268,16,1.065
F,1978,Holly,189,IN,39,0.543,88,0.255
F,1978,Heidi,91,IN,78,0.262,156,0.123
F,1978,Hannah,27,IN,214,0.078,387,0.036
F,1978,Hope,27,IN,214,0.078,387,0.036
F,1978,Helen,21,IN,255,0.06,461,0.028
F,1978,Hollie,20,IN,265,0.057,474,0.027
F,1978,Hilary,16,IN,324,0.046,558,0.022
F,1978,Hillary,16,IN,324,0.046,558,0.022
F,1978,Holli,13,IN,365,0.037,629,0.018
F,1978,Haley,8,IN,493,0.023,837,0.011
F,1978,Hayley,5,IN,655,0.014,1095,0.007
F,1979,Heather,728,IN,6,2.009,19,0.942
F,1979,Holly,180,IN,42,0.497,91,0.233
F,1979,Heidi,109,IN,67,0.301,140,0.141
F,1979,Hannah,40,IN,170,0.11,303,0.052
F,1979,Hillary,25,IN,231,0.069,420,0.032
F,1979,Hilary,22,IN,254,0.061,457,0.028
F,1979,Hollie,21,IN,263,0.058,471,0.027
F,1979,Hope,18,IN,302,0.05,521,0.023
F,1979,Helen,14,IN,339,0.039,605,0.018
F,1979,Haley,11,IN,406,0.03,711,0.014
F,1979,Holli,10,IN,433,0.028,751,0.013
F,1979,Hallie,5,IN,661,0.014,1127,0.006
F,1979,Harmony,5,IN,661,0.014,1127,0.006
F,1979,Hayley,5,IN,661,0.014,1127,0.006
F,1980,Heather,702,IN,6,1.897,20,0.891
F,1980,Holly,190,IN,40,0.514,90,0.241
F,1980,Heidi,114,IN,65,0.308,135,0.145
F,1980,Hannah,36,IN,178,0.097,325,0.046
F,1980,Hilary,28,IN,215,0.076,392,0.036
F,1980,Hope,24,IN,240,0.065,432,0.03
F,1980,Hillary,19,IN,278,0.051,498,0.024
F,1980,Helen,18,IN,287,0.049,518,0.023
F,1980,Hollie,15,IN,345,0.041,606,0.019
F,1980,Haley,12,IN,394,0.032,687,0.015
F,1980,Holli,10,IN,450,0.027,779,0.013
F,1980,Harmony,5,IN,695,0.014,1156,0.006
F,1981,Heather,586,IN,7,1.679,26,0.781
F,1981,Holly,182,IN,41,0.522,92,0.243
F,1981,Heidi,97,IN,68,0.278,149,0.129
F,1981,Hannah,41,IN,156,0.117,287,0.055
F,1981,Haley,26,IN,210,0.075,381,0.035
F,1981,Hillary,22,IN,237,0.063,429,0.029
F,1981,Helen,15,IN,314,0.043,561,0.02
F,1981,Hollie,14,IN,334,0.04,588,0.019
F,1981,Hope,13,IN,357,0.037,623,0.017
F,1981,Hilary,12,IN,374,0.034,652,0.016
F,1981,Holli,11,IN,405,0.032,703,0.015
F,1981,Hayley,7,IN,546,0.02,920,0.009
F,1981,Harmony,5,IN,676,0.014,1116,0.007
F,1982,Heather,541,IN,10,1.538,30,0.723
F,1982,Holly,148,IN,54,0.421,112,0.198
F,1982,Heidi,90,IN,75,0.256,158,0.12
F,1982,Hannah,44,IN,150,0.125,282,0.059
F,1982,Haley,33,IN,185,0.094,339,0.044
F,1982,Hilary,22,IN,246,0.063,432,0.029
F,1982,Hillary,20,IN,265,0.057,470,0.027
F,1982,Hollie,19,IN,278,0.054,488,0.025
F,1982,Hope,15,IN,319,0.043,562,0.02
F,1982,Hayley,14,IN,332,0.04,580,0.019
F,1982,Helen,11,IN,399,0.031,689,0.015
F,1982,Holli,8,IN,490,0.023,832,0.011
F,1982,Hailey,7,IN,534,0.02,892,0.009
F,1982,Helena,7,IN,534,0.02,892,0.009
F,1982,Harmony,5,IN,651,0.014,1080,0.007
F,1983,Heather,647,IN,6,1.914,22,0.902
F,1983,Holly,204,IN,38,0.603,85,0.284
F,1983,Hannah,81,IN,79,0.24,160,0.113
F,1983,Heidi,76,IN,85,0.225,170,0.106
F,1983,Haley,26,IN,209,0.077,381,0.036
F,1983,Hillary,21,IN,248,0.062,436,0.029
F,1983,Hilary,17,IN,283,0.05,498,0.024
F,1983,Holli,17,IN,283,0.05,498,0.024
F,1983,Hollie,14,IN,317,0.041,560,0.02
F,1983,Helen,10,IN,403,0.03,695,0.014
F,1983,Hanna,8,IN,476,0.024,807,0.011
F,1983,Helena,7,IN,524,0.021,880,0.01
F,1983,Hayley,5,IN,647,0.015,1078,0.007
F,1984,Heather,598,IN,7,1.796,23,0.841
F,1984,Holly,214,IN,36,0.643,82,0.301
F,1984,Heidi,68,IN,94,0.204,187,0.096
F,1984,Hannah,64,IN,101,0.192,199,0.09
F,1984,Hillary,33,IN,174,0.099,318,0.046
F,1984,Haley,24,IN,224,0.072,404,0.034
F,1984,Hollie,24,IN,224,0.072,404,0.034
F,1984,Hilary,23,IN,235,0.069,420,0.032
F,1984,Hope,21,IN,256,0.063,450,0.03
F,1984,Hayley,17,IN,289,0.051,509,0.024
F,1984,Helen,14,IN,322,0.042,573,0.02
F,1984,Holli,6,IN,556,0.018,943,0.008
F,1985,Heather,665,IN,6,1.953,18,0.927
F,1985,Holly,211,IN,38,0.62,85,0.294
F,1985,Hannah,90,IN,70,0.264,146,0.125
F,1985,Heidi,52,IN,121,0.153,241,0.072
F,1985,Hilary,31,IN,186,0.091,339,0.043
F,1985,Hope,29,IN,197,0.085,360,0.04
F,1985,Hillary,24,IN,223,0.071,406,0.033
F,1985,Haley,23,IN,229,0.068,416,0.032
F,1985,Holli,18,IN,271,0.053,483,0.025
F,1985,Hayley,14,IN,331,0.041,581,0.02
F,1985,Helen,13,IN,353,0.038,614,0.018
F,1985,Hanna,9,IN,448,0.026,775,0.013
F,1985,Hailey,8,IN,481,0.024,830,0.011
F,1985,Hollie,7,IN,525,0.021,901,0.01
F,1985,Harmony,6,IN,578,0.018,974,0.008
F,1985,Hallie,5,IN,656,0.015,1084,0.007
F,1986,Heather,567,IN,9,1.725,24,0.812
F,1986,Holly,148,IN,49,0.45,112,0.212
F,1986,Hannah,96,IN,68,0.292,143,0.137
F,1986,Heidi,57,IN,114,0.173,219,0.082
F,1986,Haley,42,IN,141,0.128,269,0.06
F,1986,Hillary,31,IN,176,0.094,324,0.044
F,1986,Hope,30,IN,184,0.091,339,0.043
F,1986,Hilary,29,IN,191,0.088,350,0.042
F,1986,Hayley,20,IN,258,0.061,460,0.029
F,1986,Holli,10,IN,405,0.03,714,0.014
F,1986,Helen,9,IN,440,0.027,762,0.013
F,1986,Hollie,9,IN,440,0.027,762,0.013
F,1986,Hanna,7,IN,514,0.021,874,0.01
F,1986,Hailey,5,IN,656,0.015,1100,0.007
F,1986,Halley,5,IN,656,0.015,1100,0.007
F,1987,Heather,511,IN,8,1.591,25,0.74
F,1987,Holly,156,IN,46,0.486,104,0.226
F,1987,Hannah,131,IN,52,0.408,117,0.19
F,1987,Heidi,44,IN,125,0.137,252,0.064
F,1987,Haley,39,IN,140,0.121,277,0.056
F,1987,Hillary,30,IN,180,0.093,338,0.043
F,1987,Hope,26,IN,199,0.081,372,0.038
F,1987,Hilary,22,IN,230,0.069,422,0.032
F,1987,Hayley,19,IN,259,0.059,461,0.028
F,1987,Helen,10,IN,408,0.031,713,0.014
F,1987,Hailey,9,IN,439,0.028,763,0.013
F,1987,Hollie,9,IN,439,0.028,763,0.013
F,1987,Hanna,8,IN,481,0.025,828,0.012
F,1987,Holli,7,IN,528,0.022,902,0.01
F,1987,Heaven,6,IN,578,0.019,993,0.009
F,1987,Hali,5,IN,653,0.016,1100,0.007
F,1988,Heather,554,IN,8,1.633,25,0.762
F,1988,Hannah,161,IN,46,0.475,106,0.221
F,1988,Holly,106,IN,68,0.312,149,0.146
F,1988,Haley,71,IN,92,0.209,187,0.098
F,1988,Heidi,36,IN,164,0.106,309,0.05
F,1988,Hilary,34,IN,168,0.1,323,0.047
F,1988,Hillary,28,IN,192,0.083,366,0.039
F,1988,Hayley,26,IN,200,0.077,379,0.036
F,1988,Hope,21,IN,251,0.062,455,0.029
F,1988,Hollie,15,IN,322,0.044,576,0.021
F,1988,Hanna,12,IN,376,0.035,663,0.017
F,1988,Hailey,11,IN,402,0.032,708,0.015
F,1988,Haylee,9,IN,466,0.027,824,0.012
F,1988,Helen,9,IN,466,0.027,824,0.012
F,1988,Holli,9,IN,466,0.027,824,0.012
F,1988,Halie,6,IN,615,0.018,1055,0.008
F,1988,Heaven,5,IN,704,0.015,1190,0.007
F,1989,Heather,422,IN,15,1.229,41,0.571
