name,sex,frequency,year,percentage,rank,overall_rank,overall_percentage
Romaine,M,9,2000,0.0005,7284,1277,0.0002
Royale,M,9,2000,0.0005,7285,1270,0.0004
Rudra,M,9,2000,0.0005,7286,1277,0.0002
Russ,M,9,2000,0.0005,7287,1277,0.0002
Ryle,M,9,2000,0.0005,7288,1272,0.0004
Sabrina,M,9,2000,0.0005,7289,201,0.092
Safi,M,9,2000,0.0005,7290,1277,0.0002
Sahid,M,9,2000,0.0005,7291,1277,0.0002
Salvadore,M,9,2000,0.0005,7292,1277,0.0002
Samin,M,9,2000,0.0005,7293,1277,0.0002
Saveon,M,9,2000,0.0005,7294,1277,0.0002
Seanpatrick,M,9,2000,0.0005,7295,1277,0.0002
Seanpaul,M,9,2000,0.0005,7296,1277,0.0002
Sederick,M,9,2000,0.0005,7297,1277,0.0002
Sencere,M,9,2000,0.0005,7298,1277,0.0002
Seve,M,9,2000,0.0005,7299,1277,0.0002
Severo,M,9,2000,0.0005,7300,1277,0.0002
Shadrick,M,9,2000,0.0005,7301,1277,0.0002
Shady,M,9,2000,0.0005,7302,1270,0.0004
Shaheim,M,9,2000,0.0005,7303,1277,0.0002
Shahzaib,M,9,2000,0.0005,7304,1277,0.0002
Shamal,M,9,2000,0.0005,7305,1277,0.0002
Shayaan,M,9,2000,0.0005,7306,1277,0.0002
Shayon,M,9,2000,0.0005,7307,1277,0.0002
Sheamus,M,9,2000,0.0005,7308,1277,0.0002
Sherif,M,9,2000,0.0005,7309,1277,0.0002
Sherod,M,9,2000,0.0005,7310,1277,0.0002
Shivan,M,9,2000,0.0005,7311,1277,0.0002
Shlomie,M,9,2000,0.0005,7312,1277,0.0002
Siddhant,M,9,2000,0.0005,7313,1277,0.0002
Silver,M,9,2000,0.0005,7314,1259,0.0007
Siraj,M,9,2000,0.0005,7315,1277,0.0002
Sisqo,M,9,2000,0.0005,7316,1277,0.0002
Skyeler,M,9,2000,0.0005,7317,1266,0.0005
Sotero,M,9,2000,0.0005,7318,1277,0.0002
Spiros,M,9,2000,0.0005,7319,1277,0.0002
Stanislav,M,9,2000,0.0005,7320,1277,0.0002
Sterlin,M,9,2000,0.0005,7321,1277,0.0002
Stevin,M,9,2000,0.0005,7322,1277,0.0002
Suleiman,M,9,2000,0.0005,7323,1277,0.0002
Sully,M,9,2000,0.0005,7324,1272,0.0004
Syler,M,9,2000,0.0005,7325,1277,0.0002
Ta,M,9,2000,0.0005,7326,1269,0.0004
Tabari,M,9,2000,0.0005,7327,1277,0.0002
Taegan,M,9,2000,0.0005,7328,1246,0.0011
Taejon,M,9,2000,0.0005,7329,1277,0.0002
Taeveon,M,9,2000,0.0005,7330,1277,0.0002
Tahja,M,9,2000,0.0005,7331,1253,0.0009
Taijuan,M,9,2000,0.0005,7332,1277,0.0002
Taison,M,9,2000,0.0005,7333,1277,0.0002
Taliq,M,9,2000,0.0005,7334,1277,0.0002
Tan,M,9,2000,0.0005,7335,1277,0.0002
Tarrence,M,9,2000,0.0005,7336,1277,0.0002
Tavaughn,M,9,2000,0.0005,7337,1277,0.0002
Tavita,M,9,2000,0.0005,7338,1277,0.0002
Tayvin,M,9,2000,0.0005,7339,1277,0.0002
Tee,M,9,2000,0.0005,7340,1277,0.0002
Teion,M,9,2000,0.0005,7341,1277,0.0002
Teofilo,M,9,2000,0.0005,7342,1277,0.0002
Teran,M,9,2000,0.0005,7343,1270,0.0004
Terion,M,9,2000,0.0005,7344,1277,0.0002
Thailand,M,9,2000,0.0005,7345,1277,0.0002
Tieler,M,9,2000,0.0005,7346,1277,0.0002
Tijuan,M,9,2000,0.0005,7347,1277,0.0002
Timofey,M,9,2000,0.0005,7348,1277,0.0002
Tobyn,M,9,2000,0.0005,7349,1277,0.0002
Tonatiuh,M,9,2000,0.0005,7350,1277,0.0002
Tosh,M,9,2000,0.0005,7351,1277,0.0002
Toure,M,9,2000,0.0005,7352,1277,0.0002
Travarius,M,9,2000,0.0005,7353,1277,0.0002
Traver,M,9,2000,0.0005,7354,1277,0.0002
Travontae,M,9,2000,0.0005,7355,1277,0.0002
Trayce,M,9,2000,0.0005,7356,1277,0.0002
Treavon,M,9,2000,0.0005,7357,1277,0.0002
Tredarius,M,9,2000,0.0005,7358,1277,0.0002
Trentan,M,9,2000,0.0005,7359,1277,0.0002
Trestan,M,9,2000,0.0005,7360,1277,0.0002
Tresten,M,9,2000,0.0005,7361,1277,0.0002
Trestin,M,9,2000,0.0005,7362,1277,0.0002
Treveion,M,9,2000,0.0005,7363,1277,0.0002
Treylen,M,9,2000,0.0005,7364,1277,0.0002
Tyke,M,9,2000,0.0005,7365,1277,0.0002
Tykel,M,9,2000,0.0005,7366,1277,0.0002
Tykevious,M,9,2000,0.0005,7367,1277,0.0002
Tyland,M,9,2000,0.0005,7368,1277,0.0002
Tymel,M,9,2000,0.0005,7369,1277,0.0002
Tyreak,M,9,2000,0.0005,7370,1277,0.0002
Tyrees,M,9,2000,0.0005,7371,1277,0.0002
Tyronne,M,9,2000,0.0005,7372,1277,0.0002
Tysheem,M,9,2000,0.0005,7373,1277,0.0002
Tywuan,M,9,2000,0.0005,7374,1277,0.0002
Quanique,F,8,2000,0.0004,11528,1278,0.0002
Quierra,F,8,2000,0.0004,11529,1278,0.0002
Rabeka,F,8,2000,0.0004,11530,1278,0.0002
Raenah,F,8,2000,0.0004,11531,1278,0.0002
Rahaf,F,8,2000,0.0004,11532,1278,0.0002
Rahel,F,8,2000,0.0004,11533,1278,0.0002
Raia,F,8,2000,0.0004,11534,1278,0.0002
Raime,F,8,2000,0.0004,11535,1278,0.0002
Ramaya,F,8,2000,0.0004,11536,1278,0.0002
Ramiah,F,8,2000,0.0004,11537,1278,0.0002
Ramsha,F,8,2000,0.0004,11538,1278,0.0002
Raneen,F,8,2000,0.0004,11539,1278,0.0002
Raney,F,8,2000,0.0004,11540,1278,0.0002
Ravenne,F,8,2000,0.0004,11541,1278,0.0002
Rayneisha,F,8,2000,0.0004,11542,1278,0.0002
Rayni,F,8,2000,0.0004,11543,1278,0.0002
Rayyan,F,8,2000,0.0004,11544,1256,0.0008
Ream,F,8,2000,0.0004,11545,1278,0.0002
Rehana,F,8,2000,0.0004,11546,1278,0.0002
Reigan,F,8,2000,0.0004,11547,1278,0.0002
Reign,F,8,2000,0.0004,11548,1270,0.0004
Rema,F,8,2000,0.0004,11549,1278,0.0002
Ricci,F,8,2000,0.0004,11550,1270,0.0004
Rika,F,8,2000,0.0004,11551,1278,0.0002
Riki,F,8,2000,0.0004,11552,1263,0.0006
Rikia,F,8,2000,0.0004,11553,1278,0.0002
Rionna,F,8,2000,0.0004,11554,1278,0.0002
Robynn,F,8,2000,0.0004,11555,1278,0.0002
Rockell,F,8,2000,0.0004,11556,1278,0.0002
Ronique,F,8,2000,0.0004,11557,1278,0.0002
Ronny,F,8,2000,0.0004,11558,1193,0.0025
Rosaleen,F,8,2000,0.0004,11559,1278,0.0002
Roselynne,F,8,2000,0.0004,11560,1278,0.0002
Rosene,F,8,2000,0.0004,11561,1278,0.0002
Rowen,F,8,2000,0.0004,11562,1259,0.0007
Ruba,F,8,2000,0.0004,11563,1278,0.0002
Rudi,F,8,2000,0.0004,11564,1272,0.0004
Rudy,F,8,2000,0.0004,11565,906,0.0104
Rufina,F,8,2000,0.0004,11566,1278,0.0002
Rylei,F,8,2000,0.0004,11567,1278,0.0002
Ryli,F,8,2000,0.0004,11568,1278,0.0002
Rynesha,F,8,2000,0.0004,11569,1278,0.0002
Sadae,F,8,2000,0.0004,11570,1278,0.0002
Sadey,F,8,2000,0.0004,11571,1278,0.0002
Sadhana,F,8,2000,0.0004,11572,1278,0.0002
Sady,F,8,2000,0.0004,11573,1278,0.0002
Safari,F,8,2000,0.0004,11574,1278,0.0002
Safire,F,8,2000,0.0004,11575,1278,0.0002
Sagrario,F,8,2000,0.0004,11576,1278,0.0002
Sahvannah,F,8,2000,0.0004,11577,1278,0.0002
Saidah,F,8,2000,0.0004,11578,1278,0.0002
Saidy,F,8,2000,0.0004,11579,1278,0.0002
Salimah,F,8,2000,0.0004,11580,1278,0.0002
Samhita,F,8,2000,0.0004,11581,1278,0.0002
Sanae,F,8,2000,0.0004,11582,1278,0.0002
Sanah,F,8,2000,0.0004,11583,1278,0.0002
Sanna,F,8,2000,0.0004,11584,1278,0.0002
Santoria,F,8,2000,0.0004,11585,1278,0.0002
Saramarie,F,8,2000,0.0004,11586,1278,0.0002
Sarely,F,8,2000,0.0004,11587,1278,0.0002
Sarenity,F,8,2000,0.0004,11588,1278,0.0002
Saryah,F,8,2000,0.0004,11589,1278,0.0002
Satara,F,8,2000,0.0004,11590,1278,0.0002
Savanha,F,8,2000,0.0004,11591,1278,0.0002
Savita,F,8,2000,0.0004,11592,1278,0.0002
Sayana,F,8,2000,0.0004,11593,1278,0.0002
Scarleth,F,8,2000,0.0004,11594,1278,0.0002
Seara,F,8,2000,0.0004,11595,1278,0.0002
Secilia,F,8,2000,0.0004,11596,1278,0.0002
Seham,F,8,2000,0.0004,11597,1278,0.0002
Sehrish,F,8,2000,0.0004,11598,1278,0.0002
Seira,F,8,2000,0.0004,11599,1278,0.0002
Seraphim,F,8,2000,0.0004,11600,1278,0.0002
Serita,F,8,2000,0.0004,11601,1278,0.0002
Seth,F,8,2000,0.0004,11602,105,0.1779
Shadi,F,8,2000,0.0004,11603,1256,0.0008
Shakari,F,8,2000,0.0004,11604,1278,0.0002
Shakenya,F,8,2000,0.0004,11605,1278,0.0002
Shakerra,F,8,2000,0.0004,11606,1278,0.0002
Shakevia,F,8,2000,0.0004,11607,1278,0.0002
Shakina,F,8,2000,0.0004,11608,1278,0.0002
Shakinah,F,8,2000,0.0004,11609,1278,0.0002
Shakita,F,8,2000,0.0004,11610,1278,0.0002
Shaleen,F,8,2000,0.0004,11611,1278,0.0002
Shamaiya,F,8,2000,0.0004,11612,1278,0.0002
Shamera,F,8,2000,0.0004,11613,1278,0.0002
Shanai,F,8,2000,0.0004,11614,1278,0.0002
Shanina,F,8,2000,0.0004,11615,1278,0.0002
Shannell,F,8,2000,0.0004,11616,1278,0.0002
Shanterria,F,8,2000,0.0004,11617,1278,0.0002
Shantrell,F,8,2000,0.0004,11618,1278,0.0002
Shaolin,F,8,2000,0.0004,11619,1278,0.0002
Shaquera,F,8,2000,0.0004,11620,1278,0.0002
Sharese,F,8,2000,0.0004,11621,1278,0.0002
Sharona,F,8,2000,0.0004,11622,1278,0.0002
Shaundrea,F,8,2000,0.0004,11623,1278,0.0002
Shawnda,F,8,2000,0.0004,11624,1278,0.0002
Shawnice,F,8,2000,0.0004,11625,1278,0.0002
Shayann,F,8,2000,0.0004,11626,1278,0.0002
Shaylon,F,8,2000,0.0004,11627,1278,0.0002
Shekira,F,8,2000,0.0004,11628,1278,0.0002
Shela,F,8,2000,0.0004,11629,1278,0.0002
Sheldon,F,8,2000,0.0004,11630,978,0.0082
Shelsie,F,8,2000,0.0004,11631,1278,0.0002
Shelton,F,8,2000,0.0004,11632,1172,0.003
Sheradyn,F,8,2000,0.0004,11633,1278,0.0002
Sheyanna,F,8,2000,0.0004,11634,1278,0.0002
Shia,F,8,2000,0.0004,11635,1265,0.0006
Shirah,F,8,2000,0.0004,11636,1278,0.0002
Shiva,F,8,2000,0.0004,11637,1262,0.0006
Shiyanne,F,8,2000,0.0004,11638,1278,0.0002
Shyna,F,8,2000,0.0004,11639,1278,0.0002
Sicilia,F,8,2000,0.0004,11640,1278,0.0002
Sidonia,F,8,2000,0.0004,11641,1278,0.0002
Sieara,F,8,2000,0.0004,11642,1278,0.0002
Silva,F,8,2000,0.0004,11643,1278,0.0002
Simisola,F,8,2000,0.0004,11644,1278,0.0002
Simonne,F,8,2000,0.0004,11645,1278,0.0002
Sinclaire,F,8,2000,0.0004,11646,1278,0.0002
Sitara,F,8,2000,0.0004,11647,1278,0.0002
Skilar,F,8,2000,0.0004,11648,1273,0.0003
Skyanna,F,8,2000,0.0004,11649,1278,0.0002
Skyleigh,F,8,2000,0.0004,11650,1278,0.0002
Snow,F,8,2000,0.0004,11651,1278,0.0002
Soila,F,8,2000,0.0004,11652,1278,0.0002
Solangel,F,8,2000,0.0004,11653,1278,0.0002
Solymar,F,8,2000,0.0004,11654,1278,0.0002
Sonnet,F,8,2000,0.0004,11655,1278,0.0002
Sophi,F,8,2000,0.0004,11656,1278,0.0002
Soraida,F,8,2000,0.0004,11657,1278,0.0002
Sorcha,F,8,2000,0.0004,11658,1278,0.0002
Sriya,F,8,2000,0.0004,11659,1278,0.0002
Sruti,F,8,2000,0.0004,11660,1278,0.0002
Stacee,F,8,2000,0.0004,11661,1278,0.0002
Starlene,F,8,2000,0.0004,11662,1278,0.0002
Starsha,F,8,2000,0.0004,11663,1278,0.0002
Stephen,F,8,2000,0.0004,11664,168,0.1097
Stevee,F,8,2000,0.0004,11665,1278,0.0002
Storme,F,8,2000,0.0004,11666,1278,0.0002
Stormee,F,8,2000,0.0004,11667,1278,0.0002
Suhey,F,8,2000,0.0004,11668,1278,0.0002
Sumayya,F,8,2000,0.0004,11669,1278,0.0002
Susi,F,8,2000,0.0004,11670,1278,0.0002
Syan,F,8,2000,0.0004,11671,1278,0.0002
Sydnye,F,8,2000,0.0004,11672,1278,0.0002
Syrina,F,8,2000,0.0004,11673,1278,0.0002
Ta,F,8,2000,0.0004,11674,1269,0.0004
Taaliyah,F,8,2000,0.0004,11675,1278,0.0002
Tabor,F,8,2000,0.0004,11676,1260,0.0007
Tacie,F,8,2000,0.0004,11677,1278,0.0002
Tacoya,F,8,2000,0.0004,11678,1278,0.0002
Tacy,F,8,2000,0.0004,11679,1278,0.0002
Tae,F,8,2000,0.0004,11680,1258,0.0007
Taegen,F,8,2000,0.0004,11681,1272,0.0004
Taejah,F,8,2000,0.0004,11682,1278,0.0002
Taela,F,8,2000,0.0004,11683,1278,0.0002
Tahj,F,8,2000,0.0004,11684,1156,0.0034
Tahmina,F,8,2000,0.0004,11685,1278,0.0002
Tailey,F,8,2000,0.0004,11686,1278,0.0002
Taishima,F,8,2000,0.0004,11687,1278,0.0002
Tajane,F,8,2000,0.0004,11688,1278,0.0002
Takyia,F,8,2000,0.0004,11689,1278,0.0002
Talesha,F,8,2000,0.0004,11690,1278,0.0002
Talise,F,8,2000,0.0004,11691,1278,0.0002
Tamir,F,8,2000,0.0004,11692,1224,0.0016
Tamora,F,8,2000,0.0004,11693,1278,0.0002
Tanaiya,F,8,2000,0.0004,11694,1278,0.0002
Tanecia,F,8,2000,0.0004,11695,1278,0.0002
Tannia,F,8,2000,0.0004,11696,1278,0.0002
Tarika,F,8,2000,0.0004,11697,1278,0.0002
Tashea,F,8,2000,0.0004,11698,1278,0.0002
Tashiya,F,8,2000,0.0004,11699,1278,0.0002
Tatyanah,F,8,2000,0.0004,11700,1278,0.0002
Tawnee,F,8,2000,0.0004,11701,1278,0.0002
Tayjah,F,8,2000,0.0004,11702,1278,0.0002
Taylie,F,8,2000,0.0004,11703,1278,0.0002
Tayra,F,8,2000,0.0004,11704,1278,0.0002
Teairah,F,8,2000,0.0004,11705,1278,0.0002
Teala,F,8,2000,0.0004,11706,1278,0.0002
Teeya,F,8,2000,0.0004,11707,1278,0.0002
Tejal,F,8,2000,0.0004,11708,1278,0.0002
Teleah,F,8,2000,0.0004,11709,1278,0.0002
Teniya,F,8,2000,0.0004,11710,1278,0.0002
Teriana,F,8,2000,0.0004,11711,1278,0.0002
Terrionna,F,8,2000,0.0004,11712,1278,0.0002
Tessla,F,8,2000,0.0004,11713,1278,0.0002
Thalya,F,8,2000,0.0004,11714,1278,0.0002
Thy,F,8,2000,0.0004,11715,1278,0.0002
Tiaja,F,8,2000,0.0004,11716,1278,0.0002
Tiamarie,F,8,2000,0.0004,11717,1278,0.0002
Tiaunna,F,8,2000,0.0004,11718,1278,0.0002
Tiearra,F,8,2000,0.0004,11719,1278,0.0002
Tierah,F,8,2000,0.0004,11720,1278,0.0002
Timea,F,8,2000,0.0004,11721,1278,0.0002
Tinesha,F,8,2000,0.0004,11722,1278,0.0002
Tionni,F,8,2000,0.0004,11723,1278,0.0002
Tiphany,F,8,2000,0.0004,11724,1278,0.0002
Tnia,F,8,2000,0.0004,11725,1278,0.0002
Tommy,F,8,2000,0.0004,11726,587,0.0256
Tona,F,8,2000,0.0004,11727,1278,0.0002
Tonae,F,8,2000,0.0004,11728,1278,0.0002
Toniesha,F,8,2000,0.0004,11729,1278,0.0002
Tonna,F,8,2000,0.0004,11730,1278,0.0002
Torah,F,8,2000,0.0004,11731,1278,0.0002
Tryniti,F,8,2000,0.0004,11732,1278,0.0002
Tulsi,F,8,2000,0.0004,11733,1278,0.0002
Tyaja,F,8,2000,0.0004,11734,1278,0.0002
Tyashia,F,8,2000,0.0004,11735,1278,0.0002
Tyiana,F,8,2000,0.0004,11736,1278,0.0002
Tyjanae,F,8,2000,0.0004,11737,1278,0.0002
Tykeisha,F,8,2000,0.0004,11738,1278,0.0002
Tylie,F,8,2000,0.0004,11739,1278,0.0002
Tyreka,F,8,2000,0.0004,11740,1278,0.0002
Tyria,F,8,2000,0.0004,11741,1278,0.0002
Tytiona,F,8,2000,0.0004,11742,1278,0.0002
Tytionna,F,8,2000,0.0004,11743,1278,0.0002
Tywanda,F,8,2000,0.0004,11744,1278,0.0002
Quame,M,8,2000,0.0004,8010,1278,0.0002
Quantavis,M,8,2000,0.0004,8011,1278,0.0002
Quantrell,M,8,2000,0.0004,8012,1278,0.0002
Quaylon,M,8,2000,0.0004,8013,1278,0.0002
Quentyn,M,8,2000,0.0004,8014,1278,0.0002
Quinlin,M,8,2000,0.0004,8015,1273,0.0003
Quinnlan,M,8,2000,0.0004,8016,1278,0.0002
Quoc,M,8,2000,0.0004,8017,1278,0.0002
Radames,M,8,2000,0.0004,8018,1278,0.0002
Rafeal,M,8,2000,0.0004,8019,1278,0.0002
Rafeeq,M,8,2000,0.0004,8020,1278,0.0002
Ramadan,M,8,2000,0.0004,8021,1278,0.0002
Ramal,M,8,2000,0.0004,8022,1278,0.0002
Raman,M,8,2000,0.0004,8023,1278,0.0002
Ramell,M,8,2000,0.0004,8024,1278,0.0002
Rane,M,8,2000,0.0004,8025,1278,0.0002
Ranferi,M,8,2000,0.0004,8026,1278,0.0002
Rani,M,8,2000,0.0004,8027,1242,0.0012
Rashed,M,8,2000,0.0004,8028,1278,0.0002
Raunak,M,8,2000,0.0004,8029,1278,0.0002
Rayaan,M,8,2000,0.0004,8030,1278,0.0002
Rayjon,M,8,2000,0.0004,8031,1278,0.0002
Rayn,M,8,2000,0.0004,8032,1265,0.0006
Rayon,M,8,2000,0.0004,8033,1273,0.0003
Real,M,8,2000,0.0004,8034,1278,0.0002
Rebecca,M,8,2000,0.0004,8035,100,0.1875
Recardo,M,8,2000,0.0004,8036,1278,0.0002
Reign,M,8,2000,0.0004,8037,1270,0.0004
Renardo,M,8,2000,0.0004,8038,1278,0.0002
Renn,M,8,2000,0.0004,8039,1278,0.0002
Reo,M,8,2000,0.0004,8040,1278,0.0002
Resean,M,8,2000,0.0004,8041,1278,0.0002
Rexford,M,8,2000,0.0004,8042,1278,0.0002
Reyhan,M,8,2000,0.0004,8043,1278,0.0002
Riccardo,M,8,2000,0.0004,8044,1278,0.0002
Ricci,M,8,2000,0.0004,8045,1270,0.0004
Riggs,M,8,2000,0.0004,8046,1278,0.0002
Rikki,M,8,2000,0.0004,8047,1195,0.0024
Rilee,M,8,2000,0.0004,8048,1195,0.0024
Rishard,M,8,2000,0.0004,8049,1278,0.0002
Riyad,M,8,2000,0.0004,8050,1278,0.0002
Riyan,M,8,2000,0.0004,8051,1273,0.0003
Robyn,M,8,2000,0.0004,8052,936,0.0095
Ronney,M,8,2000,0.0004,8053,1278,0.0002
Rontavious,M,8,2000,0.0004,8054,1278,0.0002
Rosbel,M,8,2000,0.0004,8055,1278,0.0002
Rudolf,M,8,2000,0.0004,8056,1278,0.0002
Ry,M,8,2000,0.0004,8057,1278,0.0002
Ryheem,M,8,2000,0.0004,8058,1278,0.0002
Rylin,M,8,2000,0.0004,8059,1272,0.0004
Ryoma,M,8,2000,0.0004,8060,1278,0.0002
Ryota,M,8,2000,0.0004,8061,1278,0.0002
Ryver,M,8,2000,0.0004,8062,1278,0.0002
Sadarius,M,8,2000,0.0004,8063,1278,0.0002
Sadat,M,8,2000,0.0004,8064,1278,0.0002
Sahith,M,8,2000,0.0004,8065,1278,0.0002
Sajjad,M,8,2000,0.0004,8066,1278,0.0002
Samaj,M,8,2000,0.0004,8067,1278,0.0002
Saman,M,8,2000,0.0004,8068,1271,0.0004
Sammi,M,8,2000,0.0004,8069,1246,0.0011
Samuell,M,8,2000,0.0004,8070,1278,0.0002
Sani,M,8,2000,0.0004,8071,1278,0.0002
Sarthak,M,8,2000,0.0004,8072,1278,0.0002
Sava,M,8,2000,0.0004,8073,1278,0.0002
Savan,M,8,2000,0.0004,8074,1278,0.0002
Savaughn,M,8,2000,0.0004,8075,1278,0.0002
Savino,M,8,2000,0.0004,8076,1278,0.0002
Seena,M,8,2000,0.0004,8077,1271,0.0004
Seif,M,8,2000,0.0004,8078,1278,0.0002
Selah,M,8,2000,0.0004,8079,1162,0.0033
Seldon,M,8,2000,0.0004,8080,1278,0.0002
Semisi,M,8,2000,0.0004,8081,1278,0.0002
Sena,M,8,2000,0.0004,8082,1255,0.0008
Serigne,M,8,2000,0.0004,8083,1278,0.0002
Sethe,M,8,2000,0.0004,8084,1278,0.0002
Sevan,M,8,2000,0.0004,8085,1278,0.0002
Shaddai,M,8,2000,0.0004,8086,1278,0.0002
Shah,M,8,2000,0.0004,8087,1278,0.0002
Shahab,M,8,2000,0.0004,8088,1278,0.0002
Shahir,M,8,2000,0.0004,8089,1278,0.0002
Shahmir,M,8,2000,0.0004,8090,1278,0.0002
Shamere,M,8,2000,0.0004,8091,1278,0.0002
Shamor,M,8,2000,0.0004,8092,1278,0.0002
Sharon,M,8,2000,0.0004,8093,710,0.018
Shaunak,M,8,2000,0.0004,8094,1278,0.0002
Shavon,M,8,2000,0.0004,8095,1245,0.0011
Shepherd,M,8,2000,0.0004,8096,1278,0.0002
Shuaib,M,8,2000,0.0004,8097,1278,0.0002
Sierra,M,8,2000,0.0004,8098,134,0.1462
Silvino,M,8,2000,0.0004,8099,1278,0.0002
Skiler,M,8,2000,0.0004,8100,1265,0.0006
Sloane,M,8,2000,0.0004,8101,1195,0.0024
Smit,M,8,2000,0.0004,8102,1278,0.0002
Sohrob,M,8,2000,0.0004,8103,1278,0.0002
Starling,M,8,2000,0.0004,8104,1278,0.0002
Stedman,M,8,2000,0.0004,8105,1278,0.0002
Suhail,M,8,2000,0.0004,8106,1278,0.0002
Sumeet,M,8,2000,0.0004,8107,1273,0.0003
Supreme,M,8,2000,0.0004,8108,1278,0.0002
Tadd,M,8,2000,0.0004,8109,1278,0.0002
Taelon,M,8,2000,0.0004,8110,1278,0.0002
Taeron,M,8,2000,0.0004,8111,1278,0.0002
Tahmid,M,8,2000,0.0004,8112,1278,0.0002
Taijon,M,8,2000,0.0004,8113,1278,0.0002
Taiquan,M,8,2000,0.0004,8114,1278,0.0002
Tallen,M,8,2000,0.0004,8115,1278,0.0002
Talor,M,8,2000,0.0004,8116,1245,0.0011
Taras,M,8,2000,0.0004,8117,1278,0.0002
Tareq,M,8,2000,0.0004,8118,1278,0.0002
Tarius,M,8,2000,0.0004,8119,1278,0.0002
Tavonte,M,8,2000,0.0004,8120,1278,0.0002
Tayari,M,8,2000,0.0004,8121,1278,0.0002
Tayron,M,8,2000,0.0004,8122,1278,0.0002
Teigan,M,8,2000,0.0004,8123,1273,0.0003
Teigen,M,8,2000,0.0004,8124,1273,0.0003
Tel,M,8,2000,0.0004,8125,1278,0.0002
Teondre,M,8,2000,0.0004,8126,1278,0.0002
Teontae,M,8,2000,0.0004,8127,1278,0.0002
Terel,M,8,2000,0.0004,8128,1278,0.0002
Teren,M,8,2000,0.0004,8129,1278,0.0002
Teyon,M,8,2000,0.0004,8130,1278,0.0002
Thelonious,M,8,2000,0.0004,8131,1278,0.0002
Thomasjames,M,8,2000,0.0004,8132,1278,0.0002
Tighe,M,8,2000,0.0004,8133,1278,0.0002
Tillman,M,8,2000,0.0004,8134,1278,0.0002
Timmie,M,8,2000,0.0004,8135,1278,0.0002
Tobiah,M,8,2000,0.0004,8136,1278,0.0002
Tomaz,M,8,2000,0.0004,8137,1278,0.0002
Tomy,M,8,2000,0.0004,8138,1278,0.0002
Toran,M,8,2000,0.0004,8139,1278,0.0002
Toryn,M,8,2000,0.0004,8140,1278,0.0002
Tradarius,M,8,2000,0.0004,8141,1278,0.0002
Travone,M,8,2000,0.0004,8142,1278,0.0002
Traylon,M,8,2000,0.0004,8143,1278,0.0002
Treasure,M,8,2000,0.0004,8144,1151,0.0036
Trejuan,M,8,2000,0.0004,8145,1278,0.0002
Tremar,M,8,2000,0.0004,8146,1278,0.0002
Trevonn,M,8,2000,0.0004,8147,1278,0.0002
Troi,M,8,2000,0.0004,8148,1263,0.0006
Tuff,M,8,2000,0.0004,8149,1278,0.0002
Tyaire,M,8,2000,0.0004,8150,1278,0.0002
Tycho,M,8,2000,0.0004,8151,1278,0.0002
Tylek,M,8,2000,0.0004,8152,1278,0.0002
Tylique,M,8,2000,0.0004,8153,1278,0.0002
Tyner,M,8,2000,0.0004,8154,1278,0.0002
Tyonne,M,8,2000,0.0004,8155,1272,0.0004
Tyquarius,M,8,2000,0.0004,8156,1278,0.0002
Tyrail,M,8,2000,0.0004,8157,1278,0.0002
Tyreque,M,8,2000,0.0004,8158,1278,0.0002
Tyrrell,M,8,2000,0.0004,8159,1278,0.0002
Tywann,M,8,2000,0.0004,8160,1278,0.0002
Tziah,M,8,2000,0.0004,8161,1271,0.0004
Quadasia,F,7,2000,0.0004,12817,1279,0.0002
Quantavia,F,7,2000,0.0004,12818,1279,0.0002
Quashia,F,7,2000,0.0004,12819,1279,0.0002
Querida,F,7,2000,0.0004,12820,1279,0.0002
Quintaya,F,7,2000,0.0004,12821,1279,0.0002
Quynh,F,7,2000,0.0004,12822,1279,0.0002
Raela,F,7,2000,0.0004,12823,1279,0.0002
Raevin,F,7,2000,0.0004,12824,1279,0.0002
Rahima,F,7,2000,0.0004,12825,1279,0.0002
Ramata,F,7,2000,0.0004,12826,1279,0.0002
Randalyn,F,7,2000,0.0004,12827,1279,0.0002
Raniah,F,7,2000,0.0004,12828,1279,0.0002
Rashay,F,7,2000,0.0004,12829,1279,0.0002
Rashi,F,7,2000,0.0004,12830,1279,0.0002
Ravynn,F,7,2000,0.0004,12831,1279,0.0002
Raychell,F,7,2000,0.0004,12832,1279,0.0002
Raylie,F,7,2000,0.0004,12833,1279,0.0002
Raymie,F,7,2000,0.0004,12834,1279,0.0002
Raynell,F,7,2000,0.0004,12835,1265,0.0006
Rehanna,F,7,2000,0.0004,12836,1279,0.0002
Renesha,F,7,2000,0.0004,12837,1279,0.0002
Renisha,F,7,2000,0.0004,12838,1279,0.0002
Reyann,F,7,2000,0.0004,12839,1279,0.0002
Rheann,F,7,2000,0.0004,12840,1279,0.0002
Rhiannan,F,7,2000,0.0004,12841,1279,0.0002
Rhianne,F,7,2000,0.0004,12842,1279,0.0002
Rickell,F,7,2000,0.0004,12843,1279,0.0002
Rilyn,F,7,2000,0.0004,12844,1279,0.0002
Rmani,F,7,2000,0.0004,12845,1272,0.0004
Rodneisha,F,7,2000,0.0004,12846,1279,0.0002
Ronasia,F,7,2000,0.0004,12847,1279,0.0002
Ronit,F,7,2000,0.0004,12848,1279,0.0002
Rosaelena,F,7,2000,0.0004,12849,1279,0.0002
Rosangela,F,7,2000,0.0004,12850,1279,0.0002
Rosely,F,7,2000,0.0004,12851,1279,0.0002
