sex,year,name,frequency,State,rank,percentage,overall_rank,overall_percentage
M,1943,Fredric,14,CA,393,0.017,875,0.009
M,1943,Fidel,10,CA,468,0.012,1053,0.006
M,1943,Florencio,10,CA,468,0.012,1053,0.006
M,1943,Freddy,10,CA,468,0.012,1053,0.006
M,1943,Federico,6,CA,593,0.007,1398,0.004
M,1943,Forest,6,CA,593,0.007,1398,0.004
M,1943,Faustino,5,CA,647,0.006,1537,0.003
M,1944,Frank,902,CA,19,1.067,36,0.549
M,1944,Fred,460,CA,34,0.544,68,0.28
M,1944,Frederick,165,CA,99,0.195,200,0.1
M,1944,Floyd,95,CA,136,0.112,294,0.058
M,1944,Francis,92,CA,139,0.109,297,0.056
M,1944,Freddie,66,CA,169,0.078,368,0.04
M,1944,Francisco,57,CA,186,0.067,399,0.035
M,1944,Fredrick,56,CA,189,0.066,405,0.034
M,1944,Franklin,54,CA,196,0.064,414,0.033
M,1944,Fernando,39,CA,236,0.046,500,0.024
M,1944,Frankie,38,CA,242,0.045,510,0.023
M,1944,Felix,37,CA,247,0.044,519,0.023
M,1944,Forrest,30,CA,265,0.035,576,0.018
M,1944,Freddy,15,CA,375,0.018,843,0.009
M,1944,Frederic,14,CA,384,0.017,869,0.009
M,1944,Fidel,9,CA,477,0.011,1104,0.005
M,1944,Forest,9,CA,477,0.011,1104,0.005
M,1944,Fredric,8,CA,504,0.009,1179,0.005
M,1944,Felipe,7,CA,534,0.008,1264,0.004
M,1944,Freeman,6,CA,579,0.007,1375,0.004
M,1944,Fritz,6,CA,579,0.007,1375,0.004
M,1944,Faustino,5,CA,647,0.006,1533,0.003
M,1945,Frank,846,CA,21,0.958,38,0.493
M,1945,Fred,387,CA,45,0.438,84,0.225
M,1945,Frederick,164,CA,100,0.186,210,0.095
M,1945,Francis,84,CA,150,0.095,326,0.049
M,1945,Floyd,83,CA,152,0.094,329,0.048
M,1945,Franklin,74,CA,164,0.084,357,0.043
M,1945,Freddie,57,CA,194,0.065,421,0.033
M,1945,Fredrick,54,CA,197,0.061,426,0.031
M,1945,Francisco,53,CA,199,0.06,428,0.031
M,1945,Fernando,45,CA,225,0.051,483,0.026
M,1945,Felix,39,CA,243,0.044,528,0.023
M,1945,Forrest,34,CA,259,0.039,562,0.02
M,1945,Frankie,34,CA,259,0.039,562,0.02
M,1945,Freddy,16,CA,368,0.018,838,0.009
M,1945,Felipe,15,CA,380,0.017,861,0.009
M,1945,Fredric,15,CA,380,0.017,861,0.009
M,1945,Frederic,14,CA,400,0.016,898,0.008
M,1945,Fidel,8,CA,523,0.009,1216,0.005
M,1945,Fermin,7,CA,554,0.008,1310,0.004
M,1945,Florencio,6,CA,603,0.007,1427,0.003
M,1945,Ferdinand,5,CA,656,0.006,1577,0.003
M,1945,Forest,5,CA,656,0.006,1577,0.003
M,1946,Frank,1053,CA,20,0.997,37,0.514
M,1946,Fred,492,CA,46,0.466,81,0.24
M,1946,Frederick,171,CA,109,0.162,234,0.083
M,1946,Floyd,111,CA,141,0.105,306,0.054
M,1946,Francis,105,CA,146,0.099,319,0.051
M,1946,Francisco,74,CA,182,0.07,390,0.036
M,1946,Freddie,53,CA,224,0.05,480,0.026
M,1946,Franklin,52,CA,229,0.049,487,0.025
M,1946,Fredrick,45,CA,251,0.043,534,0.022
M,1946,Fernando,44,CA,254,0.042,542,0.021
M,1946,Forrest,42,CA,260,0.04,554,0.02
M,1946,Felix,37,CA,276,0.035,595,0.018
M,1946,Frankie,35,CA,281,0.033,609,0.017
M,1946,Frederic,21,CA,340,0.02,795,0.01
M,1946,Freddy,19,CA,358,0.018,830,0.009
M,1946,Fredric,15,CA,402,0.014,935,0.007
M,1946,Felipe,14,CA,422,0.013,975,0.007
M,1946,Fidel,10,CA,513,0.009,1182,0.005
M,1946,Federico,7,CA,599,0.007,1429,0.003
M,1946,Fermin,7,CA,599,0.007,1429,0.003
M,1946,Faustino,6,CA,640,0.006,1552,0.003
M,1946,Foster,6,CA,640,0.006,1552,0.003
M,1946,Freeman,6,CA,640,0.006,1552,0.003
M,1947,Frank,1057,CA,21,0.885,40,0.455
M,1947,Fred,518,CA,49,0.434,88,0.223
M,1947,Frederick,221,CA,102,0.185,213,0.095
M,1947,Floyd,108,CA,155,0.09,333,0.046
M,1947,Francisco,98,CA,163,0.082,351,0.042
M,1947,Francis,88,CA,178,0.074,375,0.038
M,1947,Franklin,86,CA,181,0.072,380,0.037
M,1947,Fernando,66,CA,216,0.055,463,0.028
M,1947,Fredrick,66,CA,216,0.055,463,0.028
M,1947,Freddie,45,CA,263,0.038,575,0.019
M,1947,Forrest,40,CA,269,0.033,598,0.017
M,1947,Felix,38,CA,274,0.032,610,0.016
M,1947,Frankie,34,CA,289,0.028,649,0.015
M,1947,Frederic,24,CA,340,0.02,785,0.01
M,1947,Felipe,16,CA,415,0.013,959,0.007
M,1947,Freddy,14,CA,450,0.012,1034,0.006
M,1947,Fredric,14,CA,450,0.012,1034,0.006
M,1947,Federico,8,CA,605,0.007,1424,0.003
M,1947,Fidel,7,CA,653,0.006,1544,0.003
M,1947,Florencio,7,CA,653,0.006,1544,0.003
M,1947,Ford,7,CA,653,0.006,1544,0.003
M,1947,Faustino,6,CA,696,0.005,1663,0.003
M,1947,Fermin,6,CA,696,0.005,1663,0.003
M,1947,Forest,6,CA,696,0.005,1663,0.003
M,1947,Farrell,5,CA,758,0.004,1830,0.002
M,1947,Felton,5,CA,758,0.004,1830,0.002
M,1948,Frank,1049,CA,23,0.892,41,0.458
M,1948,Fred,413,CA,58,0.351,114,0.18
M,1948,Frederick,255,CA,96,0.217,196,0.111
M,1948,Floyd,114,CA,147,0.097,317,0.05
M,1948,Francis,107,CA,153,0.091,330,0.047
M,1948,Francisco,89,CA,178,0.076,378,0.039
M,1948,Fredrick,83,CA,185,0.071,394,0.036
M,1948,Freddie,80,CA,192,0.068,408,0.035
M,1948,Fernando,72,CA,204,0.061,442,0.031
M,1948,Franklin,68,CA,210,0.058,455,0.03
M,1948,Frankie,32,CA,308,0.027,696,0.014
M,1948,Forrest,30,CA,312,0.026,708,0.013
M,1948,Felix,28,CA,322,0.024,730,0.012
M,1948,Freddy,21,CA,366,0.018,844,0.009
M,1948,Felipe,16,CA,427,0.014,980,0.007
M,1948,Frederic,15,CA,437,0.013,1003,0.007
M,1948,Fredric,13,CA,464,0.011,1085,0.006
M,1948,Faustino,9,CA,560,0.008,1327,0.004
M,1948,Fritz,8,CA,601,0.007,1420,0.003
M,1948,Federico,6,CA,697,0.005,1673,0.003
M,1948,Forest,6,CA,697,0.005,1673,0.003
M,1948,Felis,5,CA,758,0.004,1838,0.002
M,1948,Felton,5,CA,758,0.004,1838,0.002
M,1948,Fidel,5,CA,758,0.004,1838,0.002
M,1948,Freeman,5,CA,758,0.004,1838,0.002
M,1949,Frank,1011,CA,26,0.84,45,0.433
M,1949,Fred,345,CA,67,0.287,138,0.148
M,1949,Frederick,259,CA,91,0.215,193,0.111
M,1949,Francis,113,CA,152,0.094,327,0.048
M,1949,Floyd,90,CA,176,0.075,375,0.039
M,1949,Francisco,87,CA,182,0.072,388,0.037
M,1949,Fredrick,85,CA,186,0.071,396,0.036
M,1949,Franklin,76,CA,201,0.063,426,0.033
M,1949,Freddie,56,CA,234,0.047,509,0.024
M,1949,Felix,55,CA,238,0.046,516,0.024
M,1949,Fernando,48,CA,257,0.04,561,0.021
M,1949,Forrest,38,CA,288,0.032,640,0.016
M,1949,Felipe,24,CA,346,0.02,796,0.01
M,1949,Frankie,24,CA,346,0.02,796,0.01
M,1949,Frederic,18,CA,397,0.015,920,0.008
M,1949,Fredric,17,CA,410,0.014,950,0.007
M,1949,Fidel,16,CA,430,0.013,989,0.007
M,1949,Fermin,14,CA,462,0.012,1068,0.006
M,1949,Freddy,12,CA,499,0.01,1172,0.005
M,1949,Fritz,11,CA,527,0.009,1236,0.005
M,1949,Fransisco,9,CA,588,0.007,1370,0.004
M,1949,Federico,7,CA,660,0.006,1559,0.003
M,1949,Faustino,6,CA,706,0.005,1673,0.003
M,1949,Fletcher,6,CA,706,0.005,1673,0.003
M,1949,Forest,6,CA,706,0.005,1673,0.003
M,1949,Franklyn,6,CA,706,0.005,1673,0.003
M,1949,Filiberto,5,CA,763,0.004,1834,0.002
M,1949,Florencio,5,CA,763,0.004,1834,0.002
M,1950,Frank,974,CA,27,0.798,46,0.413
M,1950,Fred,304,CA,75,0.249,162,0.129
M,1950,Frederick,250,CA,87,0.205,199,0.106
M,1950,Francisco,110,CA,158,0.09,335,0.047
M,1950,Francis,90,CA,182,0.074,382,0.038
M,1950,Fredrick,90,CA,182,0.074,382,0.038
M,1950,Floyd,85,CA,189,0.07,396,0.036
M,1950,Franklin,82,CA,197,0.067,408,0.035
M,1950,Fernando,68,CA,218,0.056,462,0.029
M,1950,Freddie,62,CA,226,0.051,482,0.026
M,1950,Forrest,46,CA,260,0.038,566,0.02
M,1950,Felix,37,CA,292,0.03,644,0.016
M,1950,Frankie,34,CA,305,0.028,670,0.014
M,1950,Freddy,28,CA,329,0.023,742,0.012
M,1950,Felipe,22,CA,376,0.018,845,0.009
M,1950,Fredric,16,CA,436,0.013,997,0.007
M,1950,Fidel,11,CA,518,0.009,1225,0.005
M,1950,Frederic,10,CA,541,0.008,1287,0.004
M,1950,Fermin,9,CA,566,0.007,1344,0.004
M,1950,Fritz,7,CA,639,0.006,1552,0.003
M,1950,Federico,6,CA,707,0.005,1695,0.003
M,1950,Ford,6,CA,707,0.005,1695,0.003
M,1950,Forest,6,CA,707,0.005,1695,0.003
M,1950,Fransisco,6,CA,707,0.005,1695,0.003
M,1950,Fidencio,5,CA,774,0.004,1870,0.002
M,1950,Fletcher,5,CA,774,0.004,1870,0.002
M,1950,Freeman,5,CA,774,0.004,1870,0.002
M,1951,Frank,966,CA,28,0.746,50,0.386
M,1951,Fred,339,CA,73,0.262,158,0.135
M,1951,Frederick,291,CA,84,0.225,183,0.116
M,1951,Francisco,120,CA,155,0.093,327,0.048
M,1951,Francis,113,CA,161,0.087,341,0.045
M,1951,Fredrick,100,CA,177,0.077,377,0.04
M,1951,Fernando,96,CA,187,0.074,390,0.038
M,1951,Floyd,88,CA,199,0.068,407,0.035
M,1951,Franklin,85,CA,203,0.066,419,0.034
M,1951,Freddie,48,CA,260,0.037,572,0.019
M,1951,Felix,44,CA,273,0.034,594,0.018
M,1951,Forrest,34,CA,307,0.026,686,0.014
M,1951,Frankie,34,CA,307,0.026,686,0.014
M,1951,Felipe,22,CA,368,0.017,843,0.009
M,1951,Freddy,15,CA,448,0.012,1062,0.006
M,1951,Frederic,14,CA,469,0.011,1111,0.006
M,1951,Fredric,12,CA,510,0.009,1202,0.005
M,1951,Fidel,11,CA,535,0.008,1264,0.004
M,1951,Faustino,6,CA,704,0.005,1737,0.002
M,1951,Federico,6,CA,704,0.005,1737,0.002
M,1951,Forest,5,CA,765,0.004,1904,0.002
M,1951,Fransisco,5,CA,765,0.004,1904,0.002
M,1951,Fritz,5,CA,765,0.004,1904,0.002
M,1952,Frank,1002,CA,29,0.714,50,0.369
M,1952,Fred,308,CA,80,0.219,181,0.113
M,1952,Frederick,301,CA,83,0.215,186,0.111
M,1952,Francisco,139,CA,148,0.099,324,0.051
M,1952,Fredrick,122,CA,160,0.087,345,0.045
M,1952,Francis,104,CA,181,0.074,381,0.038
M,1952,Franklin,103,CA,186,0.073,387,0.038
M,1952,Floyd,83,CA,215,0.059,456,0.031
M,1952,Fernando,81,CA,217,0.058,461,0.03
M,1952,Felix,55,CA,247,0.039,560,0.02
M,1952,Freddie,49,CA,272,0.035,606,0.018
M,1952,Forrest,42,CA,291,0.03,645,0.015
M,1952,Frankie,36,CA,309,0.026,688,0.013
M,1952,Felipe,29,CA,346,0.021,778,0.011
M,1952,Freddy,28,CA,354,0.02,793,0.01
M,1952,Frederic,23,CA,385,0.016,876,0.008
M,1952,Fidel,19,CA,424,0.014,968,0.007
M,1952,Fredric,15,CA,477,0.011,1100,0.006
M,1952,Federico,10,CA,576,0.007,1370,0.004
M,1952,Fritz,10,CA,576,0.007,1370,0.004
M,1952,Florencio,9,CA,610,0.006,1460,0.003
M,1952,Forest,8,CA,638,0.006,1541,0.003
M,1952,Fransisco,8,CA,638,0.006,1541,0.003
M,1952,Farrell,7,CA,676,0.005,1672,0.003
M,1952,Florentino,6,CA,742,0.004,1822,0.002
M,1952,Freeman,6,CA,742,0.004,1822,0.002
M,1952,Fabian,5,CA,808,0.004,1990,0.002
M,1952,Farrel,5,CA,808,0.004,1990,0.002
M,1952,Feliciano,5,CA,808,0.004,1990,0.002
M,1952,Filiberto,5,CA,808,0.004,1990,0.002
M,1953,Frank,1022,CA,29,0.688,51,0.355
M,1953,Fred,332,CA,79,0.223,180,0.115
M,1953,Frederick,283,CA,95,0.19,209,0.098
M,1953,Francisco,152,CA,148,0.102,324,0.053
M,1953,Francis,129,CA,162,0.087,353,0.045
M,1953,Fernando,110,CA,179,0.074,387,0.038
M,1953,Franklin,104,CA,190,0.07,405,0.036
M,1953,Fredrick,98,CA,193,0.066,419,0.034
M,1953,Floyd,96,CA,197,0.065,424,0.033
M,1953,Felix,82,CA,216,0.055,468,0.029
M,1953,Freddie,62,CA,245,0.042,543,0.022
M,1953,Forrest,41,CA,305,0.028,685,0.014
M,1953,Frankie,38,CA,317,0.026,715,0.013
M,1953,Felipe,28,CA,356,0.019,820,0.01
M,1953,Freddy,28,CA,356,0.019,820,0.01
M,1953,Frederic,22,CA,406,0.015,944,0.008
M,1953,Fredric,22,CA,406,0.015,944,0.008
M,1953,Fidel,21,CA,416,0.014,969,0.007
M,1953,Federico,15,CA,507,0.01,1180,0.005
M,1953,Fritz,13,CA,543,0.009,1264,0.005
M,1953,Fermin,7,CA,722,0.005,1748,0.002
M,1953,Forest,7,CA,722,0.005,1748,0.002
M,1953,Felton,6,CA,780,0.004,1893,0.002
M,1953,Fletcher,6,CA,780,0.004,1893,0.002
M,1953,Fransisco,6,CA,780,0.004,1893,0.002
M,1953,Ford,5,CA,856,0.003,2091,0.002
M,1953,Francesco,5,CA,856,0.003,2091,0.002
M,1953,Freeman,5,CA,856,0.003,2091,0.002
M,1954,Frank,1025,CA,32,0.667,56,0.345
M,1954,Fred,351,CA,81,0.228,179,0.118
M,1954,Frederick,299,CA,91,0.195,201,0.101
M,1954,Francisco,157,CA,150,0.102,327,0.053
M,1954,Franklin,118,CA,175,0.077,384,0.04
M,1954,Fernando,114,CA,179,0.074,391,0.038
M,1954,Francis,109,CA,187,0.071,406,0.037
M,1954,Fredrick,94,CA,206,0.061,445,0.032
M,1954,Floyd,76,CA,229,0.049,504,0.026
M,1954,Felix,54,CA,266,0.035,602,0.018
M,1954,Freddie,52,CA,272,0.034,617,0.018
M,1954,Forrest,49,CA,284,0.032,638,0.016
M,1954,Frankie,46,CA,296,0.03,659,0.015
M,1954,Felipe,26,CA,380,0.017,877,0.009
M,1954,Federico,20,CA,439,0.013,1012,0.007
M,1954,Fredric,19,CA,450,0.012,1038,0.006
M,1954,Freddy,18,CA,461,0.012,1068,0.006
M,1954,Frederic,17,CA,480,0.011,1107,0.006
M,1954,Faustino,12,CA,579,0.008,1343,0.004
M,1954,Fidel,12,CA,579,0.008,1343,0.004
M,1954,Forest,9,CA,665,0.006,1579,0.003
M,1954,Franklyn,8,CA,694,0.005,1668,0.003
M,1954,Fransisco,8,CA,694,0.005,1668,0.003
M,1954,Farrell,7,CA,743,0.005,1808,0.002
M,1954,Florencio,7,CA,743,0.005,1808,0.002
M,1954,Florentino,7,CA,743,0.005,1808,0.002
M,1954,Fritz,7,CA,743,0.005,1808,0.002
M,1954,Fermin,5,CA,853,0.003,2129,0.002
M,1954,Fredrik,5,CA,853,0.003,2129,0.002
M,1955,Frank,1008,CA,33,0.636,58,0.331
M,1955,Frederick,288,CA,99,0.182,213,0.095
M,1955,Fred,287,CA,101,0.181,217,0.094
M,1955,Francisco,126,CA,175,0.08,381,0.041
M,1955,Fernando,116,CA,183,0.073,397,0.038
M,1955,Francis,113,CA,186,0.071,404,0.037
M,1955,Fredrick,104,CA,195,0.066,425,0.034
M,1955,Franklin,96,CA,201,0.061,446,0.032
M,1955,Floyd,87,CA,214,0.055,470,0.029
M,1955,Felix,52,CA,285,0.033,635,0.017
M,1955,Freddie,52,CA,285,0.033,635,0.017
M,1955,Forrest,40,CA,327,0.025,730,0.013
M,1955,Frankie,40,CA,327,0.025,730,0.013
M,1955,Freddy,30,CA,372,0.019,841,0.01
M,1955,Frederic,26,CA,401,0.016,922,0.009
M,1955,Felipe,24,CA,412,0.015,955,0.008
M,1955,Fidel,18,CA,477,0.011,1113,0.006
M,1955,Federico,17,CA,491,0.011,1146,0.006
M,1955,Forest,12,CA,587,0.008,1376,0.004
M,1955,Fletcher,11,CA,615,0.007,1438,0.004
M,1955,Fredric,11,CA,615,0.007,1438,0.004
M,1955,Fritz,10,CA,640,0.006,1510,0.003
M,1955,Faustino,9,CA,677,0.006,1605,0.003
M,1955,Fermin,8,CA,713,0.005,1715,0.003
M,1955,Florentino,6,CA,819,0.004,1987,0.002
M,1955,Franklyn,6,CA,819,0.004,1987,0.002
M,1955,Felton,5,CA,910,0.003,2197,0.002
M,1955,Fransisco,5,CA,910,0.003,2197,0.002
M,1956,Frank,1113,CA,34,0.663,61,0.343
M,1956,Fred,305,CA,99,0.182,218,0.094
M,1956,Frederick,279,CA,114,0.166,240,0.086
M,1956,Francisco,157,CA,163,0.094,352,0.048
M,1956,Fernando,116,CA,192,0.069,418,0.036
M,1956,Fredrick,108,CA,198,0.064,434,0.033
M,1956,Francis,103,CA,203,0.061,449,0.032
M,1956,Freddie,100,CA,206,0.06,458,0.031
M,1956,Floyd,91,CA,218,0.054,488,0.028
M,1956,Franklin,90,CA,221,0.054,494,0.028
M,1956,Felix,57,CA,283,0.034,628,0.018
M,1956,Frankie,54,CA,293,0.032,648,0.017
M,1956,Forrest,39,CA,347,0.023,777,0.012
M,1956,Freddy,31,CA,386,0.018,884,0.01
M,1956,Felipe,28,CA,397,0.017,928,0.009
M,1956,Frederic,22,CA,458,0.013,1048,0.007
M,1956,Fredric,20,CA,478,0.012,1103,0.006
M,1956,Fidel,15,CA,550,0.009,1305,0.005
M,1956,Faron,13,CA,581,0.008,1389,0.004
M,1956,Federico,13,CA,581,0.008,1389,0.004
M,1956,Fritz,11,CA,631,0.007,1511,0.003
M,1956,Freeman,10,CA,661,0.006,1574,0.003
M,1956,Fermin,9,CA,696,0.005,1664,0.003
M,1956,Faustino,8,CA,742,0.005,1781,0.002
M,1956,Forest,8,CA,742,0.005,1781,0.002
M,1956,Farley,5,CA,919,0.003,2284,0.002
M,1956,Farrell,5,CA,919,0.003,2284,0.002
M,1956,Felton,5,CA,919,0.003,2284,0.002
M,1956,Foster,5,CA,919,0.003,2284,0.002
M,1956,Fransisco,5,CA,919,0.003,2284,0.002
M,1957,Frank,1137,CA,35,0.646,66,0.334
M,1957,Fred,307,CA,110,0.174,237,0.09
M,1957,Frederick,299,CA,113,0.17,242,0.088
M,1957,Francisco,165,CA,165,0.094,360,0.049
M,1957,Fernando,128,CA,188,0.073,422,0.038
M,1957,Floyd,106,CA,209,0.06,467,0.031
M,1957,Franklin,102,CA,213,0.058,480,0.03
M,1957,Francis,101,CA,216,0.057,485,0.03
M,1957,Fredrick,101,CA,216,0.057,485,0.03
M,1957,Freddie,76,CA,261,0.043,575,0.022
M,1957,Felix,71,CA,271,0.04,599,0.021
M,1957,Forrest,39,CA,369,0.022,817,0.011
M,1957,Frankie,38,CA,375,0.022,830,0.011
M,1957,Felipe,33,CA,392,0.019,896,0.01
M,1957,Freddy,30,CA,410,0.017,935,0.009
M,1957,Fidel,25,CA,444,0.014,1029,0.007
M,1957,Federico,18,CA,525,0.01,1235,0.005
M,1957,Fredric,16,CA,553,0.009,1306,0.005
M,1957,Frederic,15,CA,569,0.009,1348,0.004
M,1957,Fabian,8,CA,750,0.005,1843,0.002
M,1957,Fermin,7,CA,788,0.004,1971,0.002
M,1957,Forest,7,CA,788,0.004,1971,0.002
M,1957,Frederico,7,CA,788,0.004,1971,0.002
M,1957,Fritz,7,CA,788,0.004,1971,0.002
M,1957,Faron,6,CA,850,0.003,2152,0.002
M,1957,Freeman,6,CA,850,0.003,2152,0.002
M,1957,Farrell,5,CA,938,0.003,2369,0.001
M,1958,Frank,1123,CA,35,0.643,65,0.333
M,1958,Fred,337,CA,104,0.193,220,0.1
M,1958,Frederick,229,CA,138,0.131,296,0.068
M,1958,Francisco,154,CA,179,0.088,381,0.046
M,1958,Fernando,127,CA,200,0.073,433,0.038
M,1958,Francis,110,CA,220,0.063,473,0.033
M,1958,Floyd,109,CA,221,0.062,477,0.032
M,1958,Fredrick,82,CA,247,0.047,557,0.024
M,1958,Franklin,77,CA,261,0.044,588,0.023
M,1958,Freddie,71,CA,274,0.041,610,0.021
M,1958,Felix,59,CA,314,0.034,687,0.017
M,1958,Frankie,42,CA,365,0.024,812,0.012
M,1958,Felipe,36,CA,387,0.021,873,0.011
M,1958,Forrest,30,CA,415,0.017,948,0.009
M,1958,Freddy,25,CA,453,0.014,1057,0.007
M,1958,Fidel,18,CA,521,0.01,1239,0.005
M,1958,Frederic,15,CA,571,0.009,1357,0.004
M,1958,Federico,12,CA,634,0.007,1522,0.004
M,1958,Faron,9,CA,706,0.005,1754,0.003
M,1958,Forest,9,CA,706,0.005,1754,0.003
M,1958,Florencio,8,CA,754,0.005,1877,0.002
M,1958,Fredric,8,CA,754,0.005,1877,0.002
M,1958,Farley,7,CA,813,0.004,2007,0.002
M,1958,Faustino,7,CA,813,0.004,2007,0.002
M,1958,Fermin,7,CA,813,0.004,2007,0.002
M,1958,Filiberto,7,CA,813,0.004,2007,0.002
M,1958,Franklyn,7,CA,813,0.004,2007,0.002
M,1958,Farrell,6,CA,883,0.003,2189,0.002
M,1958,Fritz,6,CA,883,0.003,2189,0.002
M,1958,Flint,5,CA,958,0.003,2397,0.001
M,1958,Franz,5,CA,958,0.003,2397,0.001
M,1959,Frank,1200,CA,36,0.668,64,0.347
M,1959,Fred,349,CA,101,0.194,216,0.101
M,1959,Frederick,236,CA,144,0.131,301,0.068
M,1959,Francisco,161,CA,176,0.09,380,0.047
M,1959,Fernando,120,CA,215,0.067,462,0.035
M,1959,Floyd,95,CA,241,0.053,532,0.027
M,1959,Francis,95,CA,241,0.053,532,0.027
M,1959,Franklin,95,CA,241,0.053,532,0.027
M,1959,Felix,65,CA,292,0.036,657,0.019
M,1959,Fredrick,65,CA,292,0.036,657,0.019
M,1959,Freddie,64,CA,299,0.036,668,0.018
M,1959,Frankie,56,CA,324,0.031,725,0.016
M,1959,Felipe,44,CA,363,0.024,808,0.013
M,1959,Forrest,44,CA,363,0.024,808,0.013
M,1959,Fidel,36,CA,400,0.02,900,0.01
M,1959,Freddy,24,CA,475,0.013,1092,0.007
M,1959,Federico,22,CA,497,0.012,1145,0.006
M,1959,Fabian,18,CA,556,0.01,1273,0.005
M,1959,Frederic,14,CA,609,0.008,1443,0.004
M,1959,Flint,13,CA,628,0.007,1491,0.004
M,1959,Felton,12,CA,655,0.007,1551,0.003
M,1959,Fredric,12,CA,655,0.007,1551,0.003
M,1959,Fermin,9,CA,738,0.005,1801,0.003
M,1959,Florentino,9,CA,738,0.005,1801,0.003
M,1959,Fritz,9,CA,738,0.005,1801,0.003
M,1959,Farrell,8,CA,783,0.004,1917,0.002
M,1959,Forest,7,CA,843,0.004,2068,0.002
M,1959,Faron,6,CA,902,0.003,2239,0.002
M,1959,Filiberto,6,CA,902,0.003,2239,0.002
M,1959,Fransisco,6,CA,902,0.003,2239,0.002
M,1959,Freeman,6,CA,902,0.003,2239,0.002
M,1959,Faustino,5,CA,991,0.003,2471,0.001
M,1959,Feliciano,5,CA,991,0.003,2471,0.001
M,1959,Ford,5,CA,991,0.003,2471,0.001
M,1959,Fransico,5,CA,991,0.003,2471,0.001
M,1959,Franz,5,CA,991,0.003,2471,0.001
M,1960,Frank,1185,CA,35,0.638,67,0.331
M,1960,Fred,328,CA,112,0.176,232,0.091
M,1960,Francisco,222,CA,154,0.119,326,0.062
M,1960,Frederick,209,CA,162,0.112,337,0.058
M,1960,Fernando,138,CA,202,0.074,435,0.038
M,1960,Floyd,94,CA,253,0.051,564,0.026
M,1960,Francis,94,CA,253,0.051,564,0.026
M,1960,Franklin,90,CA,260,0.048,578,0.025
M,1960,Fredrick,88,CA,261,0.047,585,0.025
M,1960,Felix,70,CA,296,0.038,657,0.02
M,1960,Freddie,68,CA,299,0.037,662,0.019
M,1960,Frankie,59,CA,324,0.032,710,0.016
M,1960,Felipe,44,CA,372,0.024,833,0.012
M,1960,Forrest,42,CA,381,0.023,856,0.012
M,1960,Freddy,28,CA,455,0.015,1036,0.008
M,1960,Fidel,24,CA,498,0.013,1134,0.007
M,1960,Federico,20,CA,542,0.011,1256,0.006
M,1960,Fabian,19,CA,552,0.01,1284,0.005
M,1960,Frederic,14,CA,631,0.008,1508,0.004
M,1960,Forest,12,CA,683,0.006,1640,0.003
M,1960,Flint,10,CA,734,0.005,1778,0.003
M,1960,Fritz,9,CA,764,0.005,1881,0.003
M,1960,Faustino,8,CA,808,0.004,2002,0.002
M,1960,Fermin,8,CA,808,0.004,2002,0.002
M,1960,Florentino,8,CA,808,0.004,2002,0.002
M,1960,Franz,8,CA,808,0.004,2002,0.002
M,1960,Fredric,8,CA,808,0.004,2002,0.002
M,1960,Fletcher,7,CA,855,0.004,2129,0.002
M,1960,Franco,7,CA,855,0.004,2129,0.002
M,1960,Freeman,7,CA,855,0.004,2129,0.002
M,1960,Faron,6,CA,926,0.003,2325,0.002
M,1960,Felton,5,CA,1000,0.003,2556,0.001
M,1960,Flavio,5,CA,1000,0.003,2556,0.001
M,1960,Frederico,5,CA,1000,0.003,2556,0.001
M,1961,Frank,1178,CA,34,0.623,69,0.324
M,1961,Fred,321,CA,119,0.17,250,0.088
M,1961,Frederick,208,CA,161,0.11,339,0.057
M,1961,Francisco,177,CA,177,0.094,376,0.049
M,1961,Fernando,169,CA,181,0.089,389,0.046
M,1961,Franklin,96,CA,250,0.051,558,0.026
M,1961,Floyd,90,CA,261,0.048,582,0.025
M,1961,Freddie,81,CA,278,0.043,621,0.022
M,1961,Fredrick,80,CA,279,0.042,624,0.022
M,1961,Francis,73,CA,291,0.039,648,0.02
M,1961,Frankie,72,CA,293,0.038,652,0.02
M,1961,Felipe,60,CA,322,0.032,722,0.016
M,1961,Felix,55,CA,342,0.029,763,0.015
M,1961,Forrest,36,CA,410,0.019,938,0.01
M,1961,Freddy,32,CA,435,0.017,996,0.009
M,1961,Fabian,27,CA,471,0.014,1091,0.007
M,1961,Fidel,24,CA,502,0.013,1161,0.007
M,1961,Federico,17,CA,583,0.009,1396,0.005
M,1961,Frederic,13,CA,651,0.007,1574,0.004
M,1961,Florencio,10,CA,735,0.005,1803,0.003
M,1961,Fausto,9,CA,771,0.005,1900,0.002
M,1961,Fermin,8,CA,822,0.004,2035,0.002
M,1961,Fredric,8,CA,822,0.004,2035,0.002
M,1961,Faron,7,CA,884,0.004,2203,0.002
M,1961,Farrell,7,CA,884,0.004,2203,0.002
M,1961,Faustino,7,CA,884,0.004,2203,0.002
M,1961,Feliciano,7,CA,884,0.004,2203,0.002
M,1961,Fritz,7,CA,884,0.004,2203,0.002
M,1961,Flint,6,CA,962,0.003,2395,0.002
M,1961,Forest,6,CA,962,0.003,2395,0.002
M,1961,Fransisco,6,CA,962,0.003,2395,0.002
M,1961,Florentino,5,CA,1055,0.003,2652,0.001
M,1961,Foster,5,CA,1055,0.003,2652,0.001
M,1962,Frank,1098,CA,34,0.587,72,0.305
M,1962,Fred,291,CA,129,0.156,267,0.081
