sex,year,name,frequency,State,rank,percentage,overall_rank,overall_percentage
M,1957,Fritz,7,CA,788,0.004,1890,0.002
M,1957,Faron,6,CA,850,0.003,2053,0.002
M,1957,Freeman,6,CA,850,0.003,2053,0.002
M,1957,Farrell,5,CA,938,0.003,2248,0.001
M,1958,Frank,1123,CA,35,0.643,66,0.334
M,1958,Fred,337,CA,104,0.193,221,0.1
M,1958,Frederick,229,CA,138,0.131,295,0.068
M,1958,Francisco,154,CA,179,0.088,384,0.046
M,1958,Fernando,127,CA,200,0.073,436,0.038
M,1958,Francis,110,CA,220,0.063,461,0.034
M,1958,Floyd,109,CA,221,0.062,473,0.032
M,1958,Fredrick,82,CA,247,0.047,553,0.024
M,1958,Franklin,77,CA,261,0.044,581,0.023
M,1958,Freddie,71,CA,274,0.041,601,0.021
M,1958,Felix,59,CA,314,0.034,674,0.017
M,1958,Frankie,42,CA,365,0.024,706,0.016
M,1958,Felipe,36,CA,387,0.021,857,0.011
M,1958,Forrest,30,CA,415,0.017,935,0.009
M,1958,Freddy,25,CA,453,0.014,1043,0.007
M,1958,Fidel,18,CA,521,0.01,1219,0.005
M,1958,Frederic,15,CA,571,0.009,1333,0.004
M,1958,Federico,12,CA,634,0.007,1481,0.004
M,1958,Faron,9,CA,706,0.005,1694,0.003
M,1958,Forest,9,CA,706,0.005,1694,0.003
M,1958,Florencio,8,CA,754,0.005,1810,0.002
M,1958,Fredric,8,CA,754,0.005,1810,0.002
M,1958,Farley,7,CA,813,0.004,1930,0.002
M,1958,Faustino,7,CA,813,0.004,1930,0.002
M,1958,Fermin,7,CA,813,0.004,1930,0.002
M,1958,Filiberto,7,CA,813,0.004,1930,0.002
M,1958,Franklyn,7,CA,813,0.004,1930,0.002
M,1958,Farrell,6,CA,883,0.003,2097,0.002
M,1958,Fritz,6,CA,883,0.003,2097,0.002
M,1958,Flint,5,CA,958,0.003,2279,0.001
M,1958,Franz,5,CA,958,0.003,2279,0.001
M,1959,Frank,1200,CA,36,0.668,66,0.348
M,1959,Fred,349,CA,101,0.194,216,0.101
M,1959,Frederick,236,CA,144,0.131,303,0.068
M,1959,Francisco,161,CA,176,0.09,382,0.047
M,1959,Fernando,120,CA,215,0.067,461,0.035
M,1959,Floyd,95,CA,241,0.053,526,0.027
M,1959,Francis,95,CA,241,0.053,500,0.029
M,1959,Franklin,95,CA,241,0.053,526,0.027
M,1959,Felix,65,CA,292,0.036,650,0.019
M,1959,Fredrick,65,CA,292,0.036,650,0.019
M,1959,Freddie,64,CA,299,0.036,632,0.02
M,1959,Frankie,56,CA,324,0.031,595,0.023
M,1959,Felipe,44,CA,363,0.024,796,0.013
M,1959,Forrest,44,CA,363,0.024,796,0.013
M,1959,Fidel,36,CA,400,0.02,884,0.01
M,1959,Freddy,24,CA,475,0.013,1077,0.007
M,1959,Federico,22,CA,497,0.012,1128,0.006
M,1959,Fabian,18,CA,556,0.01,1246,0.005
M,1959,Frederic,14,CA,609,0.008,1409,0.004
M,1959,Flint,13,CA,628,0.007,1455,0.004
M,1959,Felton,12,CA,655,0.007,1514,0.003
M,1959,Fredric,12,CA,655,0.007,1514,0.003
M,1959,Fermin,9,CA,738,0.005,1733,0.003
M,1959,Florentino,9,CA,738,0.005,1733,0.003
M,1959,Fritz,9,CA,738,0.005,1733,0.003
M,1959,Farrell,8,CA,783,0.004,1842,0.002
M,1959,Forest,7,CA,843,0.004,1972,0.002
M,1959,Faron,6,CA,902,0.003,2128,0.002
M,1959,Filiberto,6,CA,902,0.003,2128,0.002
M,1959,Fransisco,6,CA,902,0.003,2128,0.002
M,1959,Freeman,6,CA,902,0.003,2128,0.002
M,1959,Faustino,5,CA,991,0.003,2336,0.001
M,1959,Feliciano,5,CA,991,0.003,2336,0.001
M,1959,Ford,5,CA,991,0.003,2336,0.001
M,1959,Fransico,5,CA,991,0.003,2336,0.001
M,1959,Franz,5,CA,991,0.003,2336,0.001
M,1960,Frank,1185,CA,35,0.638,69,0.332
M,1960,Fred,328,CA,112,0.176,233,0.091
M,1960,Francisco,222,CA,154,0.119,329,0.062
M,1960,Frederick,209,CA,162,0.112,337,0.058
M,1960,Fernando,138,CA,202,0.074,432,0.038
M,1960,Floyd,94,CA,253,0.051,558,0.026
M,1960,Francis,94,CA,253,0.051,501,0.03
M,1960,Franklin,90,CA,260,0.048,570,0.025
M,1960,Fredrick,88,CA,261,0.047,577,0.025
M,1960,Felix,70,CA,296,0.038,652,0.02
M,1960,Freddie,68,CA,299,0.037,644,0.02
M,1960,Frankie,59,CA,324,0.032,602,0.023
M,1960,Felipe,44,CA,372,0.024,819,0.012
M,1960,Forrest,42,CA,381,0.023,840,0.012
M,1960,Freddy,28,CA,455,0.015,1020,0.008
M,1960,Fidel,24,CA,498,0.013,1107,0.007
M,1960,Federico,20,CA,542,0.011,1230,0.006
M,1960,Fabian,19,CA,552,0.01,1260,0.005
M,1960,Frederic,14,CA,631,0.008,1473,0.004
M,1960,Forest,12,CA,683,0.006,1597,0.003
M,1960,Flint,10,CA,734,0.005,1720,0.003
M,1960,Fritz,9,CA,764,0.005,1816,0.003
M,1960,Faustino,8,CA,808,0.004,1926,0.002
M,1960,Fermin,8,CA,808,0.004,1926,0.002
M,1960,Florentino,8,CA,808,0.004,1926,0.002
M,1960,Franz,8,CA,808,0.004,1926,0.002
M,1960,Fredric,8,CA,808,0.004,1926,0.002
M,1960,Fletcher,7,CA,855,0.004,2038,0.002
M,1960,Franco,7,CA,855,0.004,2038,0.002
M,1960,Freeman,7,CA,855,0.004,2038,0.002
M,1960,Faron,6,CA,926,0.003,2216,0.002
M,1960,Felton,5,CA,1000,0.003,2435,0.001
M,1960,Flavio,5,CA,1000,0.003,2435,0.001
M,1960,Frederico,5,CA,1000,0.003,2435,0.001
M,1961,Frank,1178,CA,34,0.623,70,0.325
M,1961,Fred,321,CA,119,0.17,253,0.088
M,1961,Frederick,208,CA,161,0.11,341,0.057
M,1961,Francisco,177,CA,177,0.094,378,0.049
M,1961,Fernando,169,CA,181,0.089,389,0.046
M,1961,Franklin,96,CA,250,0.051,550,0.026
M,1961,Floyd,90,CA,261,0.048,574,0.025
M,1961,Freddie,81,CA,278,0.043,614,0.022
M,1961,Fredrick,80,CA,279,0.042,617,0.022
M,1961,Francis,73,CA,291,0.039,592,0.024
M,1961,Frankie,72,CA,293,0.038,580,0.024
M,1961,Felipe,60,CA,322,0.032,718,0.016
M,1961,Felix,55,CA,342,0.029,751,0.015
M,1961,Forrest,36,CA,410,0.019,920,0.01
M,1961,Freddy,32,CA,435,0.017,978,0.009
M,1961,Fabian,27,CA,471,0.014,1067,0.007
M,1961,Fidel,24,CA,502,0.013,1137,0.007
M,1961,Federico,17,CA,583,0.009,1372,0.005
M,1961,Frederic,13,CA,651,0.007,1539,0.004
M,1961,Florencio,10,CA,735,0.005,1752,0.003
M,1961,Fausto,9,CA,771,0.005,1839,0.002
M,1961,Fermin,8,CA,822,0.004,1966,0.002
M,1961,Fredric,8,CA,822,0.004,1966,0.002
M,1961,Faron,7,CA,884,0.004,2104,0.002
M,1961,Farrell,7,CA,884,0.004,2104,0.002
M,1961,Faustino,7,CA,884,0.004,2104,0.002
M,1961,Feliciano,7,CA,884,0.004,2104,0.002
M,1961,Fritz,7,CA,884,0.004,2104,0.002
M,1961,Flint,6,CA,962,0.003,2281,0.002
M,1961,Forest,6,CA,962,0.003,2281,0.002
M,1961,Fransisco,6,CA,962,0.003,2281,0.002
M,1961,Florentino,5,CA,1055,0.003,2514,0.001
M,1961,Foster,5,CA,1055,0.003,2514,0.001
M,1962,Frank,1098,CA,34,0.587,73,0.306
M,1962,Fred,291,CA,129,0.156,269,0.081
M,1962,Francisco,221,CA,156,0.118,324,0.061
M,1962,Frederick,216,CA,158,0.115,329,0.06
M,1962,Fernando,166,CA,184,0.089,395,0.046
M,1962,Floyd,97,CA,246,0.052,545,0.027
M,1962,Francis,84,CA,267,0.045,578,0.025
M,1962,Franklin,79,CA,277,0.042,619,0.022
M,1962,Felipe,62,CA,306,0.033,685,0.017
M,1962,Freddie,60,CA,310,0.032,708,0.017
M,1962,Fredrick,58,CA,319,0.031,721,0.016
M,1962,Felix,54,CA,343,0.029,766,0.015
M,1962,Frankie,45,CA,382,0.024,665,0.019
M,1962,Forrest,39,CA,405,0.021,900,0.011
M,1962,Freddy,32,CA,436,0.017,986,0.009
M,1962,Fidel,26,CA,478,0.014,1094,0.007
M,1962,Fabian,17,CA,569,0.009,1338,0.005
M,1962,Federico,16,CA,586,0.009,1378,0.004
M,1962,Frederic,14,CA,628,0.007,1477,0.004
M,1962,Fredric,11,CA,702,0.006,1675,0.003
M,1962,Flint,10,CA,734,0.005,1756,0.003
M,1962,Fritz,9,CA,769,0.005,1852,0.002
M,1962,Fausto,7,CA,853,0.004,2073,0.002
M,1962,Fermin,7,CA,853,0.004,2073,0.002
M,1962,Forest,7,CA,853,0.004,2073,0.002
M,1962,Foster,7,CA,853,0.004,2073,0.002
M,1962,Franz,7,CA,853,0.004,2073,0.002
M,1962,Freeman,7,CA,853,0.004,2073,0.002
M,1962,Faustino,6,CA,920,0.003,2248,0.002
M,1962,Florentino,6,CA,920,0.003,2248,0.002
M,1962,Franklyn,6,CA,920,0.003,2248,0.002
M,1962,Farrell,5,CA,1026,0.003,2479,0.001
M,1962,Ferdinand,5,CA,1026,0.003,2479,0.001
M,1962,Fletcher,5,CA,1026,0.003,2479,0.001
M,1962,Frederico,5,CA,1026,0.003,2479,0.001
M,1963,Frank,1077,CA,35,0.574,73,0.298
M,1963,Fred,276,CA,133,0.147,281,0.076
M,1963,Frederick,229,CA,154,0.122,322,0.063
M,1963,Francisco,198,CA,170,0.105,349,0.055
M,1963,Fernando,158,CA,186,0.084,409,0.044
M,1963,Francis,82,CA,271,0.044,585,0.025
M,1963,Franklin,82,CA,271,0.044,617,0.023
M,1963,Floyd,76,CA,285,0.04,641,0.021
M,1963,Fredrick,64,CA,317,0.034,701,0.018
M,1963,Freddie,62,CA,322,0.033,712,0.017
M,1963,Felix,61,CA,325,0.032,725,0.017
M,1963,Frankie,60,CA,331,0.032,659,0.02
M,1963,Felipe,50,CA,361,0.027,801,0.014
M,1963,Forrest,47,CA,377,0.025,838,0.013
M,1963,Freddy,30,CA,459,0.016,1021,0.008
M,1963,Fidel,22,CA,519,0.012,1203,0.006
M,1963,Federico,19,CA,562,0.01,1310,0.005
M,1963,Frederic,16,CA,612,0.009,1425,0.004
M,1963,Fabian,14,CA,654,0.007,1525,0.004
M,1963,Faustino,13,CA,668,0.007,1571,0.004
M,1963,Fritz,12,CA,692,0.006,1633,0.003
M,1963,Florencio,11,CA,714,0.006,1703,0.003
M,1963,Forest,9,CA,782,0.005,1871,0.002
M,1963,Felton,8,CA,834,0.004,1996,0.002
M,1963,Flavio,8,CA,834,0.004,1996,0.002
M,1963,Faron,7,CA,892,0.004,2121,0.002
M,1963,Franz,7,CA,892,0.004,2121,0.002
M,1963,Fermin,6,CA,965,0.003,2277,0.002
M,1963,Florentino,6,CA,965,0.003,2277,0.002
M,1963,Franklyn,6,CA,965,0.003,2277,0.002
M,1963,Fransisco,6,CA,965,0.003,2277,0.002
M,1963,Fausto,5,CA,1056,0.003,2522,0.001
M,1963,Fletcher,5,CA,1056,0.003,2522,0.001
M,1963,Francesco,5,CA,1056,0.003,2522,0.001
M,1963,Frederico,5,CA,1056,0.003,2522,0.001
M,1964,Frank,1060,CA,34,0.578,68,0.3
M,1964,Frederick,240,CA,142,0.131,302,0.068
M,1964,Fred,228,CA,149,0.124,312,0.064
M,1964,Francisco,226,CA,150,0.123,313,0.064
M,1964,Fernando,178,CA,177,0.097,374,0.05
M,1964,Floyd,87,CA,265,0.047,592,0.024
M,1964,Franklin,84,CA,273,0.046,603,0.024
M,1964,Francis,82,CA,277,0.045,576,0.026
M,1964,Fredrick,80,CA,280,0.044,622,0.023
M,1964,Frankie,65,CA,315,0.035,632,0.022
M,1964,Felix,61,CA,322,0.033,731,0.017
M,1964,Felipe,57,CA,330,0.031,756,0.016
M,1964,Freddie,55,CA,339,0.03,770,0.015
M,1964,Forrest,35,CA,424,0.019,967,0.01
M,1964,Fabian,28,CA,472,0.015,1071,0.008
M,1964,Freddy,24,CA,508,0.013,1154,0.007
M,1964,Fidel,21,CA,535,0.011,1239,0.006
M,1964,Federico,14,CA,642,0.008,1515,0.004
M,1964,Fritz,14,CA,642,0.008,1515,0.004
M,1964,Fletcher,13,CA,662,0.007,1567,0.004
M,1964,Frederic,13,CA,662,0.007,1567,0.004
M,1964,Filiberto,10,CA,751,0.005,1798,0.003
M,1964,Florencio,9,CA,791,0.005,1894,0.003
M,1964,Faustino,8,CA,847,0.004,2025,0.002
M,1964,Fausto,8,CA,847,0.004,2025,0.002
M,1964,Fermin,8,CA,847,0.004,2025,0.002
M,1964,Franz,8,CA,847,0.004,2025,0.002
M,1964,Fidencio,7,CA,897,0.004,2178,0.002
M,1964,Fitzgerald,7,CA,897,0.004,2178,0.002
M,1964,Felton,6,CA,962,0.003,2346,0.002
M,1964,Florentino,6,CA,962,0.003,2346,0.002
M,1964,Flynn,6,CA,962,0.003,2346,0.002
M,1964,Fredric,6,CA,962,0.003,2346,0.002
M,1964,Feliciano,5,CA,1062,0.003,2575,0.001
M,1964,Forest,5,CA,1062,0.003,2575,0.001
M,1964,Francois,5,CA,1062,0.003,2575,0.001
M,1964,Franklyn,5,CA,1062,0.003,2575,0.001
M,1964,Fredy,5,CA,1062,0.003,2575,0.001
M,1965,Frank,929,CA,36,0.531,74,0.278
M,1965,Fred,234,CA,140,0.134,299,0.07
M,1965,Frederick,231,CA,143,0.132,304,0.069
M,1965,Francisco,208,CA,153,0.119,326,0.062
M,1965,Fernando,132,CA,203,0.075,438,0.039
M,1965,Franklin,89,CA,256,0.051,565,0.026
M,1965,Fredrick,75,CA,281,0.043,627,0.022
M,1965,Floyd,68,CA,293,0.039,664,0.02
M,1965,Frankie,68,CA,293,0.039,565,0.026
M,1965,Francis,64,CA,303,0.037,627,0.022
M,1965,Felix,60,CA,317,0.034,720,0.018
M,1965,Felipe,57,CA,328,0.033,738,0.017
M,1965,Freddie,52,CA,345,0.03,773,0.015
M,1965,Forrest,33,CA,429,0.019,966,0.01
M,1965,Freddy,31,CA,452,0.018,1009,0.009
M,1965,Fidel,25,CA,501,0.014,1113,0.007
M,1965,Fabian,24,CA,510,0.014,1139,0.007
M,1965,Federico,18,CA,571,0.01,1309,0.005
M,1965,Franz,14,CA,641,0.008,1479,0.004
M,1965,Frederic,11,CA,710,0.006,1681,0.003
M,1965,Fredric,11,CA,710,0.006,1681,0.003
M,1965,Farrell,10,CA,745,0.006,1759,0.003
M,1965,Fermin,10,CA,745,0.006,1759,0.003
M,1965,Forest,10,CA,745,0.006,1759,0.003
M,1965,Florencio,8,CA,823,0.005,1983,0.002
M,1965,Fransisco,8,CA,823,0.005,1983,0.002
M,1965,Felton,7,CA,872,0.004,2135,0.002
M,1965,Florentino,7,CA,872,0.004,2135,0.002
M,1965,Fabio,6,CA,952,0.003,2314,0.002
M,1965,Ferman,6,CA,952,0.003,2314,0.002
M,1965,Fritz,6,CA,952,0.003,2314,0.002
M,1965,Faron,5,CA,1046,0.003,2563,0.001
M,1965,Faustino,5,CA,1046,0.003,2563,0.001
M,1965,Feliciano,5,CA,1046,0.003,2563,0.001
M,1965,Fletcher,5,CA,1046,0.003,2563,0.001
M,1965,Fortino,5,CA,1046,0.003,2563,0.001
M,1965,Franklyn,5,CA,1046,0.003,2563,0.001
M,1965,Franky,5,CA,1046,0.003,2563,0.001
M,1966,Frank,902,CA,37,0.544,73,0.282
M,1966,Francisco,260,CA,126,0.157,257,0.081
M,1966,Fred,205,CA,147,0.124,305,0.064
M,1966,Frederick,187,CA,160,0.113,334,0.059
M,1966,Fernando,155,CA,182,0.094,384,0.049
M,1966,Franklin,91,CA,246,0.055,540,0.028
M,1966,Fredrick,77,CA,267,0.046,599,0.024
M,1966,Frankie,72,CA,275,0.043,565,0.027
M,1966,Floyd,71,CA,279,0.043,632,0.022
M,1966,Felix,68,CA,285,0.041,654,0.021
M,1966,Francis,66,CA,291,0.04,632,0.022
M,1966,Freddie,56,CA,322,0.034,729,0.018
M,1966,Felipe,49,CA,344,0.03,790,0.015
M,1966,Forrest,39,CA,387,0.024,881,0.012
M,1966,Fidel,32,CA,440,0.019,986,0.01
M,1966,Fabian,29,CA,457,0.018,1030,0.009
M,1966,Federico,20,CA,540,0.012,1212,0.006
M,1966,Freddy,19,CA,551,0.011,1245,0.006
M,1966,Florentino,11,CA,683,0.007,1648,0.003
M,1966,Frederic,11,CA,683,0.007,1648,0.003
M,1966,Fermin,9,CA,762,0.005,1860,0.003
M,1966,Fransisco,8,CA,814,0.005,2005,0.003
M,1966,Franz,8,CA,814,0.005,2005,0.003
M,1966,Faustino,6,CA,924,0.004,2311,0.002
M,1966,Fletcher,6,CA,924,0.004,2311,0.002
M,1966,Fredric,6,CA,924,0.004,2311,0.002
M,1966,Florencio,5,CA,1005,0.003,2509,0.002
M,1966,Francois,5,CA,1005,0.003,2509,0.002
M,1966,Franklyn,5,CA,1005,0.003,2509,0.002
M,1967,Frank,835,CA,37,0.503,76,0.264
M,1967,Francisco,283,CA,114,0.171,237,0.089
M,1967,Frederick,198,CA,156,0.119,316,0.062
M,1967,Fred,169,CA,175,0.102,359,0.053
M,1967,Fernando,168,CA,176,0.101,361,0.053
M,1967,Franklin,86,CA,251,0.052,561,0.027
M,1967,Fredrick,82,CA,268,0.049,590,0.026
M,1967,Francis,77,CA,274,0.046,584,0.026
M,1967,Freddie,66,CA,297,0.04,672,0.021
M,1967,Felipe,63,CA,304,0.038,690,0.02
M,1967,Frankie,60,CA,314,0.036,651,0.022
M,1967,Floyd,59,CA,317,0.036,717,0.019
M,1967,Felix,50,CA,345,0.03,778,0.016
M,1967,Fabian,26,CA,481,0.016,1079,0.008
M,1967,Federico,26,CA,481,0.016,1079,0.008
M,1967,Forrest,26,CA,481,0.016,1079,0.008
M,1967,Fidel,21,CA,526,0.013,1212,0.007
M,1967,Frederic,20,CA,532,0.012,1236,0.006
M,1967,Freddy,19,CA,548,0.011,1271,0.006
M,1967,Florencio,14,CA,628,0.008,1476,0.004
M,1967,Faustino,12,CA,670,0.007,1609,0.004
M,1967,Fredric,10,CA,742,0.006,1802,0.003
M,1967,Florentino,8,CA,824,0.005,2001,0.003
M,1967,Forest,8,CA,824,0.005,2001,0.003
M,1967,Fritz,8,CA,824,0.005,2001,0.003
M,1967,Fidencio,7,CA,884,0.004,2151,0.002
M,1967,Fausto,6,CA,952,0.004,2330,0.002
M,1967,Fransico,6,CA,952,0.004,2330,0.002
M,1967,Faron,5,CA,1062,0.003,2585,0.002
M,1967,Farrell,5,CA,1062,0.003,2585,0.002
M,1967,Felton,5,CA,1062,0.003,2585,0.002
M,1967,Fermin,5,CA,1062,0.003,2585,0.002
M,1967,Flavio,5,CA,1062,0.003,2585,0.002
M,1967,Fletcher,5,CA,1062,0.003,2585,0.002
M,1968,Frank,847,CA,39,0.507,74,0.264
M,1968,Francisco,313,CA,100,0.187,212,0.097
M,1968,Fernando,173,CA,170,0.103,348,0.054
M,1968,Frederick,170,CA,172,0.102,356,0.053
M,1968,Fred,147,CA,192,0.088,400,0.046
M,1968,Franklin,87,CA,254,0.052,572,0.027
M,1968,Felipe,81,CA,265,0.048,599,0.025
M,1968,Francis,80,CA,268,0.048,563,0.028
M,1968,Frankie,75,CA,280,0.045,557,0.028
M,1968,Floyd,68,CA,303,0.041,679,0.021
M,1968,Felix,66,CA,306,0.039,687,0.021
M,1968,Fredrick,58,CA,323,0.035,735,0.018
M,1968,Freddie,51,CA,346,0.03,790,0.016
M,1968,Fabian,36,CA,421,0.022,945,0.011
M,1968,Forrest,32,CA,445,0.019,1011,0.01
M,1968,Fidel,25,CA,501,0.015,1140,0.008
M,1968,Freddy,24,CA,511,0.014,1168,0.007
M,1968,Federico,17,CA,596,0.01,1382,0.005
M,1968,Frederic,16,CA,607,0.01,1435,0.005
M,1968,Fermin,11,CA,729,0.007,1754,0.003
M,1968,Franz,11,CA,729,0.007,1754,0.003
M,1968,Fredric,10,CA,764,0.006,1850,0.003
M,1968,Felton,9,CA,807,0.005,1958,0.003
M,1968,Forest,8,CA,856,0.005,2094,0.002
M,1968,Fransisco,8,CA,856,0.005,2094,0.002
M,1968,Fausto,7,CA,913,0.004,2246,0.002
M,1968,Flavio,7,CA,913,0.004,2246,0.002
M,1968,Francois,7,CA,913,0.004,2246,0.002
M,1968,Fletcher,6,CA,983,0.004,2428,0.002
M,1968,Florencio,6,CA,983,0.004,2428,0.002
M,1968,Florentino,6,CA,983,0.004,2428,0.002
M,1968,Franklyn,6,CA,983,0.004,2428,0.002
M,1968,Feliciano,5,CA,1093,0.003,2672,0.002
M,1968,Ferdinand,5,CA,1093,0.003,2672,0.002
M,1968,Fidencio,5,CA,1093,0.003,2672,0.002
M,1968,Franco,5,CA,1093,0.003,2672,0.002
M,1969,Frank,869,CA,39,0.5,77,0.26
M,1969,Francisco,336,CA,99,0.193,212,0.101
M,1969,Fernando,198,CA,164,0.114,331,0.059
M,1969,Frederick,192,CA,169,0.11,339,0.058
M,1969,Fred,153,CA,199,0.088,399,0.046
M,1969,Francis,88,CA,266,0.051,528,0.031
M,1969,Felipe,77,CA,282,0.044,636,0.023
M,1969,Franklin,75,CA,286,0.043,648,0.022
M,1969,Felix,66,CA,316,0.038,713,0.02
M,1969,Frankie,61,CA,325,0.035,623,0.024
M,1969,Fredrick,59,CA,334,0.034,751,0.018
M,1969,Freddie,55,CA,345,0.032,780,0.016
M,1969,Floyd,53,CA,351,0.03,794,0.016
M,1969,Fabian,41,CA,402,0.024,914,0.012
M,1969,Forrest,37,CA,425,0.021,964,0.011
M,1969,Freddy,24,CA,526,0.014,1202,0.007
M,1969,Fidel,22,CA,551,0.013,1260,0.007
M,1969,Federico,21,CA,565,0.012,1289,0.006
M,1969,Frederic,16,CA,650,0.009,1491,0.005
M,1969,Florencio,9,CA,854,0.005,2048,0.003
M,1969,Fausto,8,CA,902,0.005,2174,0.002
M,1969,Feliciano,8,CA,902,0.005,2174,0.002
M,1969,Fermin,8,CA,902,0.005,2174,0.002
M,1969,Fletcher,8,CA,902,0.005,2174,0.002
M,1969,Franco,8,CA,902,0.005,2174,0.002
M,1969,Faustino,7,CA,967,0.004,2351,0.002
M,1969,Filemon,7,CA,967,0.004,2351,0.002
M,1969,Forest,7,CA,967,0.004,2351,0.002
M,1969,Farrell,6,CA,1044,0.003,2555,0.002
M,1969,Filiberto,6,CA,1044,0.003,2555,0.002
M,1969,Flavio,6,CA,1044,0.003,2555,0.002
M,1969,Fritz,6,CA,1044,0.003,2555,0.002
M,1969,Fidencio,5,CA,1159,0.003,2826,0.001
M,1969,Francesco,5,CA,1159,0.003,2826,0.001
M,1969,Francois,5,CA,1159,0.003,2826,0.001
M,1969,Fransisco,5,CA,1159,0.003,2826,0.001
M,1970,Frank,824,CA,40,0.462,78,0.244
M,1970,Francisco,350,CA,104,0.196,211,0.102
M,1970,Fernando,247,CA,140,0.138,289,0.072
M,1970,Frederick,185,CA,174,0.104,353,0.054
M,1970,Fred,147,CA,200,0.082,411,0.043
M,1970,Felipe,78,CA,289,0.044,658,0.023
M,1970,Francis,67,CA,316,0.038,638,0.024
M,1970,Frankie,67,CA,316,0.038,641,0.024
M,1970,Felix,66,CA,319,0.037,725,0.019
M,1970,Franklin,63,CA,330,0.035,741,0.018
M,1970,Floyd,62,CA,335,0.035,750,0.018
M,1970,Fredrick,59,CA,344,0.033,767,0.017
M,1970,Freddie,58,CA,347,0.033,772,0.017
M,1970,Fabian,48,CA,379,0.027,855,0.014
M,1970,Fidel,33,CA,460,0.019,1049,0.01
M,1970,Federico,31,CA,473,0.017,1087,0.009
M,1970,Freddy,28,CA,498,0.016,1150,0.008
M,1970,Forrest,27,CA,513,0.015,1175,0.008
M,1970,Frederic,19,CA,599,0.011,1405,0.006
M,1970,Faustino,14,CA,702,0.008,1656,0.004
M,1970,Fransisco,13,CA,741,0.007,1743,0.004
M,1970,Fausto,12,CA,776,0.007,1824,0.004
M,1970,Florencio,10,CA,857,0.006,2003,0.003
M,1970,Florentino,10,CA,857,0.006,2003,0.003
M,1970,Forest,10,CA,857,0.006,2003,0.003
M,1970,Ferdinand,9,CA,899,0.005,2128,0.003
M,1970,Fermin,9,CA,899,0.005,2128,0.003
M,1970,Feliciano,8,CA,951,0.004,2267,0.002
M,1970,Filiberto,8,CA,951,0.004,2267,0.002
M,1970,Fletcher,8,CA,951,0.004,2267,0.002
M,1970,Franz,7,CA,1014,0.004,2431,0.002
M,1970,Fidencio,6,CA,1095,0.003,2650,0.002
M,1970,Flavio,6,CA,1095,0.003,2650,0.002
M,1970,Fritz,6,CA,1095,0.003,2650,0.002
M,1970,Fransico,5,CA,1207,0.003,2926,0.001
M,1971,Frank,736,CA,43,0.455,80,0.237
M,1971,Francisco,378,CA,85,0.234,170,0.124
M,1971,Fernando,271,CA,118,0.168,242,0.087
M,1971,Frederick,162,CA,181,0.1,364,0.052
M,1971,Fred,112,CA,227,0.069,486,0.036
M,1971,Felipe,75,CA,282,0.046,637,0.024
M,1971,Felix,74,CA,284,0.046,644,0.024
M,1971,Francis,68,CA,298,0.042,613,0.026
M,1971,Franklin,68,CA,298,0.042,676,0.022
M,1971,Floyd,60,CA,319,0.037,733,0.019
M,1971,Frankie,55,CA,341,0.034,676,0.022
M,1971,Fredrick,50,CA,357,0.031,805,0.016
M,1971,Freddie,44,CA,383,0.027,861,0.014
M,1971,Forrest,35,CA,436,0.022,984,0.011
M,1971,Fabian,34,CA,441,0.021,999,0.011
M,1971,Fidel,34,CA,441,0.021,999,0.011
M,1971,Federico,25,CA,521,0.015,1190,0.008
M,1971,Freddy,21,CA,565,0.013,1302,0.007
M,1971,Forest,11,CA,782,0.007,1870,0.004
M,1971,Fausto,10,CA,819,0.006,1950,0.003
M,1971,Fermin,10,CA,819,0.006,1950,0.003
M,1971,Francesco,10,CA,819,0.006,1950,0.003
M,1971,Fransisco,10,CA,819,0.006,1950,0.003
M,1971,Frederic,9,CA,870,0.006,2067,0.003
M,1971,Felton,8,CA,921,0.005,2201,0.003
M,1971,Ferdinand,8,CA,921,0.005,2201,0.003
M,1971,Filiberto,8,CA,921,0.005,2201,0.003
M,1971,Flavio,8,CA,921,0.005,2201,0.003
M,1971,Florencio,7,CA,992,0.004,2364,0.002
M,1971,Fredric,7,CA,992,0.004,2364,0.002
M,1971,Fabio,6,CA,1072,0.004,2581,0.002
M,1971,Florentino,5,CA,1188,0.003,2861,0.002
M,1971,Frances,5,CA,1188,0.003,373,0.051
M,1971,Franco,5,CA,1188,0.003,2861,0.002
M,1971,Franklyn,5,CA,1188,0.003,2861,0.002
M,1971,Fransico,5,CA,1188,0.003,2861,0.002
M,1972,Frank,615,CA,50,0.41,88,0.216
M,1972,Francisco,449,CA,67,0.299,127,0.158
M,1972,Fernando,240,CA,123,0.16,253,0.084
M,1972,Frederick,135,CA,189,0.09,393,0.047
M,1972,Fred,93,CA,241,0.062,524,0.032
M,1972,Felipe,81,CA,262,0.054,584,0.028
M,1972,Felix,69,CA,294,0.046,645,0.024
M,1972,Fredrick,67,CA,299,0.045,659,0.023
M,1972,Frankie,62,CA,313,0.041,639,0.024
M,1972,Franklin,53,CA,336,0.035,749,0.018
M,1972,Fabian,51,CA,345,0.034,767,0.018
M,1972,Francis,49,CA,357,0.033,670,0.023
M,1972,Freddie,47,CA,365,0.031,810,0.016
M,1972,Floyd,38,CA,402,0.025,913,0.013
M,1972,Federico,34,CA,426,0.023,967,0.012
M,1972,Forrest,31,CA,447,0.021,1013,0.011
