sex,year,name,frequency,State,rank,percentage,overall_rank,overall_percentage
F,1949,Vicky,19,SC,242,0.068,444,0.034
F,1949,Velma,14,SC,288,0.05,529,0.025
F,1949,Vermell,13,SC,299,0.047,548,0.023
F,1949,Valerie,8,SC,373,0.029,685,0.014
F,1949,Violet,8,SC,373,0.029,685,0.014
F,1949,Virgie,7,SC,407,0.025,744,0.012
F,1949,Valeria,6,SC,434,0.022,790,0.011
F,1949,Verna,6,SC,434,0.022,790,0.011
F,1949,Vernice,6,SC,434,0.022,790,0.011
F,1949,Vernie,5,SC,473,0.018,864,0.009
F,1950,Virginia,210,SC,26,0.76,51,0.374
F,1950,Vivian,111,SC,50,0.402,109,0.198
F,1950,Vickie,75,SC,91,0.272,175,0.134
F,1950,Vicki,52,SC,132,0.188,238,0.093
F,1950,Vera,44,SC,145,0.159,267,0.078
F,1950,Viola,37,SC,160,0.134,297,0.066
F,1950,Victoria,30,SC,189,0.109,347,0.053
F,1950,Veronica,25,SC,209,0.091,386,0.045
F,1950,Vernell,23,SC,219,0.083,403,0.041
F,1950,Vicky,20,SC,235,0.072,435,0.036
F,1950,Valerie,15,SC,272,0.054,490,0.027
F,1950,Velma,15,SC,272,0.054,490,0.027
F,1950,Violet,13,SC,285,0.047,524,0.023
F,1950,Verna,10,SC,326,0.036,595,0.018
F,1950,Valeria,8,SC,373,0.029,670,0.014
F,1950,Vermell,5,SC,472,0.018,883,0.009
F,1950,Vickey,5,SC,472,0.018,883,0.009
F,1950,Virgie,5,SC,472,0.018,883,0.009
F,1951,Virginia,175,SC,34,0.615,67,0.303
F,1951,Vivian,102,SC,63,0.359,133,0.177
F,1951,Vickie,76,SC,91,0.267,182,0.132
F,1951,Vicki,63,SC,110,0.221,209,0.109
F,1951,Victoria,45,SC,147,0.158,266,0.078
F,1951,Vera,43,SC,152,0.151,276,0.074
F,1951,Viola,40,SC,160,0.141,292,0.069
F,1951,Veronica,25,SC,209,0.088,392,0.043
F,1951,Vicky,21,SC,228,0.074,430,0.036
F,1951,Valerie,20,SC,235,0.07,442,0.035
F,1951,Velma,20,SC,235,0.07,442,0.035
F,1951,Vernell,17,SC,261,0.06,474,0.029
F,1951,Verna,13,SC,294,0.046,537,0.022
F,1951,Violet,10,SC,341,0.035,626,0.017
F,1951,Valeria,8,SC,389,0.028,702,0.014
F,1951,Verdell,6,SC,437,0.021,796,0.01
F,1951,Vermell,5,SC,479,0.018,870,0.009
F,1951,Virgie,5,SC,479,0.018,870,0.009
F,1952,Virginia,195,SC,32,0.666,62,0.329
F,1952,Vickie,112,SC,55,0.383,119,0.189
F,1952,Vivian,97,SC,70,0.331,141,0.163
F,1952,Vicki,66,SC,105,0.225,204,0.111
F,1952,Victoria,50,SC,135,0.171,247,0.084
F,1952,Vera,46,SC,147,0.157,265,0.078
F,1952,Viola,36,SC,169,0.123,313,0.061
F,1952,Veronica,34,SC,179,0.116,328,0.057
F,1952,Valerie,29,SC,194,0.099,358,0.049
F,1952,Vicky,25,SC,210,0.085,402,0.042
F,1952,Velma,17,SC,262,0.058,488,0.029
F,1952,Vernell,17,SC,262,0.058,488,0.029
F,1952,Verna,14,SC,295,0.048,536,0.024
F,1952,Vanessa,11,SC,333,0.038,598,0.019
F,1952,Vermell,11,SC,333,0.038,598,0.019
F,1952,Violet,9,SC,367,0.031,657,0.015
F,1952,Valeria,7,SC,415,0.024,750,0.012
F,1952,Vermelle,6,SC,456,0.02,825,0.01
F,1952,Vickey,6,SC,456,0.02,825,0.01
F,1952,Virgie,6,SC,456,0.02,825,0.01
F,1953,Virginia,166,SC,39,0.575,78,0.28
F,1953,Vickie,107,SC,61,0.371,129,0.18
F,1953,Vivian,97,SC,68,0.336,148,0.163
F,1953,Vicki,69,SC,97,0.239,199,0.116
F,1953,Victoria,52,SC,125,0.18,236,0.088
F,1953,Vera,48,SC,134,0.166,249,0.081
F,1953,Veronica,34,SC,168,0.118,324,0.057
F,1953,Valerie,33,SC,172,0.114,331,0.056
F,1953,Viola,31,SC,181,0.107,345,0.052
F,1953,Vanessa,30,SC,186,0.104,353,0.051
F,1953,Velma,22,SC,225,0.076,434,0.037
F,1953,Vernell,14,SC,291,0.049,542,0.024
F,1953,Vicky,12,SC,321,0.042,593,0.02
F,1953,Valeria,9,SC,359,0.031,670,0.015
F,1953,Verna,9,SC,359,0.031,670,0.015
F,1953,Valarie,8,SC,387,0.028,722,0.013
F,1953,Virgie,8,SC,387,0.028,722,0.013
F,1953,Vickey,7,SC,413,0.024,772,0.012
F,1953,Vermell,5,SC,503,0.017,921,0.008
F,1953,Violet,5,SC,503,0.017,921,0.008
F,1954,Virginia,180,SC,39,0.612,76,0.296
F,1954,Vickie,140,SC,46,0.476,101,0.23
F,1954,Vivian,97,SC,68,0.33,147,0.16
F,1954,Vicki,81,SC,85,0.275,175,0.133
F,1954,Vanessa,57,SC,116,0.194,229,0.094
F,1954,Vera,48,SC,136,0.163,257,0.079
F,1954,Victoria,44,SC,148,0.15,274,0.072
F,1954,Valerie,35,SC,174,0.119,321,0.058
F,1954,Viola,31,SC,186,0.105,351,0.051
F,1954,Velma,25,SC,210,0.085,396,0.041
F,1954,Vicky,20,SC,239,0.068,454,0.033
F,1954,Veronica,18,SC,262,0.061,490,0.03
F,1954,Vernell,14,SC,294,0.048,552,0.023
F,1954,Violet,11,SC,339,0.037,628,0.018
F,1954,Vermell,7,SC,413,0.024,764,0.012
F,1954,Valarie,6,SC,442,0.02,823,0.01
F,1954,Veda,6,SC,442,0.02,823,0.01
F,1954,Verna,5,SC,496,0.017,920,0.008
F,1954,Vonda,5,SC,496,0.017,920,0.008
F,1955,Virginia,139,SC,46,0.486,94,0.235
F,1955,Vickie,136,SC,48,0.475,98,0.23
F,1955,Vivian,111,SC,58,0.388,128,0.188
F,1955,Vicki,63,SC,101,0.22,208,0.107
F,1955,Vera,50,SC,127,0.175,247,0.085
F,1955,Victoria,48,SC,134,0.168,255,0.081
F,1955,Valerie,39,SC,156,0.136,294,0.066
F,1955,Vanessa,37,SC,163,0.129,312,0.063
F,1955,Veronica,32,SC,181,0.112,344,0.054
F,1955,Vicky,29,SC,191,0.101,368,0.049
F,1955,Viola,24,SC,218,0.084,410,0.041
F,1955,Velma,14,SC,291,0.049,549,0.024
F,1955,Vernell,13,SC,303,0.045,567,0.022
F,1955,Verna,12,SC,319,0.042,590,0.02
F,1955,Valeria,9,SC,368,0.031,675,0.015
F,1955,Violet,9,SC,368,0.031,675,0.015
F,1955,Vickey,7,SC,416,0.024,757,0.012
F,1955,Valarie,6,SC,456,0.021,830,0.01
F,1955,Vermell,6,SC,456,0.021,830,0.01
F,1955,Vernelle,5,SC,518,0.017,937,0.008
F,1956,Vickie,160,SC,40,0.553,85,0.268
F,1956,Virginia,126,SC,53,0.436,111,0.211
F,1956,Vivian,106,SC,64,0.366,138,0.178
F,1956,Vicki,81,SC,76,0.28,169,0.136
F,1956,Vanessa,67,SC,96,0.232,199,0.112
F,1956,Victoria,46,SC,130,0.159,257,0.077
F,1956,Vera,45,SC,133,0.156,261,0.075
F,1956,Vicky,41,SC,143,0.142,279,0.069
F,1956,Valerie,32,SC,180,0.111,344,0.054
F,1956,Vernell,23,SC,223,0.08,420,0.039
F,1956,Veronica,21,SC,242,0.073,450,0.035
F,1956,Viola,18,SC,268,0.062,500,0.03
F,1956,Velma,16,SC,285,0.055,525,0.027
F,1956,Vickey,11,SC,346,0.038,627,0.018
F,1956,Violet,11,SC,346,0.038,627,0.018
F,1956,Vermell,10,SC,363,0.035,656,0.017
F,1956,Valeria,9,SC,385,0.031,699,0.015
F,1956,Verna,9,SC,385,0.031,699,0.015
F,1956,Vernessa,9,SC,385,0.031,699,0.015
F,1956,Vernetta,6,SC,481,0.021,863,0.01
F,1956,Virgie,5,SC,523,0.017,946,0.008
F,1956,Vonnie,5,SC,523,0.017,946,0.008
F,1957,Vickie,142,SC,45,0.5,93,0.241
F,1957,Virginia,137,SC,48,0.483,100,0.233
F,1957,Vivian,88,SC,71,0.31,154,0.15
F,1957,Vicki,79,SC,82,0.278,172,0.134
F,1957,Valerie,48,SC,129,0.169,257,0.082
F,1957,Vanessa,48,SC,129,0.169,257,0.082
F,1957,Vicky,43,SC,141,0.151,281,0.073
F,1957,Veronica,36,SC,158,0.127,316,0.061
F,1957,Victoria,35,SC,162,0.123,321,0.059
F,1957,Vera,32,SC,180,0.113,352,0.054
F,1957,Viola,21,SC,234,0.074,443,0.036
F,1957,Velma,17,SC,271,0.06,507,0.029
F,1957,Violet,13,SC,324,0.046,587,0.022
F,1957,Verna,11,SC,358,0.039,645,0.019
F,1957,Vernell,11,SC,358,0.039,645,0.019
F,1957,Valeria,10,SC,371,0.035,672,0.017
F,1957,Vernessa,7,SC,443,0.025,801,0.012
F,1957,Vickey,7,SC,443,0.025,801,0.012
F,1957,Valarie,5,SC,511,0.018,928,0.008
F,1957,Vernelle,5,SC,511,0.018,928,0.008
F,1957,Virgie,5,SC,511,0.018,928,0.008
F,1958,Vickie,123,SC,54,0.458,110,0.22
F,1958,Virginia,121,SC,57,0.451,113,0.217
F,1958,Vanessa,80,SC,77,0.298,161,0.143
F,1958,Vivian,76,SC,84,0.283,168,0.136
F,1958,Vicki,70,SC,89,0.261,184,0.125
F,1958,Valerie,64,SC,97,0.238,201,0.115
F,1958,Veronica,48,SC,123,0.179,245,0.086
F,1958,Vera,46,SC,130,0.171,259,0.082
F,1958,Victoria,37,SC,157,0.138,305,0.066
F,1958,Vicky,25,SC,200,0.093,389,0.045
F,1958,Viola,23,SC,209,0.086,407,0.041
F,1958,Velma,13,SC,307,0.048,569,0.023
F,1958,Verna,12,SC,316,0.045,591,0.021
F,1958,Valeria,11,SC,339,0.041,628,0.02
F,1958,Vernell,10,SC,356,0.037,656,0.018
F,1958,Vickey,10,SC,356,0.037,656,0.018
F,1958,Violet,9,SC,374,0.034,684,0.016
F,1958,Vonnie,6,SC,464,0.022,847,0.011
F,1958,Valarie,5,SC,513,0.019,933,0.009
F,1959,Vickie,108,SC,59,0.406,121,0.196
F,1959,Virginia,105,SC,62,0.395,125,0.19
F,1959,Vanessa,94,SC,71,0.353,145,0.17
F,1959,Vivian,59,SC,102,0.222,211,0.107
F,1959,Valerie,52,SC,114,0.196,231,0.094
F,1959,Vicki,51,SC,117,0.192,236,0.092
F,1959,Vera,39,SC,145,0.147,289,0.071
F,1959,Veronica,33,SC,169,0.124,329,0.06
F,1959,Victoria,33,SC,169,0.124,329,0.06
F,1959,Vicky,29,SC,188,0.109,359,0.053
F,1959,Viola,20,SC,242,0.075,455,0.036
F,1959,Verna,15,SC,290,0.056,538,0.027
F,1959,Velma,14,SC,301,0.053,561,0.025
F,1959,Valarie,12,SC,326,0.045,606,0.022
F,1959,Vernell,9,SC,391,0.034,715,0.016
F,1959,Vickey,8,SC,408,0.03,744,0.014
F,1959,Venus,7,SC,438,0.026,793,0.013
F,1959,Vermell,5,SC,510,0.019,926,0.009
F,1959,Violet,5,SC,510,0.019,926,0.009
F,1959,Vonda,5,SC,510,0.019,926,0.009
F,1960,Virginia,90,SC,68,0.345,144,0.165
F,1960,Valerie,82,SC,74,0.315,159,0.151
F,1960,Vickie,78,SC,78,0.299,165,0.143
F,1960,Vanessa,70,SC,86,0.269,179,0.129
F,1960,Vivian,65,SC,92,0.249,192,0.119
F,1960,Vicki,55,SC,108,0.211,223,0.101
F,1960,Vera,39,SC,141,0.15,286,0.072
F,1960,Veronica,34,SC,159,0.13,319,0.062
F,1960,Victoria,34,SC,159,0.13,319,0.062
F,1960,Vicky,26,SC,199,0.1,380,0.048
F,1960,Velma,12,SC,322,0.046,607,0.022
F,1960,Verna,11,SC,337,0.042,630,0.02
F,1960,Viola,9,SC,373,0.035,697,0.017
F,1960,Valarie,8,SC,395,0.031,737,0.015
F,1960,Vernessa,7,SC,423,0.027,782,0.013
F,1960,Valeria,6,SC,465,0.023,847,0.011
F,1960,Valorie,6,SC,465,0.023,847,0.011
F,1960,Vickey,6,SC,465,0.023,847,0.011
F,1960,Vernell,5,SC,510,0.019,929,0.009
F,1960,Vernice,5,SC,510,0.019,929,0.009
F,1960,Violet,5,SC,510,0.019,929,0.009
F,1961,Vickie,116,SC,51,0.447,110,0.214
F,1961,Virginia,87,SC,69,0.335,149,0.16
F,1961,Valerie,68,SC,84,0.262,180,0.125
F,1961,Vanessa,67,SC,85,0.258,183,0.123
F,1961,Vicki,64,SC,90,0.247,193,0.118
F,1961,Vivian,55,SC,107,0.212,226,0.101
F,1961,Veronica,37,SC,162,0.143,315,0.068
F,1961,Vera,32,SC,173,0.123,336,0.059
F,1961,Victoria,31,SC,175,0.12,343,0.057
F,1961,Vicky,30,SC,179,0.116,352,0.055
F,1961,Velma,16,SC,274,0.062,520,0.029
F,1961,Viola,13,SC,308,0.05,586,0.024
F,1961,Velvet,11,SC,347,0.042,648,0.02
F,1961,Violet,11,SC,347,0.042,648,0.02
F,1961,Valarie,10,SC,364,0.039,673,0.018
F,1961,Valeria,10,SC,364,0.039,673,0.018
F,1961,Vernell,10,SC,364,0.039,673,0.018
F,1961,Verlinda,5,SC,522,0.019,939,0.009
F,1961,Verna,5,SC,522,0.019,939,0.009
F,1962,Vickie,88,SC,69,0.347,144,0.167
F,1962,Valerie,80,SC,75,0.315,159,0.152
F,1962,Virginia,74,SC,81,0.292,168,0.141
F,1962,Vanessa,61,SC,99,0.24,206,0.116
F,1962,Veronica,49,SC,118,0.193,243,0.093
F,1962,Vicki,44,SC,131,0.173,264,0.084
F,1962,Vivian,41,SC,141,0.162,281,0.078
F,1962,Vera,33,SC,167,0.13,324,0.063
F,1962,Victoria,24,SC,207,0.095,401,0.046
F,1962,Vicky,19,SC,240,0.075,455,0.036
F,1962,Valarie,17,SC,256,0.067,480,0.032
F,1962,Velvet,13,SC,302,0.051,559,0.025
F,1962,Viola,13,SC,302,0.051,559,0.025
F,1962,Valeria,10,SC,355,0.039,654,0.019
F,1962,Vernell,10,SC,355,0.039,654,0.019
F,1962,Velma,9,SC,371,0.035,690,0.017
F,1962,Verna,8,SC,397,0.032,734,0.015
F,1962,Vernessa,8,SC,397,0.032,734,0.015
F,1962,Valorie,7,SC,441,0.028,800,0.013
F,1963,Virginia,94,SC,66,0.38,130,0.182
F,1963,Valerie,82,SC,71,0.332,147,0.159
F,1963,Vickie,67,SC,90,0.271,186,0.13
F,1963,Vanessa,64,SC,92,0.259,190,0.124
F,1963,Veronica,50,SC,116,0.202,234,0.097
F,1963,Vicki,44,SC,133,0.178,263,0.085
F,1963,Vivian,40,SC,143,0.162,281,0.077
F,1963,Vera,29,SC,177,0.117,345,0.056
F,1963,Vicky,24,SC,197,0.097,383,0.046
F,1963,Victoria,19,SC,235,0.077,449,0.037
F,1963,Valarie,14,SC,286,0.057,534,0.027
F,1963,Velma,13,SC,294,0.053,550,0.025
F,1963,Valeria,11,SC,336,0.045,618,0.021
F,1963,Verna,7,SC,429,0.028,799,0.014
F,1963,Vickey,7,SC,429,0.028,799,0.014
F,1963,Viola,7,SC,429,0.028,799,0.014
F,1963,Violet,7,SC,429,0.028,799,0.014
F,1964,Valerie,108,SC,55,0.449,114,0.213
F,1964,Vickie,83,SC,69,0.345,146,0.164
F,1964,Virginia,73,SC,77,0.303,161,0.144
F,1964,Vanessa,66,SC,83,0.274,173,0.13
F,1964,Vivian,52,SC,120,0.216,237,0.103
F,1964,Veronica,50,SC,124,0.208,243,0.099
F,1964,Vicki,43,SC,137,0.179,272,0.085
F,1964,Vicky,24,SC,197,0.1,378,0.047
F,1964,Vera,22,SC,205,0.091,395,0.043
F,1964,Valarie,19,SC,235,0.079,449,0.038
F,1964,Victoria,19,SC,235,0.079,449,0.038
F,1964,Vonda,14,SC,271,0.058,534,0.028
F,1964,Valeria,13,SC,286,0.054,560,0.026
F,1964,Viola,13,SC,286,0.054,560,0.026
F,1964,Velma,12,SC,307,0.05,587,0.024
F,1964,Verna,10,SC,347,0.042,650,0.02
F,1964,Vernetta,7,SC,426,0.029,804,0.014
F,1964,Violet,7,SC,426,0.029,804,0.014
F,1964,Valorie,6,SC,473,0.025,871,0.012
F,1964,Venessa,6,SC,473,0.025,871,0.012
F,1964,Velvet,5,SC,525,0.021,952,0.01
F,1964,Vickey,5,SC,525,0.021,952,0.01
F,1964,Virgie,5,SC,525,0.021,952,0.01
F,1965,Valerie,79,SC,72,0.351,142,0.17
F,1965,Virginia,79,SC,72,0.351,142,0.17
F,1965,Vickie,58,SC,95,0.258,194,0.125
F,1965,Veronica,51,SC,109,0.226,219,0.11
F,1965,Vivian,41,SC,133,0.182,259,0.088
F,1965,Vanessa,38,SC,139,0.169,270,0.082
F,1965,Vicki,37,SC,140,0.164,273,0.079
F,1965,Victoria,32,SC,159,0.142,302,0.069
F,1965,Vicky,25,SC,184,0.111,353,0.054
F,1965,Vonda,24,SC,189,0.107,364,0.052
F,1965,Vera,15,SC,259,0.067,494,0.032
F,1965,Valarie,13,SC,289,0.058,544,0.028
F,1965,Valeria,10,SC,332,0.044,627,0.021
F,1965,Viola,9,SC,353,0.04,669,0.019
F,1965,Velma,8,SC,378,0.036,709,0.017
F,1965,Valencia,5,SC,495,0.022,888,0.011
F,1966,Valerie,67,SC,78,0.316,157,0.151
F,1966,Vanessa,58,SC,87,0.273,175,0.131
F,1966,Vickie,57,SC,89,0.268,180,0.128
F,1966,Virginia,54,SC,96,0.254,194,0.122
F,1966,Veronica,44,SC,110,0.207,220,0.099
F,1966,Victoria,31,SC,154,0.146,291,0.07
F,1966,Vicki,28,SC,167,0.132,316,0.063
F,1966,Vivian,26,SC,171,0.122,330,0.059
F,1966,Vonda,23,SC,191,0.108,363,0.052
F,1966,Vicky,22,SC,197,0.104,376,0.05
F,1966,Valarie,19,SC,214,0.089,411,0.043
F,1966,Vera,19,SC,214,0.089,411,0.043
F,1966,Valeria,9,SC,350,0.042,643,0.02
F,1966,Valorie,6,SC,445,0.028,798,0.014
F,1966,Velma,6,SC,445,0.028,798,0.014
F,1966,Viola,6,SC,445,0.028,798,0.014
F,1966,Verna,5,SC,488,0.024,877,0.011
F,1966,Vernell,5,SC,488,0.024,877,0.011
F,1966,Violet,5,SC,488,0.024,877,0.011
F,1967,Valerie,78,SC,60,0.381,125,0.181
F,1967,Virginia,56,SC,84,0.273,174,0.13
F,1967,Vickie,52,SC,91,0.254,192,0.121
F,1967,Veronica,40,SC,117,0.195,235,0.093
F,1967,Vanessa,37,SC,126,0.181,250,0.086
F,1967,Vicki,32,SC,147,0.156,282,0.074
F,1967,Victoria,31,SC,156,0.151,294,0.072
F,1967,Vivian,31,SC,156,0.151,294,0.072
F,1967,Vicky,21,SC,192,0.102,375,0.049
F,1967,Vera,15,SC,243,0.073,477,0.035
F,1967,Valarie,14,SC,251,0.068,492,0.032
F,1967,Valeria,11,SC,288,0.054,558,0.026
F,1967,Vonda,11,SC,288,0.054,558,0.026
F,1967,Velma,10,SC,310,0.049,589,0.023
F,1967,Viola,9,SC,335,0.044,628,0.021
F,1967,Valorie,8,SC,374,0.039,692,0.019
F,1967,Valencia,7,SC,403,0.034,741,0.016
F,1967,Velvet,6,SC,441,0.029,793,0.014
F,1968,Valerie,76,SC,64,0.374,129,0.178
F,1968,Vickie,67,SC,70,0.33,146,0.157
F,1968,Virginia,52,SC,88,0.256,181,0.122
F,1968,Victoria,51,SC,92,0.251,186,0.12
F,1968,Veronica,49,SC,97,0.241,193,0.115
F,1968,Vanessa,36,SC,130,0.177,258,0.084
F,1968,Vicki,30,SC,146,0.148,288,0.07
F,1968,Vicky,26,SC,163,0.128,321,0.061
F,1968,Vivian,24,SC,175,0.118,337,0.056
F,1968,Vonda,18,SC,221,0.089,416,0.042
F,1968,Vera,17,SC,227,0.084,429,0.04
F,1968,Valarie,14,SC,253,0.069,483,0.033
F,1968,Valeria,9,SC,334,0.044,628,0.021
F,1968,Viola,7,SC,398,0.034,728,0.016
F,1968,Vernessa,6,SC,445,0.03,806,0.014
F,1968,Valorie,5,SC,487,0.025,878,0.012
F,1968,Vikki,5,SC,487,0.025,878,0.012
F,1969,Valerie,63,SC,82,0.312,160,0.147
F,1969,Virginia,62,SC,85,0.307,163,0.145
F,1969,Victoria,50,SC,96,0.248,193,0.117
F,1969,Veronica,49,SC,100,0.243,200,0.114
F,1969,Vickie,42,SC,113,0.208,227,0.098
F,1969,Vanessa,38,SC,123,0.188,247,0.089
F,1969,Vivian,30,SC,151,0.149,294,0.07
F,1969,Vicki,28,SC,156,0.139,305,0.065
F,1969,Vicky,21,SC,199,0.104,389,0.049
F,1969,Valarie,11,SC,308,0.055,569,0.026
F,1969,Vonda,10,SC,328,0.05,606,0.023
F,1969,Verna,7,SC,408,0.035,743,0.016
F,1969,Valeria,6,SC,451,0.03,814,0.014
F,1969,Venessa,6,SC,451,0.03,814,0.014
F,1969,Vera,6,SC,451,0.03,814,0.014
F,1969,Vernessa,6,SC,451,0.03,814,0.014
F,1969,Valencia,5,SC,503,0.025,898,0.012
F,1970,Vanessa,55,SC,93,0.268,186,0.125
F,1970,Victoria,54,SC,94,0.263,188,0.123
F,1970,Vickie,51,SC,99,0.248,198,0.116
F,1970,Veronica,48,SC,105,0.234,208,0.109
F,1970,Valerie,47,SC,109,0.229,214,0.107
F,1970,Virginia,41,SC,119,0.199,239,0.093
F,1970,Vicki,39,SC,127,0.19,249,0.089
F,1970,Vivian,19,SC,220,0.092,424,0.043
F,1970,Vicky,17,SC,240,0.083,456,0.039
F,1970,Valeria,14,SC,269,0.068,512,0.032
F,1970,Valarie,13,SC,286,0.063,539,0.03
F,1970,Vera,12,SC,298,0.058,558,0.027
F,1970,Vonda,12,SC,298,0.058,558,0.027
F,1970,Viola,6,SC,458,0.029,822,0.014
F,1971,Veronica,58,SC,86,0.28,174,0.131
F,1971,Vanessa,57,SC,88,0.275,178,0.129
F,1971,Valerie,45,SC,108,0.217,215,0.102
F,1971,Victoria,45,SC,108,0.217,215,0.102
F,1971,Virginia,42,SC,117,0.202,234,0.095
F,1971,Vickie,40,SC,124,0.193,246,0.091
F,1971,Vicki,30,SC,161,0.145,307,0.068
F,1971,Valeria,12,SC,289,0.058,554,0.027
F,1971,Vivian,11,SC,311,0.053,593,0.025
F,1971,Vicky,9,SC,353,0.043,670,0.02
F,1971,Valarie,7,SC,410,0.034,765,0.016
F,1971,Vera,7,SC,410,0.034,765,0.016
F,1971,Vonda,6,SC,457,0.029,840,0.014
F,1972,Veronica,64,SC,77,0.333,146,0.156
F,1972,Vanessa,52,SC,91,0.271,177,0.127
F,1972,Valerie,48,SC,101,0.25,192,0.117
F,1972,Victoria,37,SC,122,0.193,242,0.09
F,1972,Virginia,35,SC,126,0.182,250,0.085
F,1972,Vickie,27,SC,156,0.141,310,0.066
F,1972,Vicki,17,SC,223,0.089,428,0.041
F,1972,Vivian,14,SC,252,0.073,480,0.034
F,1972,Vicky,11,SC,299,0.057,567,0.027
F,1972,Vonda,11,SC,299,0.057,567,0.027
F,1972,Valarie,6,SC,440,0.031,817,0.015
F,1972,Valencia,6,SC,440,0.031,817,0.015
F,1972,Violet,6,SC,440,0.031,817,0.015
F,1973,Vanessa,54,SC,81,0.294,162,0.136
F,1973,Veronica,43,SC,96,0.234,199,0.108
F,1973,Valerie,38,SC,112,0.207,229,0.096
F,1973,Virginia,37,SC,115,0.201,233,0.093
F,1973,Vickie,36,SC,119,0.196,238,0.091
F,1973,Victoria,23,SC,178,0.125,348,0.058
F,1973,Vivian,21,SC,191,0.114,377,0.053
F,1973,Vicki,15,SC,241,0.082,474,0.038
F,1973,Valencia,8,SC,354,0.044,671,0.02
F,1973,Violet,6,SC,438,0.033,804,0.015
F,1973,Valarie,5,SC,491,0.027,899,0.013
F,1974,Veronica,47,SC,88,0.268,184,0.123
F,1974,Valerie,40,SC,100,0.228,209,0.104
F,1974,Victoria,38,SC,108,0.217,223,0.099
F,1974,Vanessa,34,SC,121,0.194,245,0.089
F,1974,Virginia,34,SC,121,0.194,245,0.089
F,1974,Vickie,20,SC,191,0.114,376,0.052
F,1974,Vicki,10,SC,303,0.057,585,0.026
F,1974,Vivian,10,SC,303,0.057,585,0.026
F,1974,Vonetta,7,SC,390,0.04,739,0.018
F,1974,Valencia,6,SC,424,0.034,805,0.016
F,1974,Vicky,6,SC,424,0.034,805,0.016
F,1974,Valarie,5,SC,474,0.028,884,0.013
F,1974,Venus,5,SC,474,0.028,884,0.013
F,1974,Vera,5,SC,474,0.028,884,0.013
F,1975,Veronica,38,SC,103,0.229,204,0.104
F,1975,Virginia,35,SC,111,0.211,228,0.096
F,1975,Valerie,32,SC,117,0.193,241,0.088
F,1975,Vanessa,32,SC,117,0.193,241,0.088
F,1975,Victoria,22,SC,178,0.133,343,0.06
F,1975,Vickie,20,SC,193,0.121,374,0.055
F,1975,Valarie,12,SC,271,0.072,526,0.033
F,1975,Vicki,12,SC,271,0.072,526,0.033
F,1975,Vicky,7,SC,380,0.042,716,0.019
F,1975,Vivian,7,SC,380,0.042,716,0.019
F,1975,Vonetta,5,SC,456,0.03,859,0.014
F,1976,Victoria,53,SC,76,0.314,156,0.144
F,1976,Valerie,47,SC,86,0.278,180,0.128
F,1976,Virginia,37,SC,106,0.219,215,0.1
F,1976,Veronica,36,SC,109,0.213,225,0.098
F,1976,Vanessa,25,SC,162,0.148,312,0.068
F,1976,Valarie,13,SC,260,0.077,493,0.035
F,1976,Vickie,13,SC,260,0.077,493,0.035
F,1976,Vicky,10,SC,306,0.059,588,0.027
F,1976,Vivian,10,SC,306,0.059,588,0.027
F,1976,Valencia,7,SC,396,0.041,745,0.019
F,1976,Vicki,6,SC,429,0.035,805,0.016
F,1976,Venita,5,SC,482,0.03,888,0.014
F,1977,Victoria,39,SC,103,0.222,209,0.102
F,1977,Veronica,35,SC,119,0.199,238,0.092
F,1977,Virginia,31,SC,133,0.177,266,0.081
F,1977,Valerie,30,SC,137,0.171,271,0.078
F,1977,Vanessa,26,SC,161,0.148,314,0.068
F,1977,Vicki,12,SC,283,0.068,525,0.031
F,1977,Vickie,12,SC,283,0.068,525,0.031
F,1977,Vivian,6,SC,445,0.034,843,0.016
F,1977,Vonetta,6,SC,445,0.034,843,0.016
F,1977,Valarie,5,SC,512,0.028,950,0.013
F,1977,Valencia,5,SC,512,0.028,950,0.013
F,1978,Virginia,45,SC,91,0.264,180,0.12
F,1978,Valerie,38,SC,107,0.223,211,0.101
F,1978,Veronica,38,SC,107,0.223,211,0.101
F,1978,Victoria,29,SC,136,0.17,273,0.077
F,1978,Vanessa,25,SC,160,0.147,320,0.067
F,1978,Valencia,7,SC,401,0.041,745,0.019
F,1978,Vickie,7,SC,401,0.041,745,0.019
F,1978,Vicky,7,SC,401,0.041,745,0.019
F,1979,Veronica,36,SC,107,0.209,213,0.094
F,1979,Victoria,35,SC,110,0.203,221,0.091
F,1979,Valerie,31,SC,127,0.18,258,0.081
F,1979,Virginia,30,SC,130,0.174,264,0.078
F,1979,Vanessa,28,SC,144,0.162,286,0.073
F,1979,Vickie,10,SC,304,0.058,595,0.026
F,1979,Valencia,8,SC,360,0.046,697,0.021
F,1979,Valarie,7,SC,399,0.041,760,0.018
F,1979,Vivian,6,SC,450,0.035,845,0.016
F,1979,Velma,5,SC,505,0.029,942,0.013
F,1979,Violet,5,SC,505,0.029,942,0.013
F,1980,Virginia,48,SC,92,0.268,179,0.122
F,1980,Victoria,46,SC,96,0.257,190,0.117
F,1980,Veronica,38,SC,113,0.212,223,0.096
F,1980,Vanessa,31,SC,134,0.173,265,0.079
F,1980,Valerie,27,SC,148,0.151,299,0.069
F,1980,Vickie,10,SC,306,0.056,605,0.025
F,1980,Vicky,7,SC,394,0.039,755,0.018
F,1980,Vivian,6,SC,441,0.034,833,0.015
