sex,year,name,frequency,State,rank,percentage
F,1951,Victoria,324,IL,118,0.171
F,1951,Virginia,307,IL,128,0.162
F,1951,Valerie,243,IL,151,0.128
F,1951,Vickie,216,IL,165,0.114
F,1951,Vicky,94,IL,298,0.05
F,1951,Vivian,73,IL,337,0.039
F,1951,Veronica,56,IL,391,0.03
F,1951,Vera,50,IL,416,0.026
F,1951,Verna,29,IL,563,0.015
F,1951,Violet,21,IL,662,0.011
F,1951,Velma,19,IL,688,0.01
F,1951,Viola,17,IL,728,0.009
F,1951,Vanessa,12,IL,886,0.006
F,1951,Valarie,10,IL,983,0.005
F,1951,Valorie,10,IL,983,0.005
F,1951,Vickey,9,IL,1034,0.005
F,1951,Vernice,7,IL,1160,0.004
F,1951,Vernita,6,IL,1247,0.003
F,1951,Verla,5,IL,1381,0.003
F,1951,Vida,5,IL,1381,0.003
F,1951,Virgie,5,IL,1381,0.003
F,1952,Vicki,406,IL,98,0.209
F,1952,Victoria,359,IL,114,0.184
F,1952,Virginia,305,IL,130,0.157
F,1952,Valerie,302,IL,131,0.155
F,1952,Vickie,273,IL,141,0.14
F,1952,Vivian,98,IL,302,0.05
F,1952,Vicky,95,IL,307,0.049
F,1952,Veronica,83,IL,333,0.043
F,1952,Vera,53,IL,423,0.027
F,1952,Vanessa,49,IL,441,0.025
F,1952,Velma,23,IL,648,0.012
F,1952,Verna,21,IL,673,0.011
F,1952,Violet,20,IL,684,0.01
F,1952,Viola,18,IL,727,0.009
F,1952,Valarie,17,IL,750,0.009
F,1952,Valeria,15,IL,796,0.008
F,1952,Valorie,11,IL,937,0.006
F,1952,Vikki,10,IL,983,0.005
F,1952,Venita,9,IL,1046,0.005
F,1952,Vickey,8,IL,1120,0.004
F,1952,Valentina,7,IL,1206,0.004
F,1952,Veda,7,IL,1206,0.004
F,1952,Vernita,7,IL,1206,0.004
F,1952,Valli,6,IL,1315,0.003
F,1952,Vernice,6,IL,1315,0.003
F,1952,Vernetta,5,IL,1453,0.003
F,1952,Vita,5,IL,1453,0.003
F,1953,Vicki,402,IL,99,0.205
F,1953,Victoria,304,IL,129,0.155
F,1953,Virginia,279,IL,138,0.143
F,1953,Valerie,253,IL,152,0.129
F,1953,Vickie,244,IL,157,0.125
F,1953,Vanessa,106,IL,302,0.054
F,1953,Vicky,105,IL,303,0.054
F,1953,Vivian,88,IL,330,0.045
F,1953,Veronica,73,IL,360,0.037
F,1953,Vera,35,IL,533,0.018
F,1953,Velma,23,IL,660,0.012
F,1953,Verna,23,IL,660,0.012
F,1953,Viola,21,IL,689,0.011
F,1953,Violet,19,IL,731,0.01
F,1953,Valorie,15,IL,829,0.008
F,1953,Vikki,14,IL,855,0.007
F,1953,Valarie,13,IL,890,0.007
F,1953,Vickey,12,IL,937,0.006
F,1953,Venita,11,IL,972,0.006
F,1953,Veda,9,IL,1083,0.005
F,1953,Vernice,9,IL,1083,0.005
F,1953,Vida,8,IL,1142,0.004
F,1953,Valeria,7,IL,1236,0.004
F,1953,Vernita,7,IL,1236,0.004
F,1953,Val,5,IL,1468,0.003
F,1953,Verlene,5,IL,1468,0.003
F,1954,Vicki,431,IL,97,0.209
F,1954,Victoria,303,IL,133,0.147
F,1954,Valerie,300,IL,135,0.146
F,1954,Vickie,300,IL,135,0.146
F,1954,Virginia,273,IL,150,0.133
F,1954,Vanessa,199,IL,197,0.097
F,1954,Vicky,111,IL,297,0.054
F,1954,Vivian,95,IL,327,0.046
F,1954,Veronica,75,IL,362,0.036
F,1954,Vera,62,IL,401,0.03
F,1954,Velma,28,IL,620,0.014
F,1954,Viola,20,IL,756,0.01
F,1954,Violet,16,IL,834,0.008
F,1954,Valarie,13,IL,926,0.006
F,1954,Verna,11,IL,1013,0.005
F,1954,Vernita,11,IL,1013,0.005
F,1954,Valencia,10,IL,1077,0.005
F,1954,Valinda,10,IL,1077,0.005
F,1954,Valorie,10,IL,1077,0.005
F,1954,Valeria,9,IL,1137,0.004
F,1954,Venita,9,IL,1137,0.004
F,1954,Vida,9,IL,1137,0.004
F,1954,Vernice,7,IL,1291,0.003
F,1954,Vickey,7,IL,1291,0.003
F,1954,Vikki,7,IL,1291,0.003
F,1954,Val,6,IL,1380,0.003
F,1954,Veda,6,IL,1380,0.003
F,1954,Valentina,5,IL,1515,0.002
F,1954,Vernetta,5,IL,1515,0.002
F,1954,Viki,5,IL,1515,0.002
F,1954,Virgie,5,IL,1515,0.002
F,1954,Vita,5,IL,1515,0.002
F,1954,Vonda,5,IL,1515,0.002
F,1955,Vicki,459,IL,86,0.22
F,1955,Victoria,342,IL,119,0.164
F,1955,Valerie,316,IL,132,0.151
F,1955,Virginia,271,IL,154,0.13
F,1955,Vickie,269,IL,155,0.129
F,1955,Vanessa,203,IL,200,0.097
F,1955,Vicky,138,IL,252,0.066
F,1955,Veronica,83,IL,353,0.04
F,1955,Vivian,82,IL,354,0.039
F,1955,Vera,42,IL,510,0.02
F,1955,Verna,27,IL,655,0.013
F,1955,Velma,23,IL,707,0.011
F,1955,Valarie,22,IL,725,0.011
F,1955,Valorie,22,IL,725,0.011
F,1955,Viola,18,IL,807,0.009
F,1955,Valeria,17,IL,840,0.008
F,1955,Vernita,12,IL,998,0.006
F,1955,Vickey,12,IL,998,0.006
F,1955,Violet,11,IL,1050,0.005
F,1955,Venita,10,IL,1099,0.005
F,1955,Velda,8,IL,1225,0.004
F,1955,Valentina,6,IL,1427,0.003
F,1955,Verlene,6,IL,1427,0.003
F,1955,Valli,5,IL,1572,0.002
F,1955,Vannessa,5,IL,1572,0.002
F,1955,Veda,5,IL,1572,0.002
F,1955,Venessa,5,IL,1572,0.002
F,1955,Vikki,5,IL,1572,0.002
F,1956,Vicki,418,IL,105,0.192
F,1956,Victoria,372,IL,120,0.171
F,1956,Valerie,332,IL,136,0.153
F,1956,Vickie,302,IL,148,0.139
F,1956,Virginia,246,IL,172,0.113
F,1956,Vanessa,206,IL,208,0.095
F,1956,Vicky,134,IL,271,0.062
F,1956,Vivian,91,IL,348,0.042
F,1956,Veronica,84,IL,367,0.039
F,1956,Vera,61,IL,437,0.028
F,1956,Verna,34,IL,598,0.016
F,1956,Velma,22,IL,743,0.01
F,1956,Valarie,19,IL,817,0.009
F,1956,Violet,18,IL,839,0.008
F,1956,Vernita,15,IL,923,0.007
F,1956,Viola,15,IL,923,0.007
F,1956,Vickey,13,IL,1005,0.006
F,1956,Valorie,12,IL,1055,0.006
F,1956,Vida,9,IL,1220,0.004
F,1956,Vikki,9,IL,1220,0.004
F,1956,Velda,8,IL,1296,0.004
F,1956,Venita,8,IL,1296,0.004
F,1956,Valeria,7,IL,1368,0.003
F,1956,Venetia,6,IL,1488,0.003
F,1956,Vernetta,6,IL,1488,0.003
F,1956,Virgie,6,IL,1488,0.003
F,1956,Vita,6,IL,1488,0.003
F,1956,Valencia,5,IL,1626,0.002
F,1956,Veda,5,IL,1626,0.002
F,1956,Vernell,5,IL,1626,0.002
F,1957,Vicki,398,IL,115,0.177
F,1957,Valerie,375,IL,122,0.167
F,1957,Victoria,352,IL,132,0.157
F,1957,Vickie,295,IL,153,0.131
F,1957,Virginia,247,IL,185,0.11
F,1957,Vanessa,178,IL,234,0.079
F,1957,Vicky,166,IL,247,0.074
F,1957,Veronica,95,IL,351,0.042
F,1957,Vivian,94,IL,356,0.042
F,1957,Vera,53,IL,487,0.024
F,1957,Valarie,26,IL,723,0.012
F,1957,Verna,26,IL,723,0.012
F,1957,Velma,21,IL,792,0.009
F,1957,Valorie,19,IL,819,0.008
F,1957,Vickey,17,IL,877,0.008
F,1957,Viola,16,IL,908,0.007
F,1957,Valeria,15,IL,947,0.007
F,1957,Vikki,14,IL,980,0.006
F,1957,Valencia,11,IL,1141,0.005
F,1957,Vernice,11,IL,1141,0.005
F,1957,Violet,11,IL,1141,0.005
F,1957,Valentina,10,IL,1195,0.004
F,1957,Vernita,10,IL,1195,0.004
F,1957,Venita,9,IL,1271,0.004
F,1957,Venus,8,IL,1357,0.004
F,1957,Venetia,7,IL,1437,0.003
F,1957,Vida,7,IL,1437,0.003
F,1957,Vonda,7,IL,1437,0.003
F,1957,Veda,6,IL,1549,0.003
F,1957,Verda,6,IL,1549,0.003
F,1957,Val,5,IL,1683,0.002
F,1958,Valerie,418,IL,109,0.19
F,1958,Vicki,411,IL,112,0.187
F,1958,Victoria,280,IL,160,0.127
F,1958,Vickie,277,IL,162,0.126
F,1958,Virginia,236,IL,190,0.107
F,1958,Vanessa,178,IL,239,0.081
F,1958,Vicky,141,IL,283,0.064
F,1958,Veronica,122,IL,314,0.055
F,1958,Vivian,75,IL,402,0.034
F,1958,Vera,51,IL,503,0.023
F,1958,Valarie,27,IL,721,0.012
F,1958,Verna,26,IL,735,0.012
F,1958,Venita,17,IL,907,0.008
F,1958,Viola,16,IL,943,0.007
F,1958,Velma,15,IL,973,0.007
F,1958,Vickey,15,IL,973,0.007
F,1958,Violet,15,IL,973,0.007
F,1958,Veda,14,IL,1012,0.006
F,1958,Valeria,13,IL,1075,0.006
F,1958,Vernita,12,IL,1118,0.005
F,1958,Valorie,11,IL,1169,0.005
F,1958,Valencia,10,IL,1231,0.005
F,1958,Venus,10,IL,1231,0.005
F,1958,Vernice,10,IL,1231,0.005
F,1958,Vikki,10,IL,1231,0.005
F,1958,Velda,7,IL,1460,0.003
F,1958,Venetia,7,IL,1460,0.003
F,1958,Viki,7,IL,1460,0.003
F,1958,Vonda,7,IL,1460,0.003
F,1958,Val,6,IL,1573,0.003
F,1958,Vida,6,IL,1573,0.003
F,1958,Valinda,5,IL,1716,0.002
F,1958,Venessa,5,IL,1716,0.002
F,1958,Vita,5,IL,1716,0.002
F,1959,Valerie,441,IL,111,0.196
F,1959,Vicki,351,IL,140,0.156
F,1959,Victoria,283,IL,167,0.126
F,1959,Virginia,227,IL,207,0.101
F,1959,Vickie,226,IL,208,0.101
F,1959,Vanessa,185,IL,242,0.082
F,1959,Vicky,131,IL,303,0.058
F,1959,Veronica,126,IL,309,0.056
F,1959,Vivian,109,IL,337,0.049
F,1959,Vera,48,IL,536,0.021
F,1959,Valarie,33,IL,659,0.015
F,1959,Velma,20,IL,852,0.009
F,1959,Violet,20,IL,852,0.009
F,1959,Venus,19,IL,883,0.008
F,1959,Vernita,18,IL,916,0.008
F,1959,Viola,14,IL,1045,0.006
F,1959,Valorie,13,IL,1084,0.006
F,1959,Verna,13,IL,1084,0.006
F,1959,Veda,12,IL,1123,0.005
F,1959,Venita,11,IL,1174,0.005
F,1959,Vickey,11,IL,1174,0.005
F,1959,Vida,11,IL,1174,0.005
F,1959,Valencia,10,IL,1242,0.004
F,1959,Velda,8,IL,1391,0.004
F,1959,Vernice,8,IL,1391,0.004
F,1959,Vita,8,IL,1391,0.004
F,1959,Valeria,7,IL,1502,0.003
F,1959,Val,6,IL,1605,0.003
F,1959,Venetia,6,IL,1605,0.003
F,1959,Vikki,6,IL,1605,0.003
F,1959,Valinda,5,IL,1758,0.002
F,1959,Vonna,5,IL,1758,0.002
F,1960,Valerie,401,IL,123,0.18
F,1960,Vicki,351,IL,141,0.157
F,1960,Victoria,345,IL,142,0.154
F,1960,Virginia,202,IL,231,0.09
F,1960,Vickie,199,IL,232,0.089
F,1960,Vanessa,177,IL,245,0.079
F,1960,Veronica,140,IL,298,0.063
F,1960,Vicky,118,IL,325,0.053
F,1960,Vivian,84,IL,400,0.038
F,1960,Vera,42,IL,585,0.019
F,1960,Verna,31,IL,693,0.014
F,1960,Viola,23,IL,801,0.01
F,1960,Valarie,22,IL,821,0.01
F,1960,Venus,21,IL,844,0.009
F,1960,Velma,19,IL,898,0.009
F,1960,Vickey,19,IL,898,0.009
F,1960,Venita,18,IL,924,0.008
F,1960,Vernita,18,IL,924,0.008
F,1960,Violet,16,IL,969,0.007
F,1960,Vida,14,IL,1046,0.006
F,1960,Valencia,12,IL,1136,0.005
F,1960,Valeria,11,IL,1183,0.005
F,1960,Valorie,11,IL,1183,0.005
F,1960,Veda,8,IL,1399,0.004
F,1960,Vikki,8,IL,1399,0.004
F,1960,Venessa,6,IL,1626,0.003
F,1960,Vonda,6,IL,1626,0.003
F,1960,Val,5,IL,1785,0.002
F,1960,Valery,5,IL,1785,0.002
F,1960,Vita,5,IL,1785,0.002
F,1961,Valerie,357,IL,137,0.162
F,1961,Vicki,342,IL,145,0.155
F,1961,Victoria,302,IL,161,0.137
F,1961,Virginia,206,IL,218,0.093
F,1961,Vanessa,172,IL,250,0.078
F,1961,Vickie,160,IL,263,0.073
F,1961,Vicky,132,IL,304,0.06
F,1961,Veronica,127,IL,313,0.058
F,1961,Vivian,76,IL,423,0.034
F,1961,Vera,52,IL,512,0.024
F,1961,Valarie,34,IL,664,0.015
F,1961,Velma,25,IL,783,0.011
F,1961,Verna,21,IL,853,0.01
F,1961,Viola,21,IL,853,0.01
F,1961,Violet,17,IL,951,0.008
F,1961,Veda,16,IL,985,0.007
F,1961,Valencia,15,IL,1010,0.007
F,1961,Valeria,15,IL,1010,0.007
F,1961,Venus,15,IL,1010,0.007
F,1961,Velvet,13,IL,1093,0.006
F,1961,Vernita,13,IL,1093,0.006
F,1961,Valorie,12,IL,1141,0.005
F,1961,Vikki,11,IL,1202,0.005
F,1961,Venita,10,IL,1262,0.005
F,1961,Vickey,10,IL,1262,0.005
F,1961,Vita,10,IL,1262,0.005
F,1961,Vida,7,IL,1536,0.003
F,1961,Virgie,6,IL,1642,0.003
F,1961,Vonda,6,IL,1642,0.003
F,1961,Valentina,5,IL,1793,0.002
F,1961,Velda,5,IL,1793,0.002
F,1961,Vernice,5,IL,1793,0.002
F,1961,Vilma,5,IL,1793,0.002
F,1962,Valerie,373,IL,124,0.175
F,1962,Vicki,302,IL,152,0.142
F,1962,Victoria,253,IL,178,0.119
F,1962,Virginia,167,IL,248,0.078
F,1962,Vickie,164,IL,252,0.077
F,1962,Veronica,152,IL,272,0.071
F,1962,Vanessa,136,IL,293,0.064
F,1962,Vicky,101,IL,355,0.047
F,1962,Vivian,64,IL,453,0.03
F,1962,Vera,27,IL,732,0.013
F,1962,Verna,24,IL,788,0.011
F,1962,Valarie,21,IL,839,0.01
F,1962,Vernita,20,IL,860,0.009
F,1962,Vickey,20,IL,860,0.009
F,1962,Velma,17,IL,933,0.008
F,1962,Violet,17,IL,933,0.008
F,1962,Viola,15,IL,1013,0.007
F,1962,Venus,14,IL,1044,0.007
F,1962,Veda,12,IL,1129,0.006
F,1962,Valorie,11,IL,1171,0.005
F,1962,Vernice,11,IL,1171,0.005
F,1962,Vikki,11,IL,1171,0.005
F,1962,Valencia,10,IL,1238,0.005
F,1962,Valeria,9,IL,1307,0.004
F,1962,Vernetta,9,IL,1307,0.004
F,1962,Vida,7,IL,1492,0.003
F,1962,Vilma,7,IL,1492,0.003
F,1962,Vonda,6,IL,1638,0.003
F,1962,Valentina,5,IL,1789,0.002
F,1962,Venessa,5,IL,1789,0.002
F,1962,Viki,5,IL,1789,0.002
F,1963,Valerie,303,IL,140,0.146
F,1963,Vicki,262,IL,165,0.127
F,1963,Victoria,215,IL,197,0.104
F,1963,Virginia,183,IL,224,0.088
F,1963,Veronica,169,IL,236,0.082
F,1963,Vickie,144,IL,275,0.07
F,1963,Vanessa,132,IL,291,0.064
F,1963,Vicky,107,IL,338,0.052
F,1963,Vivian,81,IL,397,0.039
F,1963,Venus,28,IL,712,0.014
F,1963,Vera,27,IL,724,0.013
F,1963,Valarie,23,IL,801,0.011
F,1963,Verna,18,IL,916,0.009
F,1963,Vernita,17,IL,942,0.008
F,1963,Viola,14,IL,1041,0.007
F,1963,Valorie,12,IL,1126,0.006
F,1963,Velma,12,IL,1126,0.006
F,1963,Valencia,11,IL,1174,0.005
F,1963,Valentina,10,IL,1236,0.005
F,1963,Vernetta,10,IL,1236,0.005
F,1963,Violet,9,IL,1285,0.004
F,1963,Vikki,8,IL,1364,0.004
F,1963,Valeria,7,IL,1459,0.003
F,1963,Vickey,7,IL,1459,0.003
F,1963,Vita,7,IL,1459,0.003
F,1963,Vonda,6,IL,1593,0.003
F,1963,Veda,5,IL,1757,0.002
F,1963,Venita,5,IL,1757,0.002
F,1963,Vernell,5,IL,1757,0.002
F,1963,Vida,5,IL,1757,0.002
F,1963,Viki,5,IL,1757,0.002
F,1964,Valerie,363,IL,121,0.178
F,1964,Vicki,227,IL,181,0.111
F,1964,Victoria,227,IL,181,0.111
F,1964,Veronica,147,IL,264,0.072
F,1964,Virginia,140,IL,276,0.069
F,1964,Vickie,113,IL,325,0.055
F,1964,Vanessa,98,IL,353,0.048
F,1964,Vicky,90,IL,372,0.044
F,1964,Vivian,48,IL,529,0.024
F,1964,Valarie,34,IL,656,0.017
F,1964,Vera,31,IL,689,0.015
F,1964,Vonda,19,IL,895,0.009
F,1964,Vernita,17,IL,952,0.008
F,1964,Venus,14,IL,1034,0.007
F,1964,Viola,14,IL,1034,0.007
F,1964,Velma,13,IL,1074,0.006
F,1964,Verna,13,IL,1074,0.006
F,1964,Valencia,12,IL,1133,0.006
F,1964,Veda,10,IL,1248,0.005
F,1964,Vikki,10,IL,1248,0.005
F,1964,Venita,9,IL,1320,0.004
F,1964,Vickey,9,IL,1320,0.004
F,1964,Valorie,8,IL,1406,0.004
F,1964,Vida,8,IL,1406,0.004
F,1964,Vita,6,IL,1638,0.003
F,1964,Val,5,IL,1796,0.002
F,1964,Valeria,5,IL,1796,0.002
F,1964,Velvet,5,IL,1796,0.002
F,1964,Vernice,5,IL,1796,0.002
F,1964,Vilma,5,IL,1796,0.002
F,1964,Violet,5,IL,1796,0.002
F,1964,Vivienne,5,IL,1796,0.002
F,1965,Victoria,280,IL,137,0.147
F,1965,Valerie,279,IL,138,0.147
F,1965,Vicki,202,IL,188,0.106
F,1965,Veronica,164,IL,227,0.086
F,1965,Virginia,132,IL,276,0.069
F,1965,Vickie,128,IL,283,0.067
F,1965,Vanessa,111,IL,313,0.058
F,1965,Vicky,71,IL,412,0.037
F,1965,Vivian,52,IL,489,0.027
F,1965,Vonda,43,IL,550,0.023
F,1965,Vera,26,IL,732,0.014
F,1965,Valarie,24,IL,763,0.013
F,1965,Velma,19,IL,877,0.01
F,1965,Venus,16,IL,954,0.008
F,1965,Valencia,12,IL,1116,0.006
F,1965,Vernita,12,IL,1116,0.006
F,1965,Verna,11,IL,1160,0.006
F,1965,Violet,11,IL,1160,0.006
F,1965,Valeria,9,IL,1291,0.005
F,1965,Vikki,9,IL,1291,0.005
F,1965,Viola,9,IL,1291,0.005
F,1965,Valentina,8,IL,1359,0.004
F,1965,Veda,7,IL,1451,0.004
F,1965,Vernetta,7,IL,1451,0.004
F,1965,Venita,6,IL,1591,0.003
F,1965,Vida,6,IL,1591,0.003
F,1965,Vickey,5,IL,1748,0.003
F,1965,Vita,5,IL,1748,0.003
F,1966,Valerie,294,IL,124,0.16
F,1966,Victoria,249,IL,145,0.136
F,1966,Vicki,173,IL,201,0.094
F,1966,Veronica,150,IL,237,0.082
F,1966,Virginia,121,IL,285,0.066
F,1966,Vanessa,88,IL,349,0.048
F,1966,Vickie,85,IL,356,0.046
F,1966,Vicky,48,IL,509,0.026
F,1966,Vivian,48,IL,509,0.026
F,1966,Valarie,32,IL,646,0.017
F,1966,Vera,27,IL,709,0.015
F,1966,Vikki,22,IL,791,0.012
F,1966,Vonda,22,IL,791,0.012
F,1966,Valencia,17,IL,917,0.009
F,1966,Velma,15,IL,988,0.008
F,1966,Valeria,14,IL,1018,0.008
F,1966,Violet,13,IL,1061,0.007
F,1966,Venus,12,IL,1101,0.007
F,1966,Valentina,11,IL,1155,0.006
F,1966,Vernita,11,IL,1155,0.006
F,1966,Veda,10,IL,1224,0.005
F,1966,Verna,9,IL,1311,0.005
F,1966,Venita,8,IL,1390,0.004
F,1966,Viola,8,IL,1390,0.004
F,1966,Vickey,7,IL,1478,0.004
F,1966,Vincent,7,IL,1478,0.004
F,1966,Vida,6,IL,1605,0.003
F,1966,Velda,5,IL,1747,0.003
F,1966,Violeta,5,IL,1747,0.003
F,1967,Valerie,360,IL,105,0.202
F,1967,Victoria,282,IL,123,0.158
F,1967,Vicki,172,IL,199,0.097
F,1967,Veronica,162,IL,209,0.091
F,1967,Vanessa,99,IL,319,0.056
F,1967,Vickie,98,IL,322,0.055
F,1967,Virginia,97,IL,328,0.054
F,1967,Vicky,54,IL,460,0.03
F,1967,Vivian,53,IL,471,0.03
F,1967,Venus,26,IL,749,0.015
F,1967,Valarie,23,IL,792,0.013
F,1967,Vera,23,IL,792,0.013
F,1967,Vonda,16,IL,963,0.009
F,1967,Valencia,15,IL,997,0.008
F,1967,Vikki,15,IL,997,0.008
F,1967,Violet,12,IL,1129,0.007
F,1967,Velma,10,IL,1224,0.006
F,1967,Venita,9,IL,1284,0.005
F,1967,Valeria,8,IL,1365,0.004
F,1967,Verna,8,IL,1365,0.004
F,1967,Viola,8,IL,1365,0.004
F,1967,Valorie,6,IL,1603,0.003
F,1967,Vernita,6,IL,1603,0.003
F,1967,Vickey,6,IL,1603,0.003
F,1967,Valentina,5,IL,1782,0.003
F,1967,Vita,5,IL,1782,0.003
F,1968,Victoria,337,IL,106,0.193
F,1968,Valerie,295,IL,117,0.169
F,1968,Vicki,181,IL,181,0.103
F,1968,Veronica,121,IL,269,0.069
F,1968,Vanessa,109,IL,295,0.062
F,1968,Vickie,96,IL,325,0.055
F,1968,Virginia,92,IL,335,0.053
F,1968,Vicky,56,IL,454,0.032
F,1968,Vivian,44,IL,535,0.025
F,1968,Vera,22,IL,822,0.013
F,1968,Valarie,19,IL,888,0.011
F,1968,Vikki,14,IL,1027,0.008
F,1968,Venita,13,IL,1077,0.007
F,1968,Venus,13,IL,1077,0.007
F,1968,Vernita,13,IL,1077,0.007
F,1968,Violet,13,IL,1077,0.007
F,1968,Valencia,11,IL,1163,0.006
F,1968,Viola,10,IL,1216,0.006
F,1968,Vonda,10,IL,1216,0.006
F,1968,Valeria,9,IL,1288,0.005
F,1968,Valorie,8,IL,1375,0.005
F,1968,Valentina,5,IL,1784,0.003
F,1968,Velma,5,IL,1784,0.003
F,1968,Vickey,5,IL,1784,0.003
F,1969,Victoria,304,IL,115,0.172
F,1969,Valerie,267,IL,137,0.151
F,1969,Vicki,156,IL,211,0.088
F,1969,Veronica,131,IL,253,0.074
F,1969,Vanessa,113,IL,282,0.064
F,1969,Virginia,90,IL,348,0.051
F,1969,Vickie,89,IL,352,0.05
F,1969,Vicky,74,IL,395,0.042
F,1969,Vivian,34,IL,646,0.019
F,1969,Vera,19,IL,900,0.011
F,1969,Valarie,17,IL,951,0.01
F,1969,Valencia,16,IL,986,0.009
F,1969,Vikki,15,IL,1011,0.008
F,1969,Velma,13,IL,1102,0.007
F,1969,Valeria,11,IL,1206,0.006
F,1969,Vernita,11,IL,1206,0.006
F,1969,Violet,10,IL,1278,0.006
F,1969,Venus,9,IL,1358,0.005
F,1969,Vernice,9,IL,1358,0.005
F,1969,Verna,8,IL,1452,0.005
F,1969,Viola,7,IL,1565,0.004
F,1969,Valorie,6,IL,1695,0.003
F,1969,Vonda,6,IL,1695,0.003
F,1969,Valentina,5,IL,1861,0.003
F,1969,Veda,5,IL,1861,0.003
F,1969,Vida,5,IL,1861,0.003
F,1970,Victoria,277,IL,131,0.15
F,1970,Valerie,274,IL,135,0.149
F,1970,Veronica,164,IL,220,0.089
F,1970,Vicki,149,IL,244,0.081
F,1970,Vanessa,124,IL,277,0.067
F,1970,Virginia,102,IL,322,0.055
F,1970,Vickie,69,IL,430,0.037
F,1970,Vicky,48,IL,543,0.026
F,1970,Vivian,26,IL,789,0.014
F,1970,Valarie,24,IL,820,0.013
F,1970,Venus,19,IL,943,0.01
F,1970,Valencia,17,IL,993,0.009
F,1970,Vera,16,IL,1024,0.009
F,1970,Vernita,13,IL,1154,0.007
F,1970,Vikki,13,IL,1154,0.007
F,1970,Vonda,9,IL,1413,0.005
F,1970,Venita,7,IL,1621,0.004
F,1970,Vickey,7,IL,1621,0.004
F,1970,Verna,6,IL,1781,0.003
F,1970,Vernell,6,IL,1781,0.003
F,1970,Valentina,5,IL,1985,0.003
F,1970,Valeria,5,IL,1985,0.003
F,1970,Valorie,5,IL,1985,0.003
F,1970,Velma,5,IL,1985,0.003
F,1970,Vida,5,IL,1985,0.003
F,1970,Violet,5,IL,1985,0.003
F,1971,Victoria,284,IL,119,0.163
F,1971,Valerie,236,IL,143,0.136
F,1971,Veronica,127,IL,260,0.073
F,1971,Vanessa,122,IL,270,0.07
F,1971,Vicki,112,IL,288,0.064
F,1971,Virginia,75,IL,396,0.043
F,1971,Vickie,69,IL,420,0.04
F,1971,Vicky,47,IL,541,0.027
F,1971,Vivian,34,IL,670,0.02
F,1971,Valarie,19,IL,927,0.011
F,1971,Valencia,19,IL,927,0.011
F,1971,Verna,17,IL,989,0.01
F,1971,Venus,14,IL,1123,0.008
F,1971,Vera,14,IL,1123,0.008
F,1971,Vikki,10,IL,1371,0.006
F,1971,Violet,10,IL,1371,0.006
F,1971,Veda,8,IL,1534,0.005
F,1971,Venessa,8,IL,1534,0.005
F,1971,Vernita,8,IL,1534,0.005
F,1971,Valentina,7,IL,1665,0.004
F,1971,Valeria,7,IL,1665,0.004
F,1971,Venita,7,IL,1665,0.004
F,1971,Vanita,6,IL,1815,0.003
F,1971,Velma,5,IL,2021,0.003
F,1971,Viki,5,IL,2021,0.003
F,1971,Vonda,5,IL,2021,0.003
F,1972,Victoria,194,IL,157,0.123
F,1972,Valerie,185,IL,167,0.118
F,1972,Veronica,126,IL,240,0.08
F,1972,Vanessa,122,IL,244,0.078
F,1972,Vicki,84,IL,333,0.053
F,1972,Virginia,72,IL,375,0.046
F,1972,Vickie,46,IL,524,0.029
F,1972,Vicky,26,IL,761,0.017
F,1972,Venus,24,IL,786,0.015
F,1972,Valarie,20,IL,879,0.013
F,1972,Vivian,19,IL,905,0.012
F,1972,Vera,15,IL,1028,0.01
F,1972,Valencia,13,IL,1132,0.008
F,1972,Vikki,11,IL,1255,0.007
F,1972,Velma,7,IL,1604,0.004
F,1972,Violet,7,IL,1604,0.004
F,1972,Verna,6,IL,1753,0.004
F,1972,Valentina,5,IL,1974,0.003
F,1972,Valeria,5,IL,1974,0.003
F,1972,Valorie,5,IL,1974,0.003
F,1972,Vernice,5,IL,1974,0.003
F,1972,Vernita,5,IL,1974,0.003
F,1972,Violeta,5,IL,1974,0.003
F,1972,Vonda,5,IL,1974,0.003
F,1973,Victoria,230,IL,125,0.155
F,1973,Veronica,210,IL,149,0.142
F,1973,Valerie,178,IL,171,0.12
F,1973,Vanessa,118,IL,240,0.08
F,1973,Virginia,78,IL,336,0.053
F,1973,Vicki,69,IL,367,0.047
F,1973,Vickie,36,IL,591,0.024
F,1973,Vivian,33,IL,628,0.022
F,1973,Vicky,29,IL,681,0.02
F,1973,Venus,19,IL,879,0.013
F,1973,Vera,18,IL,914,0.012
F,1973,Valarie,14,IL,1064,0.009
F,1973,Valencia,13,IL,1107,0.009
F,1973,Vikki,11,IL,1233,0.007
F,1973,Vonetta,10,IL,1309,0.007
F,1973,Velma,9,IL,1388,0.006
F,1973,Valeri,7,IL,1624,0.005
F,1973,Valeria,7,IL,1624,0.005
F,1973,Vernita,7,IL,1624,0.005
F,1973,Violeta,7,IL,1624,0.005
F,1973,Vita,7,IL,1624,0.005
F,1973,Venessa,6,IL,1788,0.004
F,1973,Violet,6,IL,1788,0.004
F,1973,Verna,5,IL,1988,0.003
F,1973,Vernetta,5,IL,1988,0.003
F,1973,Vonda,5,IL,1988,0.003
F,1974,Veronica,223,IL,128,0.151
F,1974,Valerie,189,IL,161,0.128
F,1974,Victoria,169,IL,175,0.114
F,1974,Vanessa,119,IL,240,0.08
F,1974,Virginia,72,IL,353,0.049
