sex,year,name,frequency,State,rank,percentage,overall_rank,overall_percentage
M,1953,Walter,58,KS,75,0.249,164,0.13
M,1953,Warren,38,KS,113,0.163,228,0.085
M,1953,Wesley,26,KS,151,0.112,295,0.058
M,1953,Willie,17,KS,186,0.073,372,0.038
M,1953,Wendell,13,KS,217,0.056,435,0.029
M,1953,Wallace,11,KS,234,0.047,476,0.025
M,1953,Wade,10,KS,242,0.043,504,0.022
M,1953,Willard,10,KS,242,0.043,504,0.022
M,1953,Willis,9,KS,250,0.039,531,0.02
M,1953,Wilbur,6,KS,288,0.026,645,0.013
M,1953,Ward,5,KS,319,0.022,712,0.011
M,1954,William,628,KS,8,2.585,11,1.358
M,1954,Wayne,85,KS,55,0.35,120,0.184
M,1954,Walter,53,KS,79,0.218,176,0.115
M,1954,Warren,46,KS,97,0.189,203,0.099
M,1954,Wesley,39,KS,112,0.161,228,0.084
M,1954,Willie,14,KS,218,0.058,438,0.03
M,1954,Wendell,13,KS,226,0.054,451,0.028
M,1954,Willis,9,KS,259,0.037,538,0.019
M,1954,Wallace,7,KS,282,0.029,607,0.015
M,1954,Wade,5,KS,325,0.021,726,0.011
M,1954,Willard,5,KS,325,0.021,726,0.011
M,1955,William,570,KS,9,2.36,12,1.243
M,1955,Wayne,106,KS,49,0.439,100,0.231
M,1955,Walter,51,KS,86,0.211,183,0.111
M,1955,Wesley,47,KS,94,0.195,200,0.103
M,1955,Warren,28,KS,146,0.116,294,0.061
M,1955,Wade,11,KS,236,0.046,492,0.024
M,1955,Wendell,11,KS,236,0.046,492,0.024
M,1955,Willie,11,KS,236,0.046,492,0.024
M,1955,Willard,10,KS,250,0.041,522,0.022
M,1955,Wilbur,7,KS,287,0.029,623,0.015
M,1955,Ward,5,KS,322,0.021,734,0.011
M,1955,Willis,5,KS,322,0.021,734,0.011
M,1956,William,585,KS,8,2.362,10,1.25
M,1956,Wayne,84,KS,65,0.339,133,0.179
M,1956,Wesley,46,KS,97,0.186,205,0.098
M,1956,Walter,44,KS,99,0.178,213,0.094
M,1956,Warren,32,KS,132,0.129,274,0.068
M,1956,Wade,16,KS,203,0.065,413,0.034
M,1956,Wendell,13,KS,228,0.052,479,0.028
M,1956,Willie,12,KS,234,0.048,498,0.026
M,1956,Wilbur,9,KS,264,0.036,568,0.019
M,1956,Wallace,8,KS,277,0.032,599,0.017
M,1956,Wyatt,5,KS,330,0.02,746,0.011
M,1957,William,548,KS,9,2.262,11,1.191
M,1957,Wayne,98,KS,56,0.404,112,0.213
M,1957,Wesley,49,KS,92,0.202,194,0.106
M,1957,Walter,44,KS,106,0.182,216,0.096
M,1957,Warren,34,KS,135,0.14,273,0.074
M,1957,Wade,19,KS,185,0.078,375,0.041
M,1957,Willie,16,KS,204,0.066,414,0.035
M,1957,Wendell,12,KS,236,0.05,495,0.026
M,1957,Ward,6,KS,319,0.025,696,0.013
M,1957,Wilbur,5,KS,347,0.021,761,0.011
M,1957,Willard,5,KS,347,0.021,761,0.011
M,1958,William,479,KS,9,2.047,11,1.078
M,1958,Wayne,85,KS,61,0.363,126,0.191
M,1958,Walter,40,KS,116,0.171,236,0.09
M,1958,Wesley,39,KS,121,0.167,245,0.088
M,1958,Warren,24,KS,161,0.103,334,0.054
M,1958,Wade,18,KS,192,0.077,395,0.04
M,1958,Wendell,13,KS,229,0.056,468,0.029
M,1958,Willie,13,KS,229,0.056,468,0.029
M,1958,Wallace,6,KS,324,0.026,701,0.013
M,1958,Ward,5,KS,351,0.021,764,0.011
M,1959,William,483,KS,9,2.031,12,1.061
M,1959,Wayne,82,KS,66,0.345,129,0.18
M,1959,Walter,44,KS,109,0.185,233,0.097
M,1959,Wesley,32,KS,137,0.135,289,0.07
M,1959,Warren,22,KS,170,0.092,350,0.048
M,1959,Wade,18,KS,197,0.076,397,0.04
M,1959,Willie,17,KS,202,0.071,411,0.037
M,1959,Wendell,11,KS,248,0.046,522,0.024
M,1959,Willis,9,KS,276,0.038,585,0.02
M,1959,Ward,8,KS,292,0.034,627,0.018
M,1960,William,459,KS,9,2.003,10,1.045
M,1960,Wayne,76,KS,71,0.332,142,0.173
M,1960,Walter,42,KS,109,0.183,230,0.096
M,1960,Wesley,40,KS,113,0.175,242,0.091
M,1960,Wade,28,KS,143,0.122,309,0.064
M,1960,Warren,22,KS,174,0.096,364,0.05
M,1960,Willie,12,KS,236,0.052,496,0.027
M,1960,Wendell,10,KS,254,0.044,553,0.023
M,1960,Ward,8,KS,276,0.035,606,0.018
M,1960,Wilbur,7,KS,292,0.031,651,0.016
M,1960,Willard,6,KS,321,0.026,709,0.014
M,1960,Willis,6,KS,321,0.026,709,0.014
M,1961,William,401,KS,9,1.79,11,0.939
M,1961,Wayne,66,KS,77,0.295,154,0.154
M,1961,Walter,46,KS,103,0.205,215,0.108
M,1961,Wesley,33,KS,125,0.147,273,0.077
M,1961,Warren,24,KS,159,0.107,328,0.056
M,1961,Wade,19,KS,180,0.085,378,0.044
M,1961,Wendell,11,KS,249,0.049,537,0.026
M,1961,Willie,9,KS,277,0.04,582,0.021
M,1961,Ward,6,KS,332,0.027,710,0.014
M,1962,William,428,KS,9,1.947,10,1.024
M,1962,Wayne,60,KS,85,0.273,171,0.143
M,1962,Wesley,45,KS,103,0.205,214,0.108
M,1962,Walter,35,KS,120,0.159,253,0.084
M,1962,Wade,21,KS,168,0.096,355,0.05
M,1962,Warren,21,KS,168,0.096,355,0.05
M,1962,Willie,11,KS,251,0.05,531,0.026
M,1962,Wendell,8,KS,292,0.036,637,0.019
M,1962,Willis,7,KS,308,0.032,670,0.017
M,1962,Ward,6,KS,329,0.027,727,0.014
M,1962,Wes,5,KS,350,0.023,789,0.012
M,1962,Wilbur,5,KS,350,0.023,789,0.012
M,1963,William,374,KS,11,1.818,14,0.954
M,1963,Wayne,53,KS,88,0.258,178,0.135
M,1963,Wesley,36,KS,114,0.175,245,0.092
M,1963,Walter,30,KS,128,0.146,269,0.077
M,1963,Wade,27,KS,134,0.131,283,0.069
M,1963,Warren,26,KS,139,0.126,297,0.066
M,1963,Willie,12,KS,236,0.058,487,0.031
M,1963,Wendell,7,KS,306,0.034,645,0.018
M,1963,Ward,5,KS,349,0.024,765,0.013
M,1963,Wes,5,KS,349,0.024,765,0.013
M,1963,Willard,5,KS,349,0.024,765,0.013
M,1964,William,331,KS,10,1.689,12,0.9
M,1964,Wayne,50,KS,86,0.255,176,0.136
M,1964,Wesley,36,KS,106,0.184,227,0.098
M,1964,Walter,34,KS,112,0.173,236,0.092
M,1964,Warren,23,KS,144,0.117,307,0.063
M,1964,Wade,18,KS,175,0.092,371,0.049
M,1964,Willie,10,KS,241,0.051,520,0.027
M,1964,Wendell,8,KS,281,0.041,603,0.022
M,1964,Wes,7,KS,303,0.036,656,0.019
M,1964,Wallace,5,KS,354,0.026,752,0.014
M,1964,Wiley,5,KS,354,0.026,752,0.014
M,1965,William,303,KS,13,1.741,14,0.924
M,1965,Wayne,42,KS,89,0.241,183,0.128
M,1965,Wesley,30,KS,111,0.172,236,0.091
M,1965,Warren,24,KS,126,0.138,280,0.073
M,1965,Wade,22,KS,137,0.126,298,0.067
M,1965,Walter,21,KS,144,0.121,313,0.064
M,1965,Wendell,9,KS,251,0.052,528,0.027
M,1965,Willie,9,KS,251,0.052,528,0.027
M,1966,William,284,KS,12,1.783,15,0.939
M,1966,Wayne,51,KS,71,0.32,141,0.169
M,1966,Wesley,39,KS,89,0.245,183,0.129
M,1966,Wade,21,KS,140,0.132,297,0.069
M,1966,Walter,15,KS,162,0.094,369,0.05
M,1966,Warren,11,KS,201,0.069,452,0.036
M,1966,Willie,10,KS,214,0.063,484,0.033
M,1966,Wallace,6,KS,290,0.038,621,0.02
M,1966,Wendell,5,KS,319,0.031,687,0.017
M,1967,William,281,KS,13,1.813,16,0.968
M,1967,Wesley,31,KS,100,0.2,209,0.107
M,1967,Wayne,30,KS,103,0.194,213,0.103
M,1967,Wade,22,KS,125,0.142,261,0.076
M,1967,Walter,22,KS,125,0.142,261,0.076
M,1967,Warren,22,KS,125,0.142,261,0.076
M,1967,Willie,7,KS,265,0.045,559,0.024
M,1967,Ward,5,KS,309,0.032,660,0.017
M,1968,William,273,KS,13,1.764,17,0.932
M,1968,Wayne,39,KS,85,0.252,167,0.133
M,1968,Wade,28,KS,111,0.181,229,0.096
M,1968,Wesley,25,KS,120,0.162,249,0.085
M,1968,Walter,23,KS,129,0.149,266,0.079
M,1968,Warren,15,KS,164,0.097,357,0.051
M,1968,Wendell,8,KS,242,0.052,529,0.027
M,1968,Willie,8,KS,242,0.052,529,0.027
M,1969,William,290,KS,11,1.766,15,0.943
M,1969,Wayne,36,KS,92,0.219,193,0.117
M,1969,Wade,28,KS,114,0.17,239,0.091
M,1969,Wesley,19,KS,149,0.116,314,0.062
M,1969,Walter,18,KS,151,0.11,321,0.059
M,1969,Warren,15,KS,172,0.091,364,0.049
M,1969,Ward,7,KS,269,0.043,575,0.023
M,1969,Wendell,6,KS,286,0.037,623,0.02
M,1969,Willard,6,KS,286,0.037,623,0.02
M,1970,William,309,KS,12,1.858,18,0.985
M,1970,Wesley,37,KS,91,0.222,194,0.118
M,1970,Wayne,33,KS,104,0.198,214,0.105
M,1970,Wade,30,KS,110,0.18,229,0.096
M,1970,Walter,17,KS,155,0.102,334,0.054
M,1970,Warren,15,KS,167,0.09,371,0.048
M,1970,Willie,9,KS,235,0.054,520,0.029
M,1970,Wendell,7,KS,278,0.042,606,0.022
M,1971,William,266,KS,11,1.685,17,0.907
M,1971,Wayne,27,KS,116,0.171,238,0.092
M,1971,Wesley,26,KS,118,0.165,242,0.089
M,1971,Wade,20,KS,136,0.127,291,0.068
M,1971,Warren,16,KS,156,0.101,341,0.055
M,1971,Walter,8,KS,242,0.051,532,0.027
M,1971,Wendell,7,KS,266,0.044,583,0.024
M,1971,Will,7,KS,266,0.044,583,0.024
M,1971,Willie,7,KS,266,0.044,583,0.024
M,1971,Willard,5,KS,320,0.032,697,0.017
M,1972,William,240,KS,11,1.673,16,0.9
M,1972,Wayne,33,KS,94,0.23,185,0.124
M,1972,Wesley,22,KS,112,0.153,243,0.082
M,1972,Walter,20,KS,122,0.139,261,0.075
M,1972,Wade,15,KS,148,0.105,335,0.056
M,1972,Warren,15,KS,148,0.105,335,0.056
M,1972,Willie,9,KS,208,0.063,471,0.034
M,1972,Wallace,6,KS,275,0.042,597,0.022
M,1973,William,213,KS,14,1.542,21,0.826
M,1973,Wesley,25,KS,99,0.181,213,0.097
M,1973,Wayne,24,KS,102,0.174,225,0.093
M,1973,Walter,21,KS,117,0.152,251,0.081
M,1973,Wade,20,KS,120,0.145,259,0.078
M,1973,Warren,15,KS,140,0.109,316,0.058
M,1973,Willie,7,KS,253,0.051,552,0.027
M,1974,William,220,KS,13,1.563,19,0.842
M,1974,Wade,30,KS,93,0.213,190,0.115
M,1974,Wesley,24,KS,109,0.171,228,0.092
M,1974,Wayne,17,KS,136,0.121,294,0.065
M,1974,Warren,16,KS,142,0.114,305,0.061
M,1974,Walter,11,KS,176,0.078,391,0.042
M,1974,Willie,9,KS,209,0.064,451,0.034
M,1975,William,207,KS,18,1.407,24,0.759
M,1975,Wade,21,KS,123,0.143,264,0.077
M,1975,Wayne,21,KS,123,0.143,264,0.077
M,1975,Wesley,20,KS,128,0.136,275,0.073
M,1975,Walter,19,KS,134,0.129,285,0.07
M,1975,Warren,8,KS,227,0.054,502,0.029
M,1975,Willie,7,KS,246,0.048,544,0.026
M,1975,Weston,5,KS,311,0.034,691,0.018
M,1976,William,228,KS,15,1.503,22,0.809
M,1976,Wayne,28,KS,102,0.185,198,0.099
M,1976,Wesley,28,KS,102,0.185,198,0.099
M,1976,Wade,25,KS,109,0.165,215,0.089
M,1976,Walter,13,KS,171,0.086,378,0.046
M,1976,Willie,12,KS,183,0.079,406,0.043
M,1976,Warren,10,KS,201,0.066,446,0.035
M,1976,Wyatt,8,KS,229,0.053,502,0.028
M,1976,Waylon,5,KS,316,0.033,684,0.018
M,1976,Wendell,5,KS,316,0.033,684,0.018
M,1977,William,203,KS,19,1.301,29,0.697
M,1977,Wesley,47,KS,67,0.301,137,0.161
M,1977,Wade,23,KS,114,0.147,244,0.079
M,1977,Wayne,20,KS,123,0.128,268,0.069
M,1977,Willie,13,KS,175,0.083,371,0.045
M,1977,Walter,12,KS,185,0.077,391,0.041
M,1977,Warren,5,KS,317,0.032,699,0.017
M,1977,Will,5,KS,317,0.032,699,0.017
M,1977,Willis,5,KS,317,0.032,699,0.017
M,1978,William,205,KS,19,1.316,27,0.706
M,1978,Wesley,43,KS,74,0.276,151,0.148
M,1978,Wade,20,KS,123,0.128,270,0.069
M,1978,Wayne,16,KS,147,0.103,324,0.055
M,1978,Walter,10,KS,204,0.064,442,0.034
M,1978,Warren,7,KS,250,0.045,558,0.024
M,1978,Willie,7,KS,250,0.045,558,0.024
M,1978,Waylon,6,KS,273,0.039,609,0.021
M,1979,William,213,KS,23,1.265,32,0.683
M,1979,Wesley,30,KS,102,0.178,207,0.096
M,1979,Wade,19,KS,142,0.113,296,0.061
M,1979,Walter,17,KS,153,0.101,325,0.054
M,1979,Wayne,15,KS,169,0.089,357,0.048
M,1979,Willie,7,KS,265,0.042,590,0.022
M,1979,Waylon,6,KS,291,0.036,647,0.019
M,1980,William,248,KS,18,1.385,25,0.751
M,1980,Wesley,36,KS,87,0.201,180,0.109
M,1980,Wayne,18,KS,150,0.1,316,0.054
M,1980,Walter,15,KS,168,0.084,367,0.045
M,1980,Wade,14,KS,177,0.078,390,0.042
M,1980,Waylon,12,KS,196,0.067,429,0.036
M,1980,Willie,11,KS,206,0.061,455,0.033
M,1980,Wyatt,11,KS,206,0.061,455,0.033
M,1980,Warren,8,KS,253,0.045,555,0.024
M,1980,Whitney,6,KS,300,0.033,244,0.076
M,1980,Weston,5,KS,331,0.028,731,0.015
M,1981,William,219,KS,24,1.205,34,0.651
M,1981,Wesley,50,KS,74,0.275,134,0.149
M,1981,Wayne,26,KS,125,0.143,252,0.077
M,1981,Willie,17,KS,157,0.094,334,0.051
M,1981,Wade,13,KS,182,0.072,401,0.039
M,1981,Walter,12,KS,192,0.066,421,0.036
M,1981,Wyatt,8,KS,257,0.044,552,0.024
M,1981,Warren,7,KS,276,0.039,602,0.021
M,1981,Will,6,KS,292,0.033,661,0.018
M,1982,William,202,KS,23,1.129,37,0.605
M,1982,Wesley,40,KS,84,0.224,163,0.12
M,1982,Wade,13,KS,181,0.073,382,0.039
M,1982,Wayne,13,KS,181,0.073,382,0.039
M,1982,Walter,12,KS,190,0.067,399,0.036
M,1982,Weston,8,KS,249,0.045,542,0.024
M,1982,Willie,8,KS,249,0.045,542,0.024
M,1982,Waylon,6,KS,306,0.034,677,0.018
M,1982,Will,6,KS,306,0.034,677,0.018
M,1982,Warren,5,KS,345,0.028,765,0.015
M,1983,William,216,KS,23,1.217,35,0.649
M,1983,Wesley,41,KS,83,0.231,158,0.123
M,1983,Wade,18,KS,148,0.101,317,0.054
M,1983,Warren,12,KS,188,0.068,407,0.036
M,1983,Wayne,11,KS,198,0.062,431,0.033
M,1983,Weston,11,KS,198,0.062,431,0.033
M,1983,Walter,9,KS,232,0.051,494,0.027
M,1983,Wyatt,8,KS,248,0.045,534,0.024
M,1983,Willie,7,KS,271,0.039,588,0.021
M,1983,Willis,6,KS,295,0.034,656,0.018
M,1984,William,219,KS,23,1.256,35,0.669
M,1984,Wesley,26,KS,119,0.149,245,0.079
M,1984,Wayne,17,KS,155,0.097,324,0.052
M,1984,Walter,14,KS,180,0.08,381,0.043
M,1984,Wade,13,KS,189,0.075,402,0.04
M,1984,Weston,13,KS,189,0.075,402,0.04
M,1984,Willie,8,KS,232,0.046,523,0.024
M,1984,Wyatt,8,KS,232,0.046,523,0.024
M,1985,William,214,KS,22,1.234,31,0.669
M,1985,Wesley,44,KS,85,0.254,157,0.137
M,1985,Wayne,20,KS,141,0.115,289,0.062
M,1985,Walter,12,KS,194,0.069,411,0.038
M,1985,Wade,10,KS,215,0.058,458,0.031
M,1985,Warren,7,KS,266,0.04,580,0.022
M,1985,Weston,7,KS,266,0.04,580,0.022
M,1985,Wyatt,6,KS,291,0.035,640,0.019
M,1985,Willie,5,KS,329,0.029,718,0.016
M,1986,William,205,KS,22,1.188,32,0.645
M,1986,Wesley,28,KS,118,0.162,226,0.088
M,1986,Wayne,13,KS,176,0.075,368,0.041
M,1986,Wade,12,KS,187,0.07,395,0.038
M,1986,Willie,10,KS,208,0.058,450,0.031
M,1986,Walter,7,KS,265,0.041,580,0.022
M,1986,Wyatt,6,KS,289,0.035,641,0.019
M,1986,Weston,5,KS,337,0.029,733,0.016
M,1987,William,180,KS,25,1.088,35,0.585
M,1987,Wesley,37,KS,100,0.224,177,0.12
M,1987,Wade,17,KS,152,0.103,313,0.055
M,1987,Walter,11,KS,200,0.067,426,0.036
M,1987,Weston,11,KS,200,0.067,426,0.036
M,1987,Willie,8,KS,250,0.048,538,0.026
M,1987,Wyatt,5,KS,346,0.03,737,0.016
M,1988,William,180,KS,24,1.08,37,0.581
M,1988,Wesley,48,KS,84,0.288,150,0.155
M,1988,Wade,18,KS,151,0.108,306,0.058
M,1988,Weston,17,KS,156,0.102,317,0.055
M,1988,Wayne,10,KS,219,0.06,460,0.032
M,1988,Wyatt,10,KS,219,0.06,460,0.032
M,1988,Willie,7,KS,285,0.042,612,0.023
M,1988,Walter,5,KS,345,0.03,750,0.016
M,1989,William,203,KS,21,1.191,32,0.651
M,1989,Wesley,36,KS,97,0.211,184,0.115
M,1989,Wade,18,KS,155,0.106,308,0.058
M,1989,Weston,14,KS,181,0.082,367,0.045
M,1989,Wyatt,12,KS,198,0.07,408,0.038
M,1989,Warren,5,KS,360,0.029,761,0.016
M,1989,Wayne,5,KS,360,0.029,761,0.016
M,1989,Willie,5,KS,360,0.029,761,0.016
M,1990,William,158,KS,25,0.934,42,0.512
M,1990,Wesley,34,KS,105,0.201,205,0.11
M,1990,Weston,16,KS,178,0.095,350,0.052
M,1990,Wade,15,KS,185,0.089,366,0.049
M,1990,Wyatt,11,KS,232,0.065,462,0.036
M,1990,Wayne,10,KS,248,0.059,495,0.032
M,1990,Walter,8,KS,282,0.047,563,0.026
M,1990,Willie,8,KS,282,0.047,563,0.026
M,1990,Winston,6,KS,332,0.035,684,0.019
M,1990,Warren,5,KS,371,0.03,775,0.016
M,1991,William,164,KS,24,1.02,38,0.557
M,1991,Wesley,32,KS,106,0.199,208,0.109
M,1991,Wade,18,KS,151,0.112,306,0.061
M,1991,Weston,10,KS,233,0.062,465,0.034
M,1991,Wyatt,9,KS,249,0.056,491,0.031
M,1991,Walter,8,KS,266,0.05,534,0.027
M,1991,Warren,8,KS,266,0.05,534,0.027
M,1991,Wayne,6,KS,331,0.037,662,0.02
M,1991,Will,5,KS,367,0.031,757,0.017
M,1992,William,165,KS,26,1.033,40,0.563
M,1992,Wesley,37,KS,102,0.232,190,0.126
M,1992,Wade,19,KS,155,0.119,312,0.065
M,1992,Weston,14,KS,191,0.088,386,0.048
M,1992,Wyatt,11,KS,226,0.069,456,0.038
M,1992,Wayne,10,KS,235,0.063,484,0.034
M,1992,Willie,5,KS,373,0.031,757,0.017
M,1993,William,170,KS,24,1.083,32,0.594
M,1993,Wesley,32,KS,112,0.204,213,0.112
M,1993,Wade,12,KS,215,0.076,425,0.042
M,1993,Wyatt,12,KS,215,0.076,425,0.042
M,1993,Weston,8,KS,279,0.051,564,0.028
M,1993,Wayne,7,KS,307,0.045,619,0.024
M,1993,Walter,6,KS,344,0.038,690,0.021
M,1993,Warren,6,KS,344,0.038,690,0.021
M,1994,William,151,KS,24,0.975,36,0.532
M,1994,Wyatt,44,KS,92,0.284,167,0.155
M,1994,Wesley,35,KS,105,0.226,197,0.123
M,1994,Weston,18,KS,154,0.116,320,0.063
M,1994,Wade,15,KS,177,0.097,366,0.053
M,1994,Wayne,6,KS,342,0.039,703,0.021
M,1995,William,142,KS,24,0.933,39,0.507
M,1995,Wyatt,64,KS,65,0.421,112,0.229
M,1995,Wesley,28,KS,130,0.184,240,0.1
M,1995,Weston,17,KS,169,0.112,342,0.061
M,1995,Walker,12,KS,216,0.079,428,0.043
M,1995,Wade,10,KS,248,0.066,493,0.036
M,1995,Walter,6,KS,351,0.039,704,0.021
M,1995,Warren,6,KS,351,0.039,704,0.021
M,1995,Wayne,5,KS,385,0.033,790,0.018
M,1995,Winston,5,KS,385,0.033,790,0.018
M,1996,William,148,KS,21,0.985,34,0.539
M,1996,Wyatt,58,KS,71,0.386,124,0.211
M,1996,Wesley,37,KS,108,0.246,194,0.135
M,1996,Wade,17,KS,176,0.113,341,0.062
M,1996,Weston,11,KS,238,0.073,468,0.04
M,1996,Willie,8,KS,296,0.053,586,0.029
M,1997,William,160,KS,16,1.035,25,0.573
M,1997,Wyatt,74,KS,56,0.478,95,0.265
M,1997,Wesley,20,KS,171,0.129,328,0.072
M,1997,Walker,12,KS,241,0.078,448,0.043
M,1997,Weston,12,KS,241,0.078,448,0.043
M,1997,Walter,8,KS,326,0.052,612,0.029
M,1997,Wade,7,KS,354,0.045,671,0.025
M,1997,Willie,7,KS,354,0.045,671,0.025
M,1998,William,171,KS,16,1.084,24,0.595
M,1998,Wyatt,57,KS,75,0.361,132,0.198
M,1998,Wesley,26,KS,146,0.165,275,0.091
M,1998,Walter,12,KS,241,0.076,470,0.042
M,1998,Will,11,KS,257,0.07,505,0.038
M,1998,Weston,10,KS,278,0.063,538,0.035
M,1998,Wade,9,KS,299,0.057,574,0.031
M,1998,Walker,7,KS,346,0.044,679,0.024
M,1998,Wayne,5,KS,423,0.032,867,0.017
M,1999,William,174,KS,18,1.073,24,0.593
M,1999,Wyatt,70,KS,62,0.432,102,0.239
M,1999,Wesley,24,KS,159,0.148,288,0.082
M,1999,Weston,17,KS,202,0.105,388,0.058
M,1999,Wade,9,KS,298,0.056,602,0.031
M,1999,Walker,9,KS,298,0.056,602,0.031
M,1999,Wayne,6,KS,388,0.037,798,0.02
M,1999,Will,5,KS,424,0.031,885,0.017
M,2000,William,175,KS,12,1.061,19,0.587
M,2000,Wyatt,77,KS,57,0.467,93,0.258
M,2000,Wesley,23,KS,173,0.139,322,0.077
M,2000,Weston,14,KS,240,0.085,459,0.047
M,2000,Walker,13,KS,250,0.079,484,0.044
M,2000,Wade,8,KS,333,0.048,665,0.027
M,2000,Wayne,6,KS,404,0.036,829,0.02
M,2000,Walter,5,KS,447,0.03,927,0.017
M,2001,William,189,KS,8,1.169,16,0.643
M,2001,Wyatt,75,KS,62,0.464,97,0.255
M,2001,Wesley,24,KS,172,0.148,309,0.082
M,2001,Weston,13,KS,253,0.08,490,0.044
M,2001,Wade,7,KS,357,0.043,730,0.024
M,2001,Will,7,KS,357,0.043,730,0.024
M,2001,Walter,6,KS,398,0.037,804,0.02
M,2001,Walker,5,KS,440,0.031,912,0.017
M,2002,William,184,KS,10,1.12,16,0.616
M,2002,Wyatt,76,KS,59,0.463,93,0.254
M,2002,Wesley,29,KS,152,0.177,270,0.097
M,2002,Weston,17,KS,217,0.103,411,0.057
M,2002,Walker,11,KS,275,0.067,549,0.037
M,2002,Will,8,KS,342,0.049,699,0.027
M,2002,Wade,7,KS,377,0.043,768,0.023
M,2002,Walter,6,KS,425,0.037,866,0.02
M,2002,Warren,6,KS,425,0.037,866,0.02
M,2002,Wayne,5,KS,471,0.03,975,0.017
M,2003,William,180,KS,9,1.08,15,0.593
M,2003,Wyatt,80,KS,54,0.48,84,0.264
M,2003,Weston,16,KS,237,0.096,444,0.053
M,2003,Wesley,14,KS,252,0.084,484,0.046
M,2003,Wade,8,KS,357,0.048,718,0.026
M,2003,Walker,8,KS,357,0.048,718,0.026
M,2003,Walter,7,KS,395,0.042,794,0.023
M,2003,Will,7,KS,395,0.042,794,0.023
M,2003,Wilson,6,KS,430,0.036,881,0.02
M,2004,William,188,KS,6,1.134,10,0.624
M,2004,Wyatt,112,KS,38,0.676,53,0.372
M,2004,Wesley,28,KS,155,0.169,272,0.093
M,2004,Weston,15,KS,235,0.091,453,0.05
M,2004,Walker,13,KS,266,0.078,504,0.043
M,2004,Wade,12,KS,283,0.072,542,0.04
M,2004,Walter,6,KS,429,0.036,887,0.02
M,2004,Will,6,KS,429,0.036,887,0.02
M,2004,Warren,5,KS,490,0.03,1021,0.017
M,2004,Wayne,5,KS,490,0.03,1021,0.017
M,2004,Willie,5,KS,490,0.03,1021,0.017
M,2004,Wilson,5,KS,490,0.03,1021,0.017
M,2005,William,151,KS,12,0.919,21,0.5
M,2005,Wyatt,111,KS,36,0.676,54,0.368
M,2005,Wesley,22,KS,190,0.134,340,0.073
M,2005,Weston,12,KS,285,0.073,547,0.04
M,2005,Wade,11,KS,300,0.067,581,0.036
M,2005,Walker,9,KS,349,0.055,685,0.03
M,2005,Will,9,KS,349,0.055,685,0.03
M,2005,Warren,6,KS,448,0.037,924,0.02
M,2005,Walter,5,KS,505,0.03,1049,0.017
M,2005,Wilson,5,KS,505,0.03,1049,0.017
M,2006,William,179,KS,5,1.064,11,0.584
M,2006,Wyatt,102,KS,44,0.606,64,0.333
M,2006,Wesley,17,KS,230,0.101,435,0.055
M,2006,Weston,17,KS,230,0.101,435,0.055
M,2006,Walker,12,KS,289,0.071,558,0.039
M,2006,Waylon,10,KS,321,0.059,636,0.033
M,2006,Wade,9,KS,346,0.054,686,0.029
M,2006,Walter,5,KS,524,0.03,1072,0.016
M,2006,Warren,5,KS,524,0.03,1072,0.016
M,2006,Willie,5,KS,524,0.03,1072,0.016
M,2007,William,181,KS,6,1.053,11,0.579
M,2007,Wyatt,132,KS,22,0.768,36,0.422
M,2007,Wesley,30,KS,152,0.175,257,0.096
M,2007,Weston,20,KS,208,0.116,390,0.064
M,2007,Will,12,KS,301,0.07,581,0.038
M,2007,Wade,10,KS,341,0.058,657,0.032
M,2007,Walker,9,KS,365,0.052,718,0.029
M,2007,Wilson,8,KS,399,0.047,793,0.026
M,2007,Waylon,6,KS,468,0.035,957,0.019
M,2007,Westin,6,KS,468,0.035,957,0.019
M,2007,Walter,5,KS,529,0.029,1106,0.016
M,2007,Warren,5,KS,529,0.029,1106,0.016
M,2008,William,184,KS,4,1.088,6,0.599
M,2008,Wyatt,131,KS,19,0.775,31,0.426
M,2008,Weston,19,KS,216,0.112,402,0.062
M,2008,Wesley,17,KS,243,0.101,451,0.055
M,2008,Will,13,KS,299,0.077,576,0.042
M,2009,William,190,KS,2,1.135,3,0.623
M,2009,Wyatt,132,KS,18,0.788,30,0.433
M,2009,Wesley,31,KS,147,0.185,250,0.102
M,2009,Weston,21,KS,200,0.125,370,0.069
M,2009,Will,12,KS,302,0.072,594,0.039
M,2009,Walker,10,KS,342,0.06,680,0.033
M,2009,Warren,7,KS,448,0.042,879,0.023
M,2009,Westin,7,KS,448,0.042,879,0.023
M,2009,Waylon,6,KS,494,0.036,984,0.02
M,2009,Wilson,6,KS,494,0.036,984,0.02
M,2009,Walter,5,KS,557,0.03,1130,0.016
M,2009,Willie,5,KS,557,0.03,1130,0.016
M,2010,William,193,KS,2,1.18,3,0.649
M,2010,Wyatt,125,KS,18,0.764,27,0.421
M,2010,Wesley,26,KS,164,0.159,297,0.087
M,2010,Weston,22,KS,191,0.135,347,0.074
M,2010,Waylon,15,KS,262,0.092,494,0.05
M,2010,Wade,11,KS,329,0.067,622,0.037
M,2010,Walker,8,KS,402,0.049,800,0.027
M,2010,Warren,7,KS,442,0.043,886,0.024
M,2010,Will,7,KS,442,0.043,886,0.024
M,2010,Walter,6,KS,483,0.037,986,0.02
M,2010,Wilson,5,KS,548,0.031,1118,0.017
M,2011,William,173,KS,2,1.085,5,0.604
M,2011,Wyatt,137,KS,11,0.859,18,0.478
