sex,year,name,frequency,State,rank,percentage
F,1951,Winifred,14,TX,1214,0.007
F,1951,Winona,8,TX,1605,0.004
F,1951,Wilda,7,TX,1724,0.003
F,1951,Wonda,7,TX,1724,0.003
F,1951,Willa,6,TX,1862,0.003
F,1951,Wynona,5,TX,2059,0.002
F,1952,Wanda,530,TX,84,0.239
F,1952,Willie,106,TX,383,0.048
F,1952,Wilma,76,TX,470,0.034
F,1952,Wendy,40,TX,697,0.018
F,1952,Winifred,13,TX,1255,0.006
F,1952,Winnie,13,TX,1255,0.006
F,1952,Willa,8,TX,1640,0.004
F,1952,Winona,7,TX,1761,0.003
F,1952,Wilda,5,TX,2110,0.002
F,1952,William,5,TX,2110,0.002
F,1952,Wonda,5,TX,2110,0.002
F,1953,Wanda,481,TX,96,0.209
F,1953,Willie,107,TX,380,0.047
F,1953,Wilma,88,TX,441,0.038
F,1953,Wendy,63,TX,550,0.027
F,1953,Winnie,14,TX,1258,0.006
F,1953,Wilda,10,TX,1487,0.004
F,1953,Winifred,10,TX,1487,0.004
F,1953,Willa,7,TX,1800,0.003
F,1953,William,6,TX,1966,0.003
F,1953,Winona,6,TX,1966,0.003
F,1953,Wonda,6,TX,1966,0.003
F,1954,Wanda,483,TX,99,0.207
F,1954,Willie,92,TX,440,0.039
F,1954,Wilma,78,TX,490,0.033
F,1954,Wendy,68,TX,540,0.029
F,1954,Winnie,14,TX,1255,0.006
F,1954,Wilda,10,TX,1522,0.004
F,1954,Winifred,8,TX,1712,0.003
F,1954,Wonda,7,TX,1840,0.003
F,1954,Wynona,7,TX,1840,0.003
F,1954,William,6,TX,1991,0.003
F,1954,Walter,5,TX,2175,0.002
F,1954,Winona,5,TX,2175,0.002
F,1954,Wynell,5,TX,2175,0.002
F,1955,Wanda,507,TX,94,0.218
F,1955,Wendy,66,TX,543,0.028
F,1955,Willie,66,TX,543,0.028
F,1955,Wilma,64,TX,552,0.027
F,1955,Winnie,16,TX,1198,0.007
F,1955,Winifred,13,TX,1339,0.006
F,1955,Wonda,13,TX,1339,0.006
F,1955,Winona,10,TX,1527,0.004
F,1955,Willa,8,TX,1704,0.003
F,1955,William,7,TX,1826,0.003
F,1955,Walter,5,TX,2196,0.002
F,1956,Wanda,477,TX,103,0.2
F,1956,Willie,96,TX,434,0.04
F,1956,Wendy,73,TX,524,0.031
F,1956,Wilma,56,TX,615,0.023
F,1956,Winnie,11,TX,1468,0.005
F,1956,Winifred,7,TX,1883,0.003
F,1956,Wynona,7,TX,1883,0.003
F,1956,William,6,TX,2038,0.003
F,1956,Wilda,5,TX,2250,0.002
F,1957,Wanda,440,TX,117,0.183
F,1957,Willie,84,TX,495,0.035
F,1957,Wendy,73,TX,529,0.03
F,1957,Wilma,50,TX,656,0.021
F,1957,Winnie,25,TX,979,0.01
F,1957,Winifred,11,TX,1499,0.005
F,1957,Willa,6,TX,2055,0.002
F,1957,Wendi,5,TX,2250,0.002
F,1957,Wynona,5,TX,2250,0.002
F,1958,Wanda,386,TX,135,0.164
F,1958,Willie,76,TX,528,0.032
F,1958,Wendy,68,TX,557,0.029
F,1958,Wilma,43,TX,723,0.018
F,1958,Wonda,9,TX,1639,0.004
F,1958,Winona,7,TX,1882,0.003
F,1958,William,5,TX,2240,0.002
F,1958,Windy,5,TX,2240,0.002
F,1959,Wanda,354,TX,149,0.149
F,1959,Wendy,117,TX,399,0.049
F,1959,Willie,52,TX,663,0.022
F,1959,Wilma,43,TX,753,0.018
F,1959,Winnie,8,TX,1797,0.003
F,1959,Wonda,7,TX,1926,0.003
F,1959,Wendolyn,5,TX,2277,0.002
F,1959,Winona,5,TX,2277,0.002
F,1960,Wanda,339,TX,159,0.144
F,1960,Wendy,159,TX,314,0.067
F,1960,Willie,60,TX,620,0.025
F,1960,Wilma,47,TX,716,0.02
F,1960,Winnie,8,TX,1795,0.003
F,1960,Wende,5,TX,2277,0.002
F,1960,Wendi,5,TX,2277,0.002
F,1960,William,5,TX,2277,0.002
F,1960,Windy,5,TX,2277,0.002
F,1960,Winifred,5,TX,2277,0.002
F,1961,Wanda,345,TX,154,0.149
F,1961,Wendy,137,TX,349,0.059
F,1961,Willie,41,TX,761,0.018
F,1961,Wilma,36,TX,823,0.016
F,1961,Winnie,10,TX,1618,0.004
F,1961,Wonda,6,TX,2112,0.003
F,1961,Winifred,5,TX,2329,0.002
F,1962,Wanda,289,TX,187,0.126
F,1962,Wendy,172,TX,297,0.075
F,1962,Willie,48,TX,705,0.021
F,1962,Wilma,32,TX,877,0.014
F,1962,Whitney,12,TX,1467,0.005
F,1962,Wendi,10,TX,1619,0.004
F,1962,William,9,TX,1702,0.004
F,1962,Winnie,7,TX,1932,0.003
F,1962,Willa,6,TX,2074,0.003
F,1962,Wynona,6,TX,2074,0.003
F,1962,Winifred,5,TX,2293,0.002
F,1963,Wanda,272,TX,194,0.122
F,1963,Wendy,190,TX,265,0.085
F,1963,Wilma,37,TX,808,0.017
F,1963,Willie,34,TX,846,0.015
F,1963,Whitney,26,TX,971,0.012
F,1963,Wonda,10,TX,1605,0.004
F,1963,Wendi,8,TX,1811,0.004
F,1963,Winifred,6,TX,2093,0.003
F,1963,Winnie,5,TX,2287,0.002
F,1964,Wendy,253,TX,202,0.117
F,1964,Wanda,209,TX,236,0.096
F,1964,Willie,35,TX,829,0.016
F,1964,Wilma,28,TX,931,0.013
F,1964,Whitney,27,TX,947,0.012
F,1964,Wendi,14,TX,1350,0.006
F,1964,Winona,10,TX,1615,0.005
F,1964,William,9,TX,1695,0.004
F,1964,Winifred,7,TX,1926,0.003
F,1964,Willa,5,TX,2261,0.002
F,1964,Windy,5,TX,2261,0.002
F,1965,Wendy,292,TX,158,0.146
F,1965,Wanda,197,TX,230,0.099
F,1965,Willie,34,TX,823,0.017
F,1965,Wilma,27,TX,917,0.014
F,1965,Wendi,23,TX,995,0.012
F,1965,Whitney,19,TX,1092,0.01
F,1965,Willa,10,TX,1526,0.005
F,1965,Winona,8,TX,1699,0.004
F,1965,Wende,5,TX,2179,0.003
F,1965,Wendolyn,5,TX,2179,0.003
F,1965,Winifred,5,TX,2179,0.003
F,1966,Wendy,269,TX,167,0.14
F,1966,Wanda,192,TX,234,0.1
F,1966,Wendi,24,TX,949,0.012
F,1966,Willie,21,TX,1023,0.011
F,1966,Wilma,16,TX,1166,0.008
F,1966,Whitney,13,TX,1321,0.007
F,1966,William,9,TX,1579,0.005
F,1966,Wendolyn,7,TX,1815,0.004
F,1966,Winona,6,TX,1975,0.003
F,1966,Winifred,5,TX,2185,0.003
F,1966,Wynona,5,TX,2185,0.003
F,1967,Wendy,401,TX,99,0.209
F,1967,Wanda,154,TX,279,0.08
F,1967,Wendi,33,TX,808,0.017
F,1967,Whitney,26,TX,916,0.014
F,1967,Willie,26,TX,916,0.014
F,1967,Wilma,14,TX,1240,0.007
F,1967,William,11,TX,1432,0.006
F,1967,Windy,11,TX,1432,0.006
F,1967,Wende,10,TX,1509,0.005
F,1967,Willa,7,TX,1808,0.004
F,1967,Winifred,7,TX,1808,0.004
F,1967,Willette,5,TX,2198,0.003
F,1967,Winnie,5,TX,2198,0.003
F,1968,Wendy,417,TX,97,0.212
F,1968,Wanda,124,TX,347,0.063
F,1968,Wendi,41,TX,726,0.021
F,1968,Whitney,21,TX,1051,0.011
F,1968,Willie,19,TX,1102,0.01
F,1968,Windy,14,TX,1285,0.007
F,1968,William,9,TX,1605,0.005
F,1968,Wilma,7,TX,1862,0.004
F,1968,Wendie,6,TX,2034,0.003
F,1968,Wende,5,TX,2266,0.003
F,1969,Wendy,486,TX,86,0.232
F,1969,Wanda,118,TX,374,0.056
F,1969,Wendi,40,TX,789,0.019
F,1969,Whitney,19,TX,1139,0.009
F,1969,Windy,15,TX,1292,0.007
F,1969,Willie,14,TX,1344,0.007
F,1969,Wilma,14,TX,1344,0.007
F,1969,William,7,TX,1949,0.003
F,1970,Wendy,487,TX,83,0.223
F,1970,Wanda,117,TX,389,0.053
F,1970,Wendi,56,TX,637,0.026
F,1970,Whitney,25,TX,1022,0.011
F,1970,Wilma,13,TX,1452,0.006
F,1970,William,10,TX,1678,0.005
F,1970,Willie,10,TX,1678,0.005
F,1970,Windy,9,TX,1782,0.004
F,1970,Wende,7,TX,2039,0.003
F,1970,Winnie,6,TX,2219,0.003
F,1970,Willa,5,TX,2460,0.002
F,1970,Winona,5,TX,2460,0.002
F,1970,Wonda,5,TX,2460,0.002
F,1971,Wendy,512,TX,79,0.235
F,1971,Wanda,103,TX,426,0.047
F,1971,Wendi,62,TX,607,0.028
F,1971,Whitney,29,TX,952,0.013
F,1971,Windy,23,TX,1078,0.011
F,1971,William,10,TX,1724,0.005
F,1971,Willie,10,TX,1724,0.005
F,1971,Wende,9,TX,1827,0.004
F,1971,Wendie,5,TX,2515,0.002
F,1971,Windi,5,TX,2515,0.002
F,1971,Wynona,5,TX,2515,0.002
F,1972,Wendy,441,TX,82,0.217
F,1972,Wanda,91,TX,448,0.045
F,1972,Wendi,31,TX,889,0.015
F,1972,Whitney,19,TX,1158,0.009
F,1972,Windy,16,TX,1271,0.008
F,1972,Willie,11,TX,1580,0.005
F,1972,William,8,TX,1892,0.004
F,1972,Wendolyn,5,TX,2470,0.002
F,1972,Wynona,5,TX,2470,0.002
F,1973,Wendy,450,TX,76,0.226
F,1973,Wanda,80,TX,475,0.04
F,1973,Wendi,56,TX,602,0.028
F,1973,Windy,31,TX,889,0.016
F,1973,Whitney,24,TX,1030,0.012
F,1973,Willie,11,TX,1582,0.006
F,1973,William,10,TX,1682,0.005
F,1973,Wendolyn,7,TX,2055,0.004
F,1973,Wilma,7,TX,2055,0.004
F,1973,Wendie,6,TX,2225,0.003
F,1974,Wendy,456,TX,76,0.227
F,1974,Wanda,57,TX,583,0.028
F,1974,Wendi,47,TX,675,0.023
F,1974,Whitney,42,TX,729,0.021
F,1974,Windy,33,TX,855,0.016
F,1974,Willie,12,TX,1502,0.006
F,1974,William,10,TX,1688,0.005
F,1974,Wendie,9,TX,1779,0.004
F,1974,Wilma,5,TX,2478,0.002
F,1974,Winnie,5,TX,2478,0.002
F,1975,Wendy,443,TX,79,0.218
F,1975,Wendi,49,TX,671,0.024
F,1975,Wanda,42,TX,739,0.021
F,1975,Whitney,32,TX,879,0.016
F,1975,Windy,26,TX,991,0.013
F,1975,Willie,14,TX,1431,0.007
F,1975,William,7,TX,2105,0.003
F,1975,Wende,5,TX,2575,0.002
F,1976,Wendy,366,TX,113,0.179
F,1976,Whitney,59,TX,587,0.029
F,1976,Wendi,45,TX,714,0.022
F,1976,Wanda,42,TX,745,0.021
F,1976,Windy,18,TX,1217,0.009
F,1976,William,11,TX,1622,0.005
F,1976,Willie,9,TX,1861,0.004
F,1976,Wendie,7,TX,2157,0.003
F,1976,Windi,6,TX,2353,0.003
F,1976,Walter,5,TX,2600,0.002
F,1976,Winifred,5,TX,2600,0.002
F,1976,Winona,5,TX,2600,0.002
F,1977,Wendy,387,TX,108,0.182
F,1977,Wendi,53,TX,655,0.025
F,1977,Whitney,39,TX,794,0.018
F,1977,Wanda,33,TX,884,0.016
F,1977,Windy,29,TX,955,0.014
F,1977,William,13,TX,1524,0.006
F,1977,Willie,8,TX,2027,0.004
F,1977,Wilma,7,TX,2196,0.003
F,1978,Wendy,329,TX,136,0.151
F,1978,Whitney,76,TX,505,0.035
F,1978,Wendi,42,TX,756,0.019
F,1978,Wanda,31,TX,933,0.014
F,1978,Windy,26,TX,1038,0.012
F,1978,Winter,6,TX,2444,0.003
F,1978,Willie,5,TX,2733,0.002
F,1978,Wilma,5,TX,2733,0.002
F,1979,Wendy,315,TX,150,0.134
F,1979,Whitney,93,TX,454,0.04
F,1979,Wanda,35,TX,886,0.015
F,1979,Wendi,32,TX,937,0.014
F,1979,Windy,27,TX,1045,0.012
F,1979,William,18,TX,1343,0.008
F,1979,Winter,16,TX,1446,0.007
F,1979,Willie,8,TX,2161,0.003
F,1980,Wendy,338,TX,151,0.133
F,1980,Whitney,109,TX,427,0.043
F,1980,Wendi,37,TX,888,0.015
F,1980,Wanda,28,TX,1082,0.011
F,1980,Windy,17,TX,1418,0.007
F,1980,William,12,TX,1750,0.005
F,1980,Winter,9,TX,2069,0.004
F,1980,Wilma,8,TX,2214,0.003
F,1980,Winnie,7,TX,2383,0.003
F,1980,Willie,6,TX,2619,0.002
F,1981,Wendy,329,TX,160,0.126
F,1981,Whitney,145,TX,348,0.055
F,1981,Wendi,36,TX,924,0.014
F,1981,Wanda,27,TX,1105,0.01
F,1981,Windy,18,TX,1386,0.007
F,1981,William,9,TX,2105,0.003
F,1981,Willie,8,TX,2263,0.003
F,1981,Wilma,8,TX,2263,0.003
F,1981,Wendie,6,TX,2706,0.002
F,1981,Winter,6,TX,2706,0.002
F,1981,Windi,5,TX,3019,0.002
F,1982,Wendy,221,TX,240,0.081
F,1982,Whitney,176,TX,297,0.064
F,1982,Wendi,39,TX,903,0.014
F,1982,Wanda,25,TX,1190,0.009
F,1982,William,13,TX,1721,0.005
F,1982,Windy,12,TX,1810,0.004
F,1982,Winter,9,TX,2146,0.003
F,1982,Wesley,7,TX,2506,0.003
F,1982,Willie,7,TX,2506,0.003
F,1982,Wendie,6,TX,2763,0.002
F,1982,Wilma,5,TX,3097,0.002
F,1983,Wendy,184,TX,272,0.068
F,1983,Whitney,172,TX,293,0.064
F,1983,Wanda,24,TX,1175,0.009
F,1983,Wendi,19,TX,1345,0.007
F,1983,Windy,14,TX,1612,0.005
F,1983,Winter,9,TX,2114,0.003
F,1983,William,7,TX,2486,0.003
F,1983,Wilma,7,TX,2486,0.003
F,1983,Wendie,5,TX,3016,0.002
F,1983,Wesley,5,TX,3016,0.002
F,1984,Whitney,253,TX,207,0.093
F,1984,Wendy,172,TX,299,0.063
F,1984,Wendi,17,TX,1461,0.006
F,1984,Wanda,15,TX,1570,0.005
F,1984,William,13,TX,1710,0.005
F,1984,Wesley,10,TX,2002,0.004
F,1984,Windy,10,TX,2002,0.004
F,1984,Willie,7,TX,2519,0.003
F,1985,Whitney,397,TX,143,0.142
F,1985,Wendy,155,TX,340,0.055
F,1985,Wendi,19,TX,1408,0.007
F,1985,Wanda,15,TX,1628,0.005
F,1985,William,13,TX,1784,0.005
F,1985,Windy,10,TX,2062,0.004
F,1985,Whittney,7,TX,2584,0.002
F,1985,Whitnee,5,TX,3179,0.002
F,1985,Winter,5,TX,3179,0.002
F,1986,Whitney,804,TX,66,0.289
F,1986,Wendy,143,TX,357,0.051
F,1986,Whittney,17,TX,1513,0.006
F,1986,William,14,TX,1705,0.005
F,1986,Wendi,13,TX,1784,0.005
F,1986,Wanda,9,TX,2221,0.003
F,1986,Whitnee,8,TX,2386,0.003
F,1986,Winter,8,TX,2386,0.003
F,1986,Whitni,6,TX,2833,0.002
F,1986,Wesley,5,TX,3192,0.002
F,1986,Windy,5,TX,3192,0.002
F,1987,Whitney,794,TX,71,0.292
F,1987,Wendy,113,TX,432,0.041
F,1987,Wanda,11,TX,1946,0.004
F,1987,William,11,TX,1946,0.004
F,1987,Whittney,10,TX,2069,0.004
F,1987,Wendi,8,TX,2388,0.003
F,1987,Wendie,6,TX,2846,0.002
F,1987,Whitnee,6,TX,2846,0.002
F,1987,Winter,6,TX,2846,0.002
F,1987,Wesley,5,TX,3209,0.002
F,1987,Whitnie,5,TX,3209,0.002
F,1988,Whitney,652,TX,84,0.239
F,1988,Wendy,116,TX,418,0.043
F,1988,Whitley,54,TX,710,0.02
F,1988,William,16,TX,1581,0.006
F,1988,Wendi,13,TX,1803,0.005
F,1988,Whittney,10,TX,2103,0.004
F,1988,Winter,7,TX,2636,0.003
F,1988,Wanda,6,TX,2888,0.002
F,1988,Whitni,6,TX,2888,0.002
F,1988,Willie,6,TX,2888,0.002
F,1988,Windy,6,TX,2888,0.002
F,1988,Whitnie,5,TX,3221,0.002
F,1989,Whitney,502,TX,116,0.178
F,1989,Wendy,103,TX,483,0.037
F,1989,Whitley,47,TX,823,0.017
F,1989,Whittney,16,TX,1648,0.006
F,1989,Wendi,12,TX,1986,0.004
F,1989,Wanda,11,TX,2097,0.004
F,1989,Wesley,5,TX,3381,0.002
F,1990,Whitney,470,TX,132,0.162
F,1990,Wendy,79,TX,596,0.027
F,1990,Whitley,37,TX,992,0.013
F,1990,Wanda,9,TX,2420,0.003
F,1990,Whittney,7,TX,2801,0.002
F,1990,Whitni,5,TX,3474,0.002
F,1990,Winter,5,TX,3474,0.002
F,1991,Whitney,377,TX,168,0.13
F,1991,Wendy,114,TX,467,0.039
F,1991,Whitley,28,TX,1222,0.01
F,1991,Whittney,11,TX,2150,0.004
F,1991,Whitnee,7,TX,2857,0.002
F,1991,Winter,7,TX,2857,0.002
F,1991,Wendi,5,TX,3524,0.002
F,1991,Winona,5,TX,3524,0.002
F,1992,Whitney,300,TX,211,0.103
F,1992,Wendy,137,TX,410,0.047
F,1992,Whitley,12,TX,2095,0.004
F,1992,Wendi,8,TX,2694,0.003
F,1992,Wanda,7,TX,2924,0.002
F,1992,Winter,7,TX,2924,0.002
F,1992,Whittney,5,TX,3664,0.002
F,1993,Whitney,294,TX,220,0.101
F,1993,Wendy,109,TX,490,0.038
F,1993,Whitley,18,TX,1691,0.006
F,1993,Wendi,9,TX,2504,0.003
F,1993,Winter,6,TX,3231,0.002
F,1993,Wesley,5,TX,3632,0.002
F,1993,Whitnee,5,TX,3632,0.002
F,1994,Whitney,223,TX,281,0.077
F,1994,Wendy,123,TX,453,0.043
F,1994,Whitley,12,TX,2130,0.004
F,1994,Winter,12,TX,2130,0.004
F,1994,Wanda,9,TX,2547,0.003
F,1994,Whittney,9,TX,2547,0.003
F,1994,Willa,5,TX,3700,0.002
F,1995,Whitney,200,TX,307,0.069
F,1995,Wendy,103,TX,516,0.036
F,1995,Winter,13,TX,2051,0.004
F,1995,Whitley,10,TX,2418,0.003
F,1995,Wanda,8,TX,2753,0.003
F,1995,Wendi,6,TX,3309,0.002
F,1995,Winnie,5,TX,3747,0.002
F,1996,Whitney,170,TX,361,0.058
F,1996,Wendy,104,TX,515,0.035
F,1996,Wanda,9,TX,2658,0.003
F,1996,Whitley,9,TX,2658,0.003
F,1996,Winter,9,TX,2658,0.003
F,1996,Waverly,6,TX,3417,0.002
F,1996,Willow,6,TX,3417,0.002
F,1996,Whittney,5,TX,3844,0.002
F,1996,Wilma,5,TX,3844,0.002
F,1996,Winona,5,TX,3844,0.002
F,1996,Wynter,5,TX,3844,0.002
F,1997,Whitney,146,TX,416,0.049
F,1997,Wendy,98,TX,547,0.033
F,1997,Winter,13,TX,2132,0.004
F,1997,Whitley,7,TX,3174,0.002
F,1997,Willow,5,TX,3910,0.002
F,1997,Wynter,5,TX,3910,0.002
F,1998,Whitney,142,TX,431,0.047
F,1998,Wendy,100,TX,566,0.033
F,1998,Winter,13,TX,2200,0.004
F,1998,Willow,12,TX,2328,0.004
F,1998,Whitley,8,TX,3019,0.003
F,1998,Wendi,7,TX,3256,0.002
F,1998,Wynter,7,TX,3256,0.002
F,1998,Wanda,6,TX,3625,0.002
F,1998,Winnie,5,TX,4076,0.002
F,1999,Wendy,122,TX,499,0.039
F,1999,Whitney,118,TX,514,0.038
F,1999,Willow,13,TX,2276,0.004
F,1999,Winter,11,TX,2543,0.004
F,1999,Wendi,6,TX,3755,0.002
F,1999,Wanda,5,TX,4228,0.002
F,1999,Wynter,5,TX,4228,0.002
F,2000,Wendy,135,TX,492,0.042
F,2000,Whitney,103,TX,591,0.032
F,2000,Willow,17,TX,2008,0.005
F,2000,Winter,10,TX,2801,0.003
F,2000,Whitley,6,TX,3914,0.002
F,2000,Wynter,5,TX,4416,0.002
F,2001,Wendy,193,TX,364,0.059
F,2001,Whitney,63,TX,837,0.019
F,2001,Willow,16,TX,2113,0.005
F,2001,Winter,10,TX,2870,0.003
F,2001,Whitley,9,TX,3096,0.003
F,2001,Wendi,8,TX,3312,0.002
F,2001,Wynter,8,TX,3312,0.002
F,2001,Willa,6,TX,4011,0.002
F,2001,Windy,5,TX,4541,0.002
F,2002,Wendy,169,TX,404,0.051
F,2002,Whitney,70,TX,789,0.021
F,2002,Willow,35,TX,1300,0.011
F,2002,Winter,12,TX,2637,0.004
F,2002,Wendi,10,TX,2986,0.003
F,2002,Whitley,7,TX,3745,0.002
F,2002,Wynter,6,TX,4124,0.002
F,2002,Wanda,5,TX,4637,0.002
F,2003,Wendy,160,TX,430,0.048
F,2003,Whitney,58,TX,936,0.017
F,2003,Willow,28,TX,1546,0.008
F,2003,Winter,9,TX,3210,0.003
F,2003,Wanda,6,TX,4176,0.002
F,2003,Whitley,6,TX,4176,0.002
F,2003,Wynter,6,TX,4176,0.002
F,2004,Wendy,167,TX,422,0.049
F,2004,Whitney,61,TX,899,0.018
F,2004,Willow,28,TX,1559,0.008
F,2004,Winter,18,TX,2089,0.005
F,2004,Wynter,8,TX,3529,0.002
F,2004,Whitley,7,TX,3850,0.002
F,2004,Wendi,6,TX,4273,0.002
F,2004,Willa,5,TX,4839,0.001
F,2005,Wendy,131,TX,514,0.038
F,2005,Whitney,37,TX,1302,0.011
F,2005,Willow,27,TX,1627,0.008
F,2005,Winter,10,TX,3153,0.003
F,2005,Wynter,10,TX,3153,0.003
F,2005,Whitley,7,TX,4009,0.002
F,2006,Wendy,131,TX,521,0.037
F,2006,Whitney,54,TX,1025,0.015
F,2006,Willow,28,TX,1674,0.008
F,2006,Winter,13,TX,2780,0.004
F,2006,Wynter,9,TX,3547,0.003
F,2006,Whitley,7,TX,4140,0.002
F,2006,Wren,6,TX,4557,0.002
F,2007,Wendy,129,TX,542,0.036
F,2007,Willow,45,TX,1212,0.013
F,2007,Whitney,38,TX,1367,0.011
F,2007,Willa,11,TX,3173,0.003
F,2007,Winter,9,TX,3620,0.003
F,2007,Wesley,8,TX,3939,0.002
F,2007,Wren,7,TX,4298,0.002
F,2007,Whitley,5,TX,5363,0.001
F,2008,Wendy,97,TX,697,0.027
F,2008,Whitney,48,TX,1161,0.013
F,2008,Willow,42,TX,1293,0.012
F,2008,Winter,13,TX,2887,0.004
F,2008,Willa,11,TX,3220,0.003
F,2008,Wren,11,TX,3220,0.003
F,2008,Whitley,9,TX,3669,0.003
F,2008,Wynter,8,TX,3950,0.002
F,2008,Wendi,5,TX,5433,0.001
F,2009,Wendy,93,TX,715,0.026
F,2009,Whitney,55,TX,1059,0.016
F,2009,Willow,47,TX,1199,0.013
F,2009,Winter,16,TX,2534,0.005
F,2009,Willa,14,TX,2776,0.004
F,2009,Whitley,11,TX,3231,0.003
F,2009,Wynter,9,TX,3678,0.003
F,2009,Wesley,6,TX,4832,0.002
F,2009,Wren,6,TX,4832,0.002
F,2009,Waverly,5,TX,5455,0.001
F,2010,Wendy,65,TX,903,0.019
F,2010,Willow,56,TX,1030,0.017
F,2010,Whitney,47,TX,1169,0.014
F,2010,Whitley,14,TX,2713,0.004
F,2010,Winter,13,TX,2846,0.004
F,2010,Willa,12,TX,2988,0.004
F,2010,Wren,10,TX,3392,0.003
F,2010,Wednesday,9,TX,3620,0.003
F,2010,Wynter,9,TX,3620,0.003
F,2010,Waverly,6,TX,4748,0.002
F,2010,Wesley,6,TX,4748,0.002
F,2010,Wisdom,5,TX,5404,0.001
F,2011,Willow,83,TX,747,0.025
F,2011,Wendy,60,TX,966,0.018
F,2011,Whitney,42,TX,1254,0.013
F,2011,Whitley,24,TX,1878,0.007
F,2011,Winter,22,TX,1998,0.007
F,2011,Wren,16,TX,2467,0.005
F,2011,Willa,13,TX,2832,0.004
F,2011,Waverly,8,TX,3900,0.002
F,2011,Wynter,8,TX,3900,0.002
F,2011,Wesley,5,TX,5333,0.002
F,2012,Willow,106,TX,629,0.032
F,2012,Wendy,59,TX,1005,0.018
F,2012,Whitney,41,TX,1308,0.012
F,2012,Wren,25,TX,1847,0.007
F,2012,Willa,21,TX,2095,0.006
F,2012,Winter,19,TX,2227,0.006
F,2012,Whitley,17,TX,2410,0.005
F,2012,Wynter,16,TX,2506,0.005
F,2012,Waverly,9,TX,3680,0.003
F,2012,Whitlee,8,TX,3970,0.002
F,2012,Wesley,6,TX,4838,0.002
F,2012,Winnie,6,TX,4838,0.002
F,2013,Willow,109,TX,619,0.032
F,2013,Wendy,63,TX,952,0.018
F,2013,Whitney,35,TX,1472,0.01
F,2013,Winter,32,TX,1567,0.009
F,2013,Wren,20,TX,2159,0.006
F,2013,Whitley,15,TX,2610,0.004
F,2013,Willa,15,TX,2610,0.004
F,2013,Wynter,11,TX,3244,0.003
F,2013,Waverly,9,TX,3684,0.003
F,2013,Whitlee,6,TX,4838,0.002
F,2013,Winnie,5,TX,5452,0.001
F,2014,Willow,136,TX,539,0.038
F,2014,Wendy,52,TX,1169,0.015
F,2014,Winter,40,TX,1402,0.011
F,2014,Whitley,33,TX,1602,0.009
F,2014,Wren,33,TX,1602,0.009
F,2014,Whitney,26,TX,1874,0.007
F,2014,Willa,22,TX,2125,0.006
F,2014,Wynter,18,TX,2411,0.005
F,2014,Waverly,17,TX,2512,0.005
F,2014,Winnie,13,TX,2986,0.004
F,2014,Wilhelmina,8,TX,4036,0.002
F,2014,Winifred,8,TX,4036,0.002
F,2014,Wisdom,5,TX,5529,0.001
F,2014,Wylie,5,TX,5529,0.001
F,2015,Willow,147,TX,499,0.041
F,2015,Winter,39,TX,1441,0.011
F,2015,Whitley,36,TX,1513,0.01
F,2015,Whitney,34,TX,1569,0.01
F,2015,Wendy,32,TX,1643,0.009
F,2015,Wren,32,TX,1643,0.009
F,2015,Willa,28,TX,1828,0.008
F,2015,Wynter,22,TX,2127,0.006
F,2015,Winifred,10,TX,3579,0.003
F,2015,Winnie,10,TX,3579,0.003
F,2015,Whitlee,8,TX,4127,0.002
F,2015,Wilhelmina,8,TX,4127,0.002
F,2015,Wyatt,8,TX,4127,0.002
F,2015,Wednesday,6,TX,4979,0.002
F,2015,Weslynn,6,TX,4979,0.002
F,2015,Windsor,5,TX,5641,0.001
F,2016,Willow,164,TX,460,0.047
F,2016,Wren,48,TX,1247,0.014
F,2016,Willa,44,TX,1332,0.012
F,2016,Winter,39,TX,1447,0.011
F,2016,Wendy,38,TX,1473,0.011
F,2016,Whitley,37,TX,1502,0.01
F,2016,Whitney,28,TX,1797,0.008
F,2016,Wynter,26,TX,1897,0.007
F,2016,Waverly,19,TX,2331,0.005
F,2016,Winnie,8,TX,4118,0.002
F,2016,Wisdom,8,TX,4118,0.002
F,2016,Wyatt,8,TX,4118,0.002
F,2016,Wednesday,7,TX,4502,0.002
F,2016,Winry,7,TX,4502,0.002
F,2016,Wynne,7,TX,4502,0.002
F,2016,Wilhelmina,6,TX,4989,0.002
F,2016,Wesley,5,TX,5649,0.001
F,2016,Weslynn,5,TX,5649,0.001
F,2016,Wynn,5,TX,5649,0.001
F,2017,Willow,206,TX,351,0.061
F,2017,Winter,68,TX,936,0.02
F,2017,Whitley,46,TX,1236,0.014
F,2017,Wren,41,TX,1349,0.012
F,2017,Willa,36,TX,1483,0.011
F,2017,Wynter,29,TX,1722,0.009
F,2017,Whitney,21,TX,2154,0.006
F,2017,Winnie,21,TX,2154,0.006
F,2017,Waverly,18,TX,2375,0.005
F,2017,Wendy,18,TX,2375,0.005
F,2017,Wyatt,13,TX,2940,0.004
F,2017,Westlyn,10,TX,3512,0.003
F,2017,Westlynn,10,TX,3512,0.003
F,2017,Whitlee,9,TX,3780,0.003
F,2017,Wednesday,8,TX,4096,0.002
F,2017,Weslyn,8,TX,4096,0.002
F,2017,Winifred,8,TX,4096,0.002
F,2017,Winry,8,TX,4096,0.002
F,2017,Wylie,8,TX,4096,0.002
F,2017,Wesley,7,TX,4456,0.002
F,2017,Weslynn,5,TX,5480,0.001
F,2018,Willow,244,TX,291,0.073
