sex,year,name,frequency,State,rank,percentage,overall_rank,overall_percentage
M,2001,William,505,KY,2,2.171,4,1.169
M,2001,Wyatt,45,KY,112,0.193,217,0.104
M,2001,Wesley,43,KY,118,0.185,227,0.1
M,2001,Walter,15,KY,247,0.064,503,0.035
M,2001,Weston,12,KY,278,0.052,580,0.028
M,2001,Walker,11,KY,291,0.047,614,0.025
M,2001,Wade,10,KY,305,0.043,651,0.023
M,2001,Willie,8,KY,351,0.034,761,0.019
M,2001,Wilson,7,KY,378,0.03,834,0.016
M,2001,Wayne,5,KY,468,0.021,1056,0.012
M,2001,Willard,5,KY,468,0.021,1056,0.012
M,2002,William,487,KY,3,2.104,4,1.148
M,2002,Wesley,55,KY,101,0.238,179,0.13
M,2002,Wyatt,36,KY,138,0.156,262,0.085
M,2002,Weston,17,KY,226,0.073,469,0.04
M,2002,Waylon,12,KY,285,0.052,597,0.028
M,2002,Willie,11,KY,298,0.048,627,0.026
M,2002,Walker,10,KY,313,0.043,665,0.024
M,2002,Walter,9,KY,335,0.039,719,0.021
M,2002,Wade,8,KY,358,0.035,769,0.019
M,2002,Warren,8,KY,358,0.035,769,0.019
M,2002,Wilson,8,KY,358,0.035,769,0.019
M,2002,Westley,5,KY,469,0.022,1049,0.012
M,2002,Will,5,KY,469,0.022,1049,0.012
M,2003,William,429,KY,4,1.862,7,1.004
M,2003,Wesley,75,KY,82,0.325,144,0.175
M,2003,Wyatt,38,KY,136,0.165,256,0.089
M,2003,Weston,15,KY,248,0.065,515,0.035
M,2003,Walker,12,KY,283,0.052,597,0.028
M,2003,Wilson,11,KY,298,0.048,640,0.026
M,2003,Wade,10,KY,313,0.043,684,0.023
M,2003,Warren,8,KY,371,0.035,809,0.019
M,2003,Wayne,7,KY,407,0.03,889,0.016
M,2003,Will,7,KY,407,0.03,889,0.016
M,2003,Walter,6,KY,440,0.026,977,0.014
M,2003,Waylon,6,KY,440,0.026,977,0.014
M,2003,Willie,6,KY,440,0.026,977,0.014
M,2003,Winston,6,KY,440,0.026,977,0.014
M,2004,William,370,KY,3,1.686,4,0.893
M,2004,Wyatt,63,KY,91,0.287,158,0.152
M,2004,Wesley,48,KY,119,0.219,221,0.116
M,2004,Waylon,15,KY,285,0.068,593,0.036
M,2004,Weston,14,KY,294,0.064,617,0.034
M,2004,Walker,13,KY,306,0.059,649,0.031
M,2004,Whitney,12,KY,325,0.055,688,0.029
M,2004,Warren,10,KY,378,0.046,799,0.024
M,2004,Wade,9,KY,411,0.041,868,0.022
M,2004,Will,7,KY,479,0.032,1028,0.017
M,2004,Walter,6,KY,531,0.027,1136,0.014
M,2004,Wilson,6,KY,531,0.027,1136,0.014
M,2004,Winston,5,KY,603,0.023,1303,0.012
M,2005,William,405,KY,3,1.726,5,0.939
M,2005,Wyatt,74,KY,85,0.315,140,0.172
M,2005,Wesley,52,KY,114,0.222,200,0.121
M,2005,Weston,23,KY,198,0.098,385,0.053
M,2005,Walker,18,KY,229,0.077,465,0.042
M,2005,Waylon,16,KY,247,0.068,514,0.037
M,2005,Wade,11,KY,333,0.047,689,0.025
M,2005,Walter,9,KY,377,0.038,785,0.021
M,2005,Warren,9,KY,377,0.038,785,0.021
M,2005,Westin,8,KY,400,0.034,858,0.019
M,2005,Wilson,8,KY,400,0.034,858,0.019
M,2005,Will,7,KY,429,0.03,940,0.016
M,2005,Wayne,6,KY,465,0.026,1038,0.014
M,2005,Wendell,6,KY,465,0.026,1038,0.014
M,2006,William,463,KY,2,1.93,2,1.046
M,2006,Wyatt,106,KY,64,0.442,104,0.239
M,2006,Wesley,44,KY,130,0.183,234,0.099
M,2006,Waylon,23,KY,195,0.096,394,0.052
M,2006,Weston,22,KY,201,0.092,411,0.05
M,2006,Walker,15,KY,268,0.063,549,0.034
M,2006,Walter,11,KY,325,0.046,708,0.025
M,2006,Wade,9,KY,380,0.038,833,0.02
M,2006,Will,9,KY,380,0.038,833,0.02
M,2006,Warren,7,KY,455,0.029,990,0.016
M,2006,Westin,6,KY,498,0.025,1085,0.014
M,2006,Wilson,6,KY,498,0.025,1085,0.014
M,2006,Willis,5,KY,546,0.021,1213,0.011
M,2006,Winston,5,KY,546,0.021,1213,0.011
M,2007,William,442,KY,2,1.83,2,0.99
M,2007,Wyatt,121,KY,55,0.501,81,0.271
M,2007,Wesley,55,KY,111,0.228,201,0.123
M,2007,Weston,22,KY,209,0.091,421,0.049
M,2007,Waylon,19,KY,228,0.079,472,0.043
M,2007,Wade,15,KY,275,0.062,577,0.034
M,2007,Wayne,12,KY,321,0.05,677,0.027
M,2007,Walker,10,KY,363,0.041,777,0.022
M,2007,Warren,10,KY,363,0.041,777,0.022
M,2007,Wilson,10,KY,363,0.041,777,0.022
M,2007,Will,9,KY,386,0.037,825,0.02
M,2007,Walter,8,KY,418,0.033,895,0.018
M,2007,Westin,7,KY,462,0.029,981,0.016
M,2007,Willie,7,KY,462,0.029,981,0.016
M,2008,William,429,KY,1,1.816,1,0.978
M,2008,Wyatt,110,KY,58,0.466,90,0.251
M,2008,Wesley,68,KY,92,0.288,156,0.155
M,2008,Weston,27,KY,184,0.114,357,0.062
M,2008,Waylon,22,KY,214,0.093,421,0.05
M,2008,Walker,12,KY,319,0.051,671,0.027
M,2008,Wade,10,KY,357,0.042,771,0.023
M,2008,Will,10,KY,357,0.042,771,0.023
M,2008,Willie,9,KY,389,0.038,843,0.021
M,2008,Warren,8,KY,417,0.034,915,0.018
M,2008,Walter,7,KY,457,0.03,1009,0.016
M,2008,Westin,7,KY,457,0.03,1009,0.016
M,2008,Willard,6,KY,502,0.025,1124,0.014
M,2008,Wilson,5,KY,561,0.021,1268,0.011
M,2009,William,409,KY,2,1.746,2,0.958
M,2009,Wyatt,148,KY,35,0.632,51,0.347
M,2009,Wesley,54,KY,113,0.231,192,0.126
M,2009,Waylon,31,KY,175,0.132,330,0.073
M,2009,Weston,30,KY,178,0.128,336,0.07
M,2009,Warren,14,KY,288,0.06,596,0.033
M,2009,Walker,13,KY,300,0.056,625,0.03
M,2009,Wade,10,KY,364,0.043,766,0.023
M,2009,Winston,10,KY,364,0.043,766,0.023
M,2009,Walter,9,KY,404,0.038,849,0.021
M,2009,Will,8,KY,436,0.034,914,0.019
M,2009,Westin,6,KY,533,0.026,1136,0.014
M,2009,Wilson,5,KY,602,0.021,1288,0.012
M,2010,William,376,KY,1,1.673,1,0.921
M,2010,Wyatt,119,KY,54,0.53,74,0.291
M,2010,Wesley,58,KY,100,0.258,168,0.142
M,2010,Weston,39,KY,145,0.174,249,0.096
M,2010,Waylon,33,KY,161,0.147,297,0.081
M,2010,Walker,14,KY,296,0.062,599,0.034
M,2010,Walter,14,KY,296,0.062,599,0.034
M,2010,Warren,14,KY,296,0.062,599,0.034
M,2010,Westin,8,KY,434,0.036,912,0.02
M,2010,Wade,7,KY,473,0.031,999,0.017
M,2010,Wayne,6,KY,518,0.027,1111,0.015
M,2010,Wilson,6,KY,518,0.027,1111,0.015
M,2010,Wiley,5,KY,588,0.022,1272,0.012
M,2011,William,397,KY,1,1.791,1,0.979
M,2011,Wyatt,149,KY,36,0.672,51,0.368
M,2011,Weston,44,KY,126,0.198,223,0.109
M,2011,Wesley,43,KY,132,0.194,232,0.106
M,2011,Waylon,33,KY,157,0.149,290,0.081
M,2011,Walter,14,KY,293,0.063,587,0.035
M,2011,Walker,13,KY,310,0.059,623,0.032
M,2011,Wade,10,KY,373,0.045,776,0.025
M,2011,Warren,9,KY,400,0.041,843,0.022
M,2012,William,353,KY,1,1.592,2,0.876
M,2012,Wyatt,147,KY,34,0.663,49,0.365
M,2012,Waylon,62,KY,100,0.28,162,0.154
M,2012,Weston,55,KY,108,0.248,181,0.136
M,2012,Wesley,49,KY,120,0.221,202,0.122
M,2012,Walter,12,KY,326,0.054,678,0.03
M,2012,Walker,11,KY,345,0.05,718,0.027
M,2012,Wade,9,KY,388,0.041,811,0.022
M,2012,Warren,9,KY,388,0.041,811,0.022
M,2012,Willie,9,KY,388,0.041,811,0.022
M,2012,Wilson,6,KY,526,0.027,1138,0.015
M,2012,Westin,5,KY,593,0.023,1280,0.012
M,2012,Westyn,5,KY,593,0.023,1280,0.012
M,2012,Will,5,KY,593,0.023,1280,0.012
M,2013,William,312,KY,1,1.406,2,0.767
M,2013,Wyatt,172,KY,26,0.775,35,0.423
M,2013,Weston,65,KY,94,0.293,154,0.16
M,2013,Waylon,64,KY,97,0.288,158,0.157
M,2013,Wesley,52,KY,117,0.234,198,0.128
M,2013,Walker,30,KY,184,0.135,337,0.074
M,2013,Wade,12,KY,336,0.054,685,0.029
M,2013,Walter,12,KY,336,0.054,685,0.029
M,2013,Warren,11,KY,354,0.05,729,0.027
M,2013,Westin,10,KY,380,0.045,782,0.025
M,2013,Wesson,6,KY,524,0.027,1141,0.015
M,2013,Will,6,KY,524,0.027,1141,0.015
M,2013,Wendell,5,KY,588,0.023,1305,0.012
M,2013,Winston,5,KY,588,0.023,1305,0.012
M,2014,William,367,KY,1,1.648,1,0.901
M,2014,Wyatt,170,KY,22,0.764,28,0.417
M,2014,Waylon,81,KY,74,0.364,117,0.199
M,2014,Weston,69,KY,90,0.31,144,0.169
M,2014,Wesley,47,KY,123,0.211,212,0.115
M,2014,Walker,19,KY,256,0.085,495,0.047
M,2014,Walter,11,KY,368,0.049,756,0.027
M,2014,Wade,9,KY,418,0.04,871,0.022
M,2014,Winston,9,KY,418,0.04,871,0.022
M,2014,Warren,8,KY,452,0.036,945,0.02
M,2014,Westin,7,KY,494,0.031,1041,0.017
M,2014,Wilson,7,KY,494,0.031,1041,0.017
M,2015,William,338,KY,1,1.537,1,0.834
M,2015,Wyatt,180,KY,18,0.818,23,0.444
M,2015,Waylon,84,KY,69,0.382,109,0.207
M,2015,Weston,77,KY,79,0.35,126,0.19
M,2015,Wesley,51,KY,118,0.232,200,0.126
M,2015,Walker,26,KY,200,0.118,367,0.064
M,2015,Walter,21,KY,235,0.095,450,0.052
M,2015,Warren,19,KY,255,0.086,486,0.047
M,2015,Wade,16,KY,295,0.073,570,0.039
M,2015,Wilson,10,KY,402,0.045,829,0.025
M,2015,Winston,9,KY,430,0.041,891,0.022
M,2015,Westyn,6,KY,536,0.027,1164,0.015
M,2015,Wilder,6,KY,536,0.027,1164,0.015
M,2015,Willie,6,KY,536,0.027,1164,0.015
M,2015,Wendell,5,KY,601,0.023,1319,0.012
M,2015,Wesson,5,KY,601,0.023,1319,0.012
M,2015,Westley,5,KY,601,0.023,1319,0.012
M,2016,William,317,KY,1,1.454,1,0.792
M,2016,Wyatt,217,KY,7,0.995,11,0.542
M,2016,Waylon,101,KY,57,0.463,85,0.252
M,2016,Weston,83,KY,72,0.381,111,0.207
M,2016,Wesley,53,KY,111,0.243,182,0.132
M,2016,Walter,22,KY,226,0.101,434,0.055
M,2016,Walker,21,KY,236,0.096,458,0.052
M,2016,Warren,19,KY,256,0.087,500,0.047
M,2016,Wade,14,KY,324,0.064,646,0.035
M,2016,Wilson,13,KY,343,0.06,685,0.032
M,2016,Will,8,KY,485,0.037,992,0.02
M,2016,Winston,7,KY,531,0.032,1098,0.017
M,2016,Wesson,5,KY,627,0.023,1347,0.012
M,2016,Willie,5,KY,627,0.023,1347,0.012
M,2017,William,307,KY,1,1.419,1,0.777
M,2017,Wyatt,171,KY,16,0.791,21,0.433
M,2017,Weston,102,KY,55,0.472,80,0.258
M,2017,Waylon,84,KY,68,0.388,110,0.213
M,2017,Wesley,57,KY,93,0.264,157,0.144
M,2017,Walker,31,KY,184,0.143,317,0.078
M,2017,Wade,15,KY,316,0.069,610,0.038
M,2017,Warren,15,KY,316,0.069,610,0.038
M,2017,Winston,13,KY,348,0.06,684,0.033
M,2017,Walter,9,KY,438,0.042,904,0.023
M,2017,Wesson,6,KY,564,0.028,1187,0.015
M,2017,Wayne,5,KY,633,0.023,1345,0.013
M,2017,Westin,5,KY,633,0.023,1345,0.013
M,2017,Wilder,5,KY,633,0.023,1345,0.013
M,2017,Wiley,5,KY,633,0.023,1345,0.013
M,2017,Wilson,5,KY,633,0.023,1345,0.013
M,2018,William,294,KY,1,1.405,1,0.761
M,2018,Wyatt,199,KY,9,0.951,14,0.515
M,2018,Waylon,142,KY,23,0.679,31,0.367
M,2018,Weston,73,KY,73,0.349,115,0.189
M,2018,Wesley,35,KY,157,0.167,276,0.091
M,2018,Walker,31,KY,174,0.148,311,0.08
M,2018,Walter,23,KY,232,0.11,437,0.06
M,2018,Wade,20,KY,255,0.096,492,0.052
M,2018,Winston,18,KY,281,0.086,537,0.047
M,2018,Warren,13,KY,341,0.062,684,0.034
M,2018,Westyn,8,KY,469,0.038,980,0.021
M,2018,Wesson,7,KY,516,0.033,1096,0.018
M,2018,Westin,7,KY,516,0.033,1096,0.018
M,2018,Wilder,7,KY,516,0.033,1096,0.018
M,2018,Wilson,7,KY,516,0.033,1096,0.018
M,2018,Wren,7,KY,516,0.033,1096,0.018
M,2018,Wells,6,KY,565,0.029,1210,0.016
M,2018,Willie,6,KY,565,0.029,1210,0.016
M,2018,Warner,5,KY,642,0.024,1383,0.013
M,2018,Watson,5,KY,642,0.024,1383,0.013
M,2018,Wayne,5,KY,642,0.024,1383,0.013
M,2019,William,258,KY,2,1.261,2,0.68
M,2019,Waylon,169,KY,13,0.826,18,0.445
M,2019,Wyatt,163,KY,15,0.796,20,0.43
M,2019,Weston,77,KY,63,0.376,101,0.203
M,2019,Wesley,48,KY,118,0.235,198,0.126
M,2019,Walker,40,KY,135,0.195,230,0.105
M,2019,Winston,19,KY,260,0.093,491,0.05
M,2019,Warren,18,KY,271,0.088,510,0.047
M,2019,Wade,17,KY,285,0.083,541,0.045
M,2019,Walter,15,KY,315,0.073,611,0.04
M,2019,Wells,13,KY,348,0.064,692,0.034
M,2019,Wesson,7,KY,531,0.034,1095,0.018
M,2019,Westyn,7,KY,531,0.034,1095,0.018
M,2019,Waylen,6,KY,577,0.029,1214,0.016
M,2019,Wilder,6,KY,577,0.029,1214,0.016
M,2019,Wiley,6,KY,577,0.029,1214,0.016
M,2019,Wallace,5,KY,648,0.024,1381,0.013
M,2020,William,247,KY,2,1.259,2,0.677
M,2020,Wyatt,151,KY,16,0.77,23,0.414
M,2020,Waylon,145,KY,21,0.739,30,0.397
M,2020,Weston,85,KY,51,0.433,79,0.233
M,2020,Wesley,51,KY,101,0.26,168,0.14
M,2020,Walker,41,KY,129,0.209,217,0.112
M,2020,Winston,23,KY,218,0.117,412,0.063
M,2020,Warren,16,KY,289,0.082,551,0.044
M,2020,Wade,13,KY,342,0.066,660,0.036
M,2020,Walter,13,KY,342,0.066,660,0.036
M,2020,Watson,11,KY,393,0.056,783,0.03
M,2020,Wells,8,KY,473,0.041,976,0.022
M,2020,Westley,7,KY,517,0.036,1086,0.019
M,2020,Wilder,7,KY,517,0.036,1086,0.019
M,2020,Wylder,7,KY,517,0.036,1086,0.019
M,2020,Wayne,6,KY,585,0.031,1222,0.016
M,2020,Will,6,KY,585,0.031,1222,0.016
M,2020,Westin,5,KY,653,0.025,1374,0.014
M,2020,Wilson,5,KY,653,0.025,1374,0.014
M,2021,William,226,KY,4,1.14,6,0.614
M,2021,Waylon,183,KY,7,0.923,11,0.497
M,2021,Wyatt,168,KY,13,0.847,18,0.456
M,2021,Weston,88,KY,48,0.444,77,0.239
M,2021,Walker,78,KY,60,0.393,96,0.212
M,2021,Wesley,45,KY,119,0.227,201,0.122
M,2021,Wilder,24,KY,218,0.121,396,0.065
M,2021,Wade,21,KY,241,0.106,448,0.057
M,2021,Walter,16,KY,297,0.081,566,0.043
M,2021,Wells,15,KY,311,0.076,599,0.041
M,2021,Warren,13,KY,344,0.066,683,0.035
M,2021,Winston,12,KY,354,0.061,716,0.033
M,2021,Westyn,11,KY,381,0.055,770,0.03
M,2021,Westin,10,KY,411,0.05,825,0.027
M,2021,Watson,8,KY,491,0.04,992,0.022
M,2021,Wayne,8,KY,491,0.04,992,0.022
M,2021,Willie,7,KY,533,0.035,1096,0.019
M,2021,Wesson,5,KY,656,0.025,1383,0.014
M,2022,William,223,KY,4,1.129,4,0.609
M,2022,Waylon,201,KY,7,1.017,8,0.549
M,2022,Wyatt,134,KY,19,0.678,29,0.366
M,2022,Walker,133,KY,20,0.673,30,0.363
M,2022,Weston,99,KY,37,0.501,59,0.27
M,2022,Wesley,45,KY,115,0.228,198,0.123
M,2022,Warren,26,KY,204,0.132,364,0.071
M,2022,Winston,18,KY,275,0.091,508,0.049
M,2022,Wilder,17,KY,291,0.086,545,0.046
M,2022,Walter,16,KY,304,0.081,571,0.044
M,2022,Wade,15,KY,318,0.076,598,0.041
M,2022,Wells,12,KY,371,0.061,714,0.033
M,2022,Wesson,8,KY,487,0.04,999,0.022
M,2022,Westin,8,KY,487,0.04,999,0.022
M,2022,Westyn,8,KY,487,0.04,999,0.022
M,2022,Waylen,7,KY,536,0.035,1104,0.019
M,2022,Wallace,6,KY,596,0.03,1223,0.016
M,2022,Westen,6,KY,596,0.03,1223,0.016
M,2022,Westley,6,KY,596,0.03,1223,0.016
M,2022,Wiley,6,KY,596,0.03,1223,0.016
M,2022,Weller,5,KY,669,0.025,1401,0.014
M,2022,Wilson,5,KY,669,0.025,1401,0.014
M,2023,William,218,KY,4,1.102,4,0.594
M,2023,Waylon,185,KY,6,0.935,8,0.504
M,2023,Wyatt,128,KY,20,0.647,30,0.349
M,2023,Weston,118,KY,23,0.596,37,0.322
M,2023,Walker,107,KY,29,0.541,45,0.292
M,2023,Wesley,44,KY,122,0.222,211,0.12
M,2023,Warren,23,KY,224,0.116,422,0.063
M,2023,Winston,23,KY,224,0.116,422,0.063
M,2023,Westin,21,KY,241,0.106,451,0.057
M,2023,Wilder,19,KY,262,0.096,491,0.052
M,2023,Walter,18,KY,275,0.091,517,0.049
M,2023,Wade,14,KY,346,0.071,648,0.038
M,2023,Waylen,11,KY,401,0.056,787,0.03
M,2023,Westyn,10,KY,429,0.051,852,0.027
M,2023,Wylder,9,KY,463,0.045,936,0.025
M,2023,Wells,8,KY,487,0.04,999,0.022
M,2023,Wesson,7,KY,539,0.035,1107,0.019
M,2023,Watson,6,KY,595,0.03,1241,0.016
M,2023,Waylan,5,KY,673,0.025,1405,0.014
M,2023,Weller,5,KY,673,0.025,1405,0.014
M,2023,Wendell,5,KY,673,0.025,1405,0.014
M,2023,Westley,5,KY,673,0.025,1405,0.014
M,2024,Waylon,223,KY,3,1.102,3,0.593
M,2024,William,196,KY,8,0.968,9,0.521
M,2024,Wyatt,139,KY,18,0.687,27,0.37
M,2024,Weston,133,KY,20,0.657,31,0.354
M,2024,Walker,95,KY,35,0.469,58,0.253
M,2024,Wesley,71,KY,65,0.351,107,0.189
M,2024,Warren,31,KY,183,0.153,322,0.082
M,2024,Winston,22,KY,243,0.109,447,0.059
M,2024,Wade,20,KY,263,0.099,484,0.053
M,2024,Walter,17,KY,296,0.084,560,0.045
M,2024,Waylen,17,KY,296,0.084,560,0.045
M,2024,Wilder,14,KY,367,0.069,698,0.037
M,2024,Wesson,11,KY,420,0.054,828,0.029
M,2024,Wayne,10,KY,441,0.049,872,0.027
M,2024,Westin,10,KY,441,0.049,872,0.027
M,2024,Wylder,10,KY,441,0.049,872,0.027
M,2024,Wells,9,KY,471,0.044,945,0.024
M,2024,Westley,9,KY,471,0.044,945,0.024
M,2024,Westyn,8,KY,510,0.04,1025,0.021
M,2024,Wilson,8,KY,510,0.04,1025,0.021
M,2024,Woodson,7,KY,551,0.035,1114,0.019
M,2024,Wiley,6,KY,610,0.03,1263,0.016
M,2024,Wallace,5,KY,691,0.025,1431,0.013
M,2024,Wylie,5,KY,691,0.025,1431,0.013
F,1910,Wilma,58,IL,81,0.315,116,0.218
F,1910,Wanda,30,IL,117,0.163,176,0.113
F,1910,Winifred,22,IL,148,0.12,224,0.083
F,1910,Willie,8,IL,277,0.043,427,0.03
F,1910,Winnie,6,IL,311,0.033,490,0.023
F,1911,Wilma,60,IL,77,0.309,113,0.211
F,1911,Wanda,40,IL,104,0.206,155,0.14
F,1911,Winifred,36,IL,111,0.186,167,0.126
F,1911,Wilhelmina,8,IL,270,0.041,421,0.028
F,1911,Winona,6,IL,316,0.031,497,0.021
F,1911,Willie,5,IL,350,0.026,549,0.018
F,1912,Wilma,78,IL,85,0.276,148,0.154
F,1912,Wanda,68,IL,94,0.241,165,0.134
F,1912,Winifred,44,IL,122,0.156,218,0.087
F,1912,Wilhelmina,12,IL,267,0.043,466,0.024
F,1912,Winona,9,IL,312,0.032,551,0.018
F,1912,William,5,IL,421,0.018,747,0.01
F,1913,Wilma,120,IL,67,0.363,117,0.196
F,1913,Wanda,81,IL,94,0.245,167,0.132
F,1913,Winifred,48,IL,139,0.145,247,0.078
F,1913,Wilhelmina,9,IL,334,0.027,606,0.015
F,1913,Winona,8,IL,355,0.024,652,0.013
F,1913,Willa,7,IL,380,0.021,697,0.011
F,1913,William,6,IL,419,0.018,760,0.01
F,1913,Winnifred,6,IL,419,0.018,760,0.01
F,1913,Wilda,5,IL,462,0.015,833,0.008
F,1914,Wilma,134,IL,69,0.343,126,0.18
F,1914,Wanda,111,IL,82,0.284,149,0.149
F,1914,Winifred,64,IL,122,0.164,221,0.086
F,1914,Wilhelmina,10,IL,344,0.026,625,0.013
F,1914,Wilda,9,IL,368,0.023,666,0.012
F,1914,Winona,9,IL,368,0.023,666,0.012
F,1914,Willa,5,IL,489,0.013,892,0.007
F,1914,Willie,5,IL,489,0.013,892,0.007
F,1915,Wilma,203,IL,63,0.381,114,0.201
F,1915,Wanda,148,IL,89,0.278,154,0.147
F,1915,Winifred,92,IL,118,0.173,212,0.091
F,1915,Wilhelmina,18,IL,280,0.034,532,0.018
F,1915,Winona,14,IL,334,0.026,624,0.014
F,1915,Winnifred,11,IL,391,0.021,717,0.011
F,1915,Willie,8,IL,471,0.015,847,0.008
F,1915,Wilda,7,IL,504,0.013,903,0.007
F,1915,William,7,IL,504,0.013,903,0.007
F,1915,Willa,6,IL,552,0.011,986,0.006
F,1916,Wilma,230,IL,63,0.397,112,0.214
F,1916,Wanda,197,IL,74,0.34,127,0.183
F,1916,Winifred,102,IL,123,0.176,215,0.095
F,1916,Winona,17,IL,319,0.029,573,0.016
F,1916,Wilda,16,IL,331,0.028,594,0.015
F,1916,Wilhelmina,12,IL,388,0.021,704,0.011
F,1916,Winnifred,11,IL,400,0.019,728,0.01
F,1916,Willa,10,IL,426,0.017,772,0.009
F,1916,Waneta,9,IL,451,0.016,811,0.008
F,1916,Willetta,5,IL,613,0.009,1104,0.005
F,1916,William,5,IL,613,0.009,1104,0.005
F,1916,Willie,5,IL,613,0.009,1104,0.005
F,1917,Wilma,232,IL,62,0.398,111,0.214
F,1917,Wanda,177,IL,81,0.304,137,0.163
F,1917,Winifred,66,IL,154,0.113,277,0.061
F,1917,Wilhelmina,23,IL,269,0.039,486,0.021
F,1917,Wilda,20,IL,292,0.034,533,0.018
F,1917,William,14,IL,359,0.024,643,0.013
F,1917,Willa,9,IL,454,0.015,813,0.008
F,1917,Winnifred,8,IL,474,0.014,857,0.007
F,1917,Willie,6,IL,546,0.01,990,0.006
F,1917,Winona,6,IL,546,0.01,990,0.006
F,1918,Wilma,248,IL,65,0.4,111,0.213
F,1918,Wanda,225,IL,72,0.363,123,0.193
F,1918,Winifred,76,IL,148,0.123,265,0.065
F,1918,Wilda,14,IL,374,0.023,668,0.012
F,1918,Willie,14,IL,374,0.023,668,0.012
F,1918,Waneta,11,IL,428,0.018,764,0.009
F,1918,Winnifred,11,IL,428,0.018,764,0.009
F,1918,Willa,10,IL,451,0.016,805,0.009
F,1918,Winona,9,IL,486,0.015,861,0.008
F,1918,Wilhelmina,7,IL,543,0.011,967,0.006
F,1918,Walter,6,IL,581,0.01,1039,0.005
F,1918,William,6,IL,581,0.01,1039,0.005
F,1918,Winnie,6,IL,581,0.01,1039,0.005
F,1918,Wauneta,5,IL,639,0.008,1145,0.004
F,1919,Wilma,243,IL,61,0.427,105,0.229
F,1919,Wanda,173,IL,84,0.304,142,0.163
F,1919,Winifred,83,IL,133,0.146,231,0.078
F,1919,Willa,14,IL,343,0.025,637,0.013
F,1919,Willie,14,IL,343,0.025,637,0.013
F,1919,Winona,13,IL,360,0.023,665,0.012
F,1919,Wilda,12,IL,383,0.021,698,0.011
F,1919,Winnie,8,IL,490,0.014,878,0.008
F,1919,Winnifred,8,IL,490,0.014,878,0.008
F,1919,Waneta,7,IL,531,0.012,946,0.007
F,1919,William,6,IL,564,0.011,1010,0.006
F,1919,Wladyslawa,5,IL,619,0.009,1105,0.005
F,1920,Wilma,263,IL,54,0.444,99,0.234
F,1920,Wanda,192,IL,79,0.324,138,0.171
F,1920,Winifred,82,IL,134,0.139,238,0.073
F,1920,Willa,16,IL,324,0.027,596,0.014
F,1920,Wilda,15,IL,340,0.025,626,0.013
F,1920,Willie,15,IL,340,0.025,626,0.013
F,1920,Winnie,10,IL,426,0.017,778,0.009
F,1920,Winnifred,9,IL,443,0.015,814,0.008
F,1920,Wanita,8,IL,473,0.014,873,0.007
F,1920,Waneta,7,IL,511,0.012,937,0.006
F,1920,William,7,IL,511,0.012,937,0.006
F,1920,Winona,6,IL,562,0.01,1021,0.005
F,1921,Wilma,258,IL,61,0.422,108,0.22
F,1921,Wanda,250,IL,64,0.409,111,0.213
F,1921,Winifred,90,IL,128,0.147,222,0.077
F,1921,Willie,16,IL,338,0.026,620,0.014
F,1921,William,12,IL,392,0.02,721,0.01
F,1921,Winnifred,12,IL,392,0.02,721,0.01
F,1921,Winona,12,IL,392,0.02,721,0.01
F,1921,Willa,11,IL,422,0.018,766,0.009
F,1921,Wilda,6,IL,579,0.01,1038,0.005
F,1921,Walter,5,IL,630,0.008,1136,0.004
F,1921,Waneta,5,IL,630,0.008,1136,0.004
F,1921,Wilhelmina,5,IL,630,0.008,1136,0.004
F,1922,Wanda,286,IL,48,0.49,86,0.251
F,1922,Wilma,235,IL,63,0.402,113,0.206
F,1922,Winifred,71,IL,146,0.122,267,0.062
F,1922,Wilda,20,IL,292,0.034,545,0.018
F,1922,Willa,13,IL,359,0.022,675,0.011
F,1922,Willie,13,IL,359,0.022,675,0.011
F,1922,Winona,13,IL,359,0.022,675,0.011
F,1922,William,9,IL,460,0.015,823,0.008
F,1922,Winnifred,9,IL,460,0.015,823,0.008
F,1922,Winnie,7,IL,529,0.012,938,0.006
F,1922,Wilhelmina,6,IL,562,0.01,1012,0.005
F,1922,Willetta,6,IL,562,0.01,1012,0.005
F,1923,Wanda,281,IL,52,0.474,94,0.241
F,1923,Wilma,267,IL,54,0.45,97,0.229
F,1923,Winifred,89,IL,134,0.15,237,0.076
F,1923,Willa,22,IL,272,0.037,508,0.019
F,1923,Willie,18,IL,309,0.03,571,0.015
F,1923,Wilda,11,IL,413,0.019,750,0.009
F,1923,Winona,8,IL,494,0.013,895,0.007
F,1923,Waneta,6,IL,564,0.01,1028,0.005
F,1923,Wayne,6,IL,564,0.01,1028,0.005
F,1923,Winnifred,6,IL,564,0.01,1028,0.005
F,1923,Walter,5,IL,612,0.008,1129,0.004
F,1923,William,5,IL,612,0.008,1129,0.004
F,1924,Wanda,291,IL,53,0.468,93,0.239
F,1924,Wilma,265,IL,58,0.426,104,0.217
F,1924,Winifred,91,IL,134,0.146,237,0.075
F,1924,Willie,36,IL,220,0.058,413,0.03
F,1924,Willa,21,IL,289,0.034,538,0.017
F,1924,William,13,IL,390,0.021,707,0.011
F,1924,Winnie,10,IL,460,0.016,813,0.008
F,1924,Winona,10,IL,460,0.016,813,0.008
F,1924,Wilda,9,IL,481,0.014,853,0.007
F,1924,Wilhelmina,6,IL,586,0.01,1051,0.005
F,1924,Wandalee,5,IL,641,0.008,1153,0.004
