name,birth_year_mean,birth_year_median,birth_year_std,total_frequency,prop_male,peak_frequency,peak_frequency_year
Lalith,2008.0,2008.0,0.0,5,1.0,5,2008
Lalitha,2010.7227722772277,2011.0,11.31118679758065,101,0.0,9,2005
Laliyah,2015.0,2010.0,5.477225575051661,11,0.0,6,2010
Lalla,1921.138888888889,1920.0,25.113123690240997,324,0.0,15,1920
Lallah,1914.0,1911.0,3.0,14,0.0,7,1911
Lallie,1916.8842105263159,1916.0,19.3413636329898,285,0.0,15,1918
Lalo,1970.8626086956522,1977.0,36.327595118688265,575,1.0,18,2023
Laloni,2002.3583333333333,2007.0,17.597251600422265,120,0.0,10,2007
Lalonnie,1962.0555555555557,1965.0,18.53247067002047,90,0.0,9,1967
Lam,1998.36,1997.0,13.389667658325683,625,0.8784,28,1984
Lama,2004.9546351084812,2005.0,11.721619517690671,507,0.0,19,2019
Lamaar,1985.0,1985.0,0.0,6,1.0,6,1985
Lamae,1927.439024390244,1926.0,4.60142491443395,82,0.0,11,1924
Lamaine,1973.0,1973.0,0.0,7,1.0,7,1973
Lamaiya,2007.5652173913043,2008.0,1.0560832871828727,23,0.0,8,2008
Lamaiyah,2012.0,2012.0,0.0,5,0.0,5,2012
Lamaj,2011.8522727272727,2011.0,4.198321560559462,88,1.0,14,2012
Laman,1981.4,1975.0,9.482615672875276,25,1.0,8,1974
Lamanda,1980.8324175824175,1980.0,7.280633929747195,364,0.0,30,1980
Lamani,2016.642857142857,2021.0,7.976815895869357,70,0.07142857142857142,12,2022
Lamanuel,2004.0,2004.0,0.0,5,1.0,5,2004
Lamar,1973.0849876107202,1979.0,29.101312688388955,35111,0.9639714049728005,748,1989
Lamara,1996.1764705882354,1996.0,14.538382993188414,374,0.0,15,2007
Lamarc,1981.8461538461538,1973.0,11.189597874437771,13,1.0,8,1973
Lamarco,1990.3853211009175,1990.0,9.761286816280023,109,1.0,10,1999
Lamarcus,1996.1125584502338,1994.0,13.398185649241158,2994,1.0,99,1989
Lamare,1996.0,1992.0,13.795498884553204,38,1.0,6,1985
Lamarea,2005.7272727272727,2003.0,2.9875775863679843,11,0.0,6,2003
Lamareon,2008.25,2009.0,3.87567198476452,48,1.0,10,2011
Lamari,2013.2115987460816,2013.0,6.550555047071828,638,0.6614420062695925,51,2012
Lamaria,2007.4910313901346,2008.0,7.856542234789049,446,0.0,31,2009
Lamariah,2010.8214285714287,2008.0,4.66026954636064,28,0.0,7,2008
Lamarian,2007.9655172413793,2009.0,3.5182554319296266,58,1.0,8,2004
Lamariana,2006.3846153846155,2006.0,0.48650425523211477,13,0.0,8,2006
Lamarianna,2011.0,2011.0,0.0,8,0.0,8,2011
Lamarie,2006.0,2006.0,0.0,6,0.0,6,2006
Lamario,1993.2837370242214,1989.0,12.847351532455058,578,1.0,29,1987
Lamarion,2010.2418645558487,2009.0,5.7524792748721705,1137,1.0,110,2005
Lamarious,2005.2105263157894,2006.0,5.799990448045932,38,1.0,6,2005
Lamaris,1992.0,1998.0,6.928203230275509,14,1.0,8,1998
Lamarius,2004.3768844221106,2006.0,9.335923396757279,199,1.0,15,2009
Lamariya,2007.2380952380952,2006.0,2.2018339088965644,21,0.0,8,2010
Lamariyah,2011.5454545454545,2012.0,0.4979295980527179,11,0.0,6,2012
Lamark,1980.2081632653062,1978.0,13.393325123017311,490,1.0,25,1972
Lamarkus,1998.3986928104575,1997.0,10.648477057819399,153,1.0,15,1991
Lamarquis,1997.6530612244899,1992.0,8.956928729268304,49,1.0,8,2006
Lamarqus,2006.0,2006.0,0.0,5,1.0,5,2006
Lamarr,1978.6859787452863,1981.0,22.789390296563855,2917,0.9897154610901612,73,1984
Lamarra,2001.0,2001.0,0.0,5,0.0,5,2001
Lamarria,2006.3333333333333,2006.0,3.8319395459719305,39,0.0,7,2005
Lamarrion,2006.1875,2005.0,2.9520914196548858,32,1.0,8,2004
Lamart,1969.4285714285713,1971.0,9.084636054636535,56,1.0,9,1971
Lamarus,1992.0,1992.0,0.0,5,1.0,5,1992
Lamauri,2006.0,2006.0,0.0,7,1.0,7,2006
Lamaya,2008.7032810271041,2008.0,7.649068496473395,701,0.0,43,2008
Lamayah,2012.4634146341464,2011.0,4.727179125688697,41,0.0,7,2017
Lamayia,2007.0,2007.0,0.0,7,0.0,7,2007
Lamb,1924.0,1924.0,0.0,5,1.0,5,1924
Lambert,1943.3859548958037,1937.0,29.960246708077857,3503,1.0,98,1918
Lamberto,1997.2507288629738,1999.0,15.055430847733856,343,1.0,16,1999
Lambros,1982.673076923077,1980.0,10.491243883575839,52,1.0,8,1981
Lamea,2005.0,2005.0,0.0,5,0.0,5,2005
Lameca,1976.2272727272727,1976.0,2.0655577758544488,22,0.0,8,1974
Lamecca,1978.409090909091,1977.0,2.249426005663727,22,0.0,6,1976
Lamech,1994.5625,1998.0,11.768436334109982,16,1.0,6,1998
Lamecia,1981.2272727272727,1979.0,7.54340059668682,22,0.0,6,1979
Lameek,1995.4242424242425,1996.0,4.156268015856973,33,1.0,7,2001
Lameeka,1980.920634920635,1980.0,6.593170076706736,63,0.0,9,1973
Lameen,1977.0,1977.0,0.0,6,1.0,6,1977
Lameer,2006.0,2006.0,0.0,5,1.0,5,2006
Lamees,2012.508806262231,2012.0,6.809644129712849,511,0.0,43,2010
Lameese,2015.0,2015.0,0.0,5,0.0,5,2015
Lameika,1981.0285714285715,1981.0,4.05311671452771,35,0.0,12,1977
Lameir,2020.9,2022.0,2.930870177845707,40,1.0,11,2020
Lameisha,1988.2989130434783,1988.0,5.848894257569035,184,0.0,20,1992
Lameka,1983.2104166666666,1982.0,7.0698520606961734,480,0.0,46,1978
Lamekia,1982.275,1981.0,4.003045715456826,80,0.0,10,1977
Lamel,1995.4880952380952,1994.0,12.941023776041366,336,1.0,17,1990
Lamell,1999.0961538461538,1994.0,15.250800250613379,52,1.0,7,1976
Lamelo,2021.5049504950496,2022.0,1.8164472034411114,101,1.0,21,2021
Lamera,2006.0,2006.0,0.0,5,0.0,5,2006
Lamere,2015.3478260869565,2015.0,6.394803340761799,138,1.0,14,2018
Lameria,2005.3333333333333,2006.0,1.6996731712280362,15,0.0,5,2003
Lamerle,1927.3369565217392,1925.0,9.506607740751276,92,0.0,11,1918
Lamesa,1974.0,1972.0,4.3204937989206105,15,0.0,5,1970
Lamese,2011.0,2011.0,0.0,5,0.0,5,2011
Lamesha,1987.0397236614854,1988.0,7.656945818488302,579,0.0,35,1990
Lameshia,1986.1614906832299,1987.0,6.676091225495299,161,0.0,13,1992
Lametra,1977.7543859649122,1977.0,4.172931578255341,57,0.0,10,1977
Lametria,1983.2916666666667,1984.0,9.455946835459585,96,0.0,9,1986
Lametrice,1976.0,1976.0,0.0,6,0.0,6,1976
Lameya,2007.0,2007.0,0.0,5,0.0,5,2007
Lamia,2002.8236574746009,2004.0,12.693213526998258,1378,0.0,50,2004
Lamiah,2011.2450142450143,2011.0,5.942010550879197,351,0.0,30,2011
Lamica,1981.984126984127,1979.0,6.853320510214357,63,0.0,9,1978
Lamichael,1998.905487804878,1997.0,13.300017206335893,328,1.0,20,2014
Lamicheal,2004.5,1996.0,10.805091392487155,20,1.0,5,1992
Lamiek,1998.0,1998.0,0.0,5,1.0,5,1998
Lamier,2016.2916666666667,2018.0,5.523780659752288,72,1.0,11,2019
Lamija,2012.04,2012.0,4.272204739164318,75,0.0,13,2013
Lamika,1983.8387096774193,1982.0,7.580805306041073,372,0.0,30,1977
Lamin,2008.881679389313,2011.0,11.980475857001537,262,1.0,14,2007
Lamine,2011.136518771331,2011.0,8.71829492385852,293,1.0,16,2023
Lamir,2015.439075630252,2017.0,7.233679572250959,476,1.0,44,2023
Lamira,2011.1909090909091,2010.0,7.956124518581882,110,0.0,10,2010
Lamiracle,2008.8483412322275,2008.0,7.548624971100155,211,0.0,17,2006
Lamirah,2012.0,2012.0,0.0,7,0.0,7,2012
Lamirra,2011.0,2011.0,0.0,5,0.0,5,2011
Lamis,2012.0136054421769,2012.0,7.056609189938547,147,0.0,13,2010
Lamisa,2001.0,2003.0,3.5590260839886305,15,0.0,5,1996
Lamisha,1986.0758017492712,1987.0,7.413648502842234,343,0.0,24,1987
Lamiya,2009.3978919631093,2010.0,7.489987750668333,759,0.0,51,2011
Lamiyah,2013.1867881548974,2013.0,5.636620292139086,878,0.0,68,2012
Lamoine,1929.3891625615763,1928.0,10.721107618161122,406,0.7955665024630542,22,1925
Lamon,1970.244170096022,1974.0,28.145968183686236,1458,1.0,36,1974
Lamona,1954.6545454545455,1957.0,15.043059800779947,385,0.0,18,1961
Lamond,1983.2884353741497,1981.0,17.853936919860388,735,1.0,42,1972
Lamonda,1976.8333333333333,1975.0,7.626707459118719,72,0.0,11,1972
Lamondo,1975.0,1975.0,0.0,6,1.0,6,1975
Lamondre,2002.8101265822784,2002.0,7.647413643005222,79,1.0,8,1993
Lamone,1983.361111111111,1982.0,12.51643980660511,144,1.0,9,1975
Lamoni,2014.0652173913043,2012.0,6.293206046564246,92,0.1956521739130435,12,2010
Lamonica,1982.369304556355,1980.0,11.918853040011403,1668,0.0035971223021582736,103,1971
Lamonique,1987.0,1987.0,0.0,6,0.0,6,1987
Lamont,1977.1567108533554,1975.0,20.366340559604307,24140,0.9931648715824358,1060,1972
Lamonta,1993.9601769911505,1995.0,10.138562497992272,226,1.0,15,1994
Lamontae,2007.3946488294314,2008.0,8.672686421148615,299,1.0,16,2008
Lamontay,2002.304347826087,2003.0,5.933946429344686,46,1.0,8,2003
Lamonte,1981.0643738977071,1981.0,23.07975654750469,3402,1.0,91,1971
Lamontez,2005.2380952380952,2006.0,5.222704662433506,42,1.0,7,1997
Lamontray,1997.0,1997.0,0.0,5,1.0,5,1997
Lamontre,2003.060606060606,2000.0,7.117794150731439,33,1.0,6,1995
Lamor,1985.3469387755101,1984.0,10.253025477660685,49,1.0,7,1982
Lamora,1970.6666666666667,1986.0,39.877590476632555,15,0.0,5,1916
Lamoria,2003.0,2003.0,0.0,5,0.0,5,2003
Lamorris,1978.9301470588234,1980.0,12.788102351156642,272,1.0,13,1979
Lamount,1975.765,1975.0,10.994079088289416,200,1.0,16,1973
Lamour,1984.607142857143,1988.0,6.2640658048945514,28,1.0,7,1974
Lamoura,2021.0,2021.0,0.0,5,0.0,5,2021
Lamoyne,1930.2990654205607,1929.0,9.060765738170993,214,0.6495327102803738,18,1924
Lamuel,1930.0,1930.0,0.0,6,1.0,6,1930
Lamya,2008.6107283464567,2008.0,6.555752947881099,2032,0.0,162,2007
Lamyah,2012.2033898305085,2012.0,5.831764744437727,354,0.0,29,2012
Lamyia,2010.9662921348315,2011.0,6.834232140356385,267,0.0,19,2008
Lamyiah,2013.9305555555557,2012.0,4.083593151166561,72,0.0,14,2011
Lamyla,2018.3,2015.0,5.273518749423533,20,0.0,9,2024
Lamyra,2008.312,2009.0,7.237033646504639,125,0.0,15,2010
Lamyrah,2016.0,2016.0,0.0,5,0.0,5,2016
Lan,1989.2354031510658,1987.0,13.961160463302226,1079,0.2873030583873957,62,1981
Lana,1977.1403997812317,1970.0,27.90756995131211,56681,0.00026463894426703835,1470,1948
Lanadia,2003.2,2005.0,2.8565713713617154,25,0.0,9,2006
Lanae,1991.1758053461274,1993.0,20.430064360304574,2918,0.0,76,2007
Lanaea,2014.0,2014.0,0.0,5,0.0,5,2014
Lanaeh,2018.0,2018.0,0.0,5,0.0,5,2018
Lanaeya,2012.3636363636363,2011.0,1.4937887932229588,11,0.0,6,2011
Lanah,2013.0480349344978,2013.0,5.988515798276524,458,0.0,32,2014
Lanai,2005.1444444444444,2008.0,14.432905647593339,540,0.0,26,2008
Lanaia,2009.111111111111,2012.0,4.611445771000718,36,0.0,9,2013
Lanaija,2004.0,2004.0,0.0,5,0.0,5,2004
Lanaijah,2008.0,2008.0,0.0,8,0.0,8,2008
Lanaisha,2002.5869565217392,2003.0,4.214757133396863,46,0.0,9,2002
Lanaiya,2009.627358490566,2009.0,5.970667814807658,212,0.0,23,2009
Lanaiyah,2009.7428571428572,2010.0,3.0923209696529557,35,0.0,8,2011
Lanaja,2003.2413793103449,2003.0,3.359548126516919,58,0.0,10,2001
Lanajah,2006.0,2006.0,1.952934583799342,43,0.0,13,2005
Lanajia,2004.0,2004.0,0.0,5,0.0,5,2004
Lanamae,2019.0,2019.0,0.0,5,0.0,5,2019
Lananh,1992.655172413793,1991.0,4.451081713365475,29,0.0,8,1991
Lanard,1989.1046511627908,1988.0,13.194677459109693,344,1.0,16,1979
Lanaria,2006.909090909091,2011.0,4.48136637951301,11,0.0,6,2011
Lanarose,2015.0,2015.0,0.0,6,0.0,6,2015
Lanasha,1992.1607142857142,1991.0,7.72929673785178,56,0.0,8,1991
Lanashia,2002.7272727272727,2000.0,2.9875775863679843,11,0.0,6,2000
Lanasia,2004.8463476070528,2005.0,6.534085634060931,397,0.0,27,2002
Lanautica,1999.061224489796,1999.0,1.3463202042341949,49,0.0,15,1998
Lanavia,2003.0,2003.0,0.0,6,0.0,6,2003
Lanay,1995.2317073170732,1998.0,15.252701989844695,574,0.0,26,2011
Lanaya,2004.2880168185004,2006.0,12.42318020912104,1427,0.0,78,2004
Lanayah,2012.167259786477,2012.0,6.02873864449605,281,0.0,18,2006
Lanaye,1996.142857142857,1989.0,9.583148475003561,14,0.0,9,1989
Lanayia,2008.85,2009.0,2.2197972880926575,20,0.0,9,2009
Lanayja,2010.0,2010.0,0.0,5,0.0,5,2010
Lanaysha,2005.1515151515152,2004.0,3.652489496513041,33,0.0,7,2004
Lanayshia,2009.0,2009.0,0.0,5,0.0,5,2009
Lanaysia,2006.7205882352941,2007.0,4.868402287241597,68,0.0,11,2005
Lanazia,2004.0,2004.0,0.0,6,0.0,6,2004
Lancaster,1930.0,1930.0,0.0,5,1.0,5,1930
Lance,1978.463562714809,1977.0,18.917672978290025,105908,0.9967424557162821,4173,1970
Lancelot,1987.2688,1992.0,25.92508720447773,625,1.0,18,1984
Lancer,1976.2189054726368,1973.0,15.42924279186246,201,1.0,31,1970
Lanceton,2016.0,2016.0,0.0,5,1.0,5,2016
Lancy,1959.5806451612902,1957.0,15.009188999505627,31,1.0,6,1957
Landa,1962.39593114241,1961.0,13.04865275371708,639,0.0,26,1948
Landan,2007.7240506329115,2008.0,7.8073731545916765,2370,0.9978902953586498,198,2006
Landdon,2010.0,2010.0,0.0,5,1.0,5,2010
Landee,1969.0,1969.0,0.0,8,0.0,8,1969
Landel,1957.0,1957.0,0.0,5,1.0,5,1957
Landell,1988.0,1988.0,0.0,6,1.0,6,1988
Landen,2009.5883755588673,2009.0,6.627979950632059,26840,0.9911326378539493,1989,2008
Landenn,2012.0,2010.0,2.0,10,1.0,5,2010
Lander,1990.272078501338,2006.0,33.25507635730793,1121,1.0,40,2022
Landers,1969.878048780488,1964.0,27.020493687559107,82,1.0,7,1921
Landi,1989.5871559633028,1988.0,10.886580417904458,109,0.0,10,1976
Landin,2008.3064213293278,2008.0,6.5257213779378755,2663,0.9939917386406308,228,2007
Landis,1975.8587127158555,1983.0,31.54459812006168,2548,0.8975667189952904,44,2006
Lando,2003.5068912710567,2018.0,29.808763087361474,653,1.0,83,2024
Landon,2008.532521270669,2010.0,12.193780758369897,184879,0.9937580796088252,10510,2010
Landonn,2011.0,2010.0,2.16024689943336,15,1.0,5,2009
Landra,1969.2142857142858,1969.0,16.92256272706392,420,0.0,15,1954
Landrea,1989.6363636363637,1993.0,9.16785617124549,33,0.0,8,1981
Landree,2014.1644880174292,2015.0,6.192989422224799,918,0.011982570806100218,64,2018
Landreigh,2021.0,2021.0,0.0,5,0.0,5,2021
Landrey,2012.168918918919,2012.0,6.283886708437684,444,0.09009009009009009,41,2012
Landri,2012.3084384093113,2013.0,6.805452012606514,1031,0.004849660523763337,66,2014
Landria,1985.25,1981.0,9.627434756984853,28,0.0,7,2001
Landric,2014.2926829268292,2013.0,5.374936879696716,41,1.0,7,2013
Landrick,2000.076923076923,2019.0,20.439259125740723,13,1.0,7,2019
Landrie,2013.9725022914756,2015.0,6.754377001558532,1091,0.0,79,2016
Landris,1954.0,1954.0,0.0,5,1.0,5,1954
Landrum,1944.8208955223881,1927.0,33.7180696377066,134,1.0,9,1913
Landry,2010.2063520385404,2013.0,14.077977998070027,11209,0.5037915960388973,613,2016
Landun,2008.0869565217392,2006.0,2.8116689067498433,23,1.0,6,2005
Landus,1984.0,1976.0,8.0,10,1.0,5,1976
Landy,1975.2346109175378,1975.0,24.878861178908938,861,0.7038327526132404,27,1956
Landyn,2012.8944104076847,2013.0,5.909079654909491,13221,0.8841993797746011,879,2012
Landynn,2013.9742489270386,2014.0,4.434475497022028,233,0.7682403433476395,22,2015
Landyon,2015.0,2015.0,0.0,5,1.0,5,2015
Lane,1998.5170494908832,2005.0,23.111322851078878,50676,0.9111413686952403,1504,2019
Lanea,1995.9877835951133,1997.0,16.188403972761105,573,0.0,19,2005
Laneah,2009.2293577981652,2009.0,5.640015985889044,109,0.0,12,2015
Lanease,2002.0,2002.0,0.0,7,0.0,7,2002
Lanece,1999.0,1999.0,0.0,5,0.0,5,1999
Lanecia,1993.3636363636363,1993.0,9.323663746519399,143,0.0,10,1989
Lanedra,1980.625,1980.0,1.653594569415369,16,0.0,6,1980
Lanee,1994.182857142857,1998.0,16.264623937771592,875,0.0,46,2007
Laneeka,1986.0,1984.0,2.0,10,0.0,5,1984
Laneesha,1987.7317073170732,1987.0,3.5477536021525986,41,0.0,7,1984
Laneice,1989.6463414634147,1990.0,9.72095040922648,82,0.0,9,1994
Laneigh,2013.9375,2013.0,6.758963955370675,16,0.0,6,2013
Laneika,1981.5454545454545,1977.0,4.979295977300756,11,0.0,6,1977
Laneise,2001.0,2001.0,0.0,5,0.0,5,2001
Laneisha,1990.8116883116884,1991.0,7.89111738049651,616,0.0,38,1992
Laneita,1959.0,1959.0,0.0,6,0.0,6,1959
Laneka,1982.2277777777779,1981.0,5.541590781946377,180,0.0,27,1977
Lanekia,1979.0,1979.0,0.0,5,0.0,5,1979
Lanel,1972.3636363636363,1971.0,6.682488113235753,33,0.15151515151515152,8,1971
Lanelda,1951.1176470588234,1947.0,7.714633558011439,17,0.0,7,1947
Lanell,1958.6279257465699,1957.0,23.26012625895381,2478,0.14285714285714285,54,1971
Lanelle,1953.9256625727214,1949.0,28.33159057818376,1547,0.0,32,1924
Lanena,1974.0,1974.0,0.0,5,0.0,5,1974
Lanequa,1986.0,1980.0,6.0,10,0.0,5,1980
Lanequia,1979.4166666666667,1979.0,0.4930066485391606,12,0.0,7,1979
Lanesa,1965.0,1965.0,0.0,5,0.0,5,1965
Lanese,1982.2592592592594,1984.0,12.001828850098093,54,0.0,8,1976
Lanesha,1989.5244444444445,1989.0,9.017911942477065,900,0.0,42,1991
Laneshia,1987.3022222222223,1988.0,6.683794294604504,225,0.0,16,1985
Lanesia,1986.4,1976.0,13.57939615739379,25,0.0,7,1974
Lanessa,1994.2485875706216,1993.0,14.553698634900943,531,0.0,21,2008
Lanet,1967.857142857143,1970.0,4.7236559114429655,21,0.0,6,1970
Laneta,1948.5409836065573,1949.0,14.929239770517615,183,0.0,11,1950
Lanetra,1980.1444444444444,1979.0,4.74121670064566,90,0.0,11,1976
Lanett,1966.9076923076923,1966.0,8.020594792688055,130,0.0,13,1971
Lanetta,1966.9727443609022,1968.0,15.313583384613157,1064,0.0,41,1967
Lanette,1967.5174825174824,1967.0,15.605512232669149,5005,0.0,186,1964
Laneva,1960.0,1960.0,0.0,5,0.0,5,1960
Laney,2006.1224255471834,2009.0,17.397328406002295,13935,0.02411194833153929,640,2006
Laneya,2008.846715328467,2008.0,6.600033743533998,137,0.0,14,2010
Laneyah,2014.4615384615386,2011.0,4.3785382986311205,13,0.0,8,2011
Lanford,1953.25,1952.0,2.5617376914898995,16,1.0,6,1952
Lang,1974.9117117117116,1979.0,26.18357486223006,555,0.9891891891891892,17,1985
Langdon,1978.582332761578,1991.0,34.411464393329304,1166,0.9914236706689536,33,2005
Lange,1965.0,1965.0,0.0,5,1.0,5,1965
Langford,1936.5185185185185,1932.0,14.941128183158458,81,1.0,7,1943
Langley,2002.9950920245399,2011.0,23.571480645861374,815,0.2,45,2015
Langsten,2022.0,2022.0,0.0,6,1.0,6,2022
Langston,2006.4585970109063,2014.0,21.243546667650925,7427,0.9544903729635115,425,2016
Langstyn,2014.1739130434783,2013.0,3.073762372588367,23,0.2608695652173913,7,2011
Lanham,1907.0,1907.0,0.0,6,1.0,6,1907
Lani,1982.715786637931,1981.0,24.231624942087677,7424,0.024649784482758622,143,1979
Lania,2003.4511041009464,2005.0,11.490199561032297,951,0.0,60,2005
Laniah,2010.187725631769,2010.0,5.906686618830015,831,0.0,72,2008
Laniakea,2019.8536585365853,2020.0,2.445114348327106,41,0.0,12,2018
Laniaya,2008.6279069767443,2007.0,4.220786082431331,43,0.0,8,2007
Lanica,1984.4166666666667,1979.0,6.409086431662995,12,0.0,7,1979
Lanice,1979.7402234636872,1981.0,15.766172045084536,358,0.0,14,1992
Lanicia,1991.5384615384614,1992.0,7.20165990071261,26,0.0,6,2000
Lanicka,1981.0,1981.0,0.0,6,0.0,6,1981
Lanie,1993.3363341735685,2004.0,30.517714259843455,5554,0.006301764494058336,225,2006
Laniece,1989.465677179963,1989.0,13.25419491318763,539,0.0,18,1994
Laniee,2023.0,2023.0,0.0,6,0.0,6,2023
Lanier,1969.2991666666667,1968.0,31.188213574560272,1200,0.8816666666666667,24,1972
Laniesha,1990.4913793103449,1992.0,6.5079469849711336,116,0.0,14,1992
Lanieya,2011.7692307692307,2011.0,0.9730085109428084,13,0.0,8,2011
Lanija,2003.6949152542372,2004.0,3.9413248968542174,59,0.0,14,2004
Lanijah,2006.258064516129,2006.0,3.553442147043973,124,0.0,16,2010
Lanika,1984.5032119914347,1984.0,6.895479259815429,467,0.0,40,1977
Lanikai,2013.88,2014.0,5.486857023782176,25,0.0,9,2020
Lanikki,1995.0,1995.0,0.0,11,0.0,11,1995
Lanina,1985.2072072072071,1982.0,9.516336941134902,111,0.0,15,1983
Laniqua,1991.5977011494253,1992.0,4.156312938611156,87,0.0,14,1991
Lanique,1997.5375939849623,1997.0,9.475358635916265,266,0.0,18,1992
Lanis,1944.9416666666666,1947.0,13.646608756607394,240,0.7583333333333333,19,1947
Lanisa,1982.84,1982.0,10.152227998495999,75,0.0,10,1977
Lanise,1986.6135986733002,1986.0,14.91173414046782,603,0.0,23,1972
Lanisha,1988.9225806451614,1989.0,9.219481815849967,1240,0.0,62,1983
Lanishia,1986.0,1984.0,3.5590260839886305,15,0.0,5,1983
Lanissa,1983.5652173913043,1976.0,14.69790309493061,92,0.0,10,1976
Lanita,1968.6649609480205,1967.0,19.8639678379037,3713,0.0,113,1958
Lanitra,1980.8520408163265,1979.0,6.2949239283362175,196,0.0,20,1976
Laniya,2009.0650510204082,2009.0,6.063932599274459,3136,0.0,240,2007
Laniyah,2012.1619310344827,2012.0,5.885433719297865,3625,0.0,295,2010
Laniyha,2007.4545454545455,2007.0,0.4979295975851204,11,0.0,6,2007
Laniyia,2004.0,2004.0,0.0,5,0.0,5,2004
Laniylah,2023.0,2023.0,0.0,5,0.0,5,2023
Lank,1943.0,1926.0,17.0,10,1.0,5,1926
Lankford,1927.5737704918033,1923.0,11.02375827198573,61,1.0,6,1921
Lann,1978.6666666666667,1969.0,23.471022323037545,15,1.0,5,1956
Lanna,1984.1345419847328,1985.0,25.014118715148907,2096,0.0,47,2014
Lannah,2008.7336244541484,2009.0,6.951092745540101,229,0.0,16,2005
Lanndon,2009.0,2009.0,0.0,6,1.0,6,2009
Lannes,1920.0,1920.0,0.0,5,1.0,5,1920
Lannetta,1982.0,1982.0,0.0,5,0.0,5,1982
Lannette,1968.9,1968.0,11.356275797962347,560,0.0,28,1968
Lanney,1948.6363636363637,1950.0,3.3195306514481113,33,1.0,10,1949
Lanni,1973.9375,1957.0,22.51518584755631,16,0.0,6,2003
Lannie,1949.6708528037384,1949.0,26.239773548212444,3424,0.5426401869158879,158,1949
Lanning,1945.111111111111,1947.0,4.2411854853207815,18,1.0,7,1940
Lannis,1950.5483870967741,1949.0,9.122954776286177,155,0.8193548387096774,21,1945
Lannon,2018.258064516129,2019.0,3.1414784061807253,31,1.0,9,2020
Lanny,1954.0682289506428,1951.0,14.550848731694138,9644,0.9930526752384903,498,1949
Lanor,1958.0,1958.0,0.0,8,0.0,8,1958
Lanora,1960.3765765765766,1958.0,31.24489999452107,2220,0.0,40,1969
Lanore,1938.3529411764705,1931.0,20.5591391038731,289,0.0,11,1922
Lanoris,1978.0,1978.0,0.0,7,1.0,7,1978
Lanorris,1983.650684931507,1984.0,8.63617151490117,146,1.0,12,1984
Lanova,2020.955223880597,2021.0,2.0978513230470246,67,0.0,14,2021
Lansana,2009.904761904762,2013.0,3.740445121251055,21,1.0,10,2006
Lansing,1947.013671875,1949.0,22.184458607431328,512,1.0,25,1952
Lanson,1996.0,2006.0,28.475799648901475,163,1.0,9,2018
Lanston,2015.8181818181818,2014.0,1.9917183910418779,11,1.0,6,2014
Lanta,1938.0,1930.0,8.0,10,0.0,5,1930
Lantanya,1979.0,1979.0,0.0,5,0.0,5,1979
Lanty,1961.0,1948.0,13.0,10,1.0,5,1948
Lantz,1987.780621572212,1990.0,16.87212225248089,547,1.0,18,1993
Lanvy,2010.0,2010.0,0.0,5,0.0,5,2010
Lanxton,2014.4444444444443,2013.0,3.735052514291333,27,1.0,6,2010
Lany,2006.6936936936936,2019.0,21.920327804162955,111,0.04504504504504504,16,2024
Lanya,2006.3524684270953,2007.0,9.16858261810334,871,0.0,75,2005
Lanyah,2010.3008658008657,2010.0,5.721377027882567,462,0.0,39,2010
Lanyard,1956.0,1956.0,0.0,5,1.0,5,1956
Lanye,2014.0,2014.0,0.0,5,0.0,5,2014
Lanyia,2006.9138576779026,2006.0,5.170145763527418,267,0.0,29,2005
Lanyiah,2013.0051813471503,2013.0,5.452097005249642,193,0.0,15,2007
Lanyjah,2006.5,2005.0,1.5,10,0.0,5,2005
Lanyla,2015.296052631579,2016.0,5.903654996078943,152,0.0,16,2020
Lanylah,2018.095238095238,2020.0,3.1153194731267333,21,0.0,6,2020
Lanyra,2007.0,2007.0,0.0,5,0.0,5,2007
Lanz,2002.7272727272727,2002.0,3.0077951984248505,33,1.0,6,2002
Lao,1985.0,1985.0,3.400367627183861,32,1.0,7,1985
Laoma,1915.0,1915.0,0.0,5,0.0,5,1915
Laparis,1999.5208333333333,1996.0,9.132488365744884,144,0.034722222222222224,16,1991
Lapatra,1994.0,1994.0,0.0,5,0.0,5,1994
Lapatrick,1986.578947368421,1983.0,9.298080104445697,57,1.0,8,1993
Lapaul,1978.0,1973.0,5.0,10,1.0,5,1973
Lapearl,1918.0,1918.0,0.0,5,0.0,5,1918
Laphonso,1994.0,1994.0,0.0,5,1.0,5,1994
Laporcha,1989.6260162601627,1990.0,3.783572480430718,246,0.0,41,1989
Laporche,1990.9022556390978,1991.0,2.9529255574641122,133,0.0,20,1990
Laporchea,1990.0,1990.0,0.0,5,0.0,5,1990
Laporchia,1989.6756756756756,1989.0,2.8856968249226576,74,0.0,14,1988
Laporscha,1989.4672897196263,1990.0,2.522118072158002,107,0.0,16,1988
Laporsche,1989.3813559322034,1989.0,2.0498842113320435,118,0.0,21,1990
Laporschia,1992.0,1992.0,0.0,6,0.0,6,1992
Laporsha,1990.8303693570451,1990.0,4.381743901382685,731,0.0,85,1990
Laporshe,1990.5238095238096,1990.0,1.3316315669375247,21,0.0,9,1992
Laporshia,1990.867469879518,1991.0,2.388582704007222,83,0.0,19,1992
Laportia,1987.972602739726,1989.0,4.662017718536023,219,0.0,21,1988
Lapreal,1921.111111111111,1919.0,4.192880503152036,27,0.0,6,1917
