name,birth_year_mean,birth_year_median,birth_year_std,total_frequency,prop_male,peak_frequency,peak_frequency_year,best10_start,best10_end,best10_prop
Latitia,1975.7183673469387,1976.0,9.006022326807614,490,0.0,30,1971,1969.0,1978.0,0.4387755102040816
Lativa,1991.0,1991.0,0.0,6,0.0,6,1991,1982.0,1991.0,1.0
Lativia,1986.4098360655737,1987.0,7.175498038798144,61,0.0,8,1987,1987.0,1996.0,0.5737704918032787
Latiya,1987.139393939394,1985.0,8.362902910299782,165,0.0,18,1981,1980.0,1989.0,0.503030303030303
Latiyah,2009.0,2009.0,0.0,6,0.0,6,2009,2000.0,2009.0,1.0
Latocha,1976.6875,1977.0,1.2103072956898178,16,0.0,6,1977,1969.0,1978.0,1.0
Latodd,1979.0,1979.0,0.0,5,1.0,5,1979,1970.0,1979.0,1.0
Latoi,1978.0,1978.0,3.4673804626748037,88,0.0,12,1980,1974.0,1983.0,0.8636363636363636
Latoia,1982.9722222222222,1983.0,4.736009285360984,288,0.0,32,1981,1977.0,1986.0,0.6736111111111112
Latoina,1972.0,1972.0,0.0,5,0.0,5,1972,1963.0,1972.0,1.0
Latoisha,1978.0625,1979.0,2.105610065990377,16,0.0,6,1979,1971.0,1980.0,1.0
Latoiya,1981.7413793103449,1982.0,3.501528458475551,174,0.0,21,1984,1976.0,1985.0,0.8390804597701149
Laton,1968.34375,1976.0,33.31160587449215,32,1.0,6,1976,1972.0,1981.0,0.375
Latona,1974.1014492753623,1974.0,8.804716995893472,345,0.0,23,1971,1970.0,1979.0,0.4057971014492754
Latonda,1975.0753968253969,1974.0,7.083842407573049,252,0.0,19,1973,1968.0,1977.0,0.5079365079365079
Latondra,1980.3735632183907,1979.0,7.534868520804609,174,0.0,16,1972,1970.0,1979.0,0.5229885057471264
Latonga,1972.1796875,1973.0,4.586722675543372,128,0.0,13,1973,1968.0,1977.0,0.734375
Latongia,1971.5,1969.0,2.5,10,0.0,5,1969,1965.0,1974.0,1.0
Latoni,1987.741935483871,1989.0,4.317763324295523,31,0.0,9,1982,1984.0,1993.0,0.7096774193548387
Latonia,1973.7544921875,1973.0,8.24240176472648,5120,0.003125,371,1972,1967.0,1976.0,0.5595703125
Latonio,1983.892857142857,1975.0,15.164194872217946,28,1.0,7,1972,1966.0,1975.0,0.6071428571428571
Latonja,1972.8567251461989,1972.0,7.001457561728832,684,0.0,56,1970,1966.0,1975.0,0.6213450292397661
Latonjia,1969.5,1968.0,1.5,10,0.0,5,1968,1962.0,1971.0,1.0
Latonna,1972.4545454545455,1972.0,4.7360059191544295,44,0.0,9,1978,1969.0,1978.0,0.8863636363636364
Latonnia,1969.5,1969.0,0.5,10,0.0,5,1969,1961.0,1970.0,1.0
Latony,1989.2727272727273,1997.0,8.46480316145007,11,1.0,6,1997,1988.0,1997.0,0.5454545454545454
Latonya,1976.7611803519062,1976.0,8.357167604292112,21824,0.003070014662756598,1296,1974,1970.0,1979.0,0.5019703079178885
Latonyia,1974.177570093458,1973.0,5.82102711834061,107,0.0,11,1972,1970.0,1979.0,0.6355140186915887
Latonza,1973.5,1968.0,5.5,10,0.0,5,1968,1959.0,1968.0,0.5
Latora,1983.0383877159309,1983.0,5.320664139241344,521,0.0,42,1983,1976.0,1985.0,0.6353166986564299
Latori,1984.8598726114649,1984.0,6.563223728969808,157,0.0,13,1976,1976.0,1985.0,0.5859872611464968
Latoria,1986.1498889711324,1985.0,8.591181485774316,2702,0.0,193,1984,1981.0,1990.0,0.5321983715766099
Latorie,1981.3648648648648,1981.0,3.854005723583335,74,0.0,15,1976,1976.0,1985.0,0.8513513513513513
Latorra,1983.1081081081081,1984.0,3.185980979049564,37,0.0,10,1984,1978.0,1987.0,0.8648648648648649
Latorrance,1977.0,1977.0,0.0,5,1.0,5,1977,1968.0,1977.0,1.0
Latorri,1976.0,1976.0,0.0,5,0.0,5,1976,1967.0,1976.0,1.0
Latorria,1984.9933774834437,1984.0,7.001888760067373,151,0.0,15,1983,1983.0,1992.0,0.5960264900662252
Latorrie,1983.0,1981.0,2.0,10,0.0,5,1981,1976.0,1985.0,1.0
Latorsha,1975.857142857143,1976.0,2.870800689415415,84,0.0,12,1978,1970.0,1979.0,0.9404761904761905
Latory,1980.0454545454545,1978.0,3.6115631560349537,44,0.0,13,1977,1975.0,1984.0,0.8636363636363636
Latorya,1983.0996240601503,1983.0,4.440864561618571,532,0.0,52,1984,1977.0,1986.0,0.706766917293233
Latosca,1978.5384615384614,1979.0,0.4985185157098432,13,0.0,7,1979,1970.0,1979.0,1.0
Latoscha,1974.0,1974.0,0.0,6,0.0,6,1974,1965.0,1974.0,1.0
Latosha,1980.948928904067,1980.0,6.690781927984155,6442,0.0,482,1979,1973.0,1982.0,0.5710959329400808
Latoshia,1979.9214758751182,1979.0,6.23191669651315,1057,0.0,90,1978,1973.0,1982.0,0.5988647114474929
Latosia,1975.3809523809523,1975.0,1.8381199110963322,21,0.0,6,1973,1969.0,1978.0,1.0
Latousha,1979.5294117647059,1980.0,3.327561323259139,17,0.0,7,1976,1975.0,1984.0,1.0
Latova,1979.6666666666667,1978.0,1.972026594274709,12,0.0,7,1978,1973.0,1982.0,1.0
Latovia,1983.6666666666667,1984.0,4.49691252100256,15,0.0,5,1978,1975.0,1984.0,0.6666666666666666
Latoy,1979.6176470588234,1979.0,4.608270735324309,136,0.0,15,1975,1973.0,1982.0,0.7352941176470589
Latoya,1983.083078268474,1983.0,5.97611903698916,45740,0.004044599912549191,5069,1984,1977.0,1986.0,0.6661346742457368
Latoyah,1983.1860465116279,1983.0,1.6740955761725616,43,0.0,11,1982,1977.0,1986.0,1.0
Latoye,1982.090909090909,1983.0,0.9958591956378383,11,0.0,6,1983,1974.0,1983.0,1.0
Latoyer,1983.0,1981.0,2.0,10,0.0,5,1981,1976.0,1985.0,1.0
Latoyia,1982.0354879594424,1982.0,4.740811449824952,1578,0.0,167,1981,1976.0,1985.0,0.7110266159695817
Latoyla,1977.0,1977.0,0.0,5,0.0,5,1977,1968.0,1977.0,1.0
Latoyna,1976.9005524861877,1976.0,4.913736493237094,181,0.0,19,1975,1972.0,1981.0,0.6353591160220995
Latoynia,1971.0,1971.0,0.0,6,0.0,6,1971,1962.0,1971.0,1.0
Latoyo,1980.7272727272727,1978.0,2.9875775863679843,11,0.0,6,1978,1975.0,1984.0,1.0
Latoyra,1978.0,1978.0,0.0,5,0.0,5,1978,1969.0,1978.0,1.0
Latoyria,1982.235294117647,1983.0,1.698768126817857,17,0.0,6,1980,1975.0,1984.0,1.0
Latoysha,1980.060606060606,1980.0,2.932982698830162,33,0.0,8,1977,1977.0,1986.0,1.0
Latoyta,1983.0,1983.0,4.6017899331050565,17,0.0,7,1983,1974.0,1983.0,0.7058823529411765
Latoyya,1980.7209302325582,1982.0,3.006393043958588,43,0.0,8,1976,1975.0,1984.0,1.0
Latracia,1986.0625,1991.0,8.143008887997114,16,0.0,6,1992,1983.0,1992.0,0.6875
Latracy,1970.0,1970.0,0.0,5,0.0,5,1970,1961.0,1970.0,1.0
Latrae,1994.0,1994.0,0.0,6,1.0,6,1994,1985.0,1994.0,1.0
Latrail,1996.85,2003.0,12.066931396747277,120,0.8916666666666667,12,2003,2001.0,2010.0,0.525
Latrasha,1976.0,1976.0,0.0,5,0.0,5,1976,1967.0,1976.0,1.0
Latravia,1990.13,1990.0,8.62398399810101,200,0.0,14,1990,1985.0,1994.0,0.515
Latravion,2005.5,2005.0,4.788315580823881,118,1.0,12,2006,1999.0,2008.0,0.788135593220339
Latravious,2001.629411764706,2002.0,5.945662255250399,170,1.0,16,2005,1997.0,2006.0,0.6058823529411764
Latravis,1991.006993006993,1988.0,10.325808865171558,143,1.0,10,1979,1981.0,1990.0,0.4755244755244755
Latravius,1994.4827586206898,1995.0,7.663710677939305,29,1.0,7,1992,1989.0,1998.0,0.6551724137931034
Latray,1993.9354838709678,1994.0,4.031612851606988,31,1.0,6,1997,1991.0,2000.0,0.8387096774193549
Latraya,1980.5,1980.0,0.5,10,0.0,5,1980,1972.0,1981.0,1.0
Latrayvion,2008.0,2008.0,0.0,5,1.0,5,2008,1999.0,2008.0,1.0
Latre,1999.3333333333333,1998.0,7.1633184567842125,33,1.0,9,2000,1991.0,2000.0,0.8484848484848485
Latrea,1988.0,1986.0,2.0,10,0.0,5,1986,1981.0,1990.0,1.0
Latreace,1974.3902439024391,1974.0,3.9377971356231765,41,0.0,7,1973,1970.0,1979.0,0.7560975609756098
Latreal,1998.75,2000.0,5.618051263561058,16,1.0,6,2000,1991.0,2000.0,0.6875
Latreasa,1975.6666666666667,1974.0,3.0912061651568656,15,0.0,5,1973,1971.0,1980.0,1.0
Latrease,1978.9896193771626,1979.0,7.174293029864943,289,0.0,20,1976,1975.0,1984.0,0.4809688581314879
Latreca,1976.0,1976.0,0.0,5,0.0,5,1976,1967.0,1976.0,1.0
Latrece,1979.7739130434782,1978.0,8.808652731783617,690,0.0,42,1973,1969.0,1978.0,0.427536231884058
Latrecia,1977.1844444444444,1977.0,8.630912287468544,450,0.0,25,1972,1972.0,1981.0,0.46444444444444444
Latreece,1981.0628571428572,1982.0,7.535177909134971,175,0.0,12,1973,1981.0,1990.0,0.45714285714285713
Latreena,1981.0,1981.0,0.0,5,0.0,5,1981,1972.0,1981.0,1.0
Latreese,1977.3673469387754,1981.0,5.412358788470477,49,0.0,10,1982,1975.0,1984.0,0.6122448979591837
Latreice,1982.0,1982.0,0.0,7,0.0,7,1982,1973.0,1982.0,1.0
Latreisha,1979.5,1979.0,0.5,12,0.0,6,1979,1971.0,1980.0,1.0
Latreka,1987.0,1987.0,0.0,5,0.0,5,1987,1978.0,1987.0,1.0
Latrel,2002.0108695652175,2002.0,5.1909087861167995,92,1.0,10,2004,1995.0,2004.0,0.6195652173913043
Latrell,1999.7226310947563,2001.0,13.294982254639496,4348,0.87557497700092,278,1999,1999.0,2008.0,0.4344526218951242
Latrelle,1970.2119366626066,1973.0,28.558402732837216,821,0.30572472594397077,19,1974,2002.0,2011.0,0.14372716199756394
Latrena,1975.632183908046,1974.0,6.726937230471122,261,0.0,23,1973,1970.0,1979.0,0.5708812260536399
Latrenda,1973.8123711340206,1972.0,7.93087738066936,485,0.0,90,1965,1965.0,1974.0,0.5814432989690722
Latrenia,1970.4545454545455,1970.0,0.4979295975851204,11,0.0,6,1970,1962.0,1971.0,1.0
Latres,1979.590909090909,1979.0,2.838999358122846,22,0.0,6,1976,1975.0,1984.0,1.0
Latresa,1975.3369763205828,1975.0,8.395577309633529,549,0.0,39,1974,1971.0,1980.0,0.44626593806921677
Latrese,1980.4135802469136,1980.0,8.258811277939499,810,0.0,44,1978,1973.0,1982.0,0.42592592592592593
Latresha,1980.8879310344828,1980.0,6.099776072389366,464,0.0,35,1980,1974.0,1983.0,0.6099137931034483
Latreshia,1983.704918032787,1983.0,4.691618834504207,61,0.0,8,1978,1982.0,1991.0,0.6721311475409836
Latresia,1976.3962264150944,1976.0,3.783477598894445,53,0.0,7,1976,1971.0,1980.0,0.8113207547169812
Latress,1977.4736842105262,1977.0,2.835274442403831,19,0.0,8,1975,1973.0,1982.0,1.0
Latressa,1978.3310344827587,1977.0,8.307914940204444,290,0.0,21,1979,1970.0,1979.0,0.4793103448275862
Latreva,1977.8636363636363,1978.0,1.486162066112202,22,0.0,6,1978,1971.0,1980.0,1.0
Latrevia,1991.7272727272727,1994.0,2.4896479885802383,11,0.0,6,1994,1985.0,1994.0,1.0
Latrevion,2007.1,2006.0,3.7536648758668707,30,1.0,7,2010,2001.0,2010.0,0.8333333333333334
Latrevious,2001.2857142857142,2000.0,3.4106675389578087,21,1.0,6,1997,1997.0,2006.0,1.0
Latrey,2006.1176470588234,2010.0,6.008644292088073,17,1.0,6,1998,2002.0,2011.0,0.6470588235294118
Latrez,2003.1666666666667,2002.0,6.269414291226745,36,1.0,9,2007,1993.0,2002.0,0.5833333333333334
Latria,1981.921875,1982.0,5.087683312115152,64,0.0,10,1990,1974.0,1983.0,0.6875
Latric,1972.0,1972.0,0.0,5,0.0,5,1972,1963.0,1972.0,1.0
Latrica,1978.5566600397615,1978.0,7.240285901657309,503,0.0,36,1973,1972.0,1981.0,0.5467196819085487
Latrice,1982.557437971363,1982.0,10.41343975060811,9149,0.0018581265712099683,381,1981,1978.0,1987.0,0.3804787408459941
Latricha,1979.0,1977.0,2.0,14,0.0,7,1977,1972.0,1981.0,1.0
Latricia,1974.6160825475895,1974.0,12.764835518742917,5621,0.0,253,1974,1969.0,1978.0,0.37715708948585663
Latriece,1983.48087431694,1984.0,6.263644367739873,183,0.0,11,1978,1978.0,1987.0,0.5191256830601093
Latrika,1982.0,1982.0,0.0,6,0.0,6,1982,1973.0,1982.0,1.0
Latrina,1978.4950409659336,1977.0,8.733456435272773,2319,0.0,138,1974,1970.0,1979.0,0.5209141871496334
Latrinda,1973.7173913043478,1972.0,5.399931736612665,46,0.0,9,1968,1964.0,1973.0,0.6956521739130435
Latrinia,1974.2307692307693,1975.0,2.275415301086808,26,0.0,6,1975,1968.0,1977.0,1.0
Latrinity,2007.7714285714285,2004.0,6.210984344763107,35,0.0,8,2003,1999.0,2008.0,0.6571428571428571
Latris,1984.0,1984.0,0.0,6,0.0,6,1984,1975.0,1984.0,1.0
Latrisa,1975.1875,1975.0,4.956713671023518,144,0.0,15,1972,1972.0,1981.0,0.7083333333333334
Latrise,1980.625730994152,1979.0,7.534733134812293,171,0.0,14,1979,1974.0,1983.0,0.4853801169590643
Latrish,1979.0,1979.0,3.9088450682181772,86,0.0,13,1980,1974.0,1983.0,0.872093023255814
Latrisha,1981.7921286031042,1981.0,8.093448399739694,1804,0.0,118,1979,1977.0,1986.0,0.49722838137472286
Latrishia,1979.75,1980.0,1.25,16,0.0,6,1981,1972.0,1981.0,1.0
Latrissa,1974.0,1974.0,0.0,7,0.0,7,1974,1965.0,1974.0,1.0
Latrista,1983.4146341463415,1984.0,1.8209567271758498,41,0.0,12,1983,1977.0,1986.0,1.0
Latrivia,1985.0588235294117,1987.0,5.235294117627515,34,0.0,7,1981,1981.0,1990.0,0.8529411764705882
Latron,1991.4581005586592,1989.0,12.168839166960618,358,1.0,20,1980,1976.0,1985.0,0.39106145251396646
Latronda,1977.528735632184,1978.0,4.510113999273181,87,0.0,12,1978,1972.0,1981.0,0.6781609195402298
Latrone,1985.1176470588234,1981.0,7.714633558011439,17,1.0,7,1981,1972.0,1981.0,0.7058823529411765
Latronya,1979.0,1976.0,3.0,10,0.0,5,1976,1973.0,1982.0,1.0
Latroy,1989.3306358381503,1985.0,14.156166088450812,865,1.0,48,1977,1974.0,1983.0,0.376878612716763
Latroya,1988.1438848920864,1988.0,5.57881546835249,278,0.0,29,1988,1983.0,1992.0,0.6187050359712231
Latroyia,1994.0,1994.0,0.0,5,0.0,5,1994,1985.0,1994.0,1.0
Latryce,1982.1818181818182,1989.0,7.468943965958927,11,0.0,6,1989,1980.0,1989.0,0.5454545454545454
Latsha,1978.9318181818182,1977.0,5.548946367061026,44,0.0,8,1975,1975.0,1984.0,0.7727272727272727
Latshia,1977.0,1977.0,0.0,7,0.0,7,1977,1968.0,1977.0,1.0
Lattie,1922.3610586011341,1921.0,14.265643276270657,529,0.2570888468809074,25,1920,1919.0,1928.0,0.3497164461247637
Latu,2008.0,2008.0,0.0,5,1.0,5,2008,1999.0,2008.0,1.0
Latundra,1971.3333333333333,1971.0,1.247219128903905,15,0.0,5,1970,1964.0,1973.0,1.0
Latunia,1972.4705882352941,1971.0,2.9529177406754896,17,0.0,7,1971,1968.0,1977.0,1.0
Latunja,1970.0,1970.0,0.0,7,0.0,7,1970,1961.0,1970.0,1.0
Latunya,1972.7899543378996,1972.0,4.3354427072515005,219,0.0,29,1972,1968.0,1977.0,0.730593607305936
Latusha,1976.0851063829787,1976.0,2.8719463875341757,47,0.0,10,1976,1972.0,1981.0,1.0
Latwan,1986.9193548387098,1986.0,8.180027579186277,62,1.0,8,1976,1983.0,1992.0,0.46774193548387094
Latwana,1979.404761904762,1980.0,3.464510711017021,42,0.0,9,1975,1975.0,1984.0,1.0
Latwanda,1976.1081081081081,1976.0,3.516630633887372,37,0.0,10,1978,1972.0,1981.0,0.8648648648648649
Latwanna,1977.0,1977.0,0.0,6,0.0,6,1977,1968.0,1977.0,1.0
Latwon,1979.0,1979.0,0.0,6,1.0,6,1979,1970.0,1979.0,1.0
Latya,1988.8095238095239,1980.0,9.747375947833532,21,0.0,6,1980,1971.0,1980.0,0.5238095238095238
Latyia,1999.0,1999.0,0.0,5,0.0,5,1999,1990.0,1999.0,1.0
Latyna,1968.0,1968.0,0.0,5,0.0,5,1968,1959.0,1968.0,1.0
Latyra,1993.0651162790698,1994.0,7.9255513701759925,215,0.0,18,1994,1992.0,2001.0,0.5023255813953489
Latysha,1980.5806451612902,1980.0,5.754516843354469,124,0.0,10,1974,1974.0,1983.0,0.6048387096774194
Lauana,1948.7272727272727,1946.0,2.9875775863679843,11,0.0,6,1946,1943.0,1952.0,1.0
Lauar,1985.0,1985.0,0.0,5,1.0,5,1985,1976.0,1985.0,1.0
Lauchlan,2022.0,2022.0,0.0,5,1.0,5,2022,2013.0,2022.0,1.0
Lauchlin,2010.0,2010.0,0.0,5,1.0,5,2010,2001.0,2010.0,1.0
Lauda,1910.0,1910.0,0.0,5,0.0,5,1910,1901.0,1910.0,1.0
Laudan,1985.0,1985.0,0.0,5,0.0,5,1985,1976.0,1985.0,1.0
Lauden,2000.5,1995.0,5.5,10,1.0,5,1995,1986.0,1995.0,0.5
Laudie,1923.0434782608695,1923.0,4.496165137724706,46,1.0,7,1920,1916.0,1925.0,0.6521739130434783
Laughlin,2017.4705882352941,2016.0,2.637236679036217,17,1.0,6,2016,2012.0,2021.0,1.0
Lauire,1961.0,1961.0,0.0,6,0.0,6,1961,1952.0,1961.0,1.0
Launa,1961.9461713419257,1961.0,32.26258331499585,2638,0.0,55,2006,1962.0,1971.0,0.15655799848369978
Launda,1960.0,1960.0,0.0,5,0.0,5,1960,1951.0,1960.0,1.0
Laundyn,2014.0384615384614,2014.0,1.580670968451545,26,0.0,9,2016,2007.0,2016.0,1.0
Launi,1967.935064935065,1970.0,8.764357663593755,77,0.0,9,1977,1962.0,1971.0,0.5324675324675324
Launia,1924.0,1924.0,0.0,5,0.0,5,1924,1915.0,1924.0,1.0
Launie,1960.0,1966.0,8.176092272511726,33,0.0,6,1949,1960.0,1969.0,0.5151515151515151
Laur,1973.5,1961.0,12.5,10,0.0,5,1961,1952.0,1961.0,0.5
Laura,1963.4684929427078,1967.0,27.35090403499196,803566,0.003209443903798817,19008,1964,1960.0,1969.0,0.21731880144256974
Lauraann,1978.127659574468,1979.0,11.866665310287955,235,0.0,15,1968,1961.0,1970.0,0.3617021276595745
Lauraanne,1992.6666666666667,1994.0,3.8260800943690016,24,0.0,8,1994,1985.0,1994.0,0.7916666666666666
Lauraashley,1991.525,1992.0,3.6673389534354914,40,0.0,8,1989,1986.0,1995.0,0.875
Laurabel,1919.8387096774193,1921.0,3.655281412761568,31,0.0,8,1917,1915.0,1924.0,0.8387096774193549
Laurabell,1924.7777777777778,1926.0,4.391349521169004,18,0.0,7,1926,1920.0,1929.0,0.7222222222222222
Laurabelle,1925.4,1922.0,18.613794168120407,300,0.0,20,1923,1915.0,1924.0,0.5366666666666666
Laurabeth,1986.8591549295775,1985.0,7.915568141592095,71,0.0,13,1985,1977.0,1986.0,0.6901408450704225
Laurae,1970.0,1970.0,0.0,5,0.0,5,1970,1961.0,1970.0,1.0
Lauraelizabeth,1993.0,1993.0,0.0,6,0.0,6,1993,1984.0,1993.0,1.0
Lauraetta,1933.0,1937.0,8.876936408458366,25,0.0,5,1920,1933.0,1942.0,0.6
Laurah,1989.9259259259259,1988.0,13.999804035469959,27,0.0,7,1984,1979.0,1988.0,0.4444444444444444
Lauraine,1942.4272486772486,1944.0,17.31023333595187,756,0.0,23,1952,1945.0,1954.0,0.21296296296296297
Laurajean,1966.3867924528302,1964.0,14.900025803902839,106,0.0,9,1961,1958.0,1967.0,0.5094339622641509
Laural,1965.086011342155,1962.0,18.741681783543957,1058,0.0,52,1957,1955.0,1964.0,0.28071833648393196
Lauralai,2016.107142857143,2015.0,5.569940277414389,28,0.0,7,2011,2006.0,2015.0,0.6071428571428571
Laurale,1959.0,1954.0,5.0,10,0.0,5,1954,1945.0,1954.0,0.5
Lauralea,1972.8695652173913,1971.0,6.892367220204561,23,0.0,8,1982,1962.0,1971.0,0.6521739130434783
Lauralee,1969.0604713205869,1968.0,23.019737272406296,2249,0.0,51,1974,1960.0,1969.0,0.17385504668741664
Lauralei,2010.198347107438,2011.0,10.686842017622254,121,0.0,9,2010,2008.0,2017.0,0.49586776859504134
Laurali,2007.6410256410256,2010.0,15.469551863110448,117,0.0,11,2009,2006.0,2015.0,0.6581196581196581
Lauralie,1997.6666666666667,2009.0,23.890711204796713,114,0.0,11,2002,2007.0,2016.0,0.4473684210526316
Lauralye,2013.658536585366,2014.0,4.300367290599149,82,0.0,11,2014,2008.0,2017.0,0.7682926829268293
Lauralyn,1972.9662650602409,1966.0,21.31109376301236,415,0.0,15,1961,1957.0,1966.0,0.27710843373493976
Lauralynn,2008.32,2013.0,15.04673608018101,150,0.0,11,2011,2008.0,2017.0,0.5133333333333333
Lauramae,1922.2058823529412,1921.0,4.258413207371406,68,0.0,13,1920,1917.0,1926.0,0.8529411764705882
Lauramarie,1988.0714285714287,1987.0,1.4374722711011148,14,0.0,9,1987,1981.0,1990.0,1.0
Lauran,1986.232970027248,1989.0,15.562660639014714,1468,0.0,69,1989,1984.0,1993.0,0.3603542234332425
Laurana,2002.4939759036145,2003.0,7.532057582170726,166,0.0,14,2000,2000.0,2009.0,0.4457831325301205
Laurance,1948.0402684563758,1948.0,21.758908702649315,1937,0.9974186886938565,47,1956,1947.0,1956.0,0.20443985544656684
Laurann,1965.380733944954,1960.0,20.75074875212327,218,0.0,10,1960,1946.0,1955.0,0.3165137614678899
Lauranne,1957.816091954023,1955.0,11.695886628962585,87,0.0,9,1961,1947.0,1956.0,0.45977011494252873
Laure,1963.4006988934188,1962.0,15.996620186866501,1717,0.0,102,1959,1956.0,1965.0,0.46068724519510773
Laurea,1981.6470588235295,1986.0,7.5298713094802885,17,0.0,6,1986,1978.0,1987.0,0.7058823529411765
Laurean,1965.375,1963.0,18.647637249796553,16,0.0,6,1946,1937.0,1946.0,0.375
Laureana,2008.5,2005.0,3.5,10,0.0,5,2005,2003.0,2012.0,1.0
Laureano,1986.2937062937062,1993.0,22.053917454161517,143,1.0,9,1975,1991.0,2000.0,0.32167832167832167
Laureat,1922.0,1922.0,0.0,7,1.0,7,1922,1913.0,1922.0,1.0
Laurece,1917.0,1917.0,0.0,6,0.0,6,1917,1908.0,1917.0,1.0
Lauree,1956.3716931216932,1959.0,17.747663764309824,756,0.0,33,1959,1957.0,1966.0,0.32671957671957674
Laureen,1962.9194885485458,1960.0,15.311467530195134,7117,0.0,349,1958,1955.0,1964.0,0.41393845721511874
Laurel,1971.2973517973621,1967.0,27.352430141807805,48599,0.03827239243605836,1197,1956,1951.0,1960.0,0.19823453157472376
Laurelai,2015.8279569892472,2016.0,5.488254625749662,93,0.0,13,2016,2012.0,2021.0,0.7096774193548387
Laurelee,1948.4655172413793,1947.0,8.052019488065527,58,0.0,8,1938,1942.0,1951.0,0.603448275862069
Laurelei,2012.439393939394,2013.0,5.616881448670901,66,0.0,9,2015,2007.0,2016.0,0.6060606060606061
Laureli,2012.537037037037,2012.0,3.609211276132024,54,0.0,9,2015,2009.0,2018.0,0.8703703703703703
Laurelin,2008.381679389313,2015.0,15.889627907611779,131,0.0,11,2020,2014.0,2023.0,0.5190839694656488
Laureline,2019.4583333333333,2018.0,2.362540417110557,24,0.0,14,2018,2015.0,2024.0,1.0
Laurell,1964.1867007672633,1959.0,23.47722250572794,391,0.02557544757033248,14,1955,1948.0,1957.0,0.24808184143222506
Laurella,1932.8701298701299,1928.0,10.668987280612518,77,0.0,12,1928,1919.0,1928.0,0.45454545454545453
Laurelle,1983.7793427230047,1988.0,26.708531905801458,426,0.0,15,2018,1986.0,1995.0,0.18779342723004694
Laurelyn,1971.8103448275863,1955.0,26.360208319348754,116,0.0,15,1948,1946.0,1955.0,0.47413793103448276
Lauren,1991.9123706084913,1992.0,13.213958611431792,480615,0.012105323387742789,21199,1989,1985.0,1994.0,0.3706917179031033
Laurena,1950.4043824701196,1952.0,32.14536549219166,1004,0.0,16,1920,1914.0,1923.0,0.13346613545816732
Laurenann,1989.0,1989.0,0.0,6,0.0,6,1989,1980.0,1989.0,1.0
Laurenashley,1992.171052631579,1991.0,4.043800185986478,76,0.0,13,1989,1987.0,1996.0,0.8421052631578947
Laurence,1946.2796570032654,1946.0,25.528731236706253,40117,0.9877857267492585,856,1952,1946.0,1955.0,0.19089164194730412
Laurencia,1974.5056179775281,1994.0,36.904712891536626,89,0.0,10,1992,1999.0,2008.0,0.3707865168539326
Laurencio,1976.3095238095239,1996.0,29.65314413204742,42,1.0,8,1997,1994.0,2003.0,0.5714285714285714
Laurenda,1966.3181818181818,1967.0,3.7220029265774475,44,0.0,8,1965,1961.0,1970.0,0.8863636363636364
Laurene,1948.7272727272727,1952.0,20.784718037857136,4158,0.0,137,1954,1953.0,1962.0,0.2763347763347763
Laurenelizabeth,1993.0,1993.0,0.0,5,0.0,5,1993,1984.0,1993.0,1.0
Laurenmarie,1987.608695652174,1988.0,1.7628812985032993,23,0.0,6,1987,1981.0,1990.0,1.0
Laurenn,1988.7272727272727,1991.0,2.489647988673758,11,0.0,6,1991,1982.0,1991.0,1.0
Laurenne,1995.6666666666667,1997.0,3.399346342319087,15,0.0,5,1991,1990.0,1999.0,1.0
Laurennicole,1991.0,1991.0,0.0,6,0.0,6,1991,1982.0,1991.0,1.0
Laurens,1951.6933333333334,1952.0,24.717860389236797,150,1.0,9,1942,1947.0,1956.0,0.2733333333333333
Laurent,1964.5967983991995,1961.0,33.11413267241994,1999,0.9899949974987494,39,1927,1921.0,1930.0,0.14107053526763383
Laurentina,1914.5,1914.0,0.5,10,0.0,5,1914,1906.0,1915.0,1.0
Laurentine,1922.0,1922.0,0.0,5,0.0,5,1922,1913.0,1922.0,1.0
Laurentino,2001.0,2001.0,0.0,6,1.0,6,2001,1992.0,2001.0,1.0
Laurenz,2000.5357142857142,2001.0,2.51399146006913,28,1.0,8,2000,1995.0,2004.0,1.0
Laurenzo,2018.75,2018.0,3.75,16,1.0,6,2015,2015.0,2024.0,1.0
Lauressa,1979.0,1979.0,0.0,7,0.0,7,1979,1970.0,1979.0,1.0
Lauretha,1944.1666666666667,1945.0,14.18234426632377,30,0.0,8,1950,1941.0,1950.0,0.6333333333333333
Laurett,1958.0,1958.0,0.0,5,0.0,5,1958,1949.0,1958.0,1.0
Lauretta,1934.2096092380657,1931.0,24.730336256004453,9699,0.0,224,1915,1915.0,1924.0,0.2079595834622126
Laurette,1940.9800386349002,1942.0,21.568507204364845,3106,0.0,85,1956,1955.0,1964.0,0.21023824855119125
Laurey,1960.1906779661017,1959.0,7.279649918103648,236,0.0,19,1955,1954.0,1963.0,0.597457627118644
Lauri,1964.823382863244,1964.0,10.305522388814511,11239,0.016282587418809502,718,1961,1958.0,1967.0,0.5133018951864045
Lauria,1961.6024464831805,1964.0,19.034357961463517,327,0.0,18,1968,1959.0,1968.0,0.37920489296636084
Laurian,1956.675,1953.0,8.996909191492529,80,0.0,9,1957,1948.0,1957.0,0.6
Lauriana,2009.2698412698412,2010.0,9.174163772651886,126,0.0,12,2007,2004.0,2013.0,0.6111111111111112
Lauriane,1994.0,1994.0,0.0,5,0.0,5,1994,1985.0,1994.0,1.0
