name,birth_year_mean,birth_year_median,birth_year_std,total_frequency,prop_male,peak_frequency,peak_frequency_year,best10_start,best10_end,best10_prop,all_time_rank,sex_dominance_label,sex_dominance_strength,all_time_percentile,mean_birth_year_percentile,trendiness_percentile
Traniece,1994.0842105263157,1993.0,6.733518917231338,95,0.0,10,1988,1984.0,1993.0,0.5263157894736842,40834,GIRLS,Nearly all,0.4233694251875256,78.32766922534029,92.94815288817493
Meleane,2005.4736842105262,2008.0,10.755504935935855,95,0.0,9,2020,2008.0,2017.0,0.3894736842105263,40835,GIRLS,Nearly all,0.4233694251875256,89.5863879961017,76.0004507953635
Victoriya,2004.4842105263158,2004.0,4.814152727321182,95,0.0,12,2006,1999.0,2008.0,0.7578947368421053,40836,GIRLS,Nearly all,0.4233694251875256,88.30225775360633,98.98211052066864
Kinsly,2015.1684210526316,2016.0,4.009600666783136,95,0.0,12,2020,2012.0,2021.0,0.7578947368421053,40837,GIRLS,Nearly all,0.4233694251875256,98.36135656878332,98.98211052066864
Marlyss,1936.2315789473685,1934.0,6.668784520499294,95,0.0,16,1934,1929.0,1938.0,0.6842105263157895,40838,GIRLS,Nearly all,0.4233694251875256,5.717832074829342,97.96548471993229
Demetry,1996.9789473684211,1996.0,8.077231088015273,95,1.0,15,1992,1989.0,1998.0,0.6,40839,BOYS,Nearly all,0.4233694251875256,80.81784937279096,95.99102441431884
Tiffny,1981.0947368421052,1982.0,4.933395722217553,95,0.0,12,1984,1979.0,1988.0,0.7052631578947368,40840,GIRLS,Nearly all,0.4233694251875256,63.70768743188172,98.2194220222809
Kipper,1973.2,1969.0,16.59587773799621,95,1.0,10,1976,1958.0,1967.0,0.42105263157894735,40841,BOYS,Nearly all,0.4233694251875256,55.07322104846077,81.12560967922428
Ceazia,2007.7368421052631,2008.0,1.9315144117477625,95,0.0,23,2008,2002.0,2011.0,1.0,40842,GIRLS,Nearly all,0.4233694251875256,92.20858142870948,99.91675715503234
Jylan,2004.6947368421052,2003.0,7.015882259483668,95,1.0,13,2000,1998.0,2007.0,0.7789473684210526,40843,BOYS,Nearly all,0.4233694251875256,88.67442763168594,99.16957943104356
Eurydice,1992.2,1981.0,22.895460363635024,95,0.0,10,1974,1967.0,1976.0,0.37894736842105264,40844,GIRLS,Nearly all,0.4233694251875256,76.238652194442,74.21608971177187
Luxury,2022.2,2022.0,1.5120568074581633,95,0.05263157894736842,25,2022,2015.0,2024.0,1.0,40845,GIRLS,Most,0.4233694251875256,99.98176039487201,99.91675715503234
Baruc,2012.4,2011.0,7.839709983889306,95,1.0,12,2024,2004.0,2013.0,0.5789473684210527,40846,BOYS,Nearly all,0.4233694251875256,96.45641390809877,95.02037530528483
Tranesha,1991.4,1991.0,5.618390854082808,95,0.0,12,1991,1989.0,1998.0,0.7157894736842105,40847,GIRLS,Nearly all,0.4233694251875256,75.43314552881293,98.48809686535937
Tylique,2001.7473684210527,2001.0,4.768246772683001,95,1.0,11,2005,1996.0,2005.0,0.6736842105263158,40848,BOYS,Nearly all,0.4233694251875256,86.06164592994554,97.76636663372393
Jacarra,1996.0315789473684,1997.0,5.60160246165438,95,0.0,21,1998,1989.0,1998.0,0.7578947368421053,40849,GIRLS,Nearly all,0.4233694251875256,79.91125796233776,98.98211052066864
Neeya,2014.8947368421052,2015.0,6.288625796183774,95,0.0,9,2003,2012.0,2021.0,0.5789473684210527,40850,GIRLS,Nearly all,0.4233694251875256,98.21859811781512,95.02037530528483
Dayzee,2012.1052631578948,2012.0,4.76052558841463,95,0.0,11,2014,2009.0,2018.0,0.7684210526315789,40851,GIRLS,Nearly all,0.4233694251875256,96.29303083002125,99.0796277457154
Shyniece,1993.842105263158,1992.0,4.5336537825893135,95,0.0,17,1992,1988.0,1997.0,0.8,40852,GIRLS,Nearly all,0.4233694251875256,78.26028405484112,99.28611016691391
Kikuye,1921.7157894736843,1922.0,3.6897101808754944,95,0.0,13,1922,1916.0,1925.0,0.8947368421052632,40853,GIRLS,Nearly all,0.4233694251875256,0.7461643080553261,99.66868328373107
Alinea,2019.578947368421,2020.0,2.751378400488929,95,0.0,15,2022,2015.0,2024.0,0.9473684210526315,40854,GIRLS,Nearly all,0.4233694251875256,99.84113361190175,99.78247618371753
Yanixan,2008.5473684210526,2009.0,0.6923403642848632,95,1.0,45,2009,2001.0,2010.0,1.0,40855,BOYS,Nearly all,0.4233694251875256,92.92370537122541,99.91675715503234
Rashidi,1985.1157894736841,1979.0,12.27566112092823,95,1.0,13,1978,1973.0,1982.0,0.6736842105263158,40856,BOYS,Nearly all,0.4233694251875256,68.12625589988849,97.76636663372393
Mahonri,2005.4315789473685,2006.0,5.566162112637713,95,1.0,10,2005,2004.0,2013.0,0.6421052631578947,40857,BOYS,Nearly all,0.4233694251875256,89.57783766877778,97.02248412438243
Astrea,2014.2736842105264,2019.0,12.799212233360642,95,0.0,18,2023,2015.0,2024.0,0.6421052631578947,40858,GIRLS,Nearly all,0.4233694251875256,97.73419807012812,97.02248412438243
Gaspard,2016.778947368421,2017.0,4.055351103909001,95,1.0,14,2018,2014.0,2023.0,0.8210526315789474,40859,BOYS,Nearly all,0.4233694251875256,99.26675472901675,99.39434097252715
Ishitha,2016.1684210526316,2016.0,4.791775039907409,95,0.0,12,2016,2015.0,2024.0,0.6947368421052632,40860,GIRLS,Nearly all,0.4233694251875256,98.94426077960718,98.09671186851183
Therin,2002.2105263157894,2002.0,12.67479449587776,95,1.0,9,2018,1994.0,2003.0,0.4842105263157895,40861,BOYS,Nearly all,0.4233694251875256,86.443012221608,89.32868895832267
Janyra,2005.5157894736842,2005.0,3.171793973203733,95,0.0,17,2004,2002.0,2011.0,0.8736842105263158,40862,GIRLS,Nearly all,0.4233694251875256,89.60167834581489,99.61075863322179
Chyane,2000.5263157894738,2001.0,4.825027090711758,95,0.0,9,2001,1995.0,2004.0,0.6842105263157895,40863,GIRLS,Nearly all,0.4233694251875256,85.19217806873837,97.96548471993229
Rozay,2017.7894736842106,2018.0,4.242379513060431,95,0.5894736842105263,14,2022,2015.0,2024.0,0.7157894736842105,40864,BOYS,About half of,0.4233694251875256,99.55789528295205,98.48809686535937
Jevaeh,2012.9789473684211,2012.0,4.065202648772235,95,0.0,15,2011,2007.0,2016.0,0.8210526315789474,40865,GIRLS,Nearly all,0.4233694251875256,96.92900981064578,99.39434097252715
Yeremy,2016.3157894736842,2016.0,5.7257739681880615,95,1.0,11,2021,2014.0,2023.0,0.6105263157894737,40866,BOYS,Nearly all,0.4233694251875256,98.99518936563791,96.22272220992414
Iori,2011.1052631578948,2011.0,5.646561476658716,95,1.0,9,2011,2006.0,2015.0,0.6,40867,BOYS,Nearly all,0.4233694251875256,95.56017063021164,95.99102441431884
Chea,1986.5684210526315,1987.0,8.03761241269679,95,0.15789473684210525,8,1987,1983.0,1992.0,0.5578947368421052,40868,GIRLS,Most,0.4233694251875256,69.31729327087788,94.18908405881952
Kristl,1974.1263157894737,1974.0,6.585857423713265,95,0.0,27,1981,1973.0,1982.0,0.5578947368421052,40869,GIRLS,Nearly all,0.4233694251875256,55.559051302904784,94.18908405881952
Ah,1921.4736842105262,1916.0,26.962290276474278,95,0.7789473684210526,15,1915,1912.0,1921.0,0.7157894736842105,40870,BOYS,A majority of,0.4233694251875256,0.7394174309959849,98.48809686535937
Minervia,1904.3473684210526,1901.0,17.72525312478947,95,0.0,8,1893,1884.0,1893.0,0.3157894736842105,40871,GIRLS,Nearly all,0.4233694251875256,0.0046900728113811185,59.336815102531745
Debrina,1984.7894736842106,1985.0,8.422894535397358,95,0.0,9,1997,1988.0,1997.0,0.42105263157894735,40872,GIRLS,Nearly all,0.4233694251875256,67.75387513989911,81.12560967922428
Annleigh,2015.821052631579,2016.0,3.7668329496178274,95,0.0,16,2015,2009.0,2018.0,0.8105263157894737,40873,GIRLS,Nearly all,0.4233694251875256,98.7305421116658,99.3214173629869
Graviel,1981.5894736842106,1983.0,16.378094958194854,95,1.0,7,1975,1969.0,1978.0,0.3894736842105263,40874,BOYS,Nearly all,0.4233694251875256,64.3405619189743,76.0004507953635
Nilton,1991.0947368421052,1992.0,18.85628399190213,95,1.0,10,2000,1997.0,2006.0,0.37894736842105264,40875,BOYS,Nearly all,0.4233694251875256,75.35665654998002,74.21608971177187
Aelita,2018.7368421052631,2020.0,4.453763698327179,95,0.0,15,2022,2015.0,2024.0,0.8736842105263158,40876,GIRLS,Nearly all,0.4233694251875256,99.71022890162781,99.61075863322179
Cayse,2007.842105263158,2014.0,12.748841672435848,95,0.7894736842105263,10,1998,2015.0,2024.0,0.4842105263157895,40877,BOYS,A majority of,0.4233694251875256,92.2797631456108,89.32868895832267
Dnasia,2002.842105263158,2003.0,4.221039506474829,95,0.0,11,2004,1997.0,2006.0,0.7157894736842105,40878,GIRLS,Nearly all,0.4233694251875256,86.83856983087647,98.48809686535937
Mohmed,2001.821052631579,2001.0,7.752729838200761,95,1.0,9,1995,1992.0,2001.0,0.5157894736842106,40879,BOYS,Nearly all,0.4233694251875256,86.12405514756828,91.49405706821996
Shiniqua,1987.4947368421053,1990.0,5.3702370509620305,95,0.0,20,1990,1983.0,1992.0,0.7157894736842105,40880,GIRLS,Nearly all,0.4233694251875256,70.49582987407702,98.48809686535937
Undine,1921.3052631578948,1922.0,5.941953753118959,95,0.0,10,1924,1915.0,1924.0,0.631578947368421,40881,GIRLS,Nearly all,0.4233694251875256,0.734224547971468,96.82637617918807
Anet,1999.6,2002.0,7.7070029672571625,95,0.0,12,2006,1998.0,2007.0,0.6842105263157895,40882,GIRLS,Nearly all,0.4233694251875256,84.34488264603169,97.96548471993229
Tahirih,1978.221052631579,1974.0,12.646762803908414,95,0.0,9,1970,1967.0,1976.0,0.6,40883,GIRLS,Nearly all,0.4233694251875256,60.07589665469249,95.99102441431884
Kavik,2018.6,2019.0,3.248967447420472,95,1.0,17,2019,2014.0,2023.0,0.8947368421052632,40884,BOYS,Nearly all,0.4233694251875256,99.69656337754058,99.66868328373107
Wakeelah,1979.6105263157895,1979.0,2.3046622624470214,95,0.0,21,1978,1975.0,1984.0,1.0,40885,GIRLS,Nearly all,0.4233694251875256,62.17744415695151,99.91675715503234
Kein,2006.1368421052632,2008.0,10.265538185490477,95,1.0,6,1984,2006.0,2015.0,0.5473684210526316,40886,BOYS,Nearly all,0.4233694251875256,90.38894513750535,93.81495387949464
Tovi,2016.842105263158,2019.0,6.2024032514976195,95,0.5473684210526316,18,2023,2015.0,2024.0,0.631578947368421,40887,BOYS,About half of,0.4233694251875256,99.29768098445966,96.82637617918807
Kimiah,2012.9368421052632,2012.0,5.490298671432435,95,0.0,10,2008,2008.0,2017.0,0.6105263157894737,40888,GIRLS,Nearly all,0.4233694251875256,96.91427872137017,96.22272220992414
Olana,2017.6421052631579,2018.0,4.448336861227888,95,0.0,10,2021,2015.0,2024.0,0.7368421052631579,40889,GIRLS,Nearly all,0.4233694251875256,99.51793443790294,98.75866198452377
Micajah,2006.042105263158,2002.0,9.515544943260359,95,1.0,10,1999,1993.0,2002.0,0.4631578947368421,40890,BOYS,Nearly all,0.4233694251875256,90.28988547727926,86.5639460749823
Virginio,1941.8631578947368,1924.0,27.19737236779324,95,1.0,7,1917,1915.0,1924.0,0.5263157894736842,40891,BOYS,Nearly all,0.4233694251875256,12.168526096737137,92.94815288817493
Jonia,1993.8947368421052,2000.0,16.25680339150532,95,0.0,9,2003,1998.0,2007.0,0.4421052631578947,40892,GIRLS,Nearly all,0.4233694251875256,78.26468367780738,84.03458557403762
Yousof,2012.7894736842106,2014.0,4.9881854876610605,95,1.0,10,2016,2010.0,2019.0,0.7894736842105263,40893,BOYS,Nearly all,0.4233694251875256,96.8325769675289,99.22314894673961
Shateka,1985.221052631579,1985.0,4.472557133561294,95,0.0,10,1984,1981.0,1990.0,0.6736842105263158,40894,GIRLS,Nearly all,0.4233694251875256,68.14115929675386,97.76636663372393
Amaly,2013.821052631579,2018.0,9.100582916371016,95,0.0,10,2022,2015.0,2024.0,0.5684210526315789,40895,GIRLS,Nearly all,0.4233694251875256,97.4850921005572,94.53286942001291
Jamont,1999.5684210526315,2002.0,9.84795210516179,95,1.0,10,2008,1999.0,2008.0,0.4842105263157895,40896,BOYS,Nearly all,0.4233694251875256,84.33684104275392,89.32868895832267
Tiawanna,1981.221052631579,1979.0,7.068356389562636,95,0.0,14,1976,1973.0,1982.0,0.7052631578947368,40897,GIRLS,Nearly all,0.4233694251875256,63.82707212981186,98.2194220222809
Masina,2016.7894736842106,2019.0,7.881884274879818,95,0.0,17,2024,2015.0,2024.0,0.7684210526315789,40898,GIRLS,Nearly all,0.4233694251875256,99.28147520027397,99.0796277457154
Lurae,1951.5578947368422,1953.0,8.53564142374742,95,0.0,14,1953,1953.0,1962.0,0.5684210526315789,40899,GIRLS,Nearly all,0.4233694251875256,21.45830270572646,94.53286942001291
Vyron,1954.8631578947368,1957.0,23.81711482209656,95,1.0,10,1956,1977.0,1986.0,0.2736842105263158,40900,BOYS,Nearly all,0.4233694251875256,31.32123618464761,48.0685270778958
Fordyce,1921.0105263157895,1919.0,9.838158510659754,95,1.0,11,1918,1913.0,1922.0,0.7684210526315789,40901,BOYS,Nearly all,0.4233694251875256,0.6265470889627311,99.0796277457154
Sianne,2001.9473684210527,2001.0,4.107421834526661,95,0.0,16,1998,1997.0,2006.0,0.8842105263157894,40902,GIRLS,Nearly all,0.4233694251875256,86.16898105866481,99.64017148502934
Dardan,2004.5052631578947,2000.0,11.4890095622126,95,1.0,10,1990,1990.0,1999.0,0.42105263157894735,40903,BOYS,Nearly all,0.4233694251875256,88.34211645063031,81.12560967922428
Malasha,2001.842105263158,2001.0,5.3867591847920835,95,0.0,11,2001,1996.0,2005.0,0.6947368421052632,40904,GIRLS,Nearly all,0.4233694251875256,86.12948713761476,98.09671186851183
Malala,2017.6421052631579,2017.0,3.273227248532464,95,0.0,13,2018,2013.0,2022.0,0.8842105263157894,40905,GIRLS,Nearly all,0.4233694251875256,99.51793443790294,99.64017148502934
Nioma,1931.0842105263157,1928.0,9.595682316223137,95,0.0,9,1926,1923.0,1932.0,0.6105263157894737,40906,GIRLS,Nearly all,0.4233694251875256,3.279422965806083,96.22272220992414
Rhodesia,1976.7052631578947,1977.0,5.585457968719589,95,0.0,12,1977,1973.0,1982.0,0.8315789473684211,40907,GIRLS,Nearly all,0.4233694251875256,58.19423836752402,99.45758457822879
Taisia,2006.0,2007.0,11.894271066792207,95,0.0,10,2022,2013.0,2022.0,0.4,40908,GIRLS,Nearly all,0.4233694251875256,90.26647301551588,77.52389383433176
Aikeem,1992.7263157894736,1992.0,3.823589124808492,95,1.0,12,1992,1987.0,1996.0,0.8105263157894737,40909,BOYS,Nearly all,0.4233694251875256,76.9657258430337,99.3214173629869
Haillee,2000.1263157894737,2000.0,4.394355482983883,95,0.0,11,2003,1996.0,2005.0,0.7789473684210526,40910,GIRLS,Nearly all,0.4233694251875256,84.8155690525354,99.16957943104356
Jeramine,1980.157894736842,1980.0,5.2139807793857305,95,1.0,12,1973,1978.0,1987.0,0.6631578947368421,40911,BOYS,Nearly all,0.4233694251875256,62.40553236392169,97.47553333029578
Charliegh,2016.3263157894737,2017.0,4.4044047456629105,95,0.0,11,2018,2014.0,2023.0,0.7578947368421053,40912,GIRLS,Nearly all,0.4233694251875256,98.99981613355477,98.98211052066864
Dayli,2013.463157894737,2012.0,7.439313106816607,95,0.0,11,2006,2003.0,2012.0,0.5052631578947369,40913,GIRLS,Nearly all,0.4233694251875256,97.21543583000579,90.84518001774956
Saajan,2005.5157894736842,2003.0,12.328711170021094,95,1.0,9,1992,1991.0,2000.0,0.4842105263157895,40914,BOYS,Nearly all,0.4233694251875256,89.60167834581489,89.32868895832267
Izyk,2013.4315789473685,2014.0,3.4478143544361948,95,1.0,19,2015,2007.0,2016.0,0.8736842105263158,40915,BOYS,Nearly all,0.4233694251875256,97.21093379020381,99.61075863322179
Argusta,1925.8315789473684,1926.0,6.703734437013132,95,0.2736842105263158,12,1919,1917.0,1926.0,0.5263157894736842,40916,GIRLS,A majority of,0.4233694251875256,1.4998148567044656,92.94815288817493
Everlei,2019.7052631578947,2020.0,2.710112385341228,95,0.0,18,2019,2015.0,2024.0,0.9473684210526315,40917,GIRLS,Nearly all,0.4233694251875256,99.84911459839093,99.78247618371753
Jaynia,2006.621052631579,2006.0,4.122285894589261,95,0.0,16,2003,2000.0,2009.0,0.8105263157894737,40918,GIRLS,Nearly all,0.4233694251875256,90.8551043704167,99.3214173629869
Makinleigh,2017.1052631578948,2017.0,3.85110697466933,95,0.0,10,2014,2013.0,2022.0,0.8105263157894737,40919,GIRLS,Nearly all,0.4233694251875256,99.37824284698374,99.3214173629869
Stephanieann,1987.7368421052631,1988.0,3.542852036728683,95,0.0,14,1985,1985.0,1994.0,0.8631578947368421,40920,GIRLS,Nearly all,0.4233694251875256,71.14595635618103,99.58013640255892
Chavi,2014.0842105263157,2015.0,10.488754035595877,95,0.0,10,2020,2015.0,2024.0,0.5578947368421052,40921,GIRLS,Nearly all,0.4233694251875256,97.64461855306516,94.18908405881952
Brisyn,2016.378947368421,2017.0,4.083803560834743,95,1.0,13,2017,2013.0,2022.0,0.7894736842105263,40922,BOYS,Nearly all,0.4233694251875256,99.02235590172984,99.22314894673961
Evadne,1945.5473684210526,1934.0,32.53104377151242,95,0.0,12,1962,1925.0,1934.0,0.28421052631578947,40923,GIRLS,Nearly all,0.4233694251875256,14.48469036312682,51.573263050115834
Kule,1985.621052631579,1986.0,2.484388931984344,95,1.0,16,1988,1981.0,1990.0,1.0,40924,BOYS,Nearly all,0.4233694251875256,68.56331316044243,99.91675715503234
Noahjames,2017.4736842105262,2018.0,4.123978930162477,95,1.0,12,2011,2014.0,2023.0,0.7368421052631579,40925,BOYS,Nearly all,0.4233694251875256,99.48926807311057,98.75866198452377
Nyeemah,2008.7894736842106,2009.0,7.990645500332755,95,0.0,9,2009,2006.0,2015.0,0.6947368421052632,40926,GIRLS,Nearly all,0.4233694251875256,93.35004139011097,98.09671186851183
Kayshaun,2006.2315789473685,2007.0,5.318196432623925,95,1.0,16,2007,2002.0,2011.0,0.6947368421052632,40927,BOYS,Nearly all,0.4233694251875256,90.41855811879897,98.09671186851183
Vaudie,1922.3473684210526,1921.0,6.15889330637124,95,0.0,12,1920,1915.0,1924.0,0.5789473684210527,40928,GIRLS,Nearly all,0.4233694251875256,0.9059791943289567,95.02037530528483
Zeddicus,2017.6105263157895,2018.0,3.4740988588593367,95,1.0,13,2022,2013.0,2022.0,0.8736842105263158,40929,BOYS,Nearly all,0.4233694251875256,99.51224223920299,99.61075863322179
Yoshimi,1927.157894736842,1923.0,17.874601675044747,95,0.6842105263157895,12,1923,1917.0,1926.0,0.7368421052631579,40930,BOYS,A majority of,0.4233694251875256,1.6229680103298536,98.75866198452377
Dellas,1929.7157894736843,1930.0,10.181162334525236,95,1.0,8,1932,1914.0,1923.0,0.3684210526315789,40931,BOYS,Nearly all,0.4233694251875256,2.531149166626681,72.04166362574685
Paislea,2015.536842105263,2015.0,3.3048943811054876,95,0.0,14,2014,2011.0,2020.0,0.8736842105263158,40932,GIRLS,Nearly all,0.4233694251875256,98.58308068497777,99.61075863322179
Hawwa,2017.9052631578948,2019.0,4.000193901084113,95,0.0,15,2014,2014.0,2023.0,0.8210526315789474,40933,GIRLS,Nearly all,0.4233694251875256,99.57595814511552,99.39434097252715
Mitul,1985.9894736842105,1985.0,7.512088134768178,95,1.0,10,1991,1976.0,1985.0,0.4421052631578947,40934,BOYS,Nearly all,0.4233694251875256,68.79445344287902,84.03458557403762
Keyry,2004.1263157894737,2005.0,4.235792612752418,95,0.0,12,2003,2001.0,2010.0,0.8210526315789474,40935,GIRLS,Nearly all,0.4233694251875256,87.85720364673826,99.39434097252715
Tyrena,1984.0736842105264,1987.0,9.745435752448763,95,0.0,8,1976,1987.0,1996.0,0.4421052631578947,40936,GIRLS,Nearly all,0.4233694251875256,67.13786542615955,84.03458557403762
Seoni,2023.6105263157895,2024.0,0.4876309398756834,95,0.0,58,2024,2015.0,2024.0,1.0,40937,GIRLS,Nearly all,0.4233694251875256,99.99709294784819,99.91675715503234
Genowefa,1917.0526315789473,1917.0,2.3367472717425053,95,0.0,13,1916,1912.0,1921.0,1.0,40938,GIRLS,Nearly all,0.4233694251875256,0.26407374657316895,99.91675715503234
Shaquavia,1993.3684210526317,1994.0,3.14576618249093,95,0.0,18,1994,1990.0,1999.0,0.8947368421052632,40939,GIRLS,Nearly all,0.4233694251875256,77.92330860679098,99.66868328373107
Matika,1988.821052631579,1990.0,5.643774301393376,95,0.0,20,1990,1984.0,1993.0,0.7578947368421053,40940,GIRLS,Nearly all,0.4233694251875256,72.85650084144436,98.98211052066864
Sebashtian,2016.2947368421053,2017.0,4.765829434025954,95,1.0,13,2019,2013.0,2022.0,0.8315789473684211,40941,BOYS,Nearly all,0.4233694251875256,98.98219828732707,99.45758457822879
Ifra,2015.2526315789473,2016.0,5.834504301446821,95,0.0,11,2013,2013.0,2022.0,0.5684210526315789,40942,GIRLS,Nearly all,0.4233694251875256,98.41139243483661,94.53286942001291
Keywon,2002.157894736842,2002.0,3.636990628377107,95,1.0,16,2003,1996.0,2005.0,0.8631578947368421,40943,BOYS,Nearly all,0.4233694251875256,86.43428138797124,99.58013640255892
Maislyn,2019.1368421052632,2020.0,5.151618092876288,95,0.0,14,2022,2015.0,2024.0,0.8947368421052632,40944,GIRLS,Nearly all,0.4233694251875256,99.80084643079343,99.66868328373107
Lakashia,1980.2947368421053,1980.0,3.9759108435345225,95,0.0,12,1976,1975.0,1984.0,0.8526315789473684,40945,GIRLS,Nearly all,0.4233694251875256,62.75610734305863,99.54847105239213
Marloe,2019.463157894737,2020.0,3.9277970960134274,95,0.0,15,2024,2015.0,2024.0,0.7894736842105263,40946,GIRLS,Nearly all,0.4233694251875256,99.83459076208206,99.22314894673961
Aiylah,2019.6736842105263,2021.0,3.7820687885308737,95,0.0,15,2024,2015.0,2024.0,0.8210526315789474,40947,GIRLS,Nearly all,0.4233694251875256,99.84573403638055,99.39434097252715
Lynessa,1993.0842105263157,1993.0,12.936820692900627,95,0.0,8,1993,1979.0,1988.0,0.35789473684210527,40948,GIRLS,Nearly all,0.4233694251875256,77.72919066641238,69.55047127201038
Natane,1993.7052631578947,1998.0,10.021948212955046,95,0.0,9,1999,1996.0,2005.0,0.5578947368421052,40949,GIRLS,Nearly all,0.4233694251875256,78.09964795220763,94.18908405881952
Umaima,2016.0947368421052,2017.0,4.479364814500467,95,0.0,13,2019,2010.0,2019.0,0.7578947368421053,40950,GIRLS,Nearly all,0.4233694251875256,98.92135435378404,98.98211052066864
Aarica,1989.6105263157895,1990.0,5.392577231383604,95,0.0,12,1991,1985.0,1994.0,0.7157894736842105,40951,GIRLS,Nearly all,0.4233694251875256,73.79950533474782,98.48809686535937
Oshua,1984.1157894736841,1985.0,3.411630750388312,95,1.0,14,1986,1980.0,1989.0,0.8631578947368421,40952,BOYS,Nearly all,0.4233694251875256,67.140738742582,99.58013640255892
Carnelius,1985.2631578947369,1988.0,13.602794237959259,95,1.0,9,1980,1985.0,1994.0,0.45263157894736844,40953,BOYS,Nearly all,0.4233694251875256,68.15445681914007,85.18068009886316
Keyner,2020.2947368421053,2022.0,3.538877860191135,95,1.0,21,2024,2015.0,2024.0,0.8947368421052632,40954,BOYS,Nearly all,0.4233694251875256,99.90216221832178,99.66868328373107
Trishna,2002.4315789473685,2006.0,7.805062637129501,95,0.0,13,2009,2003.0,2012.0,0.5473684210526316,40955,GIRLS,Nearly all,0.4233694251875256,86.58456908922804,93.81495387949464
Juriel,2013.6315789473683,2016.0,6.940427154465676,95,1.0,13,2008,2015.0,2024.0,0.5368421052631579,40956,BOYS,Nearly all,0.4233694251875256,97.32469497054038,93.37935733569994
Jaylend,2003.0947368421052,2003.0,5.670001734354493,95,1.0,8,2000,1997.0,2006.0,0.6105263157894737,40957,BOYS,Nearly all,0.4233694251875256,87.10960483095644,96.22272220992414
Jonella,1965.8105263157895,1965.0,18.262008154317503,95,0.0,10,1952,1949.0,1958.0,0.35789473684210527,40958,GIRLS,Nearly all,0.4233694251875256,44.6382131998635,69.55047127201038
Kyrianna,2009.2421052631578,2009.0,6.285682627582398,95,0.0,11,2007,2007.0,2016.0,0.6105263157894737,40959,GIRLS,Nearly all,0.4233694251875256,93.78639651739749,96.22272220992414
Riti,2008.378947368421,2007.0,5.949221881689048,95,0.0,9,2007,2000.0,2009.0,0.631578947368421,40960,GIRLS,Nearly all,0.4233694251875256,92.81787759790316,96.82637617918807
Anavey,2013.8105263157895,2014.0,4.843432312447429,95,0.0,14,2016,2009.0,2018.0,0.7263157894736842,40961,GIRLS,Nearly all,0.4233694251875256,97.48083279672018,98.61371568414378
Eylan,2020.4,2022.0,4.0920976476469955,95,1.0,28,2024,2015.0,2024.0,0.8842105263157894,40962,BOYS,Nearly all,0.4233694251875256,99.9067692286601,99.64017148502934
Sinahi,2006.6947368421052,2005.0,6.0420869246359254,95,0.0,11,2001,2000.0,2009.0,0.7684210526315789,40963,GIRLS,Nearly all,0.4233694251875256,91.02343141291014,99.0796277457154
Camdynn,2014.4421052631578,2015.0,3.538408174655084,95,0.23157894736842105,18,2015,2008.0,2017.0,0.8631578947368421,40964,GIRLS,A majority of,0.4233694251875256,97.82779200457838,99.58013640255892
Giannamarie,2010.3578947368421,2009.0,6.46108315747907,95,0.0,12,2011,2002.0,2011.0,0.6210526315789474,40965,GIRLS,Nearly all,0.4233694251875256,94.86278724595887,96.60188559878165
Absalat,2019.0842105263157,2019.0,2.7363562322959183,95,0.0,13,2019,2015.0,2024.0,1.0,40966,GIRLS,Nearly all,0.4233694251875256,99.79399686808779,99.91675715503234
Adinah,2010.957894736842,2017.0,13.979621099806353,95,0.0,12,2021,2013.0,2022.0,0.5684210526315789,40967,GIRLS,Nearly all,0.4233694251875256,95.44575274559779,94.53286942001291
Takima,1982.4736842105262,1980.0,6.8822305216573385,95,0.0,9,1978,1975.0,1984.0,0.5789473684210527,40968,GIRLS,Nearly all,0.4233694251875256,65.09567882940513,95.02037530528483
Bailor,2017.8947368421052,2019.0,4.6892344436415145,95,0.6,14,2019,2015.0,2024.0,0.8631578947368421,40969,BOYS,About half of,0.4233694251875256,99.57512671395314,99.58013640255892
Tyashia,2000.9263157894736,2001.0,4.076226596837382,95,0.0,10,1995,1995.0,2004.0,0.7789473684210526,40970,GIRLS,Nearly all,0.4233694251875256,85.47243515381275,99.16957943104356
Kaeya,2015.7578947368422,2015.0,5.202662859608903,95,0.0,9,2022,2007.0,2016.0,0.6421052631578947,40971,GIRLS,Nearly all,0.4233694251875256,98.71426643672608,97.02248412438243
Shaquoya,1993.0631578947368,1992.0,4.412447766378232,95,0.0,12,1992,1988.0,1997.0,0.8105263157894737,40972,GIRLS,Nearly all,0.4233694251875256,77.51970038908989,99.3214173629869
Benigna,1934.3368421052633,1928.0,19.3546461313427,95,0.0,9,1915,1921.0,1930.0,0.6105263157894737,40973,GIRLS,Nearly all,0.4233694251875256,4.92194116730731,96.22272220992414
Mirayah,2008.621052631579,2008.0,7.08917476802233,95,0.0,8,2005,2005.0,2014.0,0.6,40974,GIRLS,Nearly all,0.4233694251875256,93.07627366154838,95.99102441431884
Enock,2008.4842105263158,2017.0,23.335025924626848,95,1.0,10,2017,2015.0,2024.0,0.5789473684210527,40975,BOYS,Nearly all,0.4233694251875256,92.85160580055624,95.02037530528483
Jakyren,2013.0105263157895,2013.0,5.023093483489324,95,1.0,11,2011,2008.0,2017.0,0.7263157894736842,40976,BOYS,Nearly all,0.4233694251875256,96.94338727958709,98.61371568414378
