name,sex,frequency,year,percentage,rank,overall_rank,overall_percentage
Kerrin,F,21,1990,0.0011,4600,1212,0.0005
Kitty,F,21,1990,0.0011,4601,1212,0.0005
Kristeen,F,21,1990,0.0011,4602,1212,0.0005
Kyera,F,21,1990,0.0011,4603,1212,0.0005
Lamanda,F,21,1990,0.0011,4604,1212,0.0005
Lamia,F,21,1990,0.0011,4605,1212,0.0005
Laporsche,F,21,1990,0.0011,4606,1212,0.0005
Leisa,F,21,1990,0.0011,4607,1212,0.0005
Leola,F,21,1990,0.0011,4608,1212,0.0005
Lesha,F,21,1990,0.0011,4609,1212,0.0005
Liesl,F,21,1990,0.0011,4610,1212,0.0005
Lorinda,F,21,1990,0.0011,4611,1212,0.0005
Lura,F,21,1990,0.0011,4612,1212,0.0005
Lynsi,F,21,1990,0.0011,4613,1212,0.0005
Lysa,F,21,1990,0.0011,4614,1212,0.0005
Ioannis,M,21,1990,0.001,3003,1212,0.0005
Jamaul,M,21,1990,0.001,3004,1212,0.0005
Jawad,M,21,1990,0.001,3005,1212,0.0005
Jaylon,M,21,1990,0.001,3006,1212,0.0005
Jett,M,21,1990,0.001,3007,1212,0.0005
Jiovanni,M,21,1990,0.001,3008,1212,0.0005
Joanthan,M,21,1990,0.001,3009,1212,0.0005
Josua,M,21,1990,0.001,3010,1212,0.0005
Kaylen,M,21,1990,0.001,3011,1125,0.0027
Kayvon,M,21,1990,0.001,3012,1212,0.0005
Kedric,M,21,1990,0.001,3013,1212,0.0005
Kenderick,M,21,1990,0.001,3014,1212,0.0005
Keonte,M,21,1990,0.001,3015,1212,0.0005
Kwesi,M,21,1990,0.001,3016,1212,0.0005
Laith,M,21,1990,0.001,3017,1212,0.0005
Levy,M,21,1990,0.001,3018,1212,0.0005
Loyd,M,21,1990,0.001,3019,1212,0.0005
Italia,F,20,1990,0.0011,4753,1213,0.0005
Ivan,F,20,1990,0.0011,4754,339,0.0447
Jackilyn,F,20,1990,0.0011,4755,1213,0.0005
Jamilia,F,20,1990,0.0011,4756,1213,0.0005
Jamine,F,20,1990,0.0011,4757,1213,0.0005
Jaritza,F,20,1990,0.0011,4758,1213,0.0005
Jassmine,F,20,1990,0.0011,4759,1213,0.0005
Javon,F,20,1990,0.0011,4760,886,0.0092
Jaynie,F,20,1990,0.0011,4761,1213,0.0005
Jolyn,F,20,1990,0.0011,4762,1213,0.0005
Jonita,F,20,1990,0.0011,4763,1213,0.0005
Joselin,F,20,1990,0.0011,4764,1213,0.0005
Judi,F,20,1990,0.0011,4765,1213,0.0005
Kaitlynne,F,20,1990,0.0011,4766,1213,0.0005
Kamila,F,20,1990,0.0011,4767,1213,0.0005
Kansas,F,20,1990,0.0011,4768,1213,0.0005
Karrissa,F,20,1990,0.0011,4769,1213,0.0005
Katera,F,20,1990,0.0011,4770,1213,0.0005
Katrena,F,20,1990,0.0011,4771,1213,0.0005
Kea,F,20,1990,0.0011,4772,1213,0.0005
Kelliann,F,20,1990,0.0011,4773,1213,0.0005
Kemberly,F,20,1990,0.0011,4774,1213,0.0005
Kenitra,F,20,1990,0.0011,4775,1213,0.0005
Kenyada,F,20,1990,0.0011,4776,1213,0.0005
Kiauna,F,20,1990,0.0011,4777,1213,0.0005
Ladawn,F,20,1990,0.0011,4778,1213,0.0005
Lakeysha,F,20,1990,0.0011,4779,1213,0.0005
Lanee,F,20,1990,0.0011,4780,1213,0.0005
Laporche,F,20,1990,0.0011,4781,1213,0.0005
Laportia,F,20,1990,0.0011,4782,1213,0.0005
Lashandra,F,20,1990,0.0011,4783,1213,0.0005
Lashanna,F,20,1990,0.0011,4784,1213,0.0005
Lashara,F,20,1990,0.0011,4785,1213,0.0005
Lasheena,F,20,1990,0.0011,4786,1213,0.0005
Lasonya,F,20,1990,0.0011,4787,1213,0.0005
Latasia,F,20,1990,0.0011,4788,1213,0.0005
Lateesha,F,20,1990,0.0011,4789,1213,0.0005
Lavinia,F,20,1990,0.0011,4790,1213,0.0005
Leatrice,F,20,1990,0.0011,4791,1213,0.0005
Lekeshia,F,20,1990,0.0011,4792,1213,0.0005
Linley,F,20,1990,0.0011,4793,1213,0.0005
Livia,F,20,1990,0.0011,4794,1213,0.0005
Lovely,F,20,1990,0.0011,4795,1213,0.0005
Lovina,F,20,1990,0.0011,4796,1213,0.0005
Luann,F,20,1990,0.0011,4797,1213,0.0005
Luci,F,20,1990,0.0011,4798,1213,0.0005
Jacquez,M,20,1990,0.001,3109,1213,0.0005
Janson,M,20,1990,0.001,3110,1213,0.0005
Jaysen,M,20,1990,0.001,3111,1213,0.0005
Jd,M,20,1990,0.001,3112,1213,0.0005
Jeancarlos,M,20,1990,0.001,3113,1213,0.0005
Jerico,M,20,1990,0.001,3114,1213,0.0005
Jerson,M,20,1990,0.001,3115,1213,0.0005
Jervon,M,20,1990,0.001,3116,1213,0.0005
Jodie,M,20,1990,0.001,3117,990,0.0062
Josemanuel,M,20,1990,0.001,3118,1213,0.0005
Juanantonio,M,20,1990,0.001,3119,1213,0.0005
Kalem,M,20,1990,0.001,3120,1213,0.0005
Kennan,M,20,1990,0.001,3121,1213,0.0005
Khary,M,20,1990,0.001,3122,1213,0.0005
Kimani,M,20,1990,0.001,3123,1213,0.0005
Lamario,M,20,1990,0.001,3124,1213,0.0005
Lawrance,M,20,1990,0.001,3125,1213,0.0005
Lc,M,20,1990,0.001,3126,1213,0.0005
Le,M,20,1990,0.001,3127,1188,0.0011
Lisandro,M,20,1990,0.001,3128,1213,0.0005
Indya,F,19,1990,0.001,4930,1214,0.0005
Inga,F,19,1990,0.001,4931,1214,0.0005
Jaide,F,19,1990,0.001,4932,1214,0.0005
Jalyn,F,19,1990,0.001,4933,1214,0.0005
Jamesa,F,19,1990,0.001,4934,1214,0.0005
Janean,F,19,1990,0.001,4935,1214,0.0005
Janesa,F,19,1990,0.001,4936,1214,0.0005
Janny,F,19,1990,0.001,4937,1214,0.0005
Jazman,F,19,1990,0.001,4938,1214,0.0005
Jazzlyn,F,19,1990,0.001,4939,1214,0.0005
Jazzman,F,19,1990,0.001,4940,1214,0.0005
Jennae,F,19,1990,0.001,4941,1214,0.0005
Johnesha,F,19,1990,0.001,4942,1214,0.0005
Jonica,F,19,1990,0.001,4943,1214,0.0005
Jorie,F,19,1990,0.001,4944,1214,0.0005
Josefa,F,19,1990,0.001,4945,1214,0.0005
Justeen,F,19,1990,0.001,4946,1214,0.0005
Kailynn,F,19,1990,0.001,4947,1214,0.0005
Kalila,F,19,1990,0.001,4948,1214,0.0005
Karyna,F,19,1990,0.001,4949,1214,0.0005
Katiria,F,19,1990,0.001,4950,1214,0.0005
Katja,F,19,1990,0.001,4951,1214,0.0005
Kaylia,F,19,1990,0.001,4952,1214,0.0005
Kelsay,F,19,1990,0.001,4953,1214,0.0005
Kenosha,F,19,1990,0.001,4954,1214,0.0005
Kerilyn,F,19,1990,0.001,4955,1214,0.0005
Kerstyn,F,19,1990,0.001,4956,1214,0.0005
Keyonia,F,19,1990,0.001,4957,1214,0.0005
Khristian,F,19,1990,0.001,4958,1190,0.0011
Kimi,F,19,1990,0.001,4959,1214,0.0005
Kiosha,F,19,1990,0.001,4960,1214,0.0005
Klara,F,19,1990,0.001,4961,1214,0.0005
Kyiesha,F,19,1990,0.001,4962,1214,0.0005
Lakecia,F,19,1990,0.001,4963,1214,0.0005
Lanaya,F,19,1990,0.001,4964,1214,0.0005
Lanora,F,19,1990,0.001,4965,1214,0.0005
Laraine,F,19,1990,0.001,4966,1214,0.0005
Laren,F,19,1990,0.001,4967,1214,0.0005
Latika,F,19,1990,0.001,4968,1214,0.0005
Latora,F,19,1990,0.001,4969,1214,0.0005
Latrece,F,19,1990,0.001,4970,1214,0.0005
Lindsee,F,19,1990,0.001,4971,1214,0.0005
Linsay,F,19,1990,0.001,4972,1214,0.0005
Lisbet,F,19,1990,0.001,4973,1214,0.0005
Lisseth,F,19,1990,0.001,4974,1214,0.0005
Lonnie,F,19,1990,0.001,4975,859,0.01
Lorisa,F,19,1990,0.001,4976,1214,0.0005
Lucina,F,19,1990,0.001,4977,1214,0.0005
Lyric,F,19,1990,0.001,4978,1214,0.0005
Ivy,M,19,1990,0.0009,3226,951,0.0072
Jahlil,M,19,1990,0.0009,3227,1214,0.0005
Jakeem,M,19,1990,0.0009,3228,1214,0.0005
Jamiel,M,19,1990,0.0009,3229,1214,0.0005
Jamir,M,19,1990,0.0009,3230,1214,0.0005
Jehu,M,19,1990,0.0009,3231,1214,0.0005
Jermane,M,19,1990,0.0009,3232,1214,0.0005
Joby,M,19,1990,0.0009,3233,1214,0.0005
Johnatan,M,19,1990,0.0009,3234,1214,0.0005
Jorel,M,19,1990,0.0009,3235,1214,0.0005
Josedejesus,M,19,1990,0.0009,3236,1214,0.0005
Juliocesar,M,19,1990,0.0009,3237,1214,0.0005
Juventino,M,19,1990,0.0009,3238,1214,0.0005
Kamar,M,19,1990,0.0009,3239,1214,0.0005
Kamil,M,19,1990,0.0009,3240,1203,0.0008
Kao,M,19,1990,0.0009,3241,1197,0.0009
Kayla,M,19,1990,0.0009,3242,41,0.4442
Keenon,M,19,1990,0.0009,3243,1214,0.0005
Keiffer,M,19,1990,0.0009,3244,1214,0.0005
Keithan,M,19,1990,0.0009,3245,1214,0.0005
Kentavious,M,19,1990,0.0009,3246,1214,0.0005
Kento,M,19,1990,0.0009,3247,1214,0.0005
Klint,M,19,1990,0.0009,3248,1214,0.0005
Kollin,M,19,1990,0.0009,3249,1214,0.0005
Kortney,M,19,1990,0.0009,3250,911,0.0085
Kwabena,M,19,1990,0.0009,3251,1214,0.0005
Lakendrick,M,19,1990,0.0009,3252,1214,0.0005
Larson,M,19,1990,0.0009,3253,1214,0.0005
Lateef,M,19,1990,0.0009,3254,1214,0.0005
Latif,M,19,1990,0.0009,3255,1214,0.0005
Lemont,M,19,1990,0.0009,3256,1214,0.0005
Leng,M,19,1990,0.0009,3257,1214,0.0005
Librado,M,19,1990,0.0009,3258,1214,0.0005
Luisangel,M,19,1990,0.0009,3259,1214,0.0005
Lupe,M,19,1990,0.0009,3260,1167,0.0017
Ilissa,F,18,1990,0.0009,5138,1215,0.0005
Isadora,F,18,1990,0.0009,5139,1215,0.0005
Ivon,F,18,1990,0.0009,5140,1199,0.0009
Jacky,F,18,1990,0.0009,5141,1169,0.0016
Jacques,F,18,1990,0.0009,5142,1053,0.0046
Jaida,F,18,1990,0.0009,5143,1215,0.0005
Jamilyn,F,18,1990,0.0009,5144,1215,0.0005
Jamira,F,18,1990,0.0009,5145,1215,0.0005
Janese,F,18,1990,0.0009,5146,1215,0.0005
Janiqua,F,18,1990,0.0009,5147,1215,0.0005
Jasime,F,18,1990,0.0009,5148,1215,0.0005
Jaya,F,18,1990,0.0009,5149,1215,0.0005
Jazzmyn,F,18,1990,0.0009,5150,1215,0.0005
Jelena,F,18,1990,0.0009,5151,1215,0.0005
Jenesis,F,18,1990,0.0009,5152,1215,0.0005
Jennell,F,18,1990,0.0009,5153,1215,0.0005
Jerlisa,F,18,1990,0.0009,5154,1215,0.0005
Jesscia,F,18,1990,0.0009,5155,1215,0.0005
Jilian,F,18,1990,0.0009,5156,1215,0.0005
Joline,F,18,1990,0.0009,5157,1215,0.0005
Justice,F,18,1990,0.0009,5158,1148,0.0022
Kaleen,F,18,1990,0.0009,5159,1215,0.0005
Kalissa,F,18,1990,0.0009,5160,1215,0.0005
Kameshia,F,18,1990,0.0009,5161,1215,0.0005
Kandise,F,18,1990,0.0009,5162,1215,0.0005
Kaori,F,18,1990,0.0009,5163,1215,0.0005
Karishma,F,18,1990,0.0009,5164,1215,0.0005
Karleigh,F,18,1990,0.0009,5165,1215,0.0005
Karrisa,F,18,1990,0.0009,5166,1215,0.0005
Kathelyn,F,18,1990,0.0009,5167,1215,0.0005
Kathia,F,18,1990,0.0009,5168,1215,0.0005
Kawanna,F,18,1990,0.0009,5169,1215,0.0005
Keionna,F,18,1990,0.0009,5170,1215,0.0005
Kerissa,F,18,1990,0.0009,5171,1215,0.0005
Kersti,F,18,1990,0.0009,5172,1215,0.0005
Kinsley,F,18,1990,0.0009,5173,1215,0.0005
Kolleen,F,18,1990,0.0009,5174,1215,0.0005
Koral,F,18,1990,0.0009,5175,1215,0.0005
Kristeena,F,18,1990,0.0009,5176,1215,0.0005
Kurstin,F,18,1990,0.0009,5177,1215,0.0005
Kyna,F,18,1990,0.0009,5178,1215,0.0005
Lakevia,F,18,1990,0.0009,5179,1215,0.0005
Lashell,F,18,1990,0.0009,5180,1215,0.0005
Lateasha,F,18,1990,0.0009,5181,1215,0.0005
Laurice,F,18,1990,0.0009,5182,1210,0.0006
Laverne,F,18,1990,0.0009,5183,1205,0.0007
Lavon,F,18,1990,0.0009,5184,1139,0.0024
Leeah,F,18,1990,0.0009,5185,1215,0.0005
Lian,F,18,1990,0.0009,5186,1210,0.0006
Lindley,F,18,1990,0.0009,5187,1215,0.0005
Lissete,F,18,1990,0.0009,5188,1215,0.0005
Lorren,F,18,1990,0.0009,5189,1215,0.0005
Luisana,F,18,1990,0.0009,5190,1215,0.0005
Lynell,F,18,1990,0.0009,5191,1205,0.0007
Lynelle,F,18,1990,0.0009,5192,1215,0.0005
Lynlee,F,18,1990,0.0009,5193,1215,0.0005
Lynnae,F,18,1990,0.0009,5194,1215,0.0005
Lysette,F,18,1990,0.0009,5195,1215,0.0005
Idris,M,18,1990,0.0009,3365,1215,0.0005
Isaak,M,18,1990,0.0009,3366,1215,0.0005
Isabel,M,18,1990,0.0009,3367,592,0.0203
Isael,M,18,1990,0.0009,3368,1215,0.0005
Issiah,M,18,1990,0.0009,3369,1215,0.0005
Jamael,M,18,1990,0.0009,3370,1215,0.0005
Jamale,M,18,1990,0.0009,3371,1215,0.0005
Jamarkus,M,18,1990,0.0009,3372,1215,0.0005
Jamez,M,18,1990,0.0009,3373,1215,0.0005
Jammal,M,18,1990,0.0009,3374,1215,0.0005
Jamond,M,18,1990,0.0009,3375,1215,0.0005
Jaquez,M,18,1990,0.0009,3376,1215,0.0005
Jaquon,M,18,1990,0.0009,3377,1215,0.0005
Jarrin,M,18,1990,0.0009,3378,1215,0.0005
Jaycee,M,18,1990,0.0009,3379,1176,0.0014
Jazz,M,18,1990,0.0009,3380,1200,0.0008
Jeanclaude,M,18,1990,0.0009,3381,1215,0.0005
Jedd,M,18,1990,0.0009,3382,1215,0.0005
Jemal,M,18,1990,0.0009,3383,1215,0.0005
Jeromey,M,18,1990,0.0009,3384,1215,0.0005
Jerren,M,18,1990,0.0009,3385,1215,0.0005
Jeshua,M,18,1990,0.0009,3386,1215,0.0005
Jontae,M,18,1990,0.0009,3387,1206,0.0007
Kallen,M,18,1990,0.0009,3388,1203,0.0008
Kamren,M,18,1990,0.0009,3389,1215,0.0005
Karen,M,18,1990,0.0009,3390,241,0.0691
Kash,M,18,1990,0.0009,3391,1215,0.0005
Kendel,M,18,1990,0.0009,3392,1201,0.0008
Kendrell,M,18,1990,0.0009,3393,1215,0.0005
Kiet,M,18,1990,0.0009,3394,1215,0.0005
Kilian,M,18,1990,0.0009,3395,1215,0.0005
Kimo,M,18,1990,0.0009,3396,1215,0.0005
Kit,M,18,1990,0.0009,3397,1210,0.0006
Klay,M,18,1990,0.0009,3398,1215,0.0005
Kwane,M,18,1990,0.0009,3399,1215,0.0005
Laine,M,18,1990,0.0009,3400,1169,0.0016
Larenzo,M,18,1990,0.0009,3401,1215,0.0005
Leonidas,M,18,1990,0.0009,3402,1215,0.0005
Lorin,M,18,1990,0.0009,3403,1117,0.0029
Lue,M,18,1990,0.0009,3404,1215,0.0005
Luisalberto,M,18,1990,0.0009,3405,1215,0.0005
Lyman,M,18,1990,0.0009,3406,1215,0.0005
Illiana,F,17,1990,0.0009,5369,1216,0.0004
Isamara,F,17,1990,0.0009,5370,1216,0.0004
Ivone,F,17,1990,0.0009,5371,1216,0.0004
Janely,F,17,1990,0.0009,5372,1216,0.0004
Jasmon,F,17,1990,0.0009,5373,1209,0.0006
Javier,F,17,1990,0.0009,5374,306,0.0506
Jaycie,F,17,1990,0.0009,5375,1216,0.0004
Jazelle,F,17,1990,0.0009,5376,1216,0.0004
Jazmon,F,17,1990,0.0009,5377,1208,0.0006
Jazzmen,F,17,1990,0.0009,5378,1216,0.0004
Jenalee,F,17,1990,0.0009,5379,1216,0.0004
Jenika,F,17,1990,0.0009,5380,1216,0.0004
Jenne,F,17,1990,0.0009,5381,1216,0.0004
Jennessa,F,17,1990,0.0009,5382,1216,0.0004
Jentry,F,17,1990,0.0009,5383,1208,0.0006
Jerra,F,17,1990,0.0009,5384,1216,0.0004
Jerricka,F,17,1990,0.0009,5385,1216,0.0004
Jessee,F,17,1990,0.0009,5386,1161,0.0018
Jimmy,F,17,1990,0.0009,5387,330,0.0457
Johnny,F,17,1990,0.0009,5388,255,0.0632
Jolanda,F,17,1990,0.0009,5389,1216,0.0004
Justyne,F,17,1990,0.0009,5390,1216,0.0004
Kacia,F,17,1990,0.0009,5391,1216,0.0004
Kamilla,F,17,1990,0.0009,5392,1216,0.0004
Kao,F,17,1990,0.0009,5393,1197,0.0009
Karalee,F,17,1990,0.0009,5394,1216,0.0004
Kaysi,F,17,1990,0.0009,5395,1216,0.0004
Keala,F,17,1990,0.0009,5396,1211,0.0006
Keandrea,F,17,1990,0.0009,5397,1216,0.0004
Keia,F,17,1990,0.0009,5398,1216,0.0004
Kellsie,F,17,1990,0.0009,5399,1216,0.0004
Kendahl,F,17,1990,0.0009,5400,1216,0.0004
Kevina,F,17,1990,0.0009,5401,1216,0.0004
Keyondra,F,17,1990,0.0009,5402,1216,0.0004
Kiely,F,17,1990,0.0009,5403,1216,0.0004
Kina,F,17,1990,0.0009,5404,1216,0.0004
Komal,F,17,1990,0.0009,5405,1216,0.0004
Korinna,F,17,1990,0.0009,5406,1216,0.0004
Kristain,F,17,1990,0.0009,5407,1210,0.0006
Kylia,F,17,1990,0.0009,5408,1216,0.0004
Labrittany,F,17,1990,0.0009,5409,1216,0.0004
Lacrisha,F,17,1990,0.0009,5410,1216,0.0004
Laiken,F,17,1990,0.0009,5411,1216,0.0004
Lakayla,F,17,1990,0.0009,5412,1216,0.0004
Lakeia,F,17,1990,0.0009,5413,1216,0.0004
Lakresha,F,17,1990,0.0009,5414,1216,0.0004
Laresha,F,17,1990,0.0009,5415,1216,0.0004
Lashaya,F,17,1990,0.0009,5416,1216,0.0004
Lashayla,F,17,1990,0.0009,5417,1216,0.0004
Latarsha,F,17,1990,0.0009,5418,1216,0.0004
Latrese,F,17,1990,0.0009,5419,1216,0.0004
Laury,F,17,1990,0.0009,5420,1216,0.0004
Lavette,F,17,1990,0.0009,5421,1216,0.0004
Layna,F,17,1990,0.0009,5422,1216,0.0004
Leda,F,17,1990,0.0009,5423,1216,0.0004
Lekisha,F,17,1990,0.0009,5424,1216,0.0004
Leslieann,F,17,1990,0.0009,5425,1216,0.0004
Lien,F,17,1990,0.0009,5426,1216,0.0004
Lilah,F,17,1990,0.0009,5427,1216,0.0004
Linnette,F,17,1990,0.0009,5428,1216,0.0004
Lizandra,F,17,1990,0.0009,5429,1216,0.0004
Loree,F,17,1990,0.0009,5430,1216,0.0004
Lorenza,F,17,1990,0.0009,5431,1192,0.001
Lotoya,F,17,1990,0.0009,5432,1216,0.0004
Lubna,F,17,1990,0.0009,5433,1216,0.0004
Iran,M,17,1990,0.0008,3512,1216,0.0004
Isidoro,M,17,1990,0.0008,3513,1216,0.0004
Jae,M,17,1990,0.0008,3514,1205,0.0007
Jahaziel,M,17,1990,0.0008,3515,1216,0.0004
Jamahl,M,17,1990,0.0008,3516,1216,0.0004
Jame,M,17,1990,0.0008,3517,1209,0.0006
Jarrick,M,17,1990,0.0008,3518,1216,0.0004
Jaye,M,17,1990,0.0008,3519,1209,0.0006
Jerame,M,17,1990,0.0008,3520,1216,0.0004
Jerman,M,17,1990,0.0008,3521,1216,0.0004
Jerrico,M,17,1990,0.0008,3522,1216,0.0004
Jethro,M,17,1990,0.0008,3523,1216,0.0004
Jewel,M,17,1990,0.0008,3524,1069,0.0041
Jorey,M,17,1990,0.0008,3525,1216,0.0004
Joseangel,M,17,1990,0.0008,3526,1216,0.0004
Joy,M,17,1990,0.0008,3527,636,0.0181
Juwan,M,17,1990,0.0008,3528,1216,0.0004
Kaheem,M,17,1990,0.0008,3529,1216,0.0004
Kareen,M,17,1990,0.0008,3530,1195,0.001
Keiron,M,17,1990,0.0008,3531,1216,0.0004
Kelin,M,17,1990,0.0008,3532,1216,0.0004
Kenith,M,17,1990,0.0008,3533,1216,0.0004
Keoki,M,17,1990,0.0008,3534,1216,0.0004
Kerby,M,17,1990,0.0008,3535,1208,0.0006
Keyan,M,17,1990,0.0008,3536,1216,0.0004
Kreg,M,17,1990,0.0008,3537,1216,0.0004
Labradford,M,17,1990,0.0008,3538,1216,0.0004
Ladarious,M,17,1990,0.0008,3539,1216,0.0004
Ladon,M,17,1990,0.0008,3540,1216,0.0004
Lamel,M,17,1990,0.0008,3541,1216,0.0004
Laroy,M,17,1990,0.0008,3542,1216,0.0004
Lavonte,M,17,1990,0.0008,3543,1216,0.0004
Leeland,M,17,1990,0.0008,3544,1216,0.0004
Lennon,M,17,1990,0.0008,3545,1216,0.0004
Lequan,M,17,1990,0.0008,3546,1216,0.0004
Lukus,M,17,1990,0.0008,3547,1216,0.0004
Lyndell,M,17,1990,0.0008,3548,1216,0.0004
Iyesha,F,16,1990,0.0008,5643,1217,0.0004
Jackalyn,F,16,1990,0.0008,5644,1217,0.0004
Jacqulin,F,16,1990,0.0008,5645,1217,0.0004
Jakkia,F,16,1990,0.0008,5646,1209,0.0006
Jamison,F,16,1990,0.0008,5647,986,0.0063
Jannell,F,16,1990,0.0008,5648,1217,0.0004
Jaslynn,F,16,1990,0.0008,5649,1217,0.0004
Jaspreet,F,16,1990,0.0008,5650,1204,0.0007
Javonne,F,16,1990,0.0008,5651,1211,0.0006
Jaynee,F,16,1990,0.0008,5652,1217,0.0004
Jenel,F,16,1990,0.0008,5653,1217,0.0004
Jeneva,F,16,1990,0.0008,5654,1217,0.0004
Jeniece,F,16,1990,0.0008,5655,1217,0.0004
Jesseka,F,16,1990,0.0008,5656,1217,0.0004
Jessicaann,F,16,1990,0.0008,5657,1217,0.0004
Jewels,F,16,1990,0.0008,5658,1217,0.0004
Jillianne,F,16,1990,0.0008,5659,1217,0.0004
Johnette,F,16,1990,0.0008,5660,1217,0.0004
Jonae,F,16,1990,0.0008,5661,1217,0.0004
Jonell,F,16,1990,0.0008,5662,1209,0.0006
Jonie,F,16,1990,0.0008,5663,1217,0.0004
Jordain,F,16,1990,0.0008,5664,1212,0.0005
Julee,F,16,1990,0.0008,5665,1217,0.0004
Kaelie,F,16,1990,0.0008,5666,1217,0.0004
Kaja,F,16,1990,0.0008,5667,1217,0.0004
Kalan,F,16,1990,0.0008,5668,1175,0.0015
Kalicia,F,16,1990,0.0008,5669,1217,0.0004
Kalinda,F,16,1990,0.0008,5670,1217,0.0004
Kammi,F,16,1990,0.0008,5671,1217,0.0004
Karee,F,16,1990,0.0008,5672,1212,0.0005
Karilyn,F,16,1990,0.0008,5673,1217,0.0004
Karlene,F,16,1990,0.0008,5674,1217,0.0004
Karrin,F,16,1990,0.0008,5675,1217,0.0004
Kassia,F,16,1990,0.0008,5676,1217,0.0004
Katasha,F,16,1990,0.0008,5677,1217,0.0004
Kathern,F,16,1990,0.0008,5678,1217,0.0004
Katreena,F,16,1990,0.0008,5679,1217,0.0004
Kayleena,F,16,1990,0.0008,5680,1217,0.0004
Kearston,F,16,1990,0.0008,5681,1217,0.0004
Keaton,F,16,1990,0.0008,5682,941,0.0076
Kedra,F,16,1990,0.0008,5683,1217,0.0004
Keera,F,16,1990,0.0008,5684,1217,0.0004
Keishla,F,16,1990,0.0008,5685,1217,0.0004
Kelisha,F,16,1990,0.0008,5686,1217,0.0004
Kensie,F,16,1990,0.0008,5687,1217,0.0004
Kerin,F,16,1990,0.0008,5688,1211,0.0006
Kerstie,F,16,1990,0.0008,5689,1217,0.0004
Kevonna,F,16,1990,0.0008,5690,1217,0.0004
Khrista,F,16,1990,0.0008,5691,1217,0.0004
Khristin,F,16,1990,0.0008,5692,1217,0.0004
Khrystina,F,16,1990,0.0008,5693,1217,0.0004
Kiearra,F,16,1990,0.0008,5694,1217,0.0004
Kimmie,F,16,1990,0.0008,5695,1217,0.0004
Kirbi,F,16,1990,0.0008,5696,1217,0.0004
Kirstan,F,16,1990,0.0008,5697,1217,0.0004
Kristia,F,16,1990,0.0008,5698,1217,0.0004
Krupa,F,16,1990,0.0008,5699,1217,0.0004
Krystyne,F,16,1990,0.0008,5700,1217,0.0004
Kursten,F,16,1990,0.0008,5701,1217,0.0004
Kymber,F,16,1990,0.0008,5702,1217,0.0004
Labresha,F,16,1990,0.0008,5703,1217,0.0004
Laneshia,F,16,1990,0.0008,5704,1217,0.0004
Lanika,F,16,1990,0.0008,5705,1217,0.0004
Lanise,F,16,1990,0.0008,5706,1217,0.0004
Lanna,F,16,1990,0.0008,5707,1217,0.0004
Latisa,F,16,1990,0.0008,5708,1217,0.0004
Lexa,F,16,1990,0.0008,5709,1217,0.0004
Liesel,F,16,1990,0.0008,5710,1217,0.0004
Lilianna,F,16,1990,0.0008,5711,1217,0.0004
Linden,F,16,1990,0.0008,5712,1195,0.001
Lindzey,F,16,1990,0.0008,5713,1217,0.0004
Lizzet,F,16,1990,0.0008,5714,1217,0.0004
Lizzeth,F,16,1990,0.0008,5715,1217,0.0004
Lucky,F,16,1990,0.0008,5716,1192,0.001
Lyndie,F,16,1990,0.0008,5717,1217,0.0004
Ikechukwu,M,16,1990,0.0008,3679,1217,0.0004
Isa,M,16,1990,0.0008,3680,1196,0.0009
Ivon,M,16,1990,0.0008,3681,1199,0.0009
Jad,M,16,1990,0.0008,3682,1217,0.0004
Jaison,M,16,1990,0.0008,3683,1217,0.0004
Jalon,M,16,1990,0.0008,3684,1217,0.0004
Jashawn,M,16,1990,0.0008,3685,1217,0.0004
Jaxon,M,16,1990,0.0008,3686,1217,0.0004
Jeffrie,M,16,1990,0.0008,3687,1217,0.0004
Jenson,M,16,1990,0.0008,3688,1217,0.0004
Jerrard,M,16,1990,0.0008,3689,1217,0.0004
Jibril,M,16,1990,0.0008,3690,1217,0.0004
Johnnathan,M,16,1990,0.0008,3691,1217,0.0004
Johsua,M,16,1990,0.0008,3692,1217,0.0004
Jossue,M,16,1990,0.0008,3693,1217,0.0004
June,M,16,1990,0.0008,3694,1117,0.0029
Kajuan,M,16,1990,0.0008,3695,1217,0.0004
Kalyn,M,16,1990,0.0008,3696,987,0.0062
Kary,M,16,1990,0.0008,3697,1190,0.0011
Katie,M,16,1990,0.0008,3698,120,0.1652
Kaz,M,16,1990,0.0008,3699,1217,0.0004
Keary,M,16,1990,0.0008,3700,1217,0.0004
Kenley,M,16,1990,0.0008,3701,1208,0.0006
Kermit,M,16,1990,0.0008,3702,1217,0.0004
Kiernan,M,16,1990,0.0008,3703,1217,0.0004
Kwasi,M,16,1990,0.0008,3704,1217,0.0004
Ladell,M,16,1990,0.0008,3705,1217,0.0004
Lavaughn,M,16,1990,0.0008,3706,1217,0.0004
Lawton,M,16,1990,0.0008,3707,1217,0.0004
Leanthony,M,16,1990,0.0008,3708,1217,0.0004
Lemarcus,M,16,1990,0.0008,3709,1217,0.0004
Leshawn,M,16,1990,0.0008,3710,1212,0.0005
Lonzo,M,16,1990,0.0008,3711,1217,0.0004
Idania,F,15,1990,0.0008,5933,1218,0.0004
Ijeoma,F,15,1990,0.0008,5934,1218,0.0004
Indigo,F,15,1990,0.0008,5935,1218,0.0004
Irasema,F,15,1990,0.0008,5936,1218,0.0004
