sex,year,name,frequency,State,rank,percentage,overall_rank,overall_percentage
M,1996,Bret,5,KY,416,0.022,885,0.012
M,1997,Brandon,447,KY,8,1.925,10,1.04
M,1997,Benjamin,222,KY,25,0.956,45,0.517
M,1997,Bradley,130,KY,47,0.56,80,0.302
M,1997,Brian,111,KY,53,0.478,93,0.258
M,1997,Blake,105,KY,56,0.452,100,0.244
M,1997,Bryan,64,KY,83,0.276,162,0.149
M,1997,Brett,47,KY,102,0.202,204,0.109
M,1997,Bryce,46,KY,105,0.198,210,0.107
M,1997,Bailey,32,KY,137,0.138,83,0.291
M,1997,Bobby,31,KY,139,0.134,284,0.072
M,1997,Billy,30,KY,142,0.129,295,0.07
M,1997,Brady,30,KY,142,0.129,295,0.07
M,1997,Brent,30,KY,142,0.129,295,0.07
M,1997,Brendan,29,KY,149,0.125,305,0.067
M,1997,Braxton,22,KY,171,0.095,355,0.051
M,1997,Bryson,22,KY,171,0.095,355,0.051
M,1997,Brennan,21,KY,177,0.09,368,0.049
M,1997,Branden,15,KY,222,0.065,455,0.035
M,1997,Braden,13,KY,245,0.056,498,0.03
M,1997,Brenden,12,KY,257,0.052,524,0.028
M,1997,Bryant,12,KY,257,0.052,524,0.028
M,1997,Brody,11,KY,274,0.047,556,0.026
M,1997,Brayden,10,KY,288,0.043,591,0.023
M,1997,Bruce,10,KY,288,0.043,591,0.023
M,1997,Barry,9,KY,300,0.039,628,0.021
M,1997,Ben,9,KY,300,0.039,628,0.021
M,1997,Brennen,9,KY,300,0.039,628,0.021
M,1997,Bret,9,KY,300,0.039,628,0.021
M,1997,Byron,9,KY,300,0.039,628,0.021
M,1997,Beau,8,KY,321,0.034,675,0.019
M,1997,Brock,8,KY,321,0.034,675,0.019
M,1997,Brad,7,KY,347,0.03,736,0.016
M,1997,Bennett,5,KY,408,0.022,910,0.012
M,1997,Blaine,5,KY,408,0.022,910,0.012
M,1997,Brenton,5,KY,408,0.022,910,0.012
M,1997,Brice,5,KY,408,0.022,910,0.012
M,1998,Brandon,382,KY,10,1.631,16,0.872
M,1998,Benjamin,187,KY,33,0.798,57,0.427
M,1998,Bradley,105,KY,54,0.448,98,0.24
M,1998,Brian,91,KY,65,0.388,113,0.208
M,1998,Blake,86,KY,67,0.367,117,0.196
M,1998,Bryce,63,KY,87,0.269,156,0.155
M,1998,Brett,51,KY,99,0.218,187,0.116
M,1998,Bryan,51,KY,99,0.218,187,0.116
M,1998,Brady,42,KY,113,0.179,227,0.096
M,1998,Bailey,41,KY,114,0.175,78,0.335
M,1998,Brendan,34,KY,130,0.145,262,0.078
M,1998,Billy,29,KY,140,0.124,296,0.066
M,1998,Brent,28,KY,146,0.12,306,0.064
M,1998,Brennan,26,KY,152,0.111,319,0.059
M,1998,Braxton,25,KY,155,0.107,325,0.057
M,1998,Bobby,22,KY,165,0.094,355,0.05
M,1998,Braden,21,KY,172,0.09,369,0.048
M,1998,Bryson,20,KY,180,0.085,380,0.046
M,1998,Brayden,19,KY,188,0.081,393,0.043
M,1998,Barry,15,KY,218,0.064,461,0.034
M,1998,Branden,15,KY,218,0.064,461,0.034
M,1998,Byron,14,KY,232,0.06,489,0.032
M,1998,Brock,12,KY,259,0.051,543,0.027
M,1998,Beau,11,KY,277,0.047,578,0.025
M,1998,Blaine,10,KY,291,0.043,610,0.023
M,1998,Brenden,10,KY,291,0.043,610,0.023
M,1998,Brice,10,KY,291,0.043,610,0.023
M,1998,Brendon,9,KY,316,0.038,650,0.021
M,1998,Brennen,9,KY,316,0.038,650,0.021
M,1998,Brody,9,KY,316,0.038,650,0.021
M,1998,Brooks,9,KY,316,0.038,650,0.021
M,1998,Bruce,9,KY,316,0.038,650,0.021
M,1998,Barrett,7,KY,350,0.03,752,0.016
M,1998,Brad,7,KY,350,0.03,752,0.016
M,1998,Brenton,7,KY,350,0.03,752,0.016
M,1998,Brevin,6,KY,388,0.026,847,0.014
M,1998,Ben,5,KY,428,0.021,947,0.011
M,1998,Bo,5,KY,428,0.021,947,0.011
M,1998,Bradly,5,KY,428,0.021,947,0.011
M,1998,Branson,5,KY,428,0.021,947,0.011
M,1998,Braydon,5,KY,428,0.021,947,0.011
M,1999,Brandon,341,KY,11,1.454,17,0.784
M,1999,Benjamin,190,KY,37,0.81,56,0.437
M,1999,Brian,99,KY,56,0.422,103,0.227
M,1999,Bradley,91,KY,65,0.388,115,0.209
M,1999,Blake,90,KY,66,0.384,116,0.207
M,1999,Bryce,70,KY,82,0.298,151,0.161
M,1999,Bailey,50,KY,104,0.213,79,0.303
M,1999,Brett,47,KY,111,0.2,211,0.108
M,1999,Brendan,41,KY,119,0.175,233,0.094
M,1999,Bryan,37,KY,129,0.158,249,0.085
M,1999,Bryson,34,KY,132,0.145,268,0.078
M,1999,Brady,33,KY,137,0.141,277,0.076
M,1999,Braxton,29,KY,145,0.124,303,0.067
M,1999,Billy,28,KY,149,0.119,313,0.064
M,1999,Braden,28,KY,149,0.119,313,0.064
M,1999,Brent,28,KY,149,0.119,313,0.064
M,1999,Brayden,25,KY,169,0.107,342,0.057
M,1999,Bobby,20,KY,194,0.085,389,0.046
M,1999,Brenden,20,KY,194,0.085,389,0.046
M,1999,Brennan,19,KY,201,0.081,403,0.044
M,1999,Brendon,18,KY,207,0.077,413,0.041
M,1999,Brody,14,KY,244,0.06,505,0.032
M,1999,Blaine,12,KY,266,0.051,554,0.028
M,1999,Brennen,10,KY,296,0.043,630,0.023
M,1999,Brock,10,KY,296,0.043,630,0.023
M,1999,Bryant,10,KY,296,0.043,630,0.023
M,1999,Byron,10,KY,296,0.043,630,0.023
M,1999,Branden,9,KY,320,0.038,676,0.021
M,1999,Bret,9,KY,320,0.038,676,0.021
M,1999,Brenton,8,KY,342,0.034,718,0.018
M,1999,Bruce,8,KY,342,0.034,718,0.018
M,1999,Beau,7,KY,373,0.03,779,0.016
M,1999,Ben,6,KY,405,0.026,858,0.014
M,1999,Bo,6,KY,405,0.026,858,0.014
M,1999,Braeden,6,KY,405,0.026,858,0.014
M,1999,Braydon,6,KY,405,0.026,858,0.014
M,1999,Brooks,6,KY,405,0.026,858,0.014
M,1999,Barry,5,KY,451,0.021,978,0.011
M,1999,Brad,5,KY,451,0.021,978,0.011
M,1999,Bradly,5,KY,451,0.021,978,0.011
M,1999,Brandyn,5,KY,451,0.021,978,0.011
M,1999,Bronson,5,KY,451,0.021,978,0.011
M,2000,Brandon,319,KY,17,1.319,23,0.714
M,2000,Benjamin,214,KY,29,0.885,42,0.479
M,2000,Blake,110,KY,59,0.455,103,0.246
M,2000,Bryce,97,KY,63,0.401,111,0.217
M,2000,Bradley,82,KY,71,0.339,128,0.184
M,2000,Brian,81,KY,72,0.335,130,0.181
M,2000,Bryan,52,KY,101,0.215,204,0.116
M,2000,Bryson,41,KY,116,0.169,241,0.092
M,2000,Brady,38,KY,121,0.157,249,0.085
M,2000,Brennan,36,KY,125,0.149,258,0.081
M,2000,Brett,36,KY,125,0.149,258,0.081
M,2000,Brendan,35,KY,128,0.145,263,0.078
M,2000,Braden,32,KY,143,0.132,287,0.072
M,2000,Braxton,32,KY,143,0.132,287,0.072
M,2000,Brayden,31,KY,147,0.128,296,0.069
M,2000,Bailey,29,KY,153,0.12,92,0.275
M,2000,Billy,26,KY,174,0.107,338,0.058
M,2000,Bobby,25,KY,179,0.103,348,0.056
M,2000,Brock,18,KY,219,0.074,433,0.04
M,2000,Brenden,15,KY,241,0.062,485,0.034
M,2000,Brent,15,KY,241,0.062,485,0.034
M,2000,Branden,14,KY,254,0.058,507,0.031
M,2000,Brendon,13,KY,264,0.054,530,0.029
M,2000,Brice,13,KY,264,0.054,530,0.029
M,2000,Brody,11,KY,292,0.045,603,0.025
M,2000,Blaine,10,KY,303,0.041,645,0.022
M,2000,Ben,8,KY,353,0.033,756,0.018
M,2000,Bennett,8,KY,353,0.033,756,0.018
M,2000,Braydon,8,KY,353,0.033,756,0.018
M,2000,Byron,8,KY,353,0.033,756,0.018
M,2000,Bradon,7,KY,387,0.029,831,0.016
M,2000,Brennen,7,KY,387,0.029,831,0.016
M,2000,Brenton,7,KY,387,0.029,831,0.016
M,2000,Bruce,7,KY,387,0.029,831,0.016
M,2000,Barry,6,KY,421,0.025,908,0.013
M,2000,Beau,6,KY,421,0.025,908,0.013
M,2000,Blayne,6,KY,421,0.025,908,0.013
M,2000,Boston,5,KY,465,0.021,1015,0.011
M,2000,Bowen,5,KY,465,0.021,1015,0.011
M,2000,Brennon,5,KY,465,0.021,1015,0.011
M,2000,Briar,5,KY,465,0.021,1015,0.011
M,2000,Bryant,5,KY,465,0.021,1015,0.011
M,2001,Brandon,272,KY,21,1.169,28,0.63
M,2001,Benjamin,195,KY,30,0.838,47,0.452
M,2001,Blake,117,KY,54,0.503,98,0.271
M,2001,Bradley,94,KY,65,0.404,115,0.218
M,2001,Brian,84,KY,71,0.361,124,0.195
M,2001,Bryce,68,KY,82,0.292,147,0.157
M,2001,Brady,50,KY,103,0.215,201,0.116
M,2001,Brendan,45,KY,112,0.193,222,0.104
M,2001,Bryan,43,KY,118,0.185,232,0.1
M,2001,Bryson,42,KY,121,0.181,237,0.097
M,2001,Braden,41,KY,124,0.176,241,0.095
M,2001,Brayden,40,KY,131,0.172,249,0.093
M,2001,Billy,31,KY,150,0.133,296,0.072
M,2001,Braxton,30,KY,153,0.129,300,0.069
M,2001,Bailey,28,KY,160,0.12,74,0.336
M,2001,Brennan,28,KY,160,0.12,313,0.065
M,2001,Brett,24,KY,174,0.103,345,0.056
M,2001,Bobby,23,KY,188,0.099,363,0.053
M,2001,Brent,18,KY,220,0.077,440,0.042
M,2001,Branden,14,KY,258,0.06,514,0.032
M,2001,Brenden,13,KY,266,0.056,537,0.03
M,2001,Brennen,13,KY,266,0.056,537,0.03
M,2001,Beau,12,KY,278,0.052,566,0.028
M,2001,Braeden,11,KY,291,0.047,600,0.025
M,2001,Brendon,11,KY,291,0.047,600,0.025
M,2001,Byron,11,KY,291,0.047,600,0.025
M,2001,Brenton,9,KY,321,0.039,674,0.021
M,2001,Brock,9,KY,321,0.039,674,0.021
M,2001,Braydon,8,KY,351,0.034,739,0.019
M,2001,Ben,7,KY,378,0.03,811,0.016
M,2001,Bruce,7,KY,378,0.03,811,0.016
M,2001,Bennett,6,KY,413,0.026,893,0.014
M,2001,Blaine,6,KY,413,0.026,893,0.014
M,2001,Brice,6,KY,413,0.026,893,0.014
M,2001,Baby,5,KY,468,0.021,1016,0.012
M,2001,Barrett,5,KY,468,0.021,1016,0.012
M,2001,Braedon,5,KY,468,0.021,1016,0.012
M,2001,Briley,5,KY,468,0.021,635,0.023
M,2001,Brody,5,KY,468,0.021,1016,0.012
M,2001,Bronson,5,KY,468,0.021,1016,0.012
M,2002,Brandon,211,KY,24,0.912,35,0.497
M,2002,Benjamin,191,KY,30,0.825,43,0.45
M,2002,Blake,115,KY,52,0.497,92,0.271
M,2002,Brian,85,KY,65,0.367,121,0.2
M,2002,Brayden,73,KY,78,0.315,142,0.172
M,2002,Brady,70,KY,83,0.302,149,0.165
M,2002,Bradley,68,KY,86,0.294,156,0.16
M,2002,Bryce,66,KY,89,0.285,159,0.156
M,2002,Braxton,50,KY,112,0.216,207,0.118
M,2002,Braden,49,KY,114,0.212,210,0.116
M,2002,Bryson,49,KY,114,0.212,210,0.116
M,2002,Bryan,45,KY,119,0.194,224,0.106
M,2002,Brendan,38,KY,132,0.164,255,0.09
M,2002,Brennan,36,KY,138,0.156,266,0.085
M,2002,Bobby,23,KY,187,0.099,368,0.054
M,2002,Billy,22,KY,191,0.095,379,0.052
M,2002,Brent,20,KY,201,0.086,404,0.047
M,2002,Bailey,19,KY,208,0.082,105,0.238
M,2002,Brett,15,KY,244,0.065,498,0.035
M,2002,Braydon,14,KY,262,0.06,530,0.033
M,2002,Brock,13,KY,273,0.056,556,0.031
M,2002,Bryant,13,KY,273,0.056,556,0.031
M,2002,Blaine,12,KY,285,0.052,579,0.028
M,2002,Byron,12,KY,285,0.052,579,0.028
M,2002,Braeden,11,KY,298,0.048,608,0.026
M,2002,Brody,11,KY,298,0.048,608,0.026
M,2002,Brenden,10,KY,313,0.043,646,0.024
M,2002,Branden,8,KY,358,0.035,739,0.019
M,2002,Ben,7,KY,398,0.03,829,0.017
M,2002,Brennen,7,KY,398,0.03,829,0.017
M,2002,Brooks,7,KY,398,0.03,829,0.017
M,2002,Brycen,7,KY,398,0.03,829,0.017
M,2002,Barry,6,KY,428,0.026,899,0.014
M,2002,Beau,6,KY,428,0.026,899,0.014
M,2002,Brendon,6,KY,428,0.026,899,0.014
M,2002,Barrett,5,KY,469,0.022,1006,0.012
M,2002,Bradlee,5,KY,469,0.022,1006,0.012
M,2003,Benjamin,202,KY,25,0.877,37,0.473
M,2003,Brandon,190,KY,30,0.824,44,0.445
M,2003,Brayden,125,KY,52,0.542,80,0.304
M,2003,Blake,106,KY,58,0.46,101,0.248
M,2003,Brian,92,KY,65,0.399,118,0.215
M,2003,Brady,65,KY,93,0.282,167,0.152
M,2003,Bryce,65,KY,93,0.282,167,0.152
M,2003,Braxton,54,KY,109,0.234,191,0.126
M,2003,Bradley,52,KY,112,0.226,197,0.122
M,2003,Bryan,47,KY,119,0.204,216,0.11
M,2003,Bryson,47,KY,119,0.204,216,0.11
M,2003,Braden,43,KY,125,0.187,231,0.101
M,2003,Billy,27,KY,164,0.117,325,0.063
M,2003,Brendan,27,KY,164,0.117,325,0.063
M,2003,Bailey,26,KY,171,0.113,101,0.248
M,2003,Brennan,20,KY,198,0.087,414,0.047
M,2003,Brett,19,KY,211,0.082,432,0.044
M,2003,Brock,17,KY,228,0.074,465,0.04
M,2003,Brody,16,KY,237,0.069,483,0.037
M,2003,Bryant,15,KY,248,0.065,508,0.035
M,2003,Bobby,14,KY,259,0.061,534,0.033
M,2003,Braeden,14,KY,259,0.061,534,0.033
M,2003,Blaine,13,KY,273,0.056,562,0.03
M,2003,Brenden,13,KY,273,0.056,562,0.03
M,2003,Brent,12,KY,283,0.052,586,0.028
M,2003,Brenton,10,KY,313,0.043,669,0.023
M,2003,Byron,10,KY,313,0.043,669,0.023
M,2003,Barrett,8,KY,371,0.035,787,0.019
M,2003,Brendon,8,KY,371,0.035,787,0.019
M,2003,Brennen,8,KY,371,0.035,787,0.019
M,2003,Brycen,8,KY,371,0.035,787,0.019
M,2003,Brice,7,KY,407,0.03,863,0.016
M,2003,Beau,6,KY,440,0.026,941,0.014
M,2003,Bradlee,6,KY,440,0.026,941,0.014
M,2003,Bradyn,6,KY,440,0.026,941,0.014
M,2003,Braedon,6,KY,440,0.026,941,0.014
M,2003,Braydon,6,KY,440,0.026,941,0.014
M,2003,Bruce,6,KY,440,0.026,941,0.014
M,2003,Bennett,5,KY,493,0.022,1038,0.012
M,2003,Braiden,5,KY,493,0.022,1038,0.012
M,2003,Brodie,5,KY,493,0.022,1038,0.012
M,2004,Benjamin,173,KY,22,0.789,32,0.524
M,2004,Brandon,130,KY,40,0.593,58,0.384
M,2004,Blake,103,KY,54,0.469,88,0.304
M,2004,Brayden,91,KY,60,0.415,99,0.27
M,2004,Brady,67,KY,84,0.305,136,0.196
M,2004,Bryce,63,KY,91,0.287,162,0.171
M,2004,Brian,61,KY,97,0.278,133,0.2
M,2004,Bryson,56,KY,101,0.255,179,0.155
M,2004,Braxton,52,KY,106,0.237,150,0.179
M,2004,Braden,49,KY,117,0.223,188,0.147
M,2004,Bradley,43,KY,125,0.196,204,0.128
M,2004,Bryan,43,KY,125,0.196,206,0.126
M,2004,Brianna,35,KY,141,0.16,53,0.408
M,2004,Brooklyn,30,KY,163,0.137,65,0.35
M,2004,Bailey,26,KY,185,0.119,102,0.263
M,2004,Billy,24,KY,199,0.109,310,0.07
M,2004,Braydon,22,KY,212,0.1,370,0.053
M,2004,Brendan,21,KY,224,0.096,384,0.051
M,2004,Brett,17,KY,265,0.077,333,0.063
M,2004,Bobby,16,KY,274,0.073,459,0.039
M,2004,Breanna,15,KY,285,0.068,150,0.179
M,2004,Brody,14,KY,294,0.064,414,0.046
M,2004,Brendon,13,KY,306,0.059,509,0.031
M,2004,Beau,12,KY,325,0.055,537,0.029
M,2004,Brennan,11,KY,347,0.05,443,0.041
M,2004,Brent,11,KY,347,0.05,567,0.027
M,2004,Brittany,10,KY,378,0.046,220,0.113
M,2004,Braeden,9,KY,411,0.041,654,0.022
M,2004,Braiden,9,KY,411,0.041,654,0.022
M,2004,Brooke,9,KY,411,0.041,213,0.123
M,2004,Bennett,8,KY,445,0.036,703,0.019
M,2004,Byron,8,KY,445,0.036,703,0.019
M,2004,Barry,7,KY,479,0.032,758,0.017
M,2004,Branson,7,KY,479,0.032,758,0.017
M,2004,Brayan,7,KY,479,0.032,758,0.017
M,2004,Brenden,7,KY,479,0.032,758,0.017
M,2004,Brennen,7,KY,479,0.032,758,0.017
M,2004,Brenton,7,KY,479,0.032,758,0.017
M,2004,Brock,7,KY,479,0.032,758,0.017
M,2004,Bruce,7,KY,479,0.032,758,0.017
M,2004,Brycen,7,KY,479,0.032,758,0.017
M,2004,Brennon,6,KY,531,0.027,829,0.014
M,2004,Brodie,6,KY,531,0.027,829,0.014
M,2004,Brooklynn,6,KY,531,0.027,301,0.072
M,2004,Baylee,5,KY,603,0.023,490,0.034
M,2004,Bradyn,5,KY,603,0.023,945,0.012
M,2005,Brayden,190,KY,31,0.81,41,0.44
M,2005,Benjamin,185,KY,33,0.789,43,0.429
M,2005,Brandon,166,KY,37,0.708,52,0.385
M,2005,Blake,110,KY,58,0.469,101,0.255
M,2005,Brady,88,KY,72,0.375,126,0.204
M,2005,Bradley,73,KY,88,0.311,148,0.169
M,2005,Braxton,73,KY,88,0.311,148,0.169
M,2005,Braden,72,KY,92,0.307,152,0.167
M,2005,Bryson,69,KY,94,0.294,158,0.16
M,2005,Bryce,66,KY,96,0.281,167,0.153
M,2005,Brian,64,KY,97,0.273,171,0.148
M,2005,Bryan,43,KY,128,0.183,237,0.1
M,2005,Braydon,41,KY,131,0.175,245,0.095
M,2005,Brody,35,KY,145,0.149,276,0.081
M,2005,Brennan,31,KY,158,0.132,302,0.072
M,2005,Brendan,29,KY,166,0.124,318,0.067
M,2005,Brett,22,KY,203,0.094,397,0.051
M,2005,Brock,21,KY,212,0.09,418,0.049
M,2005,Billy,16,KY,247,0.068,507,0.037
M,2005,Bobby,16,KY,247,0.068,507,0.037
M,2005,Braylon,15,KY,266,0.064,537,0.035
M,2005,Braiden,14,KY,274,0.06,563,0.032
M,2005,Branden,14,KY,274,0.06,563,0.032
M,2005,Brenden,14,KY,274,0.06,563,0.032
M,2005,Byron,13,KY,293,0.055,592,0.03
M,2005,Brent,12,KY,310,0.051,634,0.028
M,2005,Bennett,11,KY,333,0.047,672,0.025
M,2005,Branson,11,KY,333,0.047,672,0.025
M,2005,Bailey,10,KY,353,0.043,120,0.209
M,2005,Beau,10,KY,353,0.043,719,0.023
M,2005,Bradyn,10,KY,353,0.043,719,0.023
M,2005,Braeden,9,KY,377,0.038,763,0.021
M,2005,Brennen,9,KY,377,0.038,763,0.021
M,2005,Brodie,7,KY,429,0.03,906,0.016
M,2005,Blaine,6,KY,465,0.026,999,0.014
M,2005,Briley,6,KY,465,0.026,397,0.051
M,2005,Bruce,6,KY,465,0.026,999,0.014
M,2005,Brycen,6,KY,465,0.026,999,0.014
M,2005,Barry,5,KY,517,0.021,1118,0.012
M,2005,Blayne,5,KY,517,0.021,1118,0.012
M,2005,Braylen,5,KY,517,0.021,1118,0.012
M,2005,Brendon,5,KY,517,0.021,1118,0.012
M,2005,Brooks,5,KY,517,0.021,1118,0.012
M,2005,Bryant,5,KY,517,0.021,1118,0.012
M,2005,Bryon,5,KY,517,0.021,1118,0.012
M,2005,Bryton,5,KY,517,0.021,1118,0.012
M,2006,Benjamin,188,KY,29,0.784,45,0.425
M,2006,Brayden,176,KY,35,0.734,53,0.397
M,2006,Brandon,157,KY,42,0.655,64,0.355
M,2006,Blake,91,KY,74,0.379,124,0.205
M,2006,Braxton,91,KY,74,0.379,124,0.205
M,2006,Bryson,90,KY,76,0.375,127,0.203
M,2006,Braden,89,KY,77,0.371,128,0.201
M,2006,Brady,71,KY,95,0.296,159,0.16
M,2006,Brian,69,KY,97,0.288,161,0.156
M,2006,Bryce,63,KY,103,0.263,172,0.142
M,2006,Bryan,61,KY,107,0.254,177,0.138
M,2006,Bradley,55,KY,113,0.229,194,0.124
M,2006,Brody,42,KY,132,0.175,246,0.095
M,2006,Braydon,32,KY,150,0.133,298,0.072
M,2006,Bobby,26,KY,181,0.108,360,0.059
M,2006,Brennan,25,KY,185,0.104,368,0.056
M,2006,Brendan,23,KY,195,0.096,390,0.052
M,2006,Bailey,16,KY,262,0.067,114,0.217
M,2006,Braylon,16,KY,262,0.067,524,0.036
M,2006,Braeden,15,KY,268,0.063,539,0.034
M,2006,Brenden,15,KY,268,0.063,539,0.034
M,2006,Brett,14,KY,286,0.058,582,0.032
M,2006,Brennen,13,KY,296,0.054,617,0.029
M,2006,Braiden,12,KY,309,0.05,657,0.027
M,2006,Billy,11,KY,325,0.046,694,0.025
M,2006,Brent,11,KY,325,0.046,694,0.025
M,2006,Brycen,11,KY,325,0.046,694,0.025
M,2006,Beau,10,KY,350,0.042,744,0.023
M,2006,Blaine,10,KY,350,0.042,744,0.023
M,2006,Brock,10,KY,350,0.042,744,0.023
M,2006,Brodie,10,KY,350,0.042,744,0.023
M,2006,Brayan,9,KY,380,0.038,813,0.02
M,2006,Barrett,8,KY,418,0.033,883,0.018
M,2006,Bennett,8,KY,418,0.033,883,0.018
M,2006,Bradyn,8,KY,418,0.033,883,0.018
M,2006,Broderick,8,KY,418,0.033,883,0.018
M,2006,Bryant,8,KY,418,0.033,883,0.018
M,2006,Byron,8,KY,418,0.033,883,0.018
M,2006,Ben,7,KY,455,0.029,960,0.016
M,2006,Braydan,7,KY,455,0.029,960,0.016
M,2006,Brendon,7,KY,455,0.029,960,0.016
M,2006,Bronson,7,KY,455,0.029,960,0.016
M,2006,Bo,6,KY,498,0.025,1051,0.014
M,2006,Bradlee,6,KY,498,0.025,1051,0.014
M,2006,Barry,5,KY,546,0.021,1173,0.011
M,2006,Bennie,5,KY,546,0.021,1173,0.011
M,2006,Bentley,5,KY,546,0.021,1173,0.011
M,2006,Blayne,5,KY,546,0.021,1173,0.011
M,2006,Boston,5,KY,546,0.021,1173,0.011
M,2006,Braedon,5,KY,546,0.021,1173,0.011
M,2006,Branson,5,KY,546,0.021,1173,0.011
M,2006,Braylen,5,KY,546,0.021,1173,0.011
M,2006,Brenton,5,KY,546,0.021,1173,0.011
M,2006,Briar,5,KY,546,0.021,1173,0.011
M,2006,Brice,5,KY,546,0.021,1173,0.011
M,2006,Bruce,5,KY,546,0.021,1173,0.011
M,2007,Brayden,249,KY,15,1.031,24,0.558
M,2007,Benjamin,192,KY,31,0.795,45,0.43
M,2007,Brandon,144,KY,49,0.596,74,0.323
M,2007,Braxton,104,KY,67,0.431,107,0.233
M,2007,Bryson,93,KY,70,0.385,123,0.208
M,2007,Blake,91,KY,72,0.377,125,0.204
M,2007,Brady,91,KY,72,0.377,125,0.204
M,2007,Brody,82,KY,84,0.34,140,0.184
M,2007,Braden,74,KY,93,0.306,152,0.166
M,2007,Bryce,59,KY,106,0.244,188,0.132
M,2007,Brian,55,KY,111,0.228,203,0.123
M,2007,Bradley,53,KY,115,0.219,206,0.119
M,2007,Bryan,50,KY,121,0.207,219,0.112
M,2007,Braydon,38,KY,144,0.157,267,0.085
M,2007,Brennan,30,KY,170,0.124,323,0.067
M,2007,Brendan,26,KY,190,0.108,360,0.058
M,2007,Bobby,23,KY,203,0.095,399,0.052
M,2007,Brenden,23,KY,203,0.095,399,0.052
M,2007,Braiden,21,KY,212,0.087,434,0.047
M,2007,Braylon,18,KY,238,0.075,487,0.04
M,2007,Billy,16,KY,263,0.066,537,0.036
M,2007,Braeden,16,KY,263,0.066,537,0.036
M,2007,Brett,16,KY,263,0.066,537,0.036
M,2007,Brock,16,KY,263,0.066,537,0.036
M,2007,Byron,15,KY,275,0.062,568,0.034
M,2007,Bennett,14,KY,291,0.058,592,0.031
M,2007,Brent,14,KY,291,0.058,592,0.031
M,2007,Bradyn,13,KY,302,0.054,617,0.029
M,2007,Bailey,11,KY,338,0.046,99,0.242
M,2007,Blaine,11,KY,338,0.046,706,0.025
M,2007,Brenton,11,KY,338,0.046,706,0.025
M,2007,Brice,11,KY,338,0.046,706,0.025
M,2007,Bruce,11,KY,338,0.046,706,0.025
M,2007,Brayan,10,KY,363,0.041,759,0.022
M,2007,Beau,9,KY,386,0.037,805,0.02
M,2007,Braylen,9,KY,386,0.037,805,0.02
M,2007,Brycen,9,KY,386,0.037,805,0.02
M,2007,Barrett,8,KY,418,0.033,872,0.018
M,2007,Branson,8,KY,418,0.033,872,0.018
M,2007,Briar,8,KY,418,0.033,872,0.018
M,2007,Bronson,8,KY,418,0.033,872,0.018
M,2007,Brooks,8,KY,418,0.033,872,0.018
M,2007,Brendon,7,KY,462,0.029,953,0.016
M,2007,Brennen,7,KY,462,0.029,953,0.016
M,2007,Bryant,7,KY,462,0.029,953,0.016
M,2007,Blane,6,KY,506,0.025,1050,0.013
M,2007,Briley,6,KY,506,0.025,385,0.054
M,2007,Baron,5,KY,555,0.021,1198,0.011
M,2007,Beckett,5,KY,555,0.021,1198,0.011
M,2007,Boston,5,KY,555,0.021,1198,0.011
M,2007,Bradly,5,KY,555,0.021,1198,0.011
M,2007,Braedon,5,KY,555,0.021,1198,0.011
M,2007,Braylan,5,KY,555,0.021,1198,0.011
M,2007,Brodie,5,KY,555,0.021,1198,0.011
M,2008,Brayden,296,KY,6,1.253,7,0.689
M,2008,Benjamin,204,KY,24,0.864,39,0.465
M,2008,Brandon,125,KY,51,0.529,77,0.285
M,2008,Brody,125,KY,51,0.529,77,0.285
M,2008,Braxton,116,KY,56,0.491,86,0.265
M,2008,Blake,110,KY,58,0.466,91,0.251
M,2008,Brady,100,KY,65,0.423,105,0.228
M,2008,Braden,80,KY,83,0.339,136,0.182
M,2008,Bryson,77,KY,87,0.326,141,0.176
M,2008,Bryce,61,KY,103,0.258,184,0.139
M,2008,Brian,58,KY,111,0.246,195,0.132
M,2008,Bradley,44,KY,130,0.186,237,0.1
M,2008,Bryan,39,KY,146,0.165,265,0.089
M,2008,Braylon,34,KY,159,0.144,296,0.078
M,2008,Braydon,33,KY,163,0.14,303,0.075
M,2008,Brennan,29,KY,177,0.123,331,0.066
M,2008,Brendan,23,KY,206,0.097,403,0.052
M,2008,Brenden,18,KY,236,0.076,478,0.041
M,2008,Bobby,16,KY,262,0.068,533,0.036
M,2008,Braeden,16,KY,262,0.068,533,0.036
M,2008,Billy,15,KY,275,0.064,559,0.034
M,2008,Braylen,15,KY,275,0.064,559,0.034
M,2008,Brock,14,KY,285,0.059,588,0.032
M,2008,Braiden,13,KY,297,0.055,618,0.03
M,2008,Brett,13,KY,297,0.055,618,0.03
M,2008,Bennett,11,KY,339,0.047,704,0.025
M,2008,Barrett,10,KY,357,0.042,753,0.023
M,2008,Brennen,10,KY,357,0.042,753,0.023
M,2008,Briar,10,KY,357,0.042,753,0.023
M,2008,Brice,10,KY,357,0.042,753,0.023
M,2008,Brycen,10,KY,357,0.042,753,0.023
M,2008,Braylan,9,KY,389,0.038,822,0.021
M,2008,Bo,8,KY,417,0.034,887,0.018
M,2008,Bradyn,8,KY,417,0.034,887,0.018
M,2008,Briley,8,KY,417,0.034,328,0.068
M,2008,Bryant,8,KY,417,0.034,887,0.018
M,2008,Bailey,7,KY,457,0.03,102,0.23
M,2008,Beau,7,KY,457,0.03,977,0.016
M,2008,Branson,7,KY,457,0.03,977,0.016
