sex,year,name,frequency,State,rank,percentage
F,1996,Breona,6,TX,3417,0.002
F,1996,Brienna,6,TX,3417,0.002
F,1996,Brookelynn,6,TX,3417,0.002
F,1996,Baileigh,5,TX,3844,0.002
F,1996,Beatris,5,TX,3844,0.002
F,1996,Berkley,5,TX,3844,0.002
F,1996,Biviana,5,TX,3844,0.002
F,1996,Blakely,5,TX,3844,0.002
F,1996,Blythe,5,TX,3844,0.002
F,1996,Bonita,5,TX,3844,0.002
F,1996,Breeann,5,TX,3844,0.002
F,1996,Brennan,5,TX,3844,0.002
F,1996,Breunna,5,TX,3844,0.002
F,1996,Brieana,5,TX,3844,0.002
F,1996,Brittan,5,TX,3844,0.002
F,1996,Brittanee,5,TX,3844,0.002
F,1996,Bronwyn,5,TX,3844,0.002
F,1997,Brianna,1069,TX,45,0.36
F,1997,Brittany,966,TX,50,0.325
F,1997,Briana,501,TX,119,0.169
F,1997,Bailey,481,TX,132,0.162
F,1997,Brooke,431,TX,153,0.145
F,1997,Bianca,390,TX,181,0.131
F,1997,Breanna,368,TX,194,0.124
F,1997,Brenda,341,TX,211,0.115
F,1997,Bethany,237,TX,283,0.08
F,1997,Brittney,222,TX,296,0.075
F,1997,Brandi,136,TX,435,0.046
F,1997,Blanca,106,TX,516,0.036
F,1997,Brandy,106,TX,516,0.036
F,1997,Brooklyn,97,TX,554,0.033
F,1997,Baylee,95,TX,566,0.032
F,1997,Brenna,79,TX,643,0.027
F,1997,Bryanna,76,TX,661,0.026
F,1997,Beatriz,73,TX,680,0.025
F,1997,Britney,63,TX,758,0.021
F,1997,Breana,59,TX,793,0.02
F,1997,Bailee,57,TX,818,0.019
F,1997,Bridget,56,TX,824,0.019
F,1997,Barbara,53,TX,852,0.018
F,1997,Bria,45,TX,946,0.015
F,1997,Belen,40,TX,1025,0.013
F,1997,Brittani,39,TX,1042,0.013
F,1997,Brianne,38,TX,1061,0.013
F,1997,Berenice,36,TX,1105,0.012
F,1997,Belinda,35,TX,1130,0.012
F,1997,Baby,33,TX,1173,0.011
F,1997,Beatrice,32,TX,1190,0.011
F,1997,Bonnie,29,TX,1256,0.01
F,1997,Blair,28,TX,1278,0.009
F,1997,Brooklynn,28,TX,1278,0.009
F,1997,Beverly,27,TX,1318,0.009
F,1997,Bobbie,26,TX,1348,0.009
F,1997,Bertha,25,TX,1391,0.008
F,1997,Brianda,25,TX,1391,0.008
F,1997,Brittanie,24,TX,1417,0.008
F,1997,Bryana,22,TX,1516,0.007
F,1997,Bayleigh,21,TX,1562,0.007
F,1997,Bridgett,21,TX,1562,0.007
F,1997,Brittni,21,TX,1562,0.007
F,1997,Brook,20,TX,1613,0.007
F,1997,Brandee,19,TX,1678,0.006
F,1997,Brandie,19,TX,1678,0.006
F,1997,Breanne,19,TX,1678,0.006
F,1997,Baylie,18,TX,1746,0.006
F,1997,Blake,18,TX,1746,0.006
F,1997,Breann,17,TX,1808,0.006
F,1997,Bridgette,17,TX,1808,0.006
F,1997,Brisa,17,TX,1808,0.006
F,1997,Brittny,17,TX,1808,0.006
F,1997,Babygirl,16,TX,1884,0.005
F,1997,Bernice,16,TX,1884,0.005
F,1997,Bethanie,16,TX,1884,0.005
F,1997,Betsy,16,TX,1884,0.005
F,1997,Betty,16,TX,1884,0.005
F,1997,Brea,16,TX,1884,0.005
F,1997,Bernadette,15,TX,1971,0.005
F,1997,Brionna,15,TX,1971,0.005
F,1997,Becky,13,TX,2132,0.004
F,1997,Bella,12,TX,2256,0.004
F,1997,Beth,12,TX,2256,0.004
F,1997,Britany,12,TX,2256,0.004
F,1997,Brittnee,12,TX,2256,0.004
F,1997,Bailie,11,TX,2372,0.004
F,1997,Bianka,11,TX,2372,0.004
F,1997,Blaire,11,TX,2372,0.004
F,1997,Breonna,11,TX,2372,0.004
F,1997,Briann,11,TX,2372,0.004
F,1997,Bayley,10,TX,2524,0.003
F,1997,Bayli,10,TX,2524,0.003
F,1997,Billie,10,TX,2524,0.003
F,1997,Breauna,10,TX,2524,0.003
F,1997,Brieanna,10,TX,2524,0.003
F,1997,Brigitte,10,TX,2524,0.003
F,1997,Baleigh,9,TX,2704,0.003
F,1997,Benita,9,TX,2704,0.003
F,1997,Breeana,9,TX,2704,0.003
F,1997,Breeanna,9,TX,2704,0.003
F,1997,Britni,9,TX,2704,0.003
F,1997,Banesa,8,TX,2909,0.003
F,1997,Bobbi,8,TX,2909,0.003
F,1997,Briley,8,TX,2909,0.003
F,1997,Britnee,8,TX,2909,0.003
F,1997,Brittnie,8,TX,2909,0.003
F,1997,Bryce,8,TX,2909,0.003
F,1997,Berenise,7,TX,3174,0.002
F,1997,Berkley,7,TX,3174,0.002
F,1997,Blythe,7,TX,3174,0.002
F,1997,Briona,7,TX,3174,0.002
F,1997,Briseida,7,TX,3174,0.002
F,1997,Briza,7,TX,3174,0.002
F,1997,Brynn,7,TX,3174,0.002
F,1997,Becca,6,TX,3494,0.002
F,1997,Belia,6,TX,3494,0.002
F,1997,Bibiana,6,TX,3494,0.002
F,1997,Biridiana,6,TX,3494,0.002
F,1997,Blessing,6,TX,3494,0.002
F,1997,Bree,6,TX,3494,0.002
F,1997,Brennan,6,TX,3494,0.002
F,1997,Briauna,6,TX,3494,0.002
F,1997,Brienna,6,TX,3494,0.002
F,1997,Brittaney,6,TX,3494,0.002
F,1997,Brynna,6,TX,3494,0.002
F,1997,Baileigh,5,TX,3910,0.002
F,1997,Baily,5,TX,3910,0.002
F,1997,Belem,5,TX,3910,0.002
F,1997,Breeann,5,TX,3910,0.002
F,1997,Breiana,5,TX,3910,0.002
F,1997,Brette,5,TX,3910,0.002
F,1997,Briannah,5,TX,3910,0.002
F,1997,Brielle,5,TX,3910,0.002
F,1997,Brigette,5,TX,3910,0.002
F,1997,Brissa,5,TX,3910,0.002
F,1997,Brookelyn,5,TX,3910,0.002
F,1997,Byanca,5,TX,3910,0.002
F,1998,Brianna,1116,TX,42,0.367
F,1998,Brittany,828,TX,63,0.272
F,1998,Briana,520,TX,111,0.171
F,1998,Bailey,517,TX,114,0.17
F,1998,Brooke,445,TX,147,0.146
F,1998,Brenda,379,TX,184,0.125
F,1998,Breanna,350,TX,201,0.115
F,1998,Bianca,339,TX,209,0.111
F,1998,Bethany,234,TX,294,0.077
F,1998,Brittney,194,TX,332,0.064
F,1998,Brandy,129,TX,462,0.042
F,1998,Brandi,123,TX,480,0.04
F,1998,Brooklyn,116,TX,507,0.038
F,1998,Blanca,108,TX,537,0.036
F,1998,Baylee,102,TX,555,0.034
F,1998,Bryanna,93,TX,590,0.031
F,1998,Bailee,68,TX,739,0.022
F,1998,Brenna,63,TX,775,0.021
F,1998,Beatriz,59,TX,809,0.019
F,1998,Breana,54,TX,866,0.018
F,1998,Britney,53,TX,876,0.017
F,1998,Bridget,51,TX,897,0.017
F,1998,Barbara,47,TX,959,0.015
F,1998,Bria,44,TX,999,0.014
F,1998,Berenice,43,TX,1017,0.014
F,1998,Brittani,42,TX,1037,0.014
F,1998,Brianne,39,TX,1101,0.013
F,1998,Belen,35,TX,1177,0.012
F,1998,Brooklynn,32,TX,1234,0.011
F,1998,Belinda,30,TX,1274,0.01
F,1998,Breanne,30,TX,1274,0.01
F,1998,Bryana,30,TX,1274,0.01
F,1998,Beatrice,29,TX,1308,0.01
F,1998,Bonnie,29,TX,1308,0.01
F,1998,Bridgette,29,TX,1308,0.01
F,1998,Blair,28,TX,1339,0.009
F,1998,Bobbie,26,TX,1403,0.009
F,1998,Brook,24,TX,1476,0.008
F,1998,Baylie,21,TX,1615,0.007
F,1998,Breann,20,TX,1658,0.007
F,1998,Bernice,19,TX,1712,0.006
F,1998,Bethanie,19,TX,1712,0.006
F,1998,Beverly,19,TX,1712,0.006
F,1998,Brielle,19,TX,1712,0.006
F,1998,Brynn,18,TX,1772,0.006
F,1998,Babygirl,17,TX,1835,0.006
F,1998,Betsy,17,TX,1835,0.006
F,1998,Brianda,17,TX,1835,0.006
F,1998,Brittanie,17,TX,1835,0.006
F,1998,Baby,16,TX,1925,0.005
F,1998,Bertha,16,TX,1925,0.005
F,1998,Blake,16,TX,1925,0.005
F,1998,Baleigh,15,TX,2008,0.005
F,1998,Bridgett,15,TX,2008,0.005
F,1998,Brisa,15,TX,2008,0.005
F,1998,Bailie,14,TX,2089,0.005
F,1998,Bella,14,TX,2089,0.005
F,1998,Beth,14,TX,2089,0.005
F,1998,Brionna,14,TX,2089,0.005
F,1998,Bernadette,13,TX,2200,0.004
F,1998,Betty,13,TX,2200,0.004
F,1998,Bobbi,13,TX,2200,0.004
F,1998,Breeana,13,TX,2200,0.004
F,1998,Brieanna,13,TX,2200,0.004
F,1998,Brissa,13,TX,2200,0.004
F,1998,Bayleigh,12,TX,2328,0.004
F,1998,Bayley,12,TX,2328,0.004
F,1998,Brandie,12,TX,2328,0.004
F,1998,Brea,12,TX,2328,0.004
F,1998,Breeanna,12,TX,2328,0.004
F,1998,Becky,11,TX,2465,0.004
F,1998,Bianka,11,TX,2465,0.004
F,1998,Breonna,11,TX,2465,0.004
F,1998,Berkley,10,TX,2608,0.003
F,1998,Brittaney,10,TX,2608,0.003
F,1998,Bryce,10,TX,2608,0.003
F,1998,Baileigh,9,TX,2793,0.003
F,1998,Bayli,9,TX,2793,0.003
F,1998,Brennan,9,TX,2793,0.003
F,1998,Brittni,9,TX,2793,0.003
F,1998,Brittny,9,TX,2793,0.003
F,1998,Billie,8,TX,3019,0.003
F,1998,Bree,8,TX,3019,0.003
F,1998,Britny,8,TX,3019,0.003
F,1998,Brittnee,8,TX,3019,0.003
F,1998,Brittnie,8,TX,3019,0.003
F,1998,Baillie,7,TX,3256,0.002
F,1998,Biridiana,7,TX,3256,0.002
F,1998,Breona,7,TX,3256,0.002
F,1998,Briannah,7,TX,3256,0.002
F,1998,Brighton,7,TX,3256,0.002
F,1998,Briona,7,TX,3256,0.002
F,1998,Briseida,7,TX,3256,0.002
F,1998,Briyana,7,TX,3256,0.002
F,1998,Brookelyn,7,TX,3256,0.002
F,1998,Brynne,7,TX,3256,0.002
F,1998,Banessa,6,TX,3625,0.002
F,1998,Beatris,6,TX,3625,0.002
F,1998,Belicia,6,TX,3625,0.002
F,1998,Brandee,6,TX,3625,0.002
F,1998,Breauna,6,TX,3625,0.002
F,1998,Brett,6,TX,3625,0.002
F,1998,Breyana,6,TX,3625,0.002
F,1998,Briley,6,TX,3625,0.002
F,1998,Britany,6,TX,3625,0.002
F,1998,Britni,6,TX,3625,0.002
F,1998,Brittnay,6,TX,3625,0.002
F,1998,Brynna,6,TX,3625,0.002
F,1998,Bayle,5,TX,4076,0.002
F,1998,Bibiana,5,TX,4076,0.002
F,1998,Breasia,5,TX,4076,0.002
F,1998,Breeann,5,TX,4076,0.002
F,1998,Brice,5,TX,4076,0.002
F,1998,Brigette,5,TX,4076,0.002
F,1998,Brigid,5,TX,4076,0.002
F,1998,Brigitte,5,TX,4076,0.002
F,1998,Britnee,5,TX,4076,0.002
F,1998,Britteny,5,TX,4076,0.002
F,1998,Briza,5,TX,4076,0.002
F,1998,Bronwyn,5,TX,4076,0.002
F,1998,Brylee,5,TX,4076,0.002
F,1999,Brianna,1225,TX,37,0.393
F,1999,Brittany,698,TX,84,0.224
F,1999,Briana,504,TX,118,0.162
F,1999,Brooke,473,TX,133,0.152
F,1999,Bailey,447,TX,147,0.143
F,1999,Breanna,361,TX,201,0.116
F,1999,Brenda,310,TX,240,0.099
F,1999,Bianca,305,TX,242,0.098
F,1999,Brittney,252,TX,284,0.081
F,1999,Bethany,202,TX,335,0.065
F,1999,Britney,140,TX,448,0.045
F,1999,Bryanna,121,TX,504,0.039
F,1999,Brooklyn,112,TX,533,0.036
F,1999,Brandy,102,TX,568,0.033
F,1999,Brandi,101,TX,571,0.032
F,1999,Beatriz,90,TX,626,0.029
F,1999,Baylee,89,TX,633,0.029
F,1999,Brenna,73,TX,728,0.023
F,1999,Bailee,67,TX,767,0.021
F,1999,Blanca,66,TX,778,0.021
F,1999,Breana,60,TX,830,0.019
F,1999,Bridget,59,TX,838,0.019
F,1999,Brooklynn,47,TX,974,0.015
F,1999,Barbara,46,TX,986,0.015
F,1999,Berenice,39,TX,1095,0.013
F,1999,Brisa,36,TX,1153,0.012
F,1999,Brynn,36,TX,1153,0.012
F,1999,Bryana,31,TX,1279,0.01
F,1999,Babygirl,30,TX,1307,0.01
F,1999,Beatrice,29,TX,1332,0.009
F,1999,Bria,29,TX,1332,0.009
F,1999,Belen,28,TX,1370,0.009
F,1999,Brianne,27,TX,1408,0.009
F,1999,Bridgette,27,TX,1408,0.009
F,1999,Bertha,26,TX,1442,0.008
F,1999,Blair,26,TX,1442,0.008
F,1999,Bayleigh,25,TX,1478,0.008
F,1999,Baby,22,TX,1610,0.007
F,1999,Beverly,22,TX,1610,0.007
F,1999,Belinda,21,TX,1664,0.007
F,1999,Bella,20,TX,1709,0.006
F,1999,Bernice,20,TX,1709,0.006
F,1999,Bonnie,20,TX,1709,0.006
F,1999,Brandie,20,TX,1709,0.006
F,1999,Breanne,19,TX,1776,0.006
F,1999,Britany,19,TX,1776,0.006
F,1999,Brittani,19,TX,1776,0.006
F,1999,Blake,18,TX,1832,0.006
F,1999,Breann,18,TX,1832,0.006
F,1999,Brook,18,TX,1832,0.006
F,1999,Bryn,18,TX,1832,0.006
F,1999,Baylie,17,TX,1899,0.005
F,1999,Breeanna,17,TX,1899,0.005
F,1999,Bobbie,16,TX,1975,0.005
F,1999,Betty,15,TX,2069,0.005
F,1999,Brissa,15,TX,2069,0.005
F,1999,Billie,14,TX,2174,0.004
F,1999,Bree,14,TX,2174,0.004
F,1999,Berkley,13,TX,2276,0.004
F,1999,Bridgett,13,TX,2276,0.004
F,1999,Bryce,13,TX,2276,0.004
F,1999,Brynna,13,TX,2276,0.004
F,1999,Bernadette,12,TX,2405,0.004
F,1999,Beth,12,TX,2405,0.004
F,1999,Bianka,12,TX,2405,0.004
F,1999,Brianda,12,TX,2405,0.004
F,1999,Briley,12,TX,2405,0.004
F,1999,Brittni,12,TX,2405,0.004
F,1999,Brynne,12,TX,2405,0.004
F,1999,Baleigh,11,TX,2543,0.004
F,1999,Betsy,11,TX,2543,0.004
F,1999,Bibiana,11,TX,2543,0.004
F,1999,Breonna,11,TX,2543,0.004
F,1999,Britni,11,TX,2543,0.004
F,1999,Bailie,10,TX,2696,0.003
F,1999,Blaire,10,TX,2696,0.003
F,1999,Baily,9,TX,2861,0.003
F,1999,Betzaida,9,TX,2861,0.003
F,1999,Beyonce,9,TX,2861,0.003
F,1999,Braelyn,9,TX,2861,0.003
F,1999,Breeana,9,TX,2861,0.003
F,1999,Brielle,9,TX,2861,0.003
F,1999,Brionna,9,TX,2861,0.003
F,1999,Brittaney,9,TX,2861,0.003
F,1999,Brittanie,9,TX,2861,0.003
F,1999,Briza,9,TX,2861,0.003
F,1999,Brookelyn,9,TX,2861,0.003
F,1999,Belle,8,TX,3108,0.003
F,1999,Braylee,8,TX,3108,0.003
F,1999,Breauna,8,TX,3108,0.003
F,1999,Brieanna,8,TX,3108,0.003
F,1999,Briseyda,8,TX,3108,0.003
F,1999,Brittny,8,TX,3108,0.003
F,1999,Baileigh,7,TX,3379,0.002
F,1999,Bayley,7,TX,3379,0.002
F,1999,Becca,7,TX,3379,0.002
F,1999,Berania,7,TX,3379,0.002
F,1999,Bethanie,7,TX,3379,0.002
F,1999,Brea,7,TX,3379,0.002
F,1999,Brennan,7,TX,3379,0.002
F,1999,Breunna,7,TX,3379,0.002
F,1999,Briauna,7,TX,3379,0.002
F,1999,Briseida,7,TX,3379,0.002
F,1999,Brittnie,7,TX,3379,0.002
F,1999,Bayli,6,TX,3755,0.002
F,1999,Berkeley,6,TX,3755,0.002
F,1999,Blaine,6,TX,3755,0.002
F,1999,Blaze,6,TX,3755,0.002
F,1999,Breasia,6,TX,3755,0.002
F,1999,Brett,6,TX,3755,0.002
F,1999,Briannah,6,TX,3755,0.002
F,1999,Brieana,6,TX,3755,0.002
F,1999,Britani,6,TX,3755,0.002
F,1999,Brittnee,6,TX,3755,0.002
F,1999,Brylee,6,TX,3755,0.002
F,1999,Banesa,5,TX,4228,0.002
F,1999,Beatris,5,TX,4228,0.002
F,1999,Becky,5,TX,4228,0.002
F,1999,Benita,5,TX,4228,0.002
F,1999,Beronica,5,TX,4228,0.002
F,1999,Bianey,5,TX,4228,0.002
F,1999,Biviana,5,TX,4228,0.002
F,1999,Blessing,5,TX,4228,0.002
F,1999,Bradi,5,TX,4228,0.002
F,1999,Brailee,5,TX,4228,0.002
F,1999,Brayla,5,TX,4228,0.002
F,1999,Breannah,5,TX,4228,0.002
F,1999,Brenae,5,TX,4228,0.002
F,1999,Breyanna,5,TX,4228,0.002
F,1999,Briahna,5,TX,4228,0.002
F,1999,Briaunna,5,TX,4228,0.002
F,1999,Briceyda,5,TX,4228,0.002
F,1999,Brigette,5,TX,4228,0.002
F,1999,Brighton,5,TX,4228,0.002
F,1999,Brigid,5,TX,4228,0.002
F,1999,Brigitte,5,TX,4228,0.002
F,1999,Brinkley,5,TX,4228,0.002
F,1999,Brinley,5,TX,4228,0.002
F,1999,Britny,5,TX,4228,0.002
F,1999,Brittnay,5,TX,4228,0.002
F,1999,Britton,5,TX,4228,0.002
F,1999,Brizeida,5,TX,4228,0.002
F,1999,Bronwyn,5,TX,4228,0.002
F,2000,Brianna,1362,TX,28,0.42
F,2000,Briana,496,TX,127,0.153
F,2000,Bailey,440,TX,158,0.136
F,2000,Brooke,433,TX,162,0.133
F,2000,Brittany,432,TX,164,0.133
F,2000,Brenda,316,TX,238,0.097
F,2000,Bianca,311,TX,240,0.096
F,2000,Breanna,299,TX,254,0.092
F,2000,Britney,261,TX,285,0.08
F,2000,Brittney,246,TX,298,0.076
F,2000,Bethany,233,TX,316,0.072
F,2000,Brooklyn,133,TX,501,0.041
F,2000,Brisa,126,TX,523,0.039
F,2000,Bryanna,118,TX,543,0.036
F,2000,Brandy,100,TX,609,0.031
F,2000,Baylee,98,TX,613,0.03
F,2000,Blanca,93,TX,636,0.029
F,2000,Brenna,72,TX,756,0.022
F,2000,Beatriz,71,TX,760,0.022
F,2000,Brandi,65,TX,795,0.02
F,2000,Bridget,63,TX,810,0.019
F,2000,Bailee,59,TX,851,0.018
F,2000,Brissa,51,TX,951,0.016
F,2000,Baby,50,TX,965,0.015
F,2000,Breana,50,TX,965,0.015
F,2000,Berenice,45,TX,1055,0.014
F,2000,Brooklynn,41,TX,1124,0.013
F,2000,Belen,39,TX,1160,0.012
F,2000,Barbara,36,TX,1220,0.011
F,2000,Bria,33,TX,1301,0.01
F,2000,Bertha,29,TX,1414,0.009
F,2000,Brynn,28,TX,1449,0.009
F,2000,Bella,27,TX,1484,0.008
F,2000,Bryana,27,TX,1484,0.008
F,2000,Belinda,25,TX,1558,0.008
F,2000,Beyonce,25,TX,1558,0.008
F,2000,Blair,24,TX,1602,0.007
F,2000,Beatrice,23,TX,1645,0.007
F,2000,Baylie,22,TX,1687,0.007
F,2000,Betsy,22,TX,1687,0.007
F,2000,Briza,22,TX,1687,0.007
F,2000,Brook,22,TX,1687,0.007
F,2000,Bobbie,21,TX,1751,0.006
F,2000,Briley,21,TX,1751,0.006
F,2000,Babygirl,20,TX,1800,0.006
F,2000,Betty,20,TX,1800,0.006
F,2000,Breann,20,TX,1800,0.006
F,2000,Brianda,20,TX,1800,0.006
F,2000,Britany,20,TX,1800,0.006
F,2000,Bernice,19,TX,1863,0.006
F,2000,Brianne,19,TX,1863,0.006
F,2000,Bayleigh,18,TX,1923,0.006
F,2000,Bonnie,17,TX,2008,0.005
F,2000,Breeana,17,TX,2008,0.005
F,2000,Bridgette,17,TX,2008,0.005
F,2000,Bethanie,16,TX,2095,0.005
F,2000,Beverly,15,TX,2169,0.005
F,2000,Bianka,14,TX,2257,0.004
F,2000,Breonna,14,TX,2257,0.004
F,2000,Brionna,14,TX,2257,0.004
F,2000,Baleigh,13,TX,2368,0.004
F,2000,Blake,13,TX,2368,0.004
F,2000,Breauna,13,TX,2368,0.004
F,2000,Breeanna,13,TX,2368,0.004
F,2000,Brieanna,13,TX,2368,0.004
F,2000,Brittani,13,TX,2368,0.004
F,2000,Billie,12,TX,2488,0.004
F,2000,Briseyda,12,TX,2488,0.004
F,2000,Brookelyn,12,TX,2488,0.004
F,2000,Brooklin,12,TX,2488,0.004
F,2000,Berkley,11,TX,2635,0.003
F,2000,Brandie,11,TX,2635,0.003
F,2000,Breanne,11,TX,2635,0.003
F,2000,Brielle,11,TX,2635,0.003
F,2000,Bryce,11,TX,2635,0.003
F,2000,Bridgett,10,TX,2801,0.003
F,2000,Brittny,10,TX,2801,0.003
F,2000,Brylee,10,TX,2801,0.003
F,2000,Bernadette,9,TX,3018,0.003
F,2000,Betsaida,9,TX,3018,0.003
F,2000,Bree,9,TX,3018,0.003
F,2000,Briahna,9,TX,3018,0.003
F,2000,Briona,9,TX,3018,0.003
F,2000,Britni,9,TX,3018,0.003
F,2000,Bayley,8,TX,3276,0.002
F,2000,Bibiana,8,TX,3276,0.002
F,2000,Blessing,8,TX,3276,0.002
F,2000,Brea,8,TX,3276,0.002
F,2000,Briseida,8,TX,3276,0.002
F,2000,Brittanie,8,TX,3276,0.002
F,2000,Brittnee,8,TX,3276,0.002
F,2000,Bryn,8,TX,3276,0.002
F,2000,Baileigh,7,TX,3582,0.002
F,2000,Beth,7,TX,3582,0.002
F,2000,Bobbi,7,TX,3582,0.002
F,2000,Breyanna,7,TX,3582,0.002
F,2000,Briauna,7,TX,3582,0.002
F,2000,Britnee,7,TX,3582,0.002
F,2000,Brittaney,7,TX,3582,0.002
F,2000,Brynne,7,TX,3582,0.002
F,2000,Baily,6,TX,3914,0.002
F,2000,Bayli,6,TX,3914,0.002
F,2000,Beatris,6,TX,3914,0.002
F,2000,Becky,6,TX,3914,0.002
F,2000,Belicia,6,TX,3914,0.002
F,2000,Berkeley,6,TX,3914,0.002
F,2000,Betania,6,TX,3914,0.002
F,2000,Blythe,6,TX,3914,0.002
F,2000,Breasia,6,TX,3914,0.002
F,2000,Breaunna,6,TX,3914,0.002
F,2000,Briann,6,TX,3914,0.002
F,2000,Briannah,6,TX,3914,0.002
F,2000,Brigitte,6,TX,3914,0.002
F,2000,Brina,6,TX,3914,0.002
F,2000,Brittni,6,TX,3914,0.002
F,2000,Brookelynn,6,TX,3914,0.002
F,2000,Bryan,6,TX,3914,0.002
F,2000,Brynna,6,TX,3914,0.002
F,2000,Bryssa,6,TX,3914,0.002
F,2000,Bailie,5,TX,4416,0.002
F,2000,Baley,5,TX,4416,0.002
F,2000,Banesa,5,TX,4416,0.002
F,2000,Breyana,5,TX,4416,0.002
F,2000,Briceida,5,TX,4416,0.002
F,2000,Brigette,5,TX,4416,0.002
F,2000,Britlyn,5,TX,4416,0.002
F,2000,Brittnie,5,TX,4416,0.002
F,2000,Bronwyn,5,TX,4416,0.002
F,2001,Brianna,1247,TX,36,0.384
F,2001,Briana,464,TX,146,0.143
F,2001,Bailey,433,TX,159,0.133
F,2001,Brooke,371,TX,201,0.114
F,2001,Bianca,322,TX,239,0.099
F,2001,Brittany,287,TX,261,0.088
F,2001,Brenda,281,TX,266,0.086
F,2001,Breanna,246,TX,297,0.076
F,2001,Bethany,224,TX,328,0.069
F,2001,Britney,175,TX,392,0.054
F,2001,Brittney,149,TX,441,0.046
F,2001,Brooklyn,145,TX,455,0.045
F,2001,Bryanna,126,TX,506,0.039
F,2001,Brisa,117,TX,528,0.036
F,2001,Blanca,97,TX,608,0.03
F,2001,Brandy,86,TX,658,0.026
F,2001,Baylee,69,TX,777,0.021
F,2001,Berenice,61,TX,858,0.019
F,2001,Brandi,61,TX,858,0.019
F,2001,Bailee,60,TX,868,0.018
F,2001,Beyonce,59,TX,876,0.018
F,2001,Beatriz,58,TX,886,0.018
F,2001,Brenna,58,TX,886,0.018
F,2001,Barbara,54,TX,945,0.017
F,2001,Brissa,53,TX,968,0.016
F,2001,Bridget,51,TX,982,0.016
F,2001,Brooklynn,47,TX,1043,0.014
F,2001,Breana,44,TX,1086,0.014
F,2001,Bonnie,39,TX,1192,0.012
F,2001,Bella,36,TX,1250,0.011
F,2001,Baby,31,TX,1371,0.01
F,2001,Belen,30,TX,1399,0.009
F,2001,Belinda,30,TX,1399,0.009
F,2001,Briza,28,TX,1468,0.009
F,2001,Bryana,27,TX,1502,0.008
F,2001,Bria,24,TX,1603,0.007
F,2001,Babygirl,23,TX,1655,0.007
F,2001,Beatrice,23,TX,1655,0.007
F,2001,Bobbie,23,TX,1655,0.007
F,2001,Britany,23,TX,1655,0.007
F,2001,Baylie,22,TX,1707,0.007
F,2001,Beverly,21,TX,1765,0.006
F,2001,Bertha,20,TX,1829,0.006
F,2001,Brianne,20,TX,1829,0.006
F,2001,Bridgette,20,TX,1829,0.006
F,2001,Bernice,19,TX,1893,0.006
F,2001,Brianda,18,TX,1965,0.006
F,2001,Brook,18,TX,1965,0.006
F,2001,Bethanie,17,TX,2037,0.005
F,2001,Blessing,17,TX,2037,0.005
F,2001,Blair,16,TX,2113,0.005
F,2001,Braelyn,16,TX,2113,0.005
F,2001,Belle,15,TX,2197,0.005
F,2001,Brea,15,TX,2197,0.005
F,2001,Breanne,15,TX,2197,0.005
F,2001,Briley,15,TX,2197,0.005
F,2001,Brittani,15,TX,2197,0.005
F,2001,Brynn,15,TX,2197,0.005
F,2001,Betty,14,TX,2303,0.004
F,2001,Blake,14,TX,2303,0.004
F,2001,Breann,14,TX,2303,0.004
F,2001,Bree,14,TX,2303,0.004
F,2001,Breonna,14,TX,2303,0.004
F,2001,Brylee,14,TX,2303,0.004
F,2001,Berkley,13,TX,2432,0.004
F,2001,Bianka,13,TX,2432,0.004
F,2001,Baileigh,11,TX,2699,0.003
F,2001,Bayleigh,11,TX,2699,0.003
F,2001,Bryce,11,TX,2699,0.003
F,2001,Bailie,10,TX,2870,0.003
F,2001,Bernadette,10,TX,2870,0.003
F,2001,Betsy,10,TX,2870,0.003
F,2001,Braylee,10,TX,2870,0.003
F,2001,Brinley,10,TX,2870,0.003
F,2001,Brionna,10,TX,2870,0.003
F,2001,Beth,9,TX,3096,0.003
F,2001,Breeana,9,TX,3096,0.003
F,2001,Brieanna,9,TX,3096,0.003
F,2001,Brielle,9,TX,3096,0.003
F,2001,Briseida,9,TX,3096,0.003
F,2001,Brookelynn,9,TX,3096,0.003
F,2001,Billie,8,TX,3312,0.002
F,2001,Breeanna,8,TX,3312,0.002
F,2001,Breona,8,TX,3312,0.002
F,2001,Brigitte,8,TX,3312,0.002
F,2001,Briona,8,TX,3312,0.002
F,2001,Brooklin,8,TX,3312,0.002
F,2001,Brynna,8,TX,3312,0.002
F,2001,Bayley,7,TX,3637,0.002
F,2001,Bethani,7,TX,3637,0.002
F,2001,Brandee,7,TX,3637,0.002
F,2001,Briahna,7,TX,3637,0.002
F,2001,Briannah,7,TX,3637,0.002
F,2001,Britny,7,TX,3637,0.002
F,2001,Brittny,7,TX,3637,0.002
F,2001,Bryn,7,TX,3637,0.002
F,2001,Baleigh,6,TX,4011,0.002
F,2001,Bentley,6,TX,4011,0.002
F,2001,Berkeley,6,TX,4011,0.002
F,2001,Blakely,6,TX,4011,0.002
F,2001,Blythe,6,TX,4011,0.002
F,2001,Bobbi,6,TX,4011,0.002
F,2001,Breeann,6,TX,4011,0.002
F,2001,Brennan,6,TX,4011,0.002
F,2001,Brookelyn,6,TX,4011,0.002
F,2001,Brooklynne,6,TX,4011,0.002
F,2001,Baily,5,TX,4541,0.002
F,2001,Baylea,5,TX,4541,0.002
F,2001,Beatris,5,TX,4541,0.002
F,2001,Benita,5,TX,4541,0.002
F,2001,Bethel,5,TX,4541,0.002
