sex,year,name,frequency,State,rank,percentage
M,1965,Lane,5,GA,1237,0.006
M,1965,Levi,5,GA,1237,0.006
M,1965,Lyle,5,GA,1237,0.006
M,1966,Larry,360,GA,48,0.445
M,1966,Lee,108,GA,171,0.134
M,1966,Lawrence,75,GA,234,0.093
M,1966,Lewis,71,GA,241,0.088
M,1966,Leonard,60,GA,269,0.074
M,1966,Lonnie,60,GA,269,0.074
M,1966,Leon,59,GA,276,0.073
M,1966,Leroy,40,GA,370,0.049
M,1966,Lamar,35,GA,413,0.043
M,1966,Louis,34,GA,422,0.042
M,1966,Leslie,31,GA,440,0.038
M,1966,Lance,30,GA,452,0.037
M,1966,Lester,29,GA,462,0.036
M,1966,Lloyd,28,GA,475,0.035
M,1966,Lorenzo,28,GA,475,0.035
M,1966,Luther,23,GA,532,0.028
M,1966,Lowell,11,GA,796,0.014
M,1966,Leo,10,GA,828,0.012
M,1966,Lorenza,10,GA,828,0.012
M,1966,Luke,10,GA,828,0.012
M,1966,Loren,9,GA,875,0.011
M,1966,Lyndon,9,GA,875,0.011
M,1966,Lynn,9,GA,875,0.011
M,1966,Lemuel,8,GA,931,0.01
M,1966,Lindsey,7,GA,998,0.009
M,1966,Leland,6,GA,1080,0.007
M,1966,Lenard,6,GA,1080,0.007
M,1966,Lincoln,6,GA,1080,0.007
M,1966,Lisa,6,GA,1080,0.007
M,1966,Lucious,6,GA,1080,0.007
M,1966,Ladon,5,GA,1214,0.006
M,1966,Lesley,5,GA,1214,0.006
M,1966,Linton,5,GA,1214,0.006
M,1966,Louie,5,GA,1214,0.006
M,1966,Lucius,5,GA,1214,0.006
M,1967,Larry,314,GA,52,0.404
M,1967,Lee,94,GA,184,0.121
M,1967,Lawrence,71,GA,233,0.091
M,1967,Leonard,57,GA,284,0.073
M,1967,Lewis,49,GA,321,0.063
M,1967,Lamar,41,GA,360,0.053
M,1967,Lonnie,40,GA,367,0.051
M,1967,Lester,35,GA,396,0.045
M,1967,Leon,32,GA,424,0.041
M,1967,Louis,32,GA,424,0.041
M,1967,Leroy,31,GA,431,0.04
M,1967,Leslie,23,GA,509,0.03
M,1967,Lance,20,GA,548,0.026
M,1967,Lloyd,17,GA,613,0.022
M,1967,Lorenzo,15,GA,649,0.019
M,1967,Lynn,14,GA,675,0.018
M,1967,Luther,12,GA,731,0.015
M,1967,Lane,9,GA,849,0.012
M,1967,Leland,9,GA,849,0.012
M,1967,Lawson,7,GA,986,0.009
M,1967,Lemuel,7,GA,986,0.009
M,1967,Luke,7,GA,986,0.009
M,1967,Lafayette,6,GA,1071,0.008
M,1967,Leo,6,GA,1071,0.008
M,1967,Lionel,6,GA,1071,0.008
M,1967,Lorenza,6,GA,1071,0.008
M,1967,Louie,6,GA,1071,0.008
M,1967,Lowell,6,GA,1071,0.008
M,1967,Luis,6,GA,1071,0.008
M,1967,Lanny,5,GA,1175,0.006
M,1968,Larry,262,GA,67,0.333
M,1968,Lee,86,GA,201,0.109
M,1968,Lawrence,68,GA,250,0.087
M,1968,Leonard,58,GA,277,0.074
M,1968,Lewis,47,GA,336,0.06
M,1968,Lonnie,47,GA,336,0.06
M,1968,Leon,41,GA,355,0.052
M,1968,Lamar,34,GA,402,0.043
M,1968,Lester,34,GA,402,0.043
M,1968,Louis,30,GA,436,0.038
M,1968,Leroy,29,GA,445,0.037
M,1968,Lance,25,GA,502,0.032
M,1968,Lorenzo,24,GA,513,0.031
M,1968,Leslie,18,GA,600,0.023
M,1968,Luther,17,GA,628,0.022
M,1968,Lloyd,14,GA,700,0.018
M,1968,Lynn,13,GA,728,0.017
M,1968,Lane,9,GA,900,0.011
M,1968,Lenard,8,GA,966,0.01
M,1968,Lucius,8,GA,966,0.01
M,1968,Leland,6,GA,1118,0.008
M,1968,Lindsey,6,GA,1118,0.008
M,1968,Lorenza,6,GA,1118,0.008
M,1968,Lowell,6,GA,1118,0.008
M,1968,Lyle,6,GA,1118,0.008
M,1969,Larry,333,GA,48,0.411
M,1969,Lee,90,GA,202,0.111
M,1969,Leonard,64,GA,267,0.079
M,1969,Lawrence,58,GA,284,0.072
M,1969,Lewis,47,GA,333,0.058
M,1969,Leon,41,GA,366,0.051
M,1969,Lonnie,41,GA,366,0.051
M,1969,Lance,40,GA,371,0.049
M,1969,Leroy,35,GA,401,0.043
M,1969,Lamar,32,GA,426,0.04
M,1969,Lorenzo,27,GA,476,0.033
M,1969,Louis,27,GA,476,0.033
M,1969,Luther,19,GA,596,0.023
M,1969,Leslie,18,GA,614,0.022
M,1969,Lester,17,GA,644,0.021
M,1969,Lloyd,14,GA,714,0.017
M,1969,Lynn,14,GA,714,0.017
M,1969,Leo,11,GA,822,0.014
M,1969,Leland,10,GA,866,0.012
M,1969,Luke,7,GA,1045,0.009
M,1969,Lane,6,GA,1118,0.007
M,1969,Lindsey,6,GA,1118,0.007
M,1969,Loyd,6,GA,1118,0.007
M,1969,Linton,5,GA,1245,0.006
M,1969,Lorenza,5,GA,1245,0.006
M,1969,Louie,5,GA,1245,0.006
M,1969,Lyndon,5,GA,1245,0.006
M,1970,Larry,320,GA,51,0.374
M,1970,Lee,71,GA,254,0.083
M,1970,Lance,63,GA,279,0.074
M,1970,Leonard,63,GA,279,0.074
M,1970,Lawrence,52,GA,330,0.061
M,1970,Leon,50,GA,338,0.058
M,1970,Lonnie,48,GA,344,0.056
M,1970,Lewis,46,GA,351,0.054
M,1970,Louis,39,GA,395,0.046
M,1970,Lamar,37,GA,408,0.043
M,1970,Leroy,32,GA,450,0.037
M,1970,Leslie,29,GA,482,0.034
M,1970,Lester,26,GA,519,0.03
M,1970,Luther,23,GA,559,0.027
M,1970,Lloyd,18,GA,639,0.021
M,1970,Lorenzo,18,GA,639,0.021
M,1970,Luke,13,GA,769,0.015
M,1970,Leo,12,GA,809,0.014
M,1970,Loren,12,GA,809,0.014
M,1970,Lynn,10,GA,890,0.012
M,1970,Lorenza,8,GA,1002,0.009
M,1970,Levi,7,GA,1087,0.008
M,1970,Lafayette,6,GA,1187,0.007
M,1970,Lanny,6,GA,1187,0.007
M,1970,Laurence,6,GA,1187,0.007
M,1970,Leland,6,GA,1187,0.007
M,1970,Loyd,6,GA,1187,0.007
M,1970,Leonardo,5,GA,1305,0.006
M,1970,Lisa,5,GA,1305,0.006
M,1970,Lowell,5,GA,1305,0.006
M,1971,Larry,360,GA,43,0.435
M,1971,Lee,77,GA,233,0.093
M,1971,Lonnie,59,GA,290,0.071
M,1971,Leonard,55,GA,299,0.067
M,1971,Lance,48,GA,331,0.058
M,1971,Lawrence,48,GA,331,0.058
M,1971,Lewis,38,GA,398,0.046
M,1971,Leroy,37,GA,407,0.045
M,1971,Leon,35,GA,421,0.042
M,1971,Lorenzo,34,GA,428,0.041
M,1971,Louis,31,GA,453,0.037
M,1971,Lamar,29,GA,471,0.035
M,1971,Lloyd,29,GA,471,0.035
M,1971,Lester,18,GA,628,0.022
M,1971,Leslie,17,GA,653,0.021
M,1971,Luther,16,GA,677,0.019
M,1971,Leland,10,GA,867,0.012
M,1971,Lane,9,GA,915,0.011
M,1971,Lynn,7,GA,1061,0.008
M,1971,Leo,6,GA,1159,0.007
M,1971,Lionel,6,GA,1159,0.007
M,1971,Lorenza,6,GA,1159,0.007
M,1971,Louie,6,GA,1159,0.007
M,1971,Lowell,6,GA,1159,0.007
M,1971,Loyd,6,GA,1159,0.007
M,1971,Lamont,5,GA,1307,0.006
M,1971,Lenard,5,GA,1307,0.006
M,1971,Levi,5,GA,1307,0.006
M,1972,Larry,294,GA,46,0.384
M,1972,Lawrence,57,GA,281,0.074
M,1972,Lee,55,GA,285,0.072
M,1972,Leonard,47,GA,325,0.061
M,1972,Lonnie,45,GA,333,0.059
M,1972,Lewis,41,GA,358,0.054
M,1972,Lance,40,GA,367,0.052
M,1972,Leroy,31,GA,440,0.041
M,1972,Leon,30,GA,445,0.039
M,1972,Lamar,27,GA,483,0.035
M,1972,Louis,24,GA,523,0.031
M,1972,Lorenzo,19,GA,594,0.025
M,1972,Leslie,18,GA,614,0.024
M,1972,Lloyd,17,GA,636,0.022
M,1972,Lester,16,GA,655,0.021
M,1972,Lamont,14,GA,703,0.018
M,1972,Luther,8,GA,973,0.01
M,1972,Leo,7,GA,1059,0.009
M,1972,Leonardo,6,GA,1147,0.008
M,1972,Lindsey,6,GA,1147,0.008
M,1972,Lorenza,6,GA,1147,0.008
M,1972,Luke,6,GA,1147,0.008
M,1972,Lyle,6,GA,1147,0.008
M,1972,Lamonte,5,GA,1281,0.007
M,1972,Lerone,5,GA,1281,0.007
M,1972,Levi,5,GA,1281,0.007
M,1972,Louie,5,GA,1281,0.007
M,1972,Loyd,5,GA,1281,0.007
M,1972,Lynn,5,GA,1281,0.007
M,1973,Larry,255,GA,52,0.348
M,1973,Lee,71,GA,225,0.097
M,1973,Leonard,51,GA,307,0.07
M,1973,Lawrence,46,GA,328,0.063
M,1973,Lewis,44,GA,345,0.06
M,1973,Lonnie,38,GA,373,0.052
M,1973,Lamar,33,GA,413,0.045
M,1973,Leroy,28,GA,458,0.038
M,1973,Louis,25,GA,487,0.034
M,1973,Leon,23,GA,510,0.031
M,1973,Leslie,23,GA,510,0.031
M,1973,Lance,21,GA,537,0.029
M,1973,Lorenzo,20,GA,550,0.027
M,1973,Lester,18,GA,601,0.025
M,1973,Lamont,16,GA,643,0.022
M,1973,Lloyd,14,GA,697,0.019
M,1973,Luke,9,GA,902,0.012
M,1973,Leo,7,GA,1044,0.01
M,1973,Lucius,6,GA,1117,0.008
M,1973,Luis,6,GA,1117,0.008
M,1973,Luther,6,GA,1117,0.008
M,1973,Laron,5,GA,1264,0.007
M,1973,Leland,5,GA,1264,0.007
M,1973,Lemuel,5,GA,1264,0.007
M,1973,Lindsey,5,GA,1264,0.007
M,1973,Linton,5,GA,1264,0.007
M,1973,Louie,5,GA,1264,0.007
M,1973,Lucious,5,GA,1264,0.007
M,1973,Lynn,5,GA,1264,0.007
M,1974,Larry,258,GA,47,0.363
M,1974,Lee,64,GA,238,0.09
M,1974,Lawrence,49,GA,300,0.069
M,1974,Leon,42,GA,332,0.059
M,1974,Leonard,38,GA,361,0.053
M,1974,Lonnie,37,GA,367,0.052
M,1974,Lewis,33,GA,401,0.046
M,1974,Lamar,25,GA,477,0.035
M,1974,Lance,25,GA,477,0.035
M,1974,Leroy,25,GA,477,0.035
M,1974,Lamont,23,GA,503,0.032
M,1974,Louis,19,GA,577,0.027
M,1974,Lorenzo,17,GA,614,0.024
M,1974,Luther,16,GA,635,0.023
M,1974,Lester,14,GA,684,0.02
M,1974,Leslie,13,GA,716,0.018
M,1974,Lloyd,11,GA,796,0.015
M,1974,Leland,9,GA,884,0.013
M,1974,Lucas,8,GA,962,0.011
M,1974,Lanny,7,GA,1051,0.01
M,1974,Leo,7,GA,1051,0.01
M,1974,Luke,6,GA,1142,0.008
M,1974,Leonardo,5,GA,1277,0.007
M,1974,Lincoln,5,GA,1277,0.007
M,1975,Larry,224,GA,57,0.332
M,1975,Lawrence,48,GA,287,0.071
M,1975,Lee,40,GA,333,0.059
M,1975,Leonard,40,GA,333,0.059
M,1975,Lewis,35,GA,371,0.052
M,1975,Lonnie,33,GA,389,0.049
M,1975,Leon,32,GA,398,0.047
M,1975,Lance,27,GA,454,0.04
M,1975,Leroy,26,GA,470,0.039
M,1975,Lorenzo,25,GA,482,0.037
M,1975,Louis,25,GA,482,0.037
M,1975,Leslie,20,GA,546,0.03
M,1975,Lloyd,20,GA,546,0.03
M,1975,Lamar,17,GA,596,0.025
M,1975,Lamont,16,GA,618,0.024
M,1975,Lester,16,GA,618,0.024
M,1975,Luther,15,GA,645,0.022
M,1975,Leo,9,GA,903,0.013
M,1975,Luke,9,GA,903,0.013
M,1975,Lucas,6,GA,1162,0.009
M,1975,Lucious,6,GA,1162,0.009
M,1975,Leland,5,GA,1278,0.007
M,1975,Lemuel,5,GA,1278,0.007
M,1975,Lenard,5,GA,1278,0.007
M,1975,Lesley,5,GA,1278,0.007
M,1975,Lindsey,5,GA,1278,0.007
M,1975,Loyd,5,GA,1278,0.007
M,1975,Lucius,5,GA,1278,0.007
M,1975,Luis,5,GA,1278,0.007
M,1976,Larry,215,GA,58,0.323
M,1976,Lee,54,GA,248,0.081
M,1976,Leon,41,GA,312,0.062
M,1976,Lawrence,37,GA,347,0.056
M,1976,Lance,33,GA,384,0.05
M,1976,Lewis,32,GA,395,0.048
M,1976,Leonard,29,GA,423,0.044
M,1976,Lamar,25,GA,466,0.038
M,1976,Leroy,17,GA,581,0.026
M,1976,Lonnie,17,GA,581,0.026
M,1976,Luther,17,GA,581,0.026
M,1976,Lorenzo,14,GA,663,0.021
M,1976,Louis,14,GA,663,0.021
M,1976,Landon,12,GA,731,0.018
M,1976,Leslie,12,GA,731,0.018
M,1976,Lloyd,12,GA,731,0.018
M,1976,Lester,11,GA,777,0.017
M,1976,Luke,10,GA,824,0.015
M,1976,Lamont,9,GA,887,0.014
M,1976,Lorenza,7,GA,1037,0.011
M,1976,Louie,7,GA,1037,0.011
M,1976,Luis,7,GA,1037,0.011
M,1976,Lucas,6,GA,1138,0.009
M,1976,Lucius,6,GA,1138,0.009
M,1976,Lamonte,5,GA,1291,0.008
M,1976,Lawton,5,GA,1291,0.008
M,1976,Lionel,5,GA,1291,0.008
M,1977,Larry,205,GA,65,0.29
M,1977,Lee,60,GA,239,0.085
M,1977,Lawrence,49,GA,280,0.069
M,1977,Leon,43,GA,319,0.061
M,1977,Lewis,43,GA,319,0.061
M,1977,Lance,37,GA,360,0.052
M,1977,Lonnie,36,GA,370,0.051
M,1977,Leonard,34,GA,391,0.048
M,1977,Louis,32,GA,406,0.045
M,1977,Leroy,27,GA,466,0.038
M,1977,Lamar,25,GA,491,0.035
M,1977,Lorenzo,24,GA,501,0.034
M,1977,Leslie,21,GA,548,0.03
M,1977,Lester,18,GA,608,0.025
M,1977,Levar,14,GA,706,0.02
M,1977,Leo,13,GA,730,0.018
M,1977,Luke,13,GA,730,0.018
M,1977,Lamont,11,GA,798,0.016
M,1977,Lindsey,10,GA,855,0.014
M,1977,Lucas,10,GA,855,0.014
M,1977,Lloyd,9,GA,916,0.013
M,1977,Lorenza,8,GA,993,0.011
M,1977,Luther,8,GA,993,0.011
M,1977,Lamarcus,6,GA,1191,0.008
M,1977,Lanny,6,GA,1191,0.008
M,1977,Lavar,6,GA,1191,0.008
M,1977,Levi,6,GA,1191,0.008
M,1977,Lionel,6,GA,1191,0.008
M,1977,Lemuel,5,GA,1339,0.007
M,1977,Leonardo,5,GA,1339,0.007
M,1978,Larry,188,GA,72,0.268
M,1978,Lance,50,GA,279,0.071
M,1978,Lee,45,GA,302,0.064
M,1978,Lawrence,41,GA,329,0.059
M,1978,Lewis,39,GA,344,0.056
M,1978,Leon,34,GA,382,0.049
M,1978,Lonnie,34,GA,382,0.049
M,1978,Leonard,32,GA,397,0.046
M,1978,Leroy,23,GA,493,0.033
M,1978,Lorenzo,21,GA,534,0.03
M,1978,Luke,21,GA,534,0.03
M,1978,Lucas,19,GA,565,0.027
M,1978,Louis,15,GA,671,0.021
M,1978,Luther,14,GA,708,0.02
M,1978,Lamar,13,GA,740,0.019
M,1978,Lamont,12,GA,786,0.017
M,1978,Leslie,11,GA,821,0.016
M,1978,Levar,11,GA,821,0.016
M,1978,Lindsey,10,GA,874,0.014
M,1978,Lavar,9,GA,943,0.013
M,1978,Leo,9,GA,943,0.013
M,1978,Leland,8,GA,1012,0.011
M,1978,Lamarcus,7,GA,1098,0.01
M,1978,Lionel,7,GA,1098,0.01
M,1978,Laron,6,GA,1222,0.009
M,1978,Lyle,6,GA,1222,0.009
M,1978,Leron,5,GA,1375,0.007
M,1978,Lester,5,GA,1375,0.007
M,1978,Levon,5,GA,1375,0.007
M,1978,Lorenza,5,GA,1375,0.007
M,1978,Louie,5,GA,1375,0.007
M,1979,Larry,216,GA,67,0.296
M,1979,Lawrence,53,GA,278,0.073
M,1979,Lance,49,GA,291,0.067
M,1979,Lee,43,GA,322,0.059
M,1979,Lewis,35,GA,368,0.048
M,1979,Louis,33,GA,385,0.045
M,1979,Lucas,30,GA,418,0.041
M,1979,Leon,29,GA,427,0.04
M,1979,Leonard,27,GA,457,0.037
M,1979,Leroy,26,GA,469,0.036
M,1979,Lonnie,25,GA,480,0.034
M,1979,Luke,20,GA,556,0.027
M,1979,Lamar,19,GA,579,0.026
M,1979,Lorenzo,18,GA,596,0.025
M,1979,Luther,17,GA,613,0.023
M,1979,Lester,16,GA,640,0.022
M,1979,Levi,16,GA,640,0.022
M,1979,Leslie,10,GA,877,0.014
M,1979,Levar,10,GA,877,0.014
M,1979,Lloyd,10,GA,877,0.014
M,1979,Lemuel,9,GA,937,0.012
M,1979,Leo,9,GA,937,0.012
M,1979,Loren,7,GA,1110,0.01
M,1979,Lamont,6,GA,1237,0.008
M,1979,Lamarcus,5,GA,1381,0.007
M,1979,Landon,5,GA,1381,0.007
M,1979,Lenny,5,GA,1381,0.007
M,1979,Lindsey,5,GA,1381,0.007
M,1979,Luis,5,GA,1381,0.007
M,1980,Larry,192,GA,76,0.251
M,1980,Lee,68,GA,227,0.089
M,1980,Luke,42,GA,330,0.055
M,1980,Lance,34,GA,384,0.044
M,1980,Leon,34,GA,384,0.044
M,1980,Lewis,34,GA,384,0.044
M,1980,Lawrence,33,GA,391,0.043
M,1980,Leonard,31,GA,412,0.041
M,1980,Lorenzo,27,GA,461,0.035
M,1980,Louis,25,GA,486,0.033
M,1980,Lucas,25,GA,486,0.033
M,1980,Lamar,24,GA,505,0.031
M,1980,Leroy,21,GA,546,0.027
M,1980,Lonnie,20,GA,563,0.026
M,1980,Leslie,12,GA,809,0.016
M,1980,Lamont,11,GA,859,0.014
M,1980,Lester,11,GA,859,0.014
M,1980,Lloyd,11,GA,859,0.014
M,1980,Landon,10,GA,913,0.013
M,1980,Luther,9,GA,977,0.012
M,1980,Levi,8,GA,1061,0.01
M,1980,Lionel,7,GA,1151,0.009
M,1980,Luis,7,GA,1151,0.009
M,1980,Lacey,6,GA,1257,0.008
M,1980,Lemuel,5,GA,1409,0.007
M,1980,Lenard,5,GA,1409,0.007
M,1980,Leo,5,GA,1409,0.007
M,1980,Lindsey,5,GA,1409,0.007
M,1980,Logan,5,GA,1409,0.007
M,1980,Lucious,5,GA,1409,0.007
M,1980,Lucius,5,GA,1409,0.007
M,1981,Larry,180,GA,82,0.24
M,1981,Lee,61,GA,238,0.081
M,1981,Lucas,40,GA,329,0.053
M,1981,Lawrence,37,GA,353,0.049
M,1981,Lonnie,35,GA,368,0.047
M,1981,Lance,33,GA,387,0.044
M,1981,Luke,32,GA,395,0.043
M,1981,Lorenzo,30,GA,415,0.04
M,1981,Leon,28,GA,438,0.037
M,1981,Leonard,26,GA,466,0.035
M,1981,Lewis,26,GA,466,0.035
M,1981,Lamar,25,GA,484,0.033
M,1981,Levi,24,GA,496,0.032
M,1981,Leroy,23,GA,511,0.031
M,1981,Louis,21,GA,540,0.028
M,1981,Lester,20,GA,566,0.027
M,1981,Lloyd,19,GA,579,0.025
M,1981,Leslie,16,GA,645,0.021
M,1981,Logan,15,GA,675,0.02
M,1981,Lionel,13,GA,744,0.017
M,1981,Lamont,11,GA,829,0.015
M,1981,Luther,10,GA,881,0.013
M,1981,Leo,9,GA,932,0.012
M,1981,Landon,8,GA,1000,0.011
M,1981,Lenard,8,GA,1000,0.011
M,1981,Lindsey,8,GA,1000,0.011
M,1981,Luis,7,GA,1104,0.009
M,1981,Lynn,6,GA,1222,0.008
M,1982,Larry,176,GA,79,0.233
M,1982,Lee,59,GA,237,0.078
M,1982,Lawrence,50,GA,281,0.066
M,1982,Leon,35,GA,378,0.046
M,1982,Lorenzo,33,GA,395,0.044
M,1982,Leroy,32,GA,401,0.042
M,1982,Lance,31,GA,416,0.041
M,1982,Lewis,31,GA,416,0.041
M,1982,Leonard,30,GA,429,0.04
M,1982,Lucas,30,GA,429,0.04
M,1982,Louis,27,GA,455,0.036
M,1982,Luke,24,GA,488,0.032
M,1982,Lamar,23,GA,511,0.03
M,1982,Levi,20,GA,556,0.027
M,1982,Lonnie,19,GA,578,0.025
M,1982,Lloyd,14,GA,700,0.019
M,1982,Landon,12,GA,773,0.016
M,1982,Lionel,12,GA,773,0.016
M,1982,Luis,12,GA,773,0.016
M,1982,Leo,11,GA,812,0.015
M,1982,Lester,10,GA,875,0.013
M,1982,Logan,9,GA,943,0.012
M,1982,Lamarcus,7,GA,1111,0.009
M,1982,Laron,7,GA,1111,0.009
M,1982,Leslie,7,GA,1111,0.009
M,1982,Lindsey,7,GA,1111,0.009
M,1982,Lowell,7,GA,1111,0.009
M,1982,Lane,6,GA,1227,0.008
M,1982,Leland,6,GA,1227,0.008
M,1982,Lemuel,6,GA,1227,0.008
M,1982,Loren,6,GA,1227,0.008
M,1982,Lamont,5,GA,1386,0.007
M,1983,Larry,173,GA,84,0.229
M,1983,Lee,58,GA,236,0.077
M,1983,Leon,42,GA,319,0.056
M,1983,Lance,41,GA,326,0.054
M,1983,Leonard,32,GA,384,0.042
M,1983,Lawrence,28,GA,419,0.037
M,1983,Lorenzo,24,GA,469,0.032
M,1983,Luke,24,GA,469,0.032
M,1983,Lamar,23,GA,495,0.03
M,1983,Lucas,23,GA,495,0.03
M,1983,Lonnie,21,GA,530,0.028
M,1983,Louis,21,GA,530,0.028
M,1983,Lewis,20,GA,542,0.026
M,1983,Luther,15,GA,648,0.02
M,1983,Leroy,14,GA,671,0.019
M,1983,Lionel,14,GA,671,0.019
M,1983,Logan,12,GA,754,0.016
M,1983,Lester,11,GA,801,0.015
M,1983,Levi,11,GA,801,0.015
M,1983,Lindsey,11,GA,801,0.015
M,1983,Lamarcus,10,GA,868,0.013
M,1983,Landon,10,GA,868,0.013
M,1983,Luis,8,GA,1008,0.011
M,1983,Lloyd,7,GA,1090,0.009
M,1983,Levon,6,GA,1190,0.008
M,1983,Lamario,5,GA,1351,0.007
M,1983,Lanorris,5,GA,1351,0.007
M,1983,Lavoris,5,GA,1351,0.007
M,1984,Larry,138,GA,113,0.178
M,1984,Lee,51,GA,273,0.066
M,1984,Lance,49,GA,283,0.063
M,1984,Lawrence,36,GA,359,0.047
M,1984,Leonard,32,GA,390,0.041
M,1984,Luke,30,GA,410,0.039
M,1984,Leon,26,GA,460,0.034
M,1984,Lorenzo,25,GA,486,0.032
M,1984,Lonnie,24,GA,507,0.031
M,1984,Lucas,22,GA,539,0.028
M,1984,Lamar,21,GA,553,0.027
M,1984,Lionel,21,GA,553,0.027
M,1984,Lewis,19,GA,585,0.025
M,1984,Levi,17,GA,618,0.022
M,1984,Logan,16,GA,650,0.021
M,1984,Lester,15,GA,676,0.019
M,1984,Luther,15,GA,676,0.019
M,1984,Louis,14,GA,709,0.018
M,1984,Leroy,13,GA,739,0.017
M,1984,Lloyd,10,GA,888,0.013
M,1984,Lindsey,7,GA,1119,0.009
M,1984,Luis,7,GA,1119,0.009
M,1984,Lamarcus,6,GA,1242,0.008
M,1984,Landon,6,GA,1242,0.008
M,1984,Leland,6,GA,1242,0.008
M,1984,Leo,6,GA,1242,0.008
M,1984,Leslie,6,GA,1242,0.008
M,1984,Lyle,6,GA,1242,0.008
M,1984,Loren,5,GA,1391,0.006
M,1984,Louie,5,GA,1391,0.006
M,1985,Larry,153,GA,105,0.191
M,1985,Lee,61,GA,248,0.076
M,1985,Lawrence,49,GA,290,0.061
M,1985,Lorenzo,40,GA,348,0.05
M,1985,Luke,37,GA,368,0.046
M,1985,Lance,36,GA,374,0.045
M,1985,Leonard,29,GA,442,0.036
M,1985,Lewis,29,GA,442,0.036
M,1985,Leroy,25,GA,489,0.031
M,1985,Leon,23,GA,509,0.029
M,1985,Louis,23,GA,509,0.029
M,1985,Logan,22,GA,530,0.027
M,1985,Levi,20,GA,565,0.025
M,1985,Lucas,19,GA,582,0.024
M,1985,Lionel,16,GA,662,0.02
M,1985,Lonnie,16,GA,662,0.02
M,1985,Lamar,15,GA,689,0.019
M,1985,Lloyd,12,GA,806,0.015
M,1985,Landon,10,GA,908,0.012
M,1985,Lester,10,GA,908,0.012
M,1985,Lindsey,9,GA,980,0.011
M,1985,Leo,8,GA,1051,0.01
M,1985,Loren,8,GA,1051,0.01
M,1985,Leslie,7,GA,1133,0.009
M,1985,Luther,7,GA,1133,0.009
M,1985,Luis,6,GA,1277,0.007
M,1985,Lamarcus,5,GA,1425,0.006
M,1985,Laron,5,GA,1425,0.006
M,1985,Lowell,5,GA,1425,0.006
M,1986,Larry,132,GA,119,0.161
M,1986,Lawrence,43,GA,322,0.053
M,1986,Lee,42,GA,327,0.051
M,1986,Lance,36,GA,374,0.044
M,1986,Lorenzo,35,GA,388,0.043
M,1986,Luke,34,GA,397,0.042
M,1986,Lewis,31,GA,425,0.038
M,1986,Logan,30,GA,434,0.037
M,1986,Levi,26,GA,484,0.032
M,1986,Lucas,26,GA,484,0.032
M,1986,Lamar,25,GA,501,0.031
M,1986,Leon,24,GA,512,0.029
M,1986,Louis,21,GA,562,0.026
M,1986,Leonard,20,GA,577,0.024
M,1986,Lloyd,18,GA,617,0.022
M,1986,Lonnie,18,GA,617,0.022
M,1986,Luther,15,GA,689,0.018
M,1986,Lester,14,GA,727,0.017
M,1986,Landon,12,GA,828,0.015
M,1986,Luis,12,GA,828,0.015
M,1986,Leroy,10,GA,928,0.012
M,1986,Leslie,9,GA,991,0.011
M,1986,Lionel,9,GA,991,0.011
M,1986,Ladarius,8,GA,1074,0.01
M,1986,Leland,8,GA,1074,0.01
M,1986,Lindsey,7,GA,1150,0.009
M,1986,Lyle,7,GA,1150,0.009
M,1986,Lamont,6,GA,1278,0.007
M,1986,Leo,6,GA,1278,0.007
M,1986,Laron,5,GA,1441,0.006
M,1986,Laurence,5,GA,1441,0.006
M,1986,London,5,GA,1441,0.006
M,1986,Loren,5,GA,1441,0.006
M,1987,Larry,129,GA,127,0.152
M,1987,Lee,54,GA,274,0.064
M,1987,Lawrence,53,GA,281,0.063
M,1987,Lance,46,GA,316,0.054
M,1987,Luke,38,GA,364,0.045
M,1987,Logan,37,GA,375,0.044
M,1987,Lucas,37,GA,375,0.044
M,1987,Lorenzo,28,GA,456,0.033
M,1987,Lewis,27,GA,469,0.032
M,1987,Leon,26,GA,488,0.031
M,1987,Leonard,24,GA,521,0.028
M,1987,Levi,24,GA,521,0.028
M,1987,Lonnie,24,GA,521,0.028
M,1987,Lamar,20,GA,588,0.024
M,1987,Louis,19,GA,611,0.022
M,1987,Landon,17,GA,655,0.02
M,1987,Leroy,16,GA,676,0.019
M,1987,Lester,12,GA,830,0.014
M,1987,Lionel,11,GA,885,0.013
M,1987,Luther,11,GA,885,0.013
M,1987,Luis,10,GA,946,0.012
M,1987,Lloyd,9,GA,1011,0.011
M,1987,Leo,7,GA,1179,0.008
M,1987,Leslie,7,GA,1179,0.008
M,1987,Lindsey,7,GA,1179,0.008
M,1987,Leland,6,GA,1338,0.007
M,1987,Ladarius,5,GA,1520,0.006
M,1987,Lamario,5,GA,1520,0.006
M,1987,Laron,5,GA,1520,0.006
M,1988,Larry,134,GA,124,0.154
M,1988,Lee,63,GA,249,0.073
M,1988,Logan,62,GA,254,0.071
M,1988,Lance,51,GA,294,0.059
M,1988,Lawrence,49,GA,302,0.056
M,1988,Lucas,40,GA,359,0.046
M,1988,Lewis,35,GA,396,0.04
M,1988,Levi,34,GA,411,0.039
M,1988,Luke,34,GA,411,0.039
M,1988,Leon,31,GA,445,0.036
M,1988,Lamar,26,GA,496,0.03
M,1988,Lorenzo,23,GA,544,0.026
M,1988,Louis,22,GA,561,0.025
M,1988,Leonard,20,GA,607,0.023
M,1988,Luis,19,GA,632,0.022
M,1988,Landon,18,GA,660,0.021
