sex,year,name,frequency,State,rank,percentage,overall_rank,overall_percentage
F,2015,Landon,5,CA,3391,0.002,144,0.139
F,2015,Landyn,5,CA,3391,0.002,1823,0.007
F,2015,Lane,5,CA,3391,0.002,1615,0.009
F,2015,Lariyah,5,CA,3391,0.002,5681,0.001
F,2015,Laurie,5,CA,3391,0.002,5681,0.001
F,2015,Laylanie,5,CA,3391,0.002,5681,0.001
F,2015,Leeanna,5,CA,3391,0.002,5681,0.001
F,2015,Leeyah,5,CA,3391,0.002,5681,0.001
F,2015,Leigh,5,CA,3391,0.002,5681,0.001
F,2015,Leilana,5,CA,3391,0.002,5681,0.001
F,2015,Lennix,5,CA,3391,0.002,5681,0.001
F,2015,Lenox,5,CA,3391,0.002,5681,0.001
F,2015,Leonor,5,CA,3391,0.002,5681,0.001
F,2015,Liani,5,CA,3391,0.002,5681,0.001
F,2015,Lida,5,CA,3391,0.002,5681,0.001
F,2015,Lilit,5,CA,3391,0.002,5681,0.001
F,2015,Lilli,5,CA,3391,0.002,5681,0.001
F,2015,Lisbeth,5,CA,3391,0.002,5681,0.001
F,2015,Lovelyn,5,CA,3391,0.002,5681,0.001
F,2015,Lumen,5,CA,3391,0.002,5681,0.001
F,2015,Luzmaria,5,CA,3391,0.002,5681,0.001
F,2015,Lynnette,5,CA,3391,0.002,5681,0.001
F,2016,Luna,767,CA,37,0.377,105,0.18
F,2016,Lily,745,CA,40,0.366,109,0.174
F,2016,Leah,722,CA,42,0.354,116,0.169
F,2016,Layla,719,CA,43,0.353,117,0.168
F,2016,Leilani,488,CA,77,0.24,192,0.114
F,2016,Lucy,428,CA,89,0.21,216,0.1
F,2016,Liliana,414,CA,94,0.203,225,0.097
F,2016,Lillian,396,CA,99,0.194,236,0.093
F,2016,Leila,285,CA,137,0.14,316,0.067
F,2016,Lucia,265,CA,145,0.13,340,0.062
F,2016,Lauren,246,CA,158,0.121,363,0.058
F,2016,Leia,239,CA,166,0.117,375,0.056
F,2016,Lyla,223,CA,181,0.109,408,0.052
F,2016,Lydia,196,CA,201,0.096,460,0.046
F,2016,London,181,CA,217,0.089,404,0.053
F,2016,Lilly,171,CA,229,0.084,510,0.04
F,2016,Lola,165,CA,240,0.081,528,0.039
F,2016,Laila,163,CA,246,0.08,536,0.038
F,2016,Lia,163,CA,246,0.08,536,0.038
F,2016,Leslie,158,CA,251,0.078,547,0.037
F,2016,Lila,151,CA,263,0.074,564,0.035
F,2016,Lana,142,CA,288,0.07,598,0.033
F,2016,Liana,128,CA,318,0.063,641,0.03
F,2016,Lilah,125,CA,325,0.061,651,0.029
F,2016,Lilliana,122,CA,336,0.06,670,0.029
F,2016,Lexi,117,CA,348,0.057,690,0.027
F,2016,Lucille,111,CA,365,0.055,715,0.026
F,2016,Londyn,109,CA,374,0.054,726,0.026
F,2016,Lena,108,CA,381,0.053,734,0.025
F,2016,Luciana,108,CA,381,0.053,734,0.025
F,2016,Laura,105,CA,389,0.052,756,0.025
F,2016,Linda,95,CA,429,0.047,831,0.022
F,2016,Lea,88,CA,461,0.043,881,0.021
F,2016,Lizbeth,85,CA,467,0.042,897,0.02
F,2016,Lilian,77,CA,512,0.038,977,0.018
F,2016,Liv,75,CA,532,0.037,1005,0.018
F,2016,Logan,72,CA,547,0.035,42,0.326
F,2016,Leyla,71,CA,552,0.035,1032,0.017
F,2016,Lyric,66,CA,581,0.032,856,0.022
F,2016,Leanna,63,CA,595,0.031,1112,0.015
F,2016,Lilianna,63,CA,595,0.031,1112,0.015
F,2016,Luz,63,CA,595,0.031,1112,0.015
F,2016,Leona,60,CA,619,0.029,1152,0.014
F,2016,Laylah,59,CA,626,0.029,1163,0.014
F,2016,Lilith,59,CA,626,0.029,1163,0.014
F,2016,Lisa,58,CA,632,0.028,1173,0.014
F,2016,Lylah,55,CA,656,0.027,1214,0.013
F,2016,Lexie,54,CA,666,0.027,1231,0.013
F,2016,Lilyana,54,CA,666,0.027,1231,0.013
F,2016,Leilany,52,CA,689,0.026,1272,0.012
F,2016,Lina,52,CA,689,0.026,1272,0.012
F,2016,Lara,50,CA,716,0.025,1320,0.012
F,2016,Leighton,47,CA,753,0.023,1140,0.014
F,2016,Lesly,47,CA,753,0.023,1376,0.011
F,2016,Leilah,45,CA,772,0.022,1414,0.011
F,2016,Lennon,45,CA,772,0.022,819,0.022
F,2016,Lilia,45,CA,772,0.022,1414,0.011
F,2016,Liberty,44,CA,789,0.022,1440,0.01
F,2016,Livia,44,CA,789,0.022,1440,0.01
F,2016,Lizeth,44,CA,789,0.022,1440,0.01
F,2016,Lacey,43,CA,804,0.021,1461,0.01
F,2016,Luisa,43,CA,804,0.021,1461,0.01
F,2016,Laurel,42,CA,827,0.021,1493,0.01
F,2016,Litzy,42,CA,827,0.021,1493,0.01
F,2016,Lorelei,42,CA,827,0.021,1493,0.01
F,2016,Lauryn,41,CA,848,0.02,1525,0.01
F,2016,Lorena,39,CA,883,0.019,1580,0.009
F,2016,Lindsey,38,CA,904,0.019,1612,0.009
F,2016,Leela,37,CA,920,0.018,1634,0.009
F,2016,Lorelai,37,CA,920,0.018,1634,0.009
F,2016,Larissa,36,CA,937,0.018,1654,0.008
F,2016,Lailah,34,CA,966,0.017,1708,0.008
F,2016,Louisa,33,CA,979,0.016,1736,0.008
F,2016,Lindsay,32,CA,1001,0.016,1772,0.007
F,2016,Lyra,32,CA,1001,0.016,1772,0.007
F,2016,Lainey,31,CA,1014,0.015,1800,0.007
F,2016,Lianna,31,CA,1014,0.015,1800,0.007
F,2016,Leticia,30,CA,1042,0.015,1843,0.007
F,2016,Lucero,30,CA,1042,0.015,1843,0.007
F,2016,Lilyanna,29,CA,1065,0.014,1877,0.007
F,2016,Lennox,28,CA,1096,0.014,801,0.023
F,2016,Lyanna,28,CA,1096,0.014,1922,0.007
F,2016,Leylani,27,CA,1127,0.013,1974,0.006
F,2016,Legacy,26,CA,1153,0.013,1736,0.008
F,2016,Lillie,26,CA,1153,0.013,2019,0.006
F,2016,Linnea,26,CA,1153,0.013,2019,0.006
F,2016,Laylani,25,CA,1184,0.012,2070,0.006
F,2016,Leanne,25,CA,1184,0.012,2070,0.006
F,2016,Lizette,25,CA,1184,0.012,2070,0.006
F,2016,Liah,24,CA,1221,0.012,2129,0.006
F,2016,Lori,24,CA,1221,0.012,2129,0.006
F,2016,Layan,23,CA,1257,0.011,2175,0.005
F,2016,Lupita,23,CA,1257,0.011,2175,0.005
F,2016,Lynn,23,CA,1257,0.011,2175,0.005
F,2016,Lillyanna,22,CA,1299,0.011,2244,0.005
F,2016,Lorraine,22,CA,1299,0.011,2244,0.005
F,2016,Lotus,22,CA,1299,0.011,2244,0.005
F,2016,Louise,22,CA,1299,0.011,2244,0.005
F,2016,Lluvia,21,CA,1344,0.01,2327,0.005
F,2016,Lourdes,21,CA,1344,0.01,2327,0.005
F,2016,Lailani,20,CA,1388,0.01,2401,0.005
F,2016,Leena,20,CA,1388,0.01,2401,0.005
F,2016,Lynette,20,CA,1388,0.01,2401,0.005
F,2016,Lesley,19,CA,1428,0.009,2475,0.004
F,2016,Lidia,19,CA,1428,0.009,2475,0.004
F,2016,Lillianna,19,CA,1428,0.009,2475,0.004
F,2016,Lucie,18,CA,1474,0.009,2560,0.004
F,2016,Lucinda,18,CA,1474,0.009,2560,0.004
F,2016,Leonie,17,CA,1525,0.008,2647,0.004
F,2016,Luella,17,CA,1525,0.008,2647,0.004
F,2016,Laney,16,CA,1583,0.008,2752,0.004
F,2016,Lilyanne,16,CA,1583,0.008,2752,0.004
F,2016,Lucianna,16,CA,1583,0.008,2752,0.004
F,2016,Lavinia,15,CA,1653,0.007,2877,0.004
F,2016,Lexy,15,CA,1653,0.007,2877,0.004
F,2016,Lilyann,15,CA,1653,0.007,2877,0.004
F,2016,Lincoln,15,CA,1653,0.007,167,0.125
F,2016,Liya,15,CA,1653,0.007,2877,0.004
F,2016,Lulu,15,CA,1653,0.007,2877,0.004
F,2016,Leilanie,14,CA,1728,0.007,3009,0.003
F,2016,Lois,14,CA,1728,0.007,3009,0.003
F,2016,Love,14,CA,1728,0.007,3009,0.003
F,2016,Leiah,13,CA,1816,0.006,3156,0.003
F,2016,Liz,13,CA,1816,0.006,3156,0.003
F,2016,Londynn,13,CA,1816,0.006,3156,0.003
F,2016,Lani,12,CA,1897,0.006,3305,0.003
F,2016,Leidy,12,CA,1897,0.006,3305,0.003
F,2016,Leya,12,CA,1897,0.006,3305,0.003
F,2016,Lillyana,12,CA,1897,0.006,3305,0.003
F,2016,Loyalty,12,CA,1897,0.006,3305,0.003
F,2016,Lucca,12,CA,1897,0.006,842,0.022
F,2016,Lady,11,CA,1999,0.005,3475,0.003
F,2016,Leylah,11,CA,1999,0.005,3475,0.003
F,2016,Libby,11,CA,1999,0.005,3475,0.003
F,2016,Lamar,10,CA,2135,0.005,2401,0.005
F,2016,Laniyah,10,CA,2135,0.005,3681,0.002
F,2016,Laya,10,CA,2135,0.005,3681,0.002
F,2016,Leeah,10,CA,2135,0.005,3681,0.002
F,2016,Lexa,10,CA,2135,0.005,3681,0.002
F,2016,Leyna,10,CA,2135,0.005,3681,0.002
F,2016,Lilyrose,10,CA,2135,0.005,3681,0.002
F,2016,Lovely,10,CA,2135,0.005,3681,0.002
F,2016,Luca,10,CA,2135,0.005,216,0.1
F,2016,Lux,10,CA,2135,0.005,2752,0.004
F,2016,Lya,10,CA,2135,0.005,3681,0.002
F,2016,Lael,9,CA,2306,0.004,3965,0.002
F,2016,Larkin,9,CA,2306,0.004,3965,0.002
F,2016,Lavender,9,CA,2306,0.004,3965,0.002
F,2016,Lisbeth,9,CA,2306,0.004,3965,0.002
F,2016,Lisette,9,CA,2306,0.004,3965,0.002
F,2016,Liyana,9,CA,2306,0.004,3965,0.002
F,2016,Loren,9,CA,2306,0.004,2877,0.004
F,2016,Loretta,9,CA,2306,0.004,3965,0.002
F,2016,Lacy,8,CA,2472,0.004,4224,0.002
F,2016,Laela,8,CA,2472,0.004,4224,0.002
F,2016,Leandra,8,CA,2472,0.004,4224,0.002
F,2016,Leeann,8,CA,2472,0.004,4224,0.002
F,2016,Leen,8,CA,2472,0.004,4224,0.002
F,2016,Leiana,8,CA,2472,0.004,4224,0.002
F,2016,Lela,8,CA,2472,0.004,4224,0.002
F,2016,Lenna,8,CA,2472,0.004,4224,0.002
F,2016,Lexington,8,CA,2472,0.004,3156,0.003
F,2016,Lilibeth,8,CA,2472,0.004,4224,0.002
F,2016,Lindy,8,CA,2472,0.004,4224,0.002
F,2016,Liza,8,CA,2472,0.004,4224,0.002
F,2016,Lucina,8,CA,2472,0.004,4224,0.002
F,2016,Luzmaria,8,CA,2472,0.004,4224,0.002
F,2016,Laia,7,CA,2675,0.003,4556,0.002
F,2016,Lake,7,CA,2675,0.003,4556,0.002
F,2016,Layah,7,CA,2675,0.003,4556,0.002
F,2016,Laylanie,7,CA,2675,0.003,4556,0.002
F,2016,Legend,7,CA,2675,0.003,642,0.03
F,2016,Leianna,7,CA,2675,0.003,4556,0.002
F,2016,Leilana,7,CA,2675,0.003,4556,0.002
F,2016,Leilanni,7,CA,2675,0.003,4556,0.002
F,2016,Leni,7,CA,2675,0.003,4556,0.002
F,2016,Leonna,7,CA,2675,0.003,4556,0.002
F,2016,Leonora,7,CA,2675,0.003,4556,0.002
F,2016,Leora,7,CA,2675,0.003,4556,0.002
F,2016,Letty,7,CA,2675,0.003,4556,0.002
F,2016,Levi,7,CA,2675,0.003,74,0.213
F,2016,Leyah,7,CA,2675,0.003,4556,0.002
F,2016,Leydi,7,CA,2675,0.003,4556,0.002
F,2016,Lianne,7,CA,2675,0.003,4556,0.002
F,2016,Liel,7,CA,2675,0.003,4556,0.002
F,2016,Lillith,7,CA,2675,0.003,4556,0.002
F,2016,Liyah,7,CA,2675,0.003,4556,0.002
F,2016,Lottie,7,CA,2675,0.003,4556,0.002
F,2016,Lucienne,7,CA,2675,0.003,4556,0.002
F,2016,Lynnette,7,CA,2675,0.003,4556,0.002
F,2016,Lacie,6,CA,2970,0.003,5026,0.001
F,2016,Lanah,6,CA,2970,0.003,5026,0.001
F,2016,Layne,6,CA,2970,0.003,2560,0.004
F,2016,Leigh,6,CA,2970,0.003,5026,0.001
F,2016,Lenora,6,CA,2970,0.003,5026,0.001
F,2016,Lian,6,CA,2970,0.003,1551,0.009
F,2016,Liliane,6,CA,2970,0.003,5026,0.001
F,2016,Lillee,6,CA,2970,0.003,5026,0.001
F,2016,Lillyann,6,CA,2970,0.003,5026,0.001
F,2016,Lissette,6,CA,2970,0.003,5026,0.001
F,2016,Lou,6,CA,2970,0.003,3305,0.003
F,2016,Louna,6,CA,2970,0.003,5026,0.001
F,2016,Loveah,6,CA,2970,0.003,5026,0.001
F,2016,Lua,6,CA,2970,0.003,5026,0.001
F,2016,Luana,6,CA,2970,0.003,5026,0.001
F,2016,Luka,6,CA,2970,0.003,719,0.026
F,2016,Luzelena,6,CA,2970,0.003,5026,0.001
F,2016,Laci,5,CA,3333,0.002,5600,0.001
F,2016,Laelia,5,CA,3333,0.002,5600,0.001
F,2016,Laina,5,CA,3333,0.002,5600,0.001
F,2016,Laken,5,CA,3333,0.002,5600,0.001
F,2016,Lakota,5,CA,3333,0.002,5600,0.001
F,2016,Lakshmi,5,CA,3333,0.002,5600,0.001
F,2016,Lamiyah,5,CA,3333,0.002,5600,0.001
F,2016,Lanaya,5,CA,3333,0.002,5600,0.001
F,2016,Landon,5,CA,3333,0.002,158,0.13
F,2016,Landry,5,CA,3333,0.002,3475,0.003
F,2016,Landyn,5,CA,3333,0.002,1974,0.006
F,2016,Laurie,5,CA,3333,0.002,5600,0.001
F,2016,Lavina,5,CA,3333,0.002,5600,0.001
F,2016,Layna,5,CA,3333,0.002,5600,0.001
F,2016,Leann,5,CA,3333,0.002,5600,0.001
F,2016,Leeana,5,CA,3333,0.002,5600,0.001
F,2016,Leiyah,5,CA,3333,0.002,5600,0.001
F,2016,Lenox,5,CA,3333,0.002,2752,0.004
F,2016,Leonor,5,CA,3333,0.002,5600,0.001
F,2016,Lilac,5,CA,3333,0.002,5600,0.001
F,2016,Liliya,5,CA,3333,0.002,5600,0.001
F,2016,Lillianne,5,CA,3333,0.002,5600,0.001
F,2016,Lillyanne,5,CA,3333,0.002,5600,0.001
F,2016,Lilou,5,CA,3333,0.002,5600,0.001
F,2016,Lilyth,5,CA,3333,0.002,5600,0.001
F,2016,Linette,5,CA,3333,0.002,5600,0.001
F,2016,Linh,5,CA,3333,0.002,5600,0.001
F,2016,Lizet,5,CA,3333,0.002,5600,0.001
F,2016,Lorin,5,CA,3333,0.002,5600,0.001
F,2016,Loyal,5,CA,3333,0.002,3681,0.002
F,2016,Lucine,5,CA,3333,0.002,5600,0.001
F,2016,Luiza,5,CA,3333,0.002,5600,0.001
F,2016,Lula,5,CA,3333,0.002,5600,0.001
F,2016,Lumen,5,CA,3333,0.002,5600,0.001
F,2017,Luna,1154,CA,14,0.59,46,0.281
F,2017,Leah,778,CA,30,0.398,93,0.189
F,2017,Layla,712,CA,37,0.364,110,0.173
F,2017,Lily,681,CA,42,0.348,116,0.166
F,2017,Leilani,551,CA,58,0.282,151,0.134
F,2017,Lucy,420,CA,83,0.215,203,0.102
F,2017,Liliana,417,CA,85,0.213,206,0.101
F,2017,Lillian,375,CA,98,0.192,237,0.091
F,2017,Leila,305,CA,121,0.156,286,0.074
F,2017,Lucia,292,CA,126,0.149,307,0.071
F,2017,Leia,240,CA,161,0.123,374,0.058
F,2017,Lyla,229,CA,170,0.117,395,0.056
F,2017,Lauren,207,CA,182,0.106,423,0.05
F,2017,Lydia,185,CA,201,0.095,463,0.045
F,2017,Lia,179,CA,208,0.091,478,0.044
F,2017,Laila,160,CA,238,0.082,526,0.039
F,2017,Lilly,153,CA,253,0.078,547,0.037
F,2017,Lila,150,CA,260,0.077,560,0.036
F,2017,London,139,CA,271,0.071,481,0.043
F,2017,Luciana,138,CA,276,0.071,588,0.034
F,2017,Lana,136,CA,284,0.069,596,0.033
F,2017,Leslie,135,CA,287,0.069,582,0.034
F,2017,Lola,124,CA,309,0.063,651,0.03
F,2017,Lilah,123,CA,311,0.063,654,0.03
F,2017,Lexi,121,CA,318,0.062,660,0.029
F,2017,Laura,112,CA,354,0.057,709,0.027
F,2017,Liana,107,CA,368,0.055,728,0.026
F,2017,Lilliana,104,CA,379,0.053,747,0.025
F,2017,Lena,103,CA,384,0.053,755,0.025
F,2017,Logan,102,CA,388,0.052,16,0.459
F,2017,Lucille,96,CA,404,0.049,793,0.023
F,2017,Leyla,94,CA,417,0.048,813,0.023
F,2017,Linda,83,CA,464,0.042,899,0.02
F,2017,Londyn,79,CA,480,0.04,926,0.019
F,2017,Lyric,76,CA,503,0.039,784,0.024
F,2017,Leona,75,CA,509,0.038,964,0.018
F,2017,Lizbeth,74,CA,514,0.038,972,0.018
F,2017,Liv,73,CA,522,0.037,982,0.018
F,2017,Lilian,70,CA,536,0.036,1004,0.017
F,2017,Lylah,66,CA,567,0.034,1056,0.016
F,2017,Lea,62,CA,591,0.032,1103,0.015
F,2017,Lisa,62,CA,591,0.032,1103,0.015
F,2017,Lennon,61,CA,601,0.031,803,0.023
F,2017,Lexie,60,CA,611,0.031,1132,0.015
F,2017,Leanna,59,CA,619,0.03,1147,0.014
F,2017,Lina,58,CA,627,0.03,1160,0.014
F,2017,Luz,58,CA,627,0.03,1160,0.014
F,2017,Lara,55,CA,659,0.028,1217,0.013
F,2017,Livia,55,CA,659,0.028,1217,0.013
F,2017,Leilah,54,CA,668,0.028,1232,0.013
F,2017,Lilianna,54,CA,668,0.028,1232,0.013
F,2017,Lilith,52,CA,684,0.027,1258,0.013
F,2017,Laylah,49,CA,709,0.025,1303,0.012
F,2017,Lilyana,49,CA,709,0.025,1303,0.012
F,2017,Lorelei,46,CA,741,0.024,1362,0.011
F,2017,Lyanna,45,CA,753,0.023,1380,0.011
F,2017,Lyra,45,CA,753,0.023,1380,0.011
F,2017,Liberty,43,CA,775,0.022,1418,0.01
F,2017,Larissa,42,CA,799,0.021,1452,0.01
F,2017,Lizeth,42,CA,799,0.021,1452,0.01
F,2017,Leighton,41,CA,818,0.021,1362,0.011
F,2017,Lorelai,39,CA,848,0.02,1526,0.009
F,2017,Lauryn,38,CA,864,0.019,1552,0.009
F,2017,Lucero,37,CA,881,0.019,1584,0.009
F,2017,Leilany,36,CA,900,0.018,1619,0.009
F,2017,Luisa,36,CA,900,0.018,1619,0.009
F,2017,Lacey,34,CA,940,0.017,1676,0.008
F,2017,Lailah,34,CA,940,0.017,1676,0.008
F,2017,Liah,34,CA,940,0.017,1676,0.008
F,2017,Lilia,33,CA,956,0.017,1705,0.008
F,2017,Louisa,33,CA,956,0.017,1705,0.008
F,2017,Leela,32,CA,973,0.016,1741,0.008
F,2017,Lesly,32,CA,973,0.016,1741,0.008
F,2017,Lindsey,32,CA,973,0.016,1741,0.008
F,2017,Laurel,31,CA,1003,0.016,1784,0.008
F,2017,Louise,31,CA,1003,0.016,1784,0.008
F,2017,Lainey,30,CA,1029,0.015,1823,0.007
F,2017,Leena,30,CA,1029,0.015,1823,0.007
F,2017,Laylani,29,CA,1051,0.015,1865,0.007
F,2017,Lennox,29,CA,1051,0.015,759,0.025
F,2017,Lianna,28,CA,1081,0.014,1905,0.007
F,2017,Lidia,28,CA,1081,0.014,1905,0.007
F,2017,Lindsay,27,CA,1110,0.014,1953,0.007
F,2017,Litzy,27,CA,1110,0.014,1953,0.007
F,2017,Lilyanna,25,CA,1164,0.013,2048,0.006
F,2017,Leylani,24,CA,1190,0.012,2093,0.006
F,2017,Lillie,24,CA,1190,0.012,2093,0.006
F,2017,Linnea,24,CA,1190,0.012,2093,0.006
F,2017,Leticia,23,CA,1229,0.012,2154,0.006
F,2017,Lailani,22,CA,1270,0.011,2223,0.005
F,2017,Loretta,21,CA,1305,0.011,2271,0.005
F,2017,Lori,21,CA,1305,0.011,2271,0.005
F,2017,Libby,20,CA,1353,0.01,2360,0.005
F,2017,Lillyanna,20,CA,1353,0.01,2360,0.005
F,2017,Love,20,CA,1353,0.01,2360,0.005
F,2017,Lupita,20,CA,1353,0.01,2360,0.005
F,2017,Leanne,19,CA,1405,0.01,2442,0.005
F,2017,Lotus,19,CA,1405,0.01,2442,0.005
F,2017,Laney,18,CA,1452,0.009,2531,0.004
F,2017,Layan,18,CA,1452,0.009,2531,0.004
F,2017,Lili,18,CA,1452,0.009,2531,0.004
F,2017,Lincoln,18,CA,1452,0.009,143,0.141
F,2017,Liya,18,CA,1452,0.009,2531,0.004
F,2017,Lizette,18,CA,1452,0.009,2531,0.004
F,2017,Luca,18,CA,1452,0.009,182,0.115
F,2017,Lexa,17,CA,1520,0.009,2631,0.004
F,2017,Lillianna,17,CA,1520,0.009,2631,0.004
F,2017,Lorena,17,CA,1520,0.009,2631,0.004
F,2017,Lourdes,17,CA,1520,0.009,2631,0.004
F,2017,Lucie,17,CA,1520,0.009,2631,0.004
F,2017,Lynette,17,CA,1520,0.009,2631,0.004
F,2017,Laniyah,16,CA,1569,0.008,2732,0.004
F,2017,Laya,16,CA,1569,0.008,2732,0.004
F,2017,Lela,16,CA,1569,0.008,2732,0.004
F,2017,Luella,16,CA,1569,0.008,2732,0.004
F,2017,Lynn,16,CA,1569,0.008,2732,0.004
F,2017,Leen,15,CA,1639,0.008,2840,0.004
F,2017,Lillyana,15,CA,1639,0.008,2840,0.004
F,2017,Lois,15,CA,1639,0.008,2840,0.004
F,2017,Lovely,15,CA,1639,0.008,2840,0.004
F,2017,Lux,15,CA,1639,0.008,2271,0.005
F,2017,Leilanie,14,CA,1704,0.007,2946,0.003
F,2017,Leylah,14,CA,1704,0.007,2946,0.003
F,2017,Liza,14,CA,1704,0.007,2946,0.003
F,2017,Lluvia,14,CA,1704,0.007,2946,0.003
F,2017,Lorraine,14,CA,1704,0.007,2946,0.003
F,2017,Lucianna,14,CA,1704,0.007,2946,0.003
F,2017,Lani,13,CA,1805,0.007,3097,0.003
F,2017,Liora,13,CA,1805,0.007,3097,0.003
F,2017,Lula,13,CA,1805,0.007,3097,0.003
F,2017,Leonie,12,CA,1881,0.006,3222,0.003
F,2017,Lilit,12,CA,1881,0.006,3222,0.003
F,2017,Lillith,12,CA,1881,0.006,3222,0.003
F,2017,Lilyann,12,CA,1881,0.006,3222,0.003
F,2017,Liyana,12,CA,1881,0.006,3222,0.003
F,2017,Loyalty,12,CA,1881,0.006,3222,0.003
F,2017,Layne,11,CA,1995,0.006,2223,0.005
F,2017,Lesley,11,CA,1995,0.006,3410,0.003
F,2017,Liz,11,CA,1995,0.006,3410,0.003
F,2017,Lulu,11,CA,1995,0.006,3410,0.003
F,2017,Lareina,10,CA,2108,0.005,3586,0.002
F,2017,Layah,10,CA,2108,0.005,3586,0.002
F,2017,Lian,10,CA,2108,0.005,1526,0.009
F,2017,Lillyann,10,CA,2108,0.005,3586,0.002
F,2017,Lisette,10,CA,2108,0.005,3586,0.002
F,2017,Lucinda,10,CA,2108,0.005,3586,0.002
F,2017,Legacy,9,CA,2256,0.005,2360,0.005
F,2017,Leiah,9,CA,2256,0.005,3829,0.002
F,2017,Lexy,9,CA,2256,0.005,3829,0.002
F,2017,Leyah,9,CA,2256,0.005,3829,0.002
F,2017,Leyna,9,CA,2256,0.005,3829,0.002
F,2017,Loren,9,CA,2256,0.005,3829,0.002
F,2017,Lacie,8,CA,2427,0.004,4133,0.002
F,2017,Larkin,8,CA,2427,0.004,4133,0.002
F,2017,Lavinia,8,CA,2427,0.004,4133,0.002
F,2017,Leana,8,CA,2427,0.004,4133,0.002
F,2017,Leiana,8,CA,2427,0.004,4133,0.002
F,2017,Leianna,8,CA,2427,0.004,4133,0.002
F,2017,Leonor,8,CA,2427,0.004,4133,0.002
F,2017,Levi,8,CA,2427,0.004,68,0.222
F,2017,Lilyanne,8,CA,2427,0.004,4133,0.002
F,2017,Liyah,8,CA,2427,0.004,4133,0.002
F,2017,Londynn,8,CA,2427,0.004,4133,0.002
F,2017,Luana,8,CA,2427,0.004,4133,0.002
F,2017,Luka,8,CA,2427,0.004,640,0.031
F,2017,Laelah,7,CA,2646,0.004,4486,0.002
F,2017,Laine,7,CA,2646,0.004,4486,0.002
F,2017,Lark,7,CA,2646,0.004,4486,0.002
F,2017,Lavender,7,CA,2646,0.004,4486,0.002
F,2017,Leidy,7,CA,2646,0.004,4486,0.002
F,2017,Lenora,7,CA,2646,0.004,4486,0.002
F,2017,Leya,7,CA,2646,0.004,4486,0.002
F,2017,Lielle,7,CA,2646,0.004,4486,0.002
F,2017,Lilou,7,CA,2646,0.004,4486,0.002
F,2017,Louna,7,CA,2646,0.004,4486,0.002
F,2017,Lua,7,CA,2646,0.004,4486,0.002
F,2017,Luzmaria,7,CA,2646,0.004,4486,0.002
F,2017,Lyana,7,CA,2646,0.004,4486,0.002
F,2017,Laia,6,CA,2901,0.003,4932,0.001
F,2017,Lake,6,CA,2901,0.003,2360,0.005
F,2017,Lakshmi,6,CA,2901,0.003,4932,0.001
F,2017,Lamar,6,CA,2901,0.003,2048,0.006
F,2017,Lanaya,6,CA,2901,0.003,4932,0.001
F,2017,Lane,6,CA,2901,0.003,1258,0.013
F,2017,Laurie,6,CA,2901,0.003,4932,0.001
F,2017,Layana,6,CA,2901,0.003,4932,0.001
F,2017,Leandra,6,CA,2901,0.003,4932,0.001
F,2017,Leelah,6,CA,2901,0.003,4932,0.001
F,2017,Leora,6,CA,2901,0.003,4932,0.001
F,2017,Lexington,6,CA,2901,0.003,4932,0.001
F,2017,Leylanie,6,CA,2901,0.003,4932,0.001
F,2017,Leylany,6,CA,2901,0.003,4932,0.001
F,2017,Liliane,6,CA,2901,0.003,4932,0.001
F,2017,Lilianne,6,CA,2901,0.003,4932,0.001
F,2017,Linden,6,CA,2901,0.003,2840,0.004
F,2017,Lisandra,6,CA,2901,0.003,4932,0.001
F,2017,Lottie,6,CA,2901,0.003,4932,0.001
F,2017,Lucca,6,CA,2901,0.003,866,0.021
F,2017,Lucienne,6,CA,2901,0.003,4932,0.001
F,2017,Lucine,6,CA,2901,0.003,4932,0.001
F,2017,Lujain,6,CA,2901,0.003,4932,0.001
F,2017,Lumi,6,CA,2901,0.003,4932,0.001
F,2017,Lunabelle,6,CA,2901,0.003,4932,0.001
F,2017,Lynnette,6,CA,2901,0.003,4932,0.001
F,2017,Lady,5,CA,3266,0.003,5545,0.001
F,2017,Lael,5,CA,3266,0.003,5545,0.001
F,2017,Laiyah,5,CA,3266,0.003,5545,0.001
F,2017,Lamiyah,5,CA,3266,0.003,5545,0.001
F,2017,Lanah,5,CA,3266,0.003,5545,0.001
F,2017,Landon,5,CA,3266,0.003,169,0.123
F,2017,Landry,5,CA,3266,0.003,5545,0.001
F,2017,Laniya,5,CA,3266,0.003,5545,0.001
F,2017,Lavina,5,CA,3266,0.003,5545,0.001
F,2017,Leann,5,CA,3266,0.003,5545,0.001
F,2017,Legend,5,CA,3266,0.003,657,0.03
F,2017,Leigh,5,CA,3266,0.003,5545,0.001
F,2017,Leighla,5,CA,3266,0.003,5545,0.001
F,2017,Leilana,5,CA,3266,0.003,5545,0.001
F,2017,Lenna,5,CA,3266,0.003,5545,0.001
F,2017,Leonora,5,CA,3266,0.003,5545,0.001
F,2017,Lexii,5,CA,3266,0.003,5545,0.001
F,2017,Lianne,5,CA,3266,0.003,5545,0.001
F,2017,Liara,5,CA,3266,0.003,5545,0.001
F,2017,Lilli,5,CA,3266,0.003,5545,0.001
F,2017,Lillianne,5,CA,3266,0.003,5545,0.001
F,2017,Lilyrose,5,CA,3266,0.003,5545,0.001
F,2017,Linette,5,CA,3266,0.003,5545,0.001
F,2017,Lissandra,5,CA,3266,0.003,5545,0.001
