,name,sex,frequency,year,percentage,rank
670129,Donald,M,13360,1968,0.7686788677176164,29.0
670130,Lori,F,13126,1968,0.8001872752788097,22.0
670131,Patrick,M,13058,1968,0.7513030430132212,30.0
670132,Stephanie,F,12954,1968,0.7897018104496192,23.0
670133,Donna,F,12749,1968,0.7772045994613397,24.0
670134,Tracy,F,12742,1968,0.7767778654275936,25.0
670135,Sandra,F,12685,1968,0.7733030311528037,26.0
670136,Deborah,F,12288,1968,0.7491011152389162,27.0
670137,Edward,M,12276,1968,0.7063100134806481,31.0
670138,Gary,M,11972,1968,0.6888191170894689,32.0
670139,Douglas,M,11407,1968,0.6563113655729678,33.0
670140,Linda,F,11371,1968,0.6931989568181735,28.0
670141,Michele,F,11219,1968,0.6839327320854005,29.0
670142,Teresa,F,10914,1968,0.6653393206150335,30.0
670143,Wendy,F,10710,1968,0.6529030716315749,31.0
670144,Andrew,M,10565,1968,0.6078661854368725,34.0
670145,Sharon,F,10338,1968,0.6302252058382093,32.0
670146,Rebecca,F,10225,1968,0.6233364992934504,33.0
670147,Brenda,F,9943,1968,0.6061452139339636,34.0
670148,Denise,F,9877,1968,0.6021217216157858,35.0
670149,Keith,M,9865,1968,0.5675910950624465,35.0
670150,Barbara,F,9741,1968,0.5938308889601467,36.0
670151,George,M,9381,1968,0.5397437468607005,36.0
670152,Sean,M,9175,1968,0.5278913631219408,37.0
670153,Cheryl,F,9138,1968,0.5570708000531588,37.0
670154,Debra,F,9096,1968,0.5545103958506821,38.0
670155,Nancy,F,8960,1968,0.5462195631950431,39.0
670156,Kathleen,F,8729,1968,0.5321373400814208,40.0
670157,Maria,F,8385,1968,0.5111664104230397,41.0
670158,Rhonda,F,8268,1968,0.5040338558589973,42.0
670159,Larry,M,8233,1968,0.4736925986466419,38.0
670160,Robin,F,8181,1968,0.4987301614395811,43.0
670161,Peter,M,8121,1968,0.4672485841867337,39.0
670162,Christina,F,8016,1968,0.4886714306441367,44.0
670163,Troy,M,7977,1968,0.4589634227382804,40.0
670164,Craig,M,7862,1968,0.4523468007481961,41.0
670165,Paula,F,7638,1968,0.4656277928218458,45.0
670166,Jill,F,7520,1968,0.4584342762529825,46.0
670167,Rodney,M,7508,1968,0.4319791121874149,42.0
670168,Shawn,M,7477,1968,0.4301955010422618,43.0
670169,Jerry,M,7449,1968,0.4285844974272847,44.0
670170,Dennis,M,7403,1968,0.425937848631251,45.0
670171,Theresa,F,7307,1968,0.4454493692261361,47.0
670172,Jeffery,M,7223,1968,0.4155813968206844,46.0
670173,Jason,M,7147,1968,0.4112086727228895,47.0
670174,Terry,M,7090,1968,0.4079291296495435,48.0
670175,Andrea,F,7089,1968,0.4321596521751853,48.0
670176,Carol,F,7078,1968,0.4314890701221556,49.0
670177,Frank,M,6892,1968,0.39653703265792,49.0
683024,Michael,M,85159,1969,4.761992634370181,1.0
683025,David,M,63675,1969,3.5606322407910054,2.0
683026,James,M,59894,1969,3.349203100587931,3.0
683027,John,M,58737,1969,3.284505000822007,4.0
683028,Robert,M,58303,1969,3.260236223554581,5.0
683029,Lisa,F,45028,1969,2.669089878762336,1.0
683030,William,M,37608,1969,2.102995796021486,6.0
683031,Christopher,M,35674,1969,1.9948487563090436,7.0
683032,Michelle,F,34319,1969,2.034300780608613,2.0
683033,Jennifer,F,33704,1969,1.997845901967793,3.0
683034,Mark,M,33390,1969,1.8671301220260963,8.0
683035,Kimberly,F,33076,1969,1.9606204323963543,4.0
683036,Brian,M,31669,1969,1.7708937955808457,9.0
683037,Richard,M,31087,1969,1.738349029752179,10.0
683038,Jeffrey,M,28965,1969,1.6196892478132936,11.0
683039,Scott,M,28655,1969,1.6023544069079898,12.0
683040,Thomas,M,27466,1969,1.5358669042099058,13.0
683041,Steven,M,26535,1969,1.4838064626523648,14.0
683042,Joseph,M,26177,1969,1.4637875173488206,15.0
683043,Kevin,M,23555,1969,1.3171683145949291,16.0
683044,Timothy,M,23359,1969,1.3062082216354471,17.0
683045,Daniel,M,23165,1969,1.2953599663592248,18.0
683046,Melissa,F,23019,1969,1.364479433224443,5.0
683047,Charles,M,21664,1969,1.2114257850725771,19.0
683048,Amy,F,21462,1969,1.2721863502264648,6.0
683049,Angela,F,21062,1969,1.2484758600535737,7.0
683050,Anthony,M,20904,1969,1.168927465433768,20.0
683051,Eric,M,20746,1969,1.160092288456226,21.0
683052,Paul,M,20687,1969,1.1567930768000554,22.0
683053,Mary,F,19851,1969,1.1766923510551464,8.0
683054,Tammy,F,19051,1969,1.1292713707093645,9.0
683055,Laura,F,17921,1969,1.0622892359709477,10.0
683056,Susan,F,17805,1969,1.0554131938208091,11.0
683057,Julie,F,17739,1969,1.0515009629422822,12.0
683058,Karen,F,17635,1969,1.0453362354973306,13.0
683059,Kenneth,M,17550,1969,0.9813756706067084,23.0
683060,Matthew,M,17461,1969,0.9763988937016372,24.0
683061,Christine,F,16752,1969,0.9929953284406736,14.0
683062,Jason,M,16490,1969,0.9221016984788956,25.0
683063,Kelly,F,16328,1969,0.9678622088574091,15.0
683064,Gregory,M,16171,1969,0.904263587998922,26.0
683065,Elizabeth,F,15295,1969,0.9066298679859184,16.0
683066,Tracy,F,15108,1969,0.8955452138300919,17.0
683067,Stephen,M,15090,1969,0.8438153201968791,27.0
683068,Patricia,F,14958,1969,0.8866537800152576,18.0
683069,Todd,M,14748,1969,0.824691076359415,28.0
683070,Ronald,M,14619,1969,0.8174775457891436,29.0
683071,Stephanie,F,14487,1969,0.8587346778366786,19.0
683072,Lori,F,14020,1969,0.8310526805598285,20.0
683073,Dawn,F,13768,1969,0.816115071750907,21.0
683074,Tina,F,13606,1969,0.8065123232308862,22.0
683075,Cynthia,F,13516,1969,0.8011774629419858,23.0
683076,Pamela,F,13356,1969,0.7916932668728293,24.0
683077,Donald,M,12777,1969,0.7144750395066616,30.0
683078,Patrick,M,12679,1969,0.7089949930269205,31.0
683079,Edward,M,12452,1969,0.6963014159769078,32.0
683080,Sandra,F,12187,1969,0.7223993593425555,25.0
683081,Donna,F,11447,1969,0.6785349525227072,26.0
683082,Andrew,M,11282,1969,0.6308763712697939,33.0
683083,Douglas,M,11238,1969,0.6284159422380734,34.0
683084,Deborah,F,11186,1969,0.6630638576848958,27.0
683085,Gary,M,11143,1969,0.6231036522832223,35.0
683086,Rebecca,F,10950,1969,0.6490746684828902,28.0
683087,Wendy,F,10624,1969,0.629750618991984,29.0
683088,Michele,F,10556,1969,0.6257198356625926,30.0
683089,Shannon,F,10452,1969,0.6195551082176409,31.0
683090,Teresa,F,10356,1969,0.6138645905761471,32.0
683091,Linda,F,10246,1969,0.607344205778602,33.0
683092,Heather,F,10068,1969,0.5967930376516656,34.0
683093,Denise,F,9797,1969,0.5807291805595319,35.0
683094,Sharon,F,9696,1969,0.574742281790877,36.0
683095,Keith,M,9443,1969,0.528041621512202,36.0
683096,Sean,M,9344,1969,0.5225056561908309,37.0
683097,Christina,F,9324,1969,0.5526915259300884,37.0
683098,George,M,9201,1969,0.5145092618377392,38.0
683099,Brenda,F,8989,1969,0.5328339904102922,38.0
683100,Barbara,F,8811,1969,0.5222828222833558,39.0
683101,Craig,M,8783,1969,0.4911351860363942,39.0
683102,Maria,F,8402,1969,0.4980388460815747,40.0
683103,Cheryl,F,8346,1969,0.49471937745737,41.0
683104,Kathleen,F,8298,1969,0.4918741186366231,42.0
683105,Larry,M,8281,1969,0.4630639275381282,40.0
683106,Shawn,M,8268,1969,0.4623369825969381,41.0
683107,Troy,M,8099,1969,0.4528866983614661,42.0
683108,Debra,F,7952,1969,0.4713645446370724,43.0
683109,Rhonda,F,7917,1969,0.4692898767469445,44.0
683110,Nancy,F,7902,1969,0.468400733365461,45.0
683111,Peter,M,7832,1969,0.4379563676462529,43.0
683112,Robin,F,7502,1969,0.4446902431925701,46.0
683113,Dennis,M,7360,1969,0.4115626743968873,44.0
683114,Jerry,M,7283,1969,0.4072569235913764,45.0
683115,Nicole,F,7212,1969,0.4275001378172241,47.0
683116,Andrea,F,7201,1969,0.4268480993374696,48.0
683117,Jonathan,M,7082,1969,0.396017236423744,46.0
683118,Frank,M,6918,1969,0.3868465463964221,47.0
683119,Theresa,F,6857,1969,0.4064570777887833,49.0
683121,Jeffery,M,6738,1969,0.3767811549030199,48.0
683122,Rodney,M,6670,1969,0.3729786736721791,49.0
696775,Michael,M,85271,1970,4.588520492586185,1.0
696776,James,M,61740,1970,3.32229310330911,2.0
696777,David,M,61729,1970,3.3217011819593134,3.0
696778,John,M,58496,1970,3.1477301161511124,4.0
696779,Robert,M,57179,1970,3.0768609872710004,5.0
696780,Jennifer,F,46150,1970,2.639920053038654,1.0
696781,Christopher,M,41751,1970,2.2466643886663205,6.0
696782,Lisa,F,38965,1970,2.228916248464813,2.0
696783,William,M,38889,1970,2.0926572156557817,7.0
696784,Kimberly,F,34133,1970,1.9525111846233667,3.0
696785,Michelle,F,34046,1970,1.947534520601387,4.0
696786,Brian,M,31918,1970,1.717540512980566,8.0
696787,Mark,M,31464,1970,1.6931103045435345,9.0
696788,Richard,M,30440,1970,1.6380078079807143,10.0
696789,Jeffrey,M,30142,1970,1.6219721205044244,11.0
696790,Scott,M,28572,1970,1.5374888005790068,12.0
696791,Jason,M,27274,1970,1.467642081303088,13.0
696792,Kevin,M,26970,1970,1.4512835276360003,14.0
696793,Steven,M,26795,1970,1.4418665970710656,15.0
696794,Joseph,M,26718,1970,1.437723147622494,16.0
696795,Thomas,M,26674,1970,1.4353554622233105,17.0
696796,Amy,F,25213,1970,1.4422601147836094,5.0
696797,Angela,F,24930,1970,1.4260716559534916,6.0
696798,Melissa,F,23734,1970,1.3576568264099549,7.0
696799,Eric,M,23573,1970,1.2684874526126602,18.0
696800,Daniel,M,23521,1970,1.2656892789590792,19.0
696801,Timothy,M,22427,1970,1.206820010170285,20.0
696802,Charles,M,22412,1970,1.2060128446932905,21.0
696803,Anthony,M,21176,1970,1.1395024093889488,22.0
696804,Paul,M,20197,1970,1.0868214092571118,23.0
696805,Matthew,M,20188,1970,1.0863371099709151,24.0
696806,Tammy,F,19586,1970,1.1203786383275205,8.0
696807,Mary,F,19203,1970,1.098469876023863,9.0
696808,Tracy,F,18465,1970,1.0562540363891384,10.0
696809,Julie,F,17158,1970,0.9814896699899724,11.0
696810,Kenneth,M,16803,1970,0.9041867673291702,25.0
696811,Karen,F,16700,1970,0.9552906800811598,12.0
696812,Laura,F,16492,1970,0.9433924488561968,13.0
696813,Gregory,M,16287,1970,0.8764202749205615,26.0
696814,Christine,F,16062,1970,0.9187951439199752,14.0
696815,Susan,F,15739,1970,0.9003185637004415,15.0
696816,Dawn,F,15681,1970,0.8970007876857884,16.0
696817,Stephanie,F,15387,1970,0.8801830954735811,17.0
696818,Elizabeth,F,15112,1970,0.8644522609213464,18.0
696819,Stephen,M,14760,1970,0.7942508293625276,27.0
696820,Heather,F,14670,1970,0.8391685195683002,19.0
696821,Kelly,F,14608,1970,0.8356219314147053,20.0
696822,Todd,M,14425,1970,0.7762241337096518,28.0
696823,Tina,F,13863,1970,0.7930056705368332,21.0
696824,Ronald,M,13617,1970,0.7327448200155514,29.0
696825,Shannon,F,13547,1970,0.7749295115604473,22.0
696826,Lori,F,13449,1970,0.7693236141563783,23.0
696827,Patricia,F,13406,1970,0.766863883662756,24.0
696828,Cynthia,F,12913,1970,0.7386627875382045,25.0
696829,Pamela,F,12906,1970,0.7382623662950566,26.0
696830,Donald,M,12397,1970,0.6670953612200038,30.0
696831,Edward,M,12278,1970,0.6606918484358478,31.0
696832,Andrew,M,11988,1970,0.6450866492139553,32.0
696833,Patrick,M,11734,1970,0.6314186471368495,33.0
696834,Sandra,F,11246,1970,0.6433053286342947,27.0
696835,Wendy,F,11100,1970,0.6349536855629265,28.0
696836,Shawn,M,10945,1970,0.588961743046942,34.0
696837,Rebecca,F,10855,1970,0.6209389420527538,29.0
696838,Gary,M,10716,1970,0.576639016764827,35.0
696839,Nicole,F,10691,1970,0.6115576443561483,30.0
696840,Douglas,M,10410,1970,0.5601728410341404,36.0
696841,Sean,M,10344,1970,0.5566213129353649,37.0
696842,Michele,F,10090,1970,0.5771786204801738,31.0
696843,Donna,F,9969,1970,0.5702570532771905,32.0
696844,Deborah,F,9846,1970,0.5632210800047364,33.0
696845,Keith,M,9615,1970,0.5173930707534352,38.0
696846,Teresa,F,9612,1970,0.549835569876653,34.0
696847,Christina,F,9588,1970,0.5484626970430035,35.0
696848,Craig,M,9367,1970,0.5040479348671271,39.0
696849,Denise,F,9342,1970,0.5343907504980954,36.0
696850,Sharon,F,9178,1970,0.52500945280149,37.0
696851,George,M,8913,1970,0.4796177264300953,40.0
696852,Linda,F,8730,1970,0.4993824932400314,38.0
696853,Maria,F,8684,1970,0.496751153642203,39.0
696854,Troy,M,8448,1970,0.4545955966432679,41.0
696855,Brenda,F,8336,1970,0.4768444975542842,40.0
696856,Jonathan,M,8194,1970,0.440927594566162,42.0
696857,Larry,M,8105,1970,0.436138412735995,43.0
696858,Peter,M,8057,1970,0.4335554832096128,44.0
696859,Barbara,F,8026,1970,0.4591115567863106,41.0
696860,Stacy,F,7771,1970,0.4445247829287839,42.0
696861,Andrea,F,7708,1970,0.4409209917404538,43.0
696862,Cheryl,F,7439,1970,0.4255333753966315,44.0
696863,Jerry,M,7422,1970,0.3993854780168482,45.0
696864,Kathleen,F,7409,1970,0.4238172843545696,45.0
696865,Rhonda,F,7379,1970,0.4221011933125076,46.0
696866,Dennis,M,7313,1970,0.3935200755506887,46.0
696867,Debra,F,7197,1970,0.4116902409906651,47.0
696868,Stacey,F,7154,1970,0.4092305104970429,48.0
696869,Tonya,F,7140,1970,0.4084296680107473,49.0
696872,Bradley,M,6819,1970,0.3669374258416718,47.0
696874,Frank,M,6805,1970,0.366184071396477,48.0
696875,Raymond,M,6789,1970,0.3653230948876829,49.0
711562,Michael,M,77585,1971,4.387004041234502,1.0
711563,Jennifer,F,56771,1971,3.4120550342702045,1.0
711564,James,M,54603,1971,3.0874986358642458,2.0
711565,David,M,53118,1971,3.0035300723373624,3.0
711566,John,M,51508,1971,2.912493447907543,4.0
711567,Robert,M,50635,1971,2.863130110561436,5.0
711568,Christopher,M,48224,1971,2.7268013518656,6.0
711569,William,M,35416,1971,2.002579559507136,7.0
711570,Jason,M,34179,1971,1.932634028811678,8.0
711571,Michelle,F,33159,1971,1.9929247834522152,2.0
711572,Lisa,F,32910,1971,1.977959366187533,3.0
711573,Brian,M,32625,1971,1.844763895666374,9.0
711574,Scott,M,30902,1971,1.7473377441803,10.0
711575,Kimberly,F,30706,1971,1.8454943876680157,4.0
711576,Amy,F,26237,1971,1.57689820390952,5.0
711577,Richard,M,26157,1971,1.479034152304838,11.0
711578,Angela,F,25900,1971,1.556643803836436,6.0
711579,Jeffrey,M,25835,1971,1.4608268274188745,12.0
711580,Mark,M,25132,1971,1.4210760529007604,13.0
711581,Kevin,M,24850,1971,1.405130507503736,14.0
711582,Joseph,M,24514,1971,1.3861315597966437,15.0
711583,Melissa,F,23876,1971,1.434997199243195,7.0
711584,Steven,M,23683,1971,1.3391430909139228,16.0
711585,Thomas,M,23150,1971,1.3090048792238025,17.0
711586,Eric,M,22964,1971,1.2984876046002334,18.0
711587,Matthew,M,22542,1971,1.2746258309919205,19.0
711588,Daniel,M,21787,1971,1.231934743138185,20.0
711589,Timothy,M,20089,1971,1.1359222038326984,21.0
711590,Charles,M,19851,1971,1.1224646158735077,22.0
711591,Anthony,M,19225,1971,1.087067766871603,23.0
711592,Tammy,F,17656,1971,1.0611622780129772,8.0
711593,Paul,M,17468,1971,0.98771910281993,24.0
711594,Mary,F,16702,1971,1.0038248962037124,9.0
711595,Julie,F,15324,1971,0.9210042335903298,10.0
711596,Stephanie,F,15134,1971,0.9095848388903714,11.0
711597,Heather,F,15019,1971,0.902673099993028,12.0
711598,Gregory,M,14762,1971,0.834709720393165,25.0
711599,Kenneth,M,14762,1971,0.834709720393165,26.0
711600,Tracy,F,14329,1971,0.8612026666089687,13.0
711601,Dawn,F,14288,1971,0.8587384814368724,14.0
711602,Karen,F,14213,1971,0.8542308256342572,15.0
711603,Laura,F,13874,1971,0.8338562214064368,16.0
711604,Susan,F,13783,1971,0.8283869323659303,17.0
711605,Christine,F,13677,1971,0.8220161121649009,18.0
711606,Elizabeth,F,13605,1971,0.8176887625943904,19.0
711607,Tina,F,13265,1971,0.7972540562892017,20.0
711608,Stephen,M,13101,1971,0.7407893271149476,27.0
711609,Shawn,M,12825,1971,0.7251830486412643,28.0
711610,Shannon,F,12647,1971,0.7601109724756526,21.0
711611,Kelly,F,12599,1971,0.757226072761979,22.0
711612,Rebecca,F,12192,1971,0.7327645272731207,23.0
711613,Cynthia,F,12144,1971,0.729879627559447,24.0
711614,Chad,M,12138,1971,0.6863369859187263,29.0
711615,Todd,M,12056,1971,0.6817003379664001,30.0
711616,Lori,F,11829,1971,0.7109474731884633,25.0
711617,Ronald,M,11618,1971,0.6569338525625114,31.0
711618,Patricia,F,11469,1971,0.6893107253359105,26.0
711619,Edward,M,11061,1971,0.6254385731790272,32.0
711620,Andrew,M,10915,1971,0.6171830780443975,33.0
711621,Donald,M,10873,1971,0.614808209581011,34.0
711622,Patrick,M,10810,1971,0.6112459068859312,35.0
711623,Sean,M,10510,1971,0.594282560718884,36.0
711624,Nicole,F,10423,1971,0.626443952408771,27.0
711625,Pamela,F,10149,1971,0.6099759832098837,28.0
711626,Wendy,F,10063,1971,0.6048072045562183,29.0
711627,Christina,F,9916,1971,0.5959721991830926,30.0
711628,Keith,M,9852,1971,0.5570762881258273,37.0
711629,Sandra,F,9713,1971,0.5837714774773475,31.0
711630,Gary,M,9189,1971,0.5195872930966532,38.0
711631,Stacy,F,9116,1971,0.5478905372885309,32.0
711632,Douglas,M,8738,1971,0.4940857293588589,39.0
711633,Deborah,F,8674,1971,0.5213254190917855,33.0
711634,Jonathan,M,8629,1971,0.4879223802514986,40.0
711635,Teresa,F,8562,1971,0.5145939864265469,34.0
711636,Andrea,F,8482,1971,0.5097858202370906,35.0
711637,Aaron,M,8403,1971,0.4751433261389898,41.0
711638,George,M,8226,1971,0.4651349519004319,42.0
711639,Denise,F,8219,1971,0.4939789738892535,36.0
711640,Maria,F,8137,1971,0.4890506035450609,37.0
711641,Donna,F,8014,1971,0.4816580480287721,38.0
711642,Craig,M,7958,1971,0.4499810293245365,43.0
711643,Michele,F,7955,1971,0.4781120254640481,39.0
711644,Larry,M,7764,1971,0.4390113988031793,44.0
711645,Sharon,F,7523,1971,0.4521479280409848,40.0
711646,Jeremy,M,7499,1971,0.4240271096889544,45.0
711647,Stacey,F,7482,1971,0.4496837428688884,41.0
711648,Linda,F,7376,1971,0.4433129226678591,42.0
711649,Troy,M,7338,1971,0.4149234472459724,46.0
711650,Brenda,F,7161,1971,0.4303909760336956,43.0
711651,Peter,M,7024,1971,0.3971684782577965,47.0
711652,Dana,F,6934,1971,0.4167478044711137,44.0
711653,Tonya,F,6897,1971,0.4145240276084903,45.0
711654,Rhonda,F,6649,1971,0.3996187124211761,46.0
711655,Bryan,M,6612,1971,0.3738721495217184,48.0
711656,Dennis,M,6583,1971,0.3722323593922372,49.0
711658,Barbara,F,6454,1971,0.3878988073343767,47.0
711659,Monica,F,6427,1971,0.3862760512454352,48.0
711660,Tara,F,6335,1971,0.3807466601275606,49.0
726865,Michael,M,71391,1972,4.402074785510539,1.0
726866,Jennifer,F,63602,1972,4.180942338992766,1.0
726867,Christopher,M,52173,1972,3.2170644448801857,2.0
726868,James,M,47064,1972,2.9020359387775487,3.0
726869,David,M,46326,1972,2.8565297658466924,4.0
726870,John,M,43162,1972,2.661432840164809,5.0
726871,Robert,M,43015,1972,2.6523686024671997,6.0
726872,Jason,M,37434,1972,2.308235877362714,7.0
726873,Brian,M,36309,1972,2.2388667113095786,8.0
726874,William,M,30512,1972,1.881415106322892,9.0
726875,Michelle,F,29287,1972,1.9252108154158856,2.0
726876,Lisa,F,27543,1972,1.8105671966742831,3.0
726877,Kimberly,F,26281,1972,1.727608339534431,4.0
726878,Amy,F,25872,1972,1.7007223073868882,5.0
726879,Angela,F,23562,1972,1.5488721013702016,6.0
726880,Matthew,M,22931,1972,1.4139594193461664,10.0
726881,Scott,M,22840,1972,1.4083482245809793,11.0
726882,Melissa,F,22494,1972,1.4786660320949545,7.0
726883,Joseph,M,22456,1972,1.3846702159015094,12.0
726884,Kevin,M,22357,1972,1.3785657292888336,13.0
726885,Richard,M,22303,1972,1.375236009318283,14.0
726886,Daniel,M,22091,1972,1.3621637753598257,15.0
726887,Eric,M,22031,1972,1.3584640865036584,16.0
726888,Jeffrey,M,21677,1972,1.336635922252272,17.0
726889,Mark,M,21494,1972,1.325351871240962,18.0
726890,Steven,M,19853,1972,1.2241653810247892,19.0
726891,Thomas,M,19561,1972,1.206160228591442,20.0
726892,Timothy,M,17605,1972,1.0855503718803914,21.0
726893,Anthony,M,17459,1972,1.076547795663718,22.0
726894,Charles,M,16969,1972,1.0463336700050192,23.0
726895,Stephanie,F,16890,1972,1.1102813764596682,8.0
726896,Heather,F,16320,1972,1.0728118451049016,9.0
726897,Nicole,F,15755,1972,1.035670993849738,10.0
726898,Paul,M,14561,1972,0.8978528239108423,24.0
726899,Tammy,F,14211,1972,0.9341745790922644,11.0
726900,Julie,F,14063,1972,0.9244456481440092,12.0
726901,Mary,F,13756,1972,0.9042646900283716,13.0
726902,Chad,M,13391,1972,0.8257088912155821,25.0
726903,Rebecca,F,13253,1972,0.871199472008288,14.0
726904,Gregory,M,13059,1972,0.8052372795447902,26.0
726905,Kenneth,M,12333,1972,0.7604710443851672,27.0
726906,Elizabeth,F,12183,1972,0.8008619306931996,15.0
726907,Christine,F,11986,1972,0.7879119347688326,16.0
726908,Laura,F,11777,1972,0.7741731066054182,17.0
726909,Tina,F,11522,1972,0.7574104215256542,18.0
726910,Tracy,F,11436,1972,0.7517571238124788,19.0
726911,Dawn,F,11340,1972,0.745446465900097,20.0
726912,Shawn,M,11279,1972,0.6954798434784968,28.0
726913,Karen,F,11180,1972,0.7349287027127941,21.0
726914,Stephen,M,11037,1972,0.6805577650919558,29.0
726915,Shannon,F,10966,1972,0.7208611944497764,22.0
726916,Kelly,F,10943,1972,0.7193492659916016,23.0
726917,Susan,F,10574,1972,0.6950926746408842,24.0
726918,Christina,F,10173,1972,0.6687325306527061,25.0
726919,Cynthia,F,10173,1972,0.6687325306527061,26.0
726920,Andrew,M,10114,1972,0.623644218187917,30.0
726921,Todd,M,9968,1972,0.6146416419712436,31.0
726922,Patricia,F,9600,1972,0.6310657912381774,27.0
726923,Ronald,M,9503,1972,0.5859690533359478,32.0
726924,Sean,M,9446,1972,0.582454348922589,33.0
726925,Lori,F,9434,1972,0.6201536119313505,28.0
726926,Edward,M,9295,1972,0.5731434653012348,34.0
726927,Patrick,M,9275,1972,0.5719102356825124,35.0
726928,Donald,M,9261,1972,0.5710469749494068,36.0
726929,Jonathan,M,9223,1972,0.5687038386738342,37.0
726930,Keith,M,9146,1972,0.5639559046417529,38.0
726931,Ryan,M,8879,1972,0.5474922892318089,39.0
726932,Wendy,F,8529,1972,0.5606625139031682,29.0
726933,Andrea,F,8021,1972,0.5272686157834814,30.0
726934,Sandra,F,7916,1972,0.5203663336918137,31.0
726935,Aaron,M,7863,1972,0.4848442246007111,40.0
726936,Gary,M,7759,1972,0.4784314305833546,41.0
726937,Maria,F,7717,1972,0.5072848657276057,32.0
726938,Stacy,F,7603,1972,0.4997909594566523,33.0
726939,Pamela,F,7471,1972,0.4911138048271274,34.0
726940,Jeremy,M,7399,1972,0.4562332974463514,42.0
726941,Douglas,M,7389,1972,0.4556166826369902,43.0
726942,Denise,F,7381,1972,0.4851975630342695,35.0
726943,Michele,F,7380,1972,0.4851318270143488,36.0
726944,Tonya,F,7243,1972,0.4761259922852207,37.0
726945,Tara,F,7234,1972,0.4755343681059349,38.0
726946,Teresa,F,7177,1972,0.4717874149704582,39.0
726947,George,M,7164,1972,0.4417428494263632,44.0
726948,Bryan,M,7034,1972,0.4337268569046676,45.0
726949,Craig,M,6731,1972,0.4150434281810233,46.0
726950,Larry,M,6603,1972,0.4071507586211999,47.0
726951,Peter,M,6475,1972,0.3992580890613766,48.0
726952,Rachel,F,6417,1972,0.4218280398307692,40.0
726953,Stacey,F,6380,1972,0.4193958070937054,41.0
726954,Troy,M,6347,1972,0.3913654195015532,49.0
726955,Melanie,F,6295,1972,0.4138082454004507,42.0
726956,Deborah,F,6273,1972,0.4123620529621964,43.0
726957,Brenda,F,6270,1972,0.4121648449024346,44.0
726958,Donna,F,6256,1972,0.4112445406235456,45.0
726959,Jessica,F,6206,1972,0.4079577396275134,46.0
726960,Monica,F,6133,1972,0.4031590101733064,47.0
726961,April,F,6120,1972,0.402304441914338,48.0
726962,Sarah,F,6114,1972,0.4019100257948142,49.0
742281,Michael,M,67808,1973,4.35038122294164,1.0
742282,Jennifer,F,62447,1973,4.282415741394125,1.0
742283,Christopher,M,48309,1973,3.09937716049858,2.0
742284,Jason,M,46678,1973,2.994736531448648,3.0
742285,James,M,42838,1973,2.748372328167384,4.0
742286,David,M,41085,1973,2.635904503075703,5.0
742287,John,M,39169,1973,2.5129790308134896,6.0
742288,Robert,M,38698,1973,2.482760921504772,7.0
742289,Brian,M,35688,1973,2.28964731424524,8.0
742290,William,M,28015,1973,1.797368009094945,9.0
742291,Amy,F,26964,1973,1.849104969829635,2.0
742292,Michelle,F,26936,1973,1.8471848192898328,3.0
742293,Matthew,M,24535,1973,1.5741004498713005,10.0
742294,Daniel,M,23673,1973,1.5187968188222252,11.0
742295,Kimberly,F,23531,1973,1.6136807982888717,4.0
742296,Lisa,F,22673,1973,1.554841899604929,5.0
742297,Melissa,F,22480,1973,1.5416065762412916,6.0
742298,Joseph,M,21327,1973,1.3682836883800784,12.0
742299,Angela,F,20898,1973,1.433118070742461,7.0
742300,Eric,M,20802,1973,1.334601082462718,13.0
742301,Kevin,M,20771,1973,1.3326122047799789,14.0
742302,Mark,M,20372,1973,1.307013424282785,15.0
742303,Richard,M,19943,1973,1.2794899234474566,16.0
742304,Heather,F,19346,1973,1.3266868693934175,8.0
742305,Jeffrey,M,19215,1973,1.2327833765753835,17.0
742306,Scott,M,18981,1973,1.2177705579379317,18.0
742307,Thomas,M,17924,1973,1.1499562446909797,19.0
742308,Stephanie,F,17264,1973,1.1839099613981166,9.0
742309,Steven,M,17177,1973,1.1020307082714216,20.0
742310,Anthony,M,16415,1973,1.0531428116827957,21.0
742311,Timothy,M,16035,1973,1.0287630207330876,22.0
742312,Charles,M,15751,1973,1.0105423348654108,23.0
742313,Rebecca,F,14869,1973,1.0196685134400252,10.0
742314,Nicole,F,13922,1973,0.954726279111711,11.0
742315,Paul,M,12903,1973,0.8278222174318072,24.0
742316,Chad,M,12885,1973,0.8266673852289262,25.0
742317,Julie,F,12784,1973,0.8766858750297452,12.0
742318,Elizabeth,F,12358,1973,0.8474721561027527,13.0
742319,Mary,F,12313,1973,0.8443861998780704,14.0
742320,Gregory,M,11673,1973,0.7489086835682776,26.0
742321,Shawn,M,11451,1973,0.7346657530660795,27.0
742322,Tammy,F,11245,1973,0.7711461721456105,15.0
742323,Kenneth,M,10981,1973,0.7045118011019665,28.0
742324,Christina,F,10888,1973,0.7466642527631309,16.0
742325,Andrew,M,10729,1973,0.6883441502616336,29.0
742326,Christine,F,10549,1973,0.7234167158705243,17.0
742327,Kelly,F,10514,1973,0.7210165276957714,18.0
742328,Ryan,M,10513,1973,0.6744861638270626,30.0
742329,Laura,F,10343,1973,0.7092898940419786,19.0
742330,Jonathan,M,10271,1973,0.6589600864327747,31.0
742331,Stephen,M,9958,1973,0.6388788375715675,32.0
