name,sex,frequency,year,percentage,rank,overall_rank,overall_percentage
Gorje,M,6,1969,0.0003,4121,1113,0.0002
Greig,M,6,1969,0.0003,4122,1113,0.0002
Greyson,M,6,1969,0.0003,4123,1113,0.0002
Guss,M,6,1969,0.0003,4124,1113,0.0002
Hallie,M,6,1969,0.0003,4125,1046,0.0021
Han,M,6,1969,0.0003,4126,1113,0.0002
Hannibal,M,6,1969,0.0003,4127,1113,0.0002
Hardie,M,6,1969,0.0003,4128,1113,0.0002
Harding,M,6,1969,0.0003,4129,1113,0.0002
Harrel,M,6,1969,0.0003,4130,1113,0.0002
Hendrick,M,6,1969,0.0003,4131,1113,0.0002
Hendrik,M,6,1969,0.0003,4132,1113,0.0002
Henrik,M,6,1969,0.0003,4133,1113,0.0002
Hewitt,M,6,1969,0.0003,4134,1113,0.0002
Hosie,M,6,1969,0.0003,4135,1113,0.0002
Hyman,M,6,1969,0.0003,4136,1113,0.0002
Earnest,F,5,1969,0.0003,7783,760,0.0111
Edris,F,5,1969,0.0003,7784,1114,0.0001
Edye,F,5,1969,0.0003,7785,1114,0.0001
Elanie,F,5,1969,0.0003,7786,1114,0.0001
Electra,F,5,1969,0.0003,7787,1114,0.0001
Elefteria,F,5,1969,0.0003,7788,1114,0.0001
Elesia,F,5,1969,0.0003,7789,1114,0.0001
Eletha,F,5,1969,0.0003,7790,1114,0.0001
Elisabetta,F,5,1969,0.0003,7791,1114,0.0001
Elisheva,F,5,1969,0.0003,7792,1114,0.0001
Elishia,F,5,1969,0.0003,7793,1114,0.0001
Elita,F,5,1969,0.0003,7794,1114,0.0001
Ellan,F,5,1969,0.0003,7795,1114,0.0001
Elleen,F,5,1969,0.0003,7796,1114,0.0001
Elli,F,5,1969,0.0003,7797,1114,0.0001
Ellis,F,5,1969,0.0003,7798,909,0.006
Elodie,F,5,1969,0.0003,7799,1114,0.0001
Elora,F,5,1969,0.0003,7800,1114,0.0001
Elsbeth,F,5,1969,0.0003,7801,1114,0.0001
Elspeth,F,5,1969,0.0003,7802,1114,0.0001
Elycia,F,5,1969,0.0003,7803,1114,0.0001
Emanuela,F,5,1969,0.0003,7804,1114,0.0001
Emmaline,F,5,1969,0.0003,7805,1114,0.0001
Endora,F,5,1969,0.0003,7806,1114,0.0001
English,F,5,1969,0.0003,7807,1114,0.0001
Engrid,F,5,1969,0.0003,7808,1114,0.0001
Enise,F,5,1969,0.0003,7809,1114,0.0001
Enrika,F,5,1969,0.0003,7810,1114,0.0001
Ericia,F,5,1969,0.0003,7811,1114,0.0001
Erick,F,5,1969,0.0003,7812,672,0.0154
Erline,F,5,1969,0.0003,7813,1114,0.0001
Estrellita,F,5,1969,0.0003,7814,1114,0.0001
Etha,F,5,1969,0.0003,7815,1114,0.0001
Eun,F,5,1969,0.0003,7816,1114,0.0001
Evana,F,5,1969,0.0003,7817,1114,0.0001
Evelena,F,5,1969,0.0003,7818,1114,0.0001
Evy,F,5,1969,0.0003,7819,1114,0.0001
Fabienne,F,5,1969,0.0003,7820,1114,0.0001
Faythe,F,5,1969,0.0003,7821,1114,0.0001
Fe,F,5,1969,0.0003,7822,1114,0.0001
Felcia,F,5,1969,0.0003,7823,1114,0.0001
Felishia,F,5,1969,0.0003,7824,1114,0.0001
Fellicia,F,5,1969,0.0003,7825,1114,0.0001
Fernando,F,5,1969,0.0003,7826,592,0.0197
Fifi,F,5,1969,0.0003,7827,1114,0.0001
Fleshia,F,5,1969,0.0003,7828,1114,0.0001
Fontaine,F,5,1969,0.0003,7829,1109,0.0003
Francella,F,5,1969,0.0003,7830,1114,0.0001
Francenia,F,5,1969,0.0003,7831,1114,0.0001
Francetta,F,5,1969,0.0003,7832,1114,0.0001
Franchell,F,5,1969,0.0003,7833,1114,0.0001
Franchelle,F,5,1969,0.0003,7834,1114,0.0001
Freeda,F,5,1969,0.0003,7835,1114,0.0001
Gabi,F,5,1969,0.0003,7836,1114,0.0001
Galadriel,F,5,1969,0.0003,7837,1114,0.0001
Garnetta,F,5,1969,0.0003,7838,1114,0.0001
Gayl,F,5,1969,0.0003,7839,1114,0.0001
Gaylee,F,5,1969,0.0003,7840,1114,0.0001
Gaylon,F,5,1969,0.0003,7841,1073,0.0013
Gayna,F,5,1969,0.0003,7842,1114,0.0001
Geanie,F,5,1969,0.0003,7843,1114,0.0001
Geannie,F,5,1969,0.0003,7844,1114,0.0001
Gemini,F,5,1969,0.0003,7845,1114,0.0001
Geneieve,F,5,1969,0.0003,7846,1114,0.0001
Genera,F,5,1969,0.0003,7847,1114,0.0001
Genese,F,5,1969,0.0003,7848,1114,0.0001
Geniene,F,5,1969,0.0003,7849,1114,0.0001
Georginia,F,5,1969,0.0003,7850,1114,0.0001
Geraldina,F,5,1969,0.0003,7851,1114,0.0001
Gerardo,F,5,1969,0.0003,7852,787,0.0101
Gerilynn,F,5,1969,0.0003,7853,1114,0.0001
Gerise,F,5,1969,0.0003,7854,1114,0.0001
Gerldine,F,5,1969,0.0003,7855,1114,0.0001
Gerrilyn,F,5,1969,0.0003,7856,1114,0.0001
Gidgett,F,5,1969,0.0003,7857,1114,0.0001
Gilberto,F,5,1969,0.0003,7858,782,0.0103
Ginelle,F,5,1969,0.0003,7859,1114,0.0001
Gisel,F,5,1969,0.0003,7860,1114,0.0001
Giselda,F,5,1969,0.0003,7861,1114,0.0001
Gisselle,F,5,1969,0.0003,7862,1114,0.0001
Gladis,F,5,1969,0.0003,7863,1114,0.0001
Glady,F,5,1969,0.0003,7864,1114,0.0001
Glenis,F,5,1969,0.0003,7865,1114,0.0001
Gordon,F,5,1969,0.0003,7866,482,0.0293
Grainne,F,5,1969,0.0003,7867,1114,0.0001
Grasha,F,5,1969,0.0003,7868,1114,0.0001
Gwendalyn,F,5,1969,0.0003,7869,1114,0.0001
Gwyndolyn,F,5,1969,0.0003,7870,1114,0.0001
Halina,F,5,1969,0.0003,7871,1114,0.0001
Hans,F,5,1969,0.0003,7872,860,0.0075
Harmony,F,5,1969,0.0003,7873,1114,0.0001
Hedie,F,5,1969,0.0003,7874,1114,0.0001
Heidee,F,5,1969,0.0003,7875,1114,0.0001
Hellena,F,5,1969,0.0003,7876,1114,0.0001
Herbert,F,5,1969,0.0003,7877,485,0.0291
Hermena,F,5,1969,0.0003,7878,1114,0.0001
Hindy,F,5,1969,0.0003,7879,1114,0.0001
Hollianne,F,5,1969,0.0003,7880,1114,0.0001
Hollyann,F,5,1969,0.0003,7881,1114,0.0001
Honora,F,5,1969,0.0003,7882,1114,0.0001
Ean,M,5,1969,0.0003,4580,1114,0.0001
Ebbie,M,5,1969,0.0003,4581,1114,0.0001
Ebenezer,M,5,1969,0.0003,4582,1114,0.0001
Ebon,M,5,1969,0.0003,4583,1114,0.0001
Edil,M,5,1969,0.0003,4584,1114,0.0001
Edmon,M,5,1969,0.0003,4585,1114,0.0001
Ehud,M,5,1969,0.0003,4586,1114,0.0001
El,M,5,1969,0.0003,4587,1114,0.0001
Elbridge,M,5,1969,0.0003,4588,1114,0.0001
Elester,M,5,1969,0.0003,4589,1114,0.0001
Eliodoro,M,5,1969,0.0003,4590,1114,0.0001
Elrick,M,5,1969,0.0003,4591,1114,0.0001
Eluterio,M,5,1969,0.0003,4592,1114,0.0001
Emidio,M,5,1969,0.0003,4593,1114,0.0001
Endre,M,5,1969,0.0003,4594,1114,0.0001
Erez,M,5,1969,0.0003,4595,1114,0.0001
Ericson,M,5,1969,0.0003,4596,1114,0.0001
Erman,M,5,1969,0.0003,4597,1114,0.0001
Erminio,M,5,1969,0.0003,4598,1114,0.0001
Ervie,M,5,1969,0.0003,4599,1114,0.0001
Eryck,M,5,1969,0.0003,4600,1114,0.0001
Estel,M,5,1969,0.0003,4601,1114,0.0001
Ester,M,5,1969,0.0003,4602,1030,0.0026
Esteven,M,5,1969,0.0003,4603,1114,0.0001
Everitt,M,5,1969,0.0003,4604,1114,0.0001
Ewart,M,5,1969,0.0003,4605,1114,0.0001
Excell,M,5,1969,0.0003,4606,1114,0.0001
Ezzard,M,5,1969,0.0003,4607,1114,0.0001
Famous,M,5,1969,0.0003,4608,1114,0.0001
Feliberto,M,5,1969,0.0003,4609,1114,0.0001
Feliz,M,5,1969,0.0003,4610,1114,0.0001
Fernand,M,5,1969,0.0003,4611,1114,0.0001
Filimon,M,5,1969,0.0003,4612,1114,0.0001
Fontaine,M,5,1969,0.0003,4613,1109,0.0003
Fran,M,5,1969,0.0003,4614,1069,0.0014
Froilan,M,5,1969,0.0003,4615,1114,0.0001
Galo,M,5,1969,0.0003,4616,1114,0.0001
Gared,M,5,1969,0.0003,4617,1114,0.0001
Gaspare,M,5,1969,0.0003,4618,1114,0.0001
Gegory,M,5,1969,0.0003,4619,1114,0.0001
Gen,M,5,1969,0.0003,4620,1114,0.0001
Geof,M,5,1969,0.0003,4621,1114,0.0001
Geordie,M,5,1969,0.0003,4622,1114,0.0001
Gerad,M,5,1969,0.0003,4623,1114,0.0001
Geron,M,5,1969,0.0003,4624,1114,0.0001
Gerrod,M,5,1969,0.0003,4625,1114,0.0001
Gershon,M,5,1969,0.0003,4626,1114,0.0001
Geza,M,5,1969,0.0003,4627,1114,0.0001
Giacinto,M,5,1969,0.0003,4628,1114,0.0001
Gianfranco,M,5,1969,0.0003,4629,1114,0.0001
Gibson,M,5,1969,0.0003,4630,1114,0.0001
Gilad,M,5,1969,0.0003,4631,1114,0.0001
Gillermo,M,5,1969,0.0003,4632,1114,0.0001
Gilmer,M,5,1969,0.0003,4633,1114,0.0001
Girolamo,M,5,1969,0.0003,4634,1114,0.0001
Goeffrey,M,5,1969,0.0003,4635,1114,0.0001
Goerge,M,5,1969,0.0003,4636,1114,0.0001
Grabiel,M,5,1969,0.0003,4637,1114,0.0001
Grafton,M,5,1969,0.0003,4638,1114,0.0001
Greagory,M,5,1969,0.0003,4639,1114,0.0001
Greogry,M,5,1969,0.0003,4640,1114,0.0001
Gurney,M,5,1969,0.0003,4641,1114,0.0001
Guyton,M,5,1969,0.0003,4642,1114,0.0001
Gwendolyn,M,5,1969,0.0003,4643,440,0.0347
Hanns,M,5,1969,0.0003,4644,1114,0.0001
Haralambos,M,5,1969,0.0003,4645,1114,0.0001
Hardin,M,5,1969,0.0003,4646,1114,0.0001
Harlyn,M,5,1969,0.0003,4647,1114,0.0001
Harman,M,5,1969,0.0003,4648,1114,0.0001
Haron,M,5,1969,0.0003,4649,1114,0.0001
Hasson,M,5,1969,0.0003,4650,1114,0.0001
Hazel,M,5,1969,0.0003,4651,902,0.0062
Heiko,M,5,1969,0.0003,4652,1114,0.0001
Henson,M,5,1969,0.0003,4653,1114,0.0001
Herold,M,5,1969,0.0003,4654,1114,0.0001
Hersey,M,5,1969,0.0003,4655,1114,0.0001
Hillard,M,5,1969,0.0003,4656,1114,0.0001
Hiran,M,5,1969,0.0003,4657,1114,0.0001
Holger,M,5,1969,0.0003,4658,1114,0.0001
Hughes,M,5,1969,0.0003,4659,1114,0.0001
Hyland,M,5,1969,0.0003,4660,1114,0.0001
Eric,M,23573,1970,1.2685,18,25,0.6577
Gregory,M,16287,1970,0.8764,26,40,0.4534
Elizabeth,F,15112,1970,0.8645,18,46,0.4209
Heather,F,14670,1970,0.8392,19,48,0.408
Edward,M,12278,1970,0.6607,31,58,0.3422
Gary,M,10716,1970,0.5766,35,64,0.2989
George,M,8913,1970,0.4796,40,77,0.249
Frank,M,6805,1970,0.3662,48,100,0.19
Gina,F,5875,1970,0.3361,61,116,0.1635
Holly,F,4940,1970,0.2826,74,136,0.1373
Heidi,F,4641,1970,0.2655,81,143,0.1291
Gerald,M,4399,1970,0.2367,67,154,0.1232
Erin,F,3480,1970,0.1991,111,190,0.1038
Erik,M,3245,1970,0.1746,101,221,0.0904
Henry,M,3127,1970,0.1683,104,227,0.0874
Glenn,M,3008,1970,0.1619,109,235,0.084
Frederick,M,2887,1970,0.1554,115,241,0.0805
Erica,F,2789,1970,0.1595,129,248,0.0777
Harold,M,2725,1970,0.1466,122,253,0.0761
Felicia,F,2540,1970,0.1453,139,269,0.0707
Ernest,M,2304,1970,0.124,143,287,0.0644
Eugene,M,2264,1970,0.1218,146,292,0.0632
Eddie,M,2151,1970,0.1157,151,299,0.0608
Gloria,F,2045,1970,0.117,163,309,0.0571
Greg,M,2006,1970,0.1079,154,314,0.0559
Glen,M,1998,1970,0.1075,155,316,0.0558
Howard,M,1996,1970,0.1074,156,315,0.0558
Erika,F,1941,1970,0.111,171,322,0.054
Emily,F,1931,1970,0.1105,173,324,0.0537
Ellen,F,1759,1970,0.1006,188,343,0.0488
Edwin,M,1725,1970,0.0928,167,346,0.0482
Helen,F,1718,1970,0.0983,191,348,0.0479
Harry,M,1696,1970,0.0913,169,350,0.0473
Earl,M,1630,1970,0.0877,173,358,0.0456
Frances,F,1628,1970,0.0931,199,357,0.0456
Fred,M,1503,1970,0.0809,183,383,0.0419
Evelyn,F,1466,1970,0.0839,216,388,0.0409
Elaine,F,1437,1970,0.0822,217,394,0.0401
Gail,F,1424,1970,0.0815,221,393,0.0401
Francis,M,1390,1970,0.0748,192,380,0.0424
Ginger,F,1381,1970,0.079,226,405,0.0383
Geoffrey,M,1287,1970,0.0693,201,426,0.0359
Eileen,F,1282,1970,0.0733,245,429,0.0355
Gretchen,F,1245,1970,0.0712,251,434,0.0347
Gabriel,M,1245,1970,0.067,205,429,0.0355
Gwendolyn,F,1220,1970,0.0698,254,439,0.034
Franklin,M,1220,1970,0.0656,208,438,0.034
Francisco,M,1217,1970,0.0655,209,440,0.034
Gilbert,M,1170,1970,0.063,214,450,0.0326
Hector,M,1125,1970,0.0605,220,461,0.0315
Herbert,M,1034,1970,0.0556,230,480,0.0288
Eva,F,1026,1970,0.0587,285,483,0.0284
Guy,M,1010,1970,0.0543,235,487,0.0282
Gordon,M,991,1970,0.0533,237,493,0.0276
Hope,F,986,1970,0.0564,295,494,0.0275
Fredrick,M,942,1970,0.0507,247,505,0.0263
Gregg,M,941,1970,0.0506,248,509,0.0261
Gene,M,934,1970,0.0503,250,502,0.0266
Glenda,F,893,1970,0.0511,312,522,0.0248
Grant,M,782,1970,0.0421,271,557,0.0218
Grace,F,777,1970,0.0444,338,561,0.0215
Fernando,M,764,1970,0.0411,276,567,0.0212
Eduardo,M,759,1970,0.0408,277,566,0.0212
Heath,M,756,1970,0.0407,278,569,0.0211
Floyd,M,754,1970,0.0406,280,568,0.0212
Esther,F,726,1970,0.0415,348,580,0.0201
Elisa,F,687,1970,0.0393,359,594,0.0192
Edgar,M,666,1970,0.0358,303,603,0.0187
Freddie,M,657,1970,0.0354,305,602,0.0187
Felix,M,639,1970,0.0344,308,614,0.0179
Erick,M,626,1970,0.0337,313,624,0.0174
Herman,M,616,1970,0.0331,317,626,0.0173
Ericka,F,613,1970,0.0351,384,629,0.0171
Francine,F,604,1970,0.0346,388,635,0.0167
Edith,F,601,1970,0.0344,390,633,0.0168
Garrett,M,600,1970,0.0323,320,634,0.0168
Frankie,M,598,1970,0.0322,322,567,0.0212
Evan,M,595,1970,0.032,323,637,0.0167
Enrique,M,583,1970,0.0314,328,645,0.0164
Faith,F,550,1970,0.0315,412,661,0.0155
Gerard,M,547,1970,0.0294,346,668,0.0152
Harvey,M,542,1970,0.0292,347,672,0.015
Gayle,F,535,1970,0.0306,419,665,0.0153
Emma,F,529,1970,0.0303,422,678,0.0147
Geraldine,F,517,1970,0.0296,426,685,0.0143
Elena,F,509,1970,0.0291,433,689,0.0141
Georgia,F,508,1970,0.0291,434,690,0.0141
Hugh,M,486,1970,0.0262,368,706,0.0135
Guadalupe,F,485,1970,0.0277,452,577,0.0203
Garry,M,463,1970,0.0249,377,715,0.0128
Ernesto,M,453,1970,0.0244,380,718,0.0127
Everett,M,453,1970,0.0244,381,718,0.0127
Edna,F,448,1970,0.0256,466,723,0.0124
Gerardo,M,445,1970,0.0239,384,722,0.0125
Elisabeth,F,427,1970,0.0244,475,735,0.0118
Gena,F,401,1970,0.0229,496,755,0.0111
Gabrielle,F,393,1970,0.0225,504,760,0.0109
Earnest,M,383,1970,0.0206,417,761,0.0109
Eleanor,F,366,1970,0.0209,522,778,0.0101
Gladys,F,366,1970,0.0209,523,774,0.0103
Hilary,F,355,1970,0.0203,532,768,0.0105
Gwen,F,354,1970,0.0202,534,782,0.01
Greta,F,344,1970,0.0197,544,794,0.0095
Gilberto,M,341,1970,0.0183,443,792,0.0096
Eugenia,F,337,1970,0.0193,550,799,0.0093
Elise,F,331,1970,0.0189,557,804,0.0092
Florence,F,331,1970,0.0189,558,804,0.0092
Ella,F,323,1970,0.0185,564,810,0.009
Hollie,F,318,1970,0.0182,570,809,0.009
Felecia,F,313,1970,0.0179,573,816,0.0087
Forrest,M,311,1970,0.0167,461,813,0.0088
Genevieve,F,308,1970,0.0176,577,820,0.0085
Erich,M,304,1970,0.0164,464,823,0.0084
Elsa,F,298,1970,0.017,588,828,0.0083
Hilda,F,298,1970,0.017,589,828,0.0083
Edmund,M,298,1970,0.016,469,828,0.0083
Geneva,F,297,1970,0.017,592,829,0.0082
Grady,M,292,1970,0.0157,471,829,0.0082
Guillermo,M,290,1970,0.0156,472,834,0.008
Felipe,M,289,1970,0.0156,473,831,0.0082
Elmer,M,286,1970,0.0154,476,838,0.0079
Gustavo,M,271,1970,0.0146,493,850,0.0075
Hans,M,271,1970,0.0146,494,850,0.0075
Ethan,M,268,1970,0.0144,495,852,0.0074
Erin,M,262,1970,0.0141,498,190,0.1038
Georgina,F,260,1970,0.0149,634,857,0.0072
Elissa,F,258,1970,0.0148,637,859,0.0072
Hillary,F,257,1970,0.0147,641,852,0.0074
Guadalupe,M,248,1970,0.0133,510,577,0.0203
Gabriela,F,247,1970,0.0141,656,870,0.0068
Hubert,M,245,1970,0.0132,515,872,0.0068
Holli,F,242,1970,0.0138,663,874,0.0067
Eve,F,241,1970,0.0138,664,875,0.0067
Horace,M,241,1970,0.013,520,875,0.0067
Elliott,M,236,1970,0.0127,526,880,0.0065
Hazel,F,235,1970,0.0134,676,876,0.0067
Emanuel,M,235,1970,0.0126,528,881,0.0065
Eli,M,232,1970,0.0125,530,884,0.0064
Ethel,F,228,1970,0.013,689,887,0.0063
Gayla,F,227,1970,0.013,690,888,0.0063
Graciela,F,227,1970,0.013,691,888,0.0063
Elias,M,226,1970,0.0122,538,889,0.0063
Esmeralda,F,221,1970,0.0126,704,894,0.0061
Freddy,M,219,1970,0.0118,550,896,0.0061
Evette,F,217,1970,0.0124,711,898,0.006
Fabian,M,217,1970,0.0117,552,898,0.006
Ernie,M,212,1970,0.0114,556,902,0.0059
Galen,M,212,1970,0.0114,557,896,0.0061
Gavin,M,208,1970,0.0112,562,905,0.0058
Ervin,M,206,1970,0.0111,567,907,0.0057
Faye,F,204,1970,0.0117,730,909,0.0057
Helena,F,201,1970,0.0115,737,912,0.0056
Gerry,M,194,1970,0.0104,579,883,0.0065
Efrain,M,192,1970,0.0103,584,921,0.0053
Eunice,F,191,1970,0.0109,762,922,0.0053
Garth,M,190,1970,0.0102,589,923,0.0053
Edmond,M,189,1970,0.0102,591,924,0.0052
Ellis,M,186,1970,0.01,594,922,0.0053
Elijah,M,184,1970,0.0099,597,929,0.0051
Geri,F,183,1970,0.0105,776,930,0.0051
Homer,M,182,1970,0.0098,603,931,0.005
Ernestine,F,178,1970,0.0102,787,935,0.0049
Emilio,M,176,1970,0.0095,612,937,0.0049
Georgette,F,175,1970,0.01,800,938,0.0049
Graham,M,175,1970,0.0094,613,938,0.0049
Emmett,M,173,1970,0.0093,618,940,0.0048
Hannah,F,172,1970,0.0098,806,941,0.0048
Harriet,F,169,1970,0.0097,819,944,0.0047
Francesca,F,167,1970,0.0096,824,946,0.0046
Frankie,F,166,1970,0.0095,828,567,0.0212
Gia,F,166,1970,0.0095,829,947,0.0046
Garland,M,165,1970,0.0089,631,943,0.0047
Hugo,M,162,1970,0.0087,639,951,0.0045
Elbert,M,161,1970,0.0087,641,952,0.0045
Gino,M,160,1970,0.0086,643,953,0.0044
Elsie,F,159,1970,0.0091,848,954,0.0044
Humberto,M,159,1970,0.0086,647,954,0.0044
Eliza,F,157,1970,0.009,858,956,0.0044
Esteban,M,156,1970,0.0084,656,957,0.0043
Hank,M,154,1970,0.0083,660,959,0.0043
Elvira,F,152,1970,0.0087,877,961,0.0042
Edwardo,M,151,1970,0.0081,667,962,0.0042
Estella,F,150,1970,0.0086,886,963,0.0042
Eddy,M,150,1970,0.0081,669,963,0.0042
Eric,F,148,1970,0.0085,894,25,0.6577
Elliot,M,147,1970,0.0079,679,966,0.0041
Freda,F,145,1970,0.0083,906,968,0.004
Frederic,M,145,1970,0.0078,688,968,0.004
Gerri,F,141,1970,0.0081,916,972,0.0039
Emmanuel,M,140,1970,0.0075,703,973,0.0039
Errol,M,140,1970,0.0075,704,973,0.0039
Harlan,M,139,1970,0.0075,706,974,0.0039
Francis,F,138,1970,0.0079,929,380,0.0424
Flora,F,137,1970,0.0078,938,976,0.0038
Eldon,M,137,1970,0.0074,711,976,0.0038
Helene,F,135,1970,0.0077,944,977,0.0037
Glenna,F,132,1970,0.0076,963,980,0.0037
Elvin,M,131,1970,0.007,718,981,0.0036
Elvis,M,131,1970,0.007,719,981,0.0036
Harley,M,129,1970,0.0069,725,977,0.0037
Gale,F,128,1970,0.0073,982,932,0.005
Elisha,F,127,1970,0.0073,986,947,0.0046
Ed,M,127,1970,0.0068,730,985,0.0035
Gillian,F,125,1970,0.0072,998,987,0.0035
Ginny,F,125,1970,0.0072,999,987,0.0035
Gracie,F,125,1970,0.0072,1000,987,0.0035
Hal,M,125,1970,0.0067,734,987,0.0035
Elton,M,124,1970,0.0067,740,988,0.0034
Emil,M,124,1970,0.0067,741,988,0.0034
Gay,F,122,1970,0.007,1019,983,0.0036
Harrison,M,120,1970,0.0065,750,992,0.0033
Gabriella,F,119,1970,0.0068,1037,993,0.0033
Heriberto,M,117,1970,0.0063,765,995,0.0032
Evangeline,F,115,1970,0.0066,1063,997,0.0032
Gregorio,M,115,1970,0.0062,770,997,0.0032
Henrietta,F,113,1970,0.0065,1074,999,0.0031
Hunter,M,112,1970,0.006,779,1000,0.0031
Greggory,M,110,1970,0.0059,785,1002,0.0031
Erwin,M,108,1970,0.0058,790,1004,0.003
Elva,F,107,1970,0.0061,1100,1000,0.0031
Francisca,F,106,1970,0.0061,1109,1006,0.0029
Hallie,F,105,1970,0.006,1122,998,0.0032
Esperanza,F,104,1970,0.0059,1129,1008,0.0029
Edwina,F,101,1970,0.0058,1146,1011,0.0028
Fawn,F,101,1970,0.0058,1147,1011,0.0028
Eloy,M,101,1970,0.0054,806,1011,0.0028
Garret,M,101,1970,0.0054,807,1011,0.0028
Hiram,M,100,1970,0.0054,811,1012,0.0028
Fannie,F,99,1970,0.0057,1172,1013,0.0027
Griselda,F,99,1970,0.0057,1173,1013,0.0027
Giovanni,M,99,1970,0.0053,813,1013,0.0027
Grover,M,98,1970,0.0053,819,1014,0.0027
Elaina,F,97,1970,0.0055,1183,1015,0.0027
Felice,F,97,1970,0.0055,1184,1004,0.003
Hattie,F,96,1970,0.0055,1192,1016,0.0027
Fidel,M,95,1970,0.0051,828,1017,0.0026
Edgardo,M,94,1970,0.0051,834,1018,0.0026
Felisa,F,92,1970,0.0053,1216,1020,0.0026
Fonda,F,92,1970,0.0053,1217,1020,0.0026
Gidget,F,92,1970,0.0053,1218,1020,0.0026
Enrico,M,92,1970,0.005,840,1020,0.0026
Federico,M,92,1970,0.005,841,1020,0.0026
Elvia,F,91,1970,0.0052,1228,1021,0.0025
Fatima,F,91,1970,0.0052,1229,1021,0.0025
Everette,M,91,1970,0.0049,847,1021,0.0025
Edie,F,90,1970,0.0051,1242,1022,0.0025
Erinn,F,89,1970,0.0051,1250,1007,0.0029
Ester,F,89,1970,0.0051,1251,1023,0.0025
Felisha,F,89,1970,0.0051,1252,1023,0.0025
Garrick,M,89,1970,0.0048,855,1023,0.0025
Eden,F,88,1970,0.005,1261,1016,0.0027
Francesco,M,88,1970,0.0047,857,1024,0.0024
Holley,F,86,1970,0.0049,1273,1026,0.0024
Gus,M,86,1970,0.0046,871,1026,0.0024
Giuseppe,M,85,1970,0.0046,879,1027,0.0024
Erma,F,83,1970,0.0047,1296,1029,0.0023
Emory,M,83,1970,0.0045,888,1029,0.0023
Gonzalo,M,83,1970,0.0045,889,1029,0.0023
Hayley,F,82,1970,0.0047,1310,1030,0.0023
Evangelina,F,81,1970,0.0046,1316,1031,0.0022
Erie,M,81,1970,0.0044,895,1031,0.0022
Effie,F,79,1970,0.0045,1335,1033,0.0022
Emilia,F,79,1970,0.0045,1336,1033,0.0022
Elana,F,78,1970,0.0045,1345,1034,0.0022
Hollis,M,78,1970,0.0042,906,1005,0.003
Emilie,F,77,1970,0.0044,1359,1035,0.0021
Estela,F,77,1970,0.0044,1360,1035,0.0021
Enid,F,76,1970,0.0043,1373,1036,0.0021
Fletcher,M,75,1970,0.004,923,1037,0.0021
Giselle,F,74,1970,0.0042,1410,1038,0.0021
Haley,F,74,1970,0.0042,1411,1033,0.0022
Elida,F,72,1970,0.0041,1439,1040,0.002
Evonne,F,72,1970,0.0041,1440,1040,0.002
Goldie,F,72,1970,0.0041,1441,1040,0.002
Efren,M,72,1970,0.0039,942,1040,0.002
Forest,M,72,1970,0.0039,943,1040,0.002
Georgianna,F,71,1970,0.0041,1447,1041,0.002
Germaine,F,71,1970,0.0041,1448,1012,0.0028
Emerson,M,70,1970,0.0038,960,1042,0.0019
Ezra,M,70,1970,0.0038,961,1042,0.0019
Fredric,M,70,1970,0.0038,962,1042,0.0019
Eloise,F,69,1970,0.0039,1466,1043,0.0019
Elyse,F,69,1970,0.0039,1467,1043,0.0019
Emery,M,69,1970,0.0037,970,1043,0.0019
Fay,F,68,1970,0.0039,1480,1039,0.002
Heide,F,68,1970,0.0039,1481,1044,0.0019
Genaro,M,68,1970,0.0037,985,1044,0.0019
Fern,F,67,1970,0.0038,1490,1040,0.002
George,F,67,1970,0.0038,1491,77,0.249
Elgin,M,67,1970,0.0036,993,1045,0.0019
Elizabeth,M,67,1970,0.0036,994,46,0.4209
Freeman,M,67,1970,0.0036,995,1045,0.0019
Estelle,F,66,1970,0.0038,1507,1046,0.0018
Etta,F,66,1970,0.0038,1508,1046,0.0018
Fritz,M,66,1970,0.0036,1002,1046,0.0018
Felica,F,65,1970,0.0037,1519,1047,0.0018
Gilda,F,65,1970,0.0037,1520,1047,0.0018
Harris,M,65,1970,0.0035,1008,1047,0.0018
Gary,F,64,1970,0.0037,1533,64,0.2989
Gregory,F,64,1970,0.0037,1534,40,0.4534
Fermin,M,64,1970,0.0034,1021,1048,0.0018
Hassan,M,64,1970,0.0034,1022,1048,0.0018
Eliot,M,63,1970,0.0034,1027,1049,0.0017
Edward,F,62,1970,0.0035,1562,58,0.3422
Geoff,M,62,1970,0.0033,1036,1050,0.0017
Giovanna,F,61,1970,0.0035,1572,1051,0.0017
Houston,M,61,1970,0.0033,1046,1051,0.0017
Fiona,F,60,1970,0.0034,1585,1052,0.0017
Earlene,F,59,1970,0.0034,1605,1053,0.0016
Harriett,F,59,1970,0.0034,1606,1053,0.0016
Efrem,M,59,1970,0.0032,1066,1053,0.0016
Faron,M,58,1970,0.0031,1072,1054,0.0016
German,M,58,1970,0.0031,1073,1054,0.0016
Gigi,F,57,1970,0.0033,1640,1055,0.0016
Honey,F,57,1970,0.0033,1641,1055,0.0016
Emile,M,57,1970,0.0031,1085,1055,0.0016
Gareth,M,57,1970,0.0031,1086,1055,0.0016
Elba,F,56,1970,0.0032,1661,1056,0.0016
Felton,M,56,1970,0.003,1094,1056,0.0016
Ferdinand,M,56,1970,0.003,1095,1056,0.0016
Garett,M,56,1970,0.003,1096,1056,0.0016
