sex,year,name,frequency,State,rank,percentage,overall_rank,overall_percentage
F,1990,Jessica,757,KY,2,3.564,5,1.644
F,1990,Ashley,729,KY,3,3.432,6,1.583
F,1990,Amanda,538,KY,4,2.533,11,1.169
F,1990,Kayla,471,KY,5,2.218,13,1.023
F,1991,Ashley,755,KY,1,3.518,2,1.634
F,1991,Brittany,725,KY,2,3.378,3,1.569
F,1991,Jessica,667,KY,3,3.108,7,1.443
F,1991,Kayla,537,KY,4,2.502,10,1.162
F,1991,Sarah,439,KY,5,2.046,17,0.95
F,1992,Ashley,676,KY,1,3.221,1,1.493
F,1992,Brittany,600,KY,2,2.859,6,1.325
F,1992,Jessica,548,KY,3,2.611,8,1.21
F,1992,Kayla,468,KY,4,2.23,16,1.034
F,1992,Sarah,453,KY,5,2.159,17,1.0
F,1993,Ashley,596,KY,1,2.986,5,1.358
F,1993,Brittany,519,KY,2,2.6,10,1.183
F,1993,Jessica,466,KY,3,2.335,14,1.062
F,1993,Sarah,413,KY,4,2.069,16,0.941
F,1993,Kayla,400,KY,5,2.004,17,0.912
F,1994,Ashley,504,KY,1,2.521,11,1.16
F,1994,Brittany,484,KY,2,2.421,13,1.114
F,1994,Jessica,462,KY,3,2.311,15,1.064
F,1994,Sarah,420,KY,4,2.101,16,0.967
F,1994,Emily,409,KY,5,2.046,17,0.942
F,1995,Ashley,435,KY,1,2.216,12,1.016
F,1995,Brittany,402,KY,2,2.048,14,0.939
F,1995,Emily,396,KY,3,2.017,15,0.925
F,1995,Sarah,377,KY,4,1.92,17,0.88
F,1995,Taylor,363,KY,5,1.849,18,0.848
F,1996,Hannah,437,KY,1,2.225,11,1.022
F,1996,Ashley,388,KY,2,1.976,13,0.907
F,1996,Emily,384,KY,3,1.955,14,0.898
F,1996,Sarah,362,KY,4,1.843,16,0.846
F,1996,Kayla,357,KY,5,1.818,17,0.835
F,1997,Hannah,502,KY,1,2.54,5,1.168
F,1997,Emily,393,KY,2,1.989,12,0.914
F,1997,Taylor,366,KY,3,1.852,15,0.852
F,1997,Sarah,347,KY,4,1.756,17,0.807
F,1997,Ashley,345,KY,5,1.746,18,0.803
F,1998,Hannah,512,KY,1,2.511,4,1.169
F,1998,Emily,448,KY,2,2.197,8,1.022
F,1998,Madison,397,KY,3,1.947,12,0.906
F,1998,Sarah,395,KY,4,1.937,13,0.901
F,1998,Taylor,321,KY,5,1.574,19,0.733
F,1999,Hannah,510,KY,1,2.541,4,1.172
F,1999,Emily,428,KY,2,2.133,7,0.983
F,1999,Madison,408,KY,3,2.033,11,0.937
F,1999,Sarah,365,KY,4,1.819,14,0.839
F,1999,Haley,329,KY,5,1.64,18,0.756
F,2000,Hannah,563,KY,1,2.751,2,1.261
F,2000,Madison,466,KY,2,2.277,7,1.044
F,2000,Emily,420,KY,3,2.053,11,0.941
F,2000,Sarah,326,KY,4,1.593,18,0.73
F,2000,Alexis,319,KY,5,1.559,21,0.714
F,2001,Madison,517,KY,1,2.595,2,1.197
F,2001,Hannah,507,KY,2,2.545,3,1.174
F,2001,Emily,425,KY,3,2.133,5,0.984
F,2001,Taylor,293,KY,4,1.471,20,0.678
F,2001,Alexis,279,KY,5,1.401,23,0.646
F,2002,Madison,550,KY,1,2.853,2,1.296
F,2002,Hannah,456,KY,2,2.365,5,1.075
F,2002,Emily,426,KY,3,2.21,6,1.004
F,2002,Alexis,327,KY,4,1.696,13,0.771
F,2002,Emma,273,KY,5,1.416,23,0.644
F,2003,Emily,473,KY,1,2.401,2,1.107
F,2003,Madison,448,KY,2,2.274,4,1.048
F,2003,Hannah,445,KY,3,2.259,5,1.041
F,2003,Emma,386,KY,4,1.96,8,0.903
F,2003,Abigail,308,KY,5,1.564,15,0.721
F,2003,Alexis,308,KY,5,1.564,15,0.721
F,2004,Madison,381,KY,1,1.957,3,0.92
F,2004,Emily,357,KY,2,1.833,5,0.862
F,2004,Hannah,313,KY,3,1.607,7,0.756
F,2004,Emma,288,KY,4,1.479,8,0.695
F,2004,Abigail,235,KY,5,1.207,15,0.567
F,2005,Madison,453,KY,1,2.301,3,1.05
F,2005,Emily,434,KY,2,2.205,4,1.006
F,2005,Emma,390,KY,3,1.981,7,0.904
F,2005,Hannah,336,KY,4,1.707,9,0.779
F,2005,Abigail,315,KY,5,1.6,11,0.73
F,2006,Madison,419,KY,1,2.064,4,0.946
F,2006,Emma,354,KY,2,1.744,6,0.799
F,2006,Emily,347,KY,3,1.709,7,0.784
F,2006,Hannah,332,KY,4,1.635,9,0.75
F,2006,Abigail,292,KY,5,1.438,11,0.659
F,2007,Madison,407,KY,1,1.987,4,0.912
F,2007,Emma,350,KY,2,1.709,6,0.784
F,2007,Emily,328,KY,3,1.601,7,0.735
F,2007,Addison,300,KY,4,1.465,9,0.672
F,2007,Olivia,297,KY,5,1.45,10,0.665
F,2008,Madison,360,KY,1,1.78,3,0.821
F,2008,Emma,353,KY,2,1.745,4,0.805
F,2008,Olivia,288,KY,3,1.424,9,0.657
F,2008,Abigail,285,KY,4,1.409,10,0.65
F,2008,Addison,269,KY,5,1.33,11,0.614
F,2009,Emma,331,KY,1,1.717,4,0.775
F,2009,Isabella,303,KY,2,1.572,6,0.71
F,2009,Madison,281,KY,3,1.458,9,0.658
F,2009,Olivia,280,KY,4,1.453,10,0.656
F,2009,Abigail,272,KY,5,1.411,12,0.637
F,2010,Isabella,376,KY,1,2.049,1,0.921
F,2010,Emma,315,KY,2,1.717,4,0.772
F,2010,Addison,257,KY,3,1.401,13,0.63
F,2010,Abigail,256,KY,4,1.395,15,0.627
F,2010,Madison,254,KY,5,1.384,16,0.622
F,2011,Emma,335,KY,1,1.823,2,0.826
F,2011,Isabella,308,KY,2,1.676,5,0.76
F,2011,Sophia,260,KY,3,1.415,9,0.641
F,2011,Olivia,245,KY,4,1.334,13,0.604
F,2011,Addison,239,KY,5,1.301,14,0.59
F,2012,Emma,358,KY,1,1.974,1,0.888
F,2012,Isabella,282,KY,2,1.555,5,0.699
F,2012,Sophia,267,KY,3,1.472,8,0.662
F,2012,Ava,258,KY,4,1.422,9,0.64
F,2012,Abigail,225,KY,5,1.24,16,0.558
F,2013,Emma,347,KY,1,1.877,1,0.853
F,2013,Sophia,285,KY,2,1.541,3,0.701
F,2013,Ava,275,KY,3,1.487,7,0.676
F,2013,Isabella,257,KY,4,1.39,9,0.632
F,2013,Olivia,228,KY,5,1.233,14,0.56
F,2014,Emma,320,KY,1,1.732,2,0.786
F,2014,Ava,266,KY,2,1.44,6,0.653
F,2014,Olivia,262,KY,3,1.418,8,0.643
F,2014,Sophia,239,KY,4,1.294,10,0.587
F,2014,Isabella,219,KY,5,1.185,11,0.538
F,2015,Emma,309,KY,1,1.665,2,0.762
F,2015,Olivia,273,KY,2,1.471,6,0.673
F,2015,Ava,254,KY,3,1.369,8,0.626
F,2015,Harper,231,KY,4,1.245,11,0.57
F,2015,Isabella,214,KY,5,1.153,13,0.528
F,2016,Emma,313,KY,1,1.715,2,0.782
F,2016,Ava,272,KY,2,1.491,3,0.679
F,2016,Olivia,246,KY,3,1.348,8,0.614
F,2016,Harper,222,KY,4,1.217,9,0.554
F,2016,Sophia,184,KY,5,1.008,20,0.459
F,2017,Emma,292,KY,1,1.634,2,0.739
F,2017,Ava,246,KY,2,1.377,7,0.623
F,2017,Harper,239,KY,3,1.338,8,0.605
F,2017,Olivia,238,KY,4,1.332,9,0.603
F,2017,Isabella,212,KY,5,1.187,12,0.537
F,2018,Emma,255,KY,1,1.439,3,0.66
F,2018,Olivia,246,KY,2,1.388,5,0.637
F,2018,Ava,233,KY,3,1.315,7,0.603
F,2018,Harper,231,KY,4,1.303,8,0.598
F,2018,Amelia,201,KY,5,1.134,13,0.52
F,2019,Amelia,244,KY,1,1.396,4,0.643
F,2019,Ava,241,KY,2,1.378,5,0.635
F,2019,Emma,233,KY,3,1.333,8,0.614
F,2019,Harper,229,KY,4,1.31,9,0.603
F,2019,Olivia,212,KY,5,1.213,10,0.559
F,2020,Amelia,240,KY,1,1.422,3,0.658
F,2020,Olivia,221,KY,2,1.31,6,0.606
F,2020,Emma,219,KY,3,1.298,8,0.6
F,2020,Ava,216,KY,4,1.28,9,0.592
F,2020,Harper,212,KY,5,1.256,10,0.581
F,2021,Emma,230,KY,1,1.353,4,0.624
F,2021,Olivia,227,KY,2,1.335,5,0.616
F,2021,Amelia,220,KY,3,1.294,8,0.597
F,2021,Ava,204,KY,4,1.2,10,0.554
F,2021,Charlotte,176,KY,5,1.035,15,0.478
F,2022,Harper,204,KY,1,1.211,6,0.557
F,2022,Olivia,196,KY,2,1.164,10,0.535
F,2022,Amelia,190,KY,3,1.128,11,0.519
F,2022,Emma,182,KY,4,1.081,14,0.497
F,2022,Charlotte,166,KY,5,0.986,17,0.454
F,2023,Amelia,203,KY,1,1.202,6,0.554
F,2023,Charlotte,191,KY,2,1.131,7,0.521
F,2023,Emma,185,KY,3,1.095,8,0.504
F,2023,Olivia,182,KY,4,1.078,11,0.496
F,2023,Evelyn,156,KY,5,0.924,18,0.425
F,2024,Charlotte,204,KY,1,1.175,6,0.543
F,2024,Amelia,191,KY,2,1.1,10,0.508
F,2024,Lainey,161,KY,3,0.928,16,0.428
F,2024,Willow,161,KY,3,0.928,16,0.428
F,2024,Olivia,158,KY,5,0.91,18,0.42
M,1910,James,352,KY,1,7.696,2,2.314
M,1910,William,301,KY,2,6.581,3,1.979
M,1910,John,286,KY,3,6.253,4,1.88
M,1910,Robert,195,KY,4,4.263,6,1.282
M,1910,George,125,KY,5,2.733,16,0.822
M,1911,William,353,KY,1,7.351,2,2.24
M,1911,James,333,KY,2,6.935,3,2.113
M,1911,John,290,KY,3,6.039,4,1.84
M,1911,Robert,192,KY,4,3.998,7,1.218
M,1911,Charles,162,KY,5,3.374,11,1.028
M,1912,William,647,KY,1,7.338,2,2.882
M,1912,James,592,KY,2,6.714,3,2.637
M,1912,John,518,KY,3,5.875,4,2.308
M,1912,Robert,361,KY,4,4.094,5,1.608
M,1912,Charles,286,KY,5,3.244,6,1.274
M,1913,William,761,KY,1,7.16,2,2.896
M,1913,James,749,KY,2,7.047,3,2.85
M,1913,John,570,KY,3,5.363,4,2.169
M,1913,Robert,405,KY,4,3.811,5,1.541
M,1913,Charles,354,KY,5,3.331,6,1.347
M,1914,James,949,KY,1,7.135,2,3.105
M,1914,William,896,KY,2,6.736,3,2.931
M,1914,John,681,KY,3,5.12,4,2.228
M,1914,Robert,501,KY,4,3.767,5,1.639
M,1914,Charles,449,KY,5,3.376,6,1.469
M,1915,James,1332,KY,1,7.104,2,3.146
M,1915,William,1276,KY,2,6.805,3,3.014
M,1915,John,874,KY,3,4.661,4,2.064
M,1915,Robert,658,KY,4,3.509,5,1.554
M,1915,Charles,635,KY,5,3.386,6,1.5
M,1916,James,1414,KY,1,7.174,2,3.231
M,1916,William,1315,KY,2,6.672,3,3.005
M,1916,John,1016,KY,3,5.155,4,2.322
M,1916,Charles,738,KY,4,3.744,5,1.687
M,1916,Robert,691,KY,5,3.506,6,1.579
M,1917,James,1578,KY,1,7.932,2,3.534
M,1917,William,1350,KY,2,6.786,3,3.023
M,1917,John,1015,KY,3,5.102,4,2.273
M,1917,Robert,741,KY,4,3.725,5,1.659
M,1917,Charles,702,KY,5,3.529,6,1.572
M,1918,James,1733,KY,1,7.516,2,3.46
M,1918,William,1473,KY,2,6.388,3,2.941
M,1918,John,1092,KY,3,4.736,4,2.18
M,1918,Robert,853,KY,4,3.699,5,1.703
M,1918,Charles,803,KY,5,3.482,6,1.603
M,1919,James,1842,KY,1,8.081,2,3.697
M,1919,William,1455,KY,2,6.383,3,2.92
M,1919,John,1043,KY,3,4.576,4,2.093
M,1919,Charles,866,KY,4,3.799,5,1.738
M,1919,Robert,827,KY,5,3.628,6,1.66
M,1920,James,2158,KY,1,8.664,2,4.009
M,1920,William,1662,KY,2,6.673,3,3.087
M,1920,John,1138,KY,3,4.569,4,2.114
M,1920,Charles,958,KY,4,3.846,5,1.78
M,1920,Robert,957,KY,5,3.842,6,1.778
M,1921,James,2161,KY,1,8.21,2,3.733
M,1921,William,1689,KY,2,6.417,3,2.918
M,1921,John,1208,KY,3,4.589,4,2.087
M,1921,Charles,1035,KY,4,3.932,5,1.788
M,1921,Robert,999,KY,5,3.795,6,1.726
M,1922,James,2071,KY,1,7.989,2,3.701
M,1922,William,1626,KY,2,6.272,3,2.906
M,1922,John,1217,KY,3,4.695,4,2.175
M,1922,Charles,1109,KY,4,4.278,5,1.982
M,1922,Robert,1020,KY,5,3.935,6,1.823
M,1923,James,2182,KY,1,8.448,2,3.9
M,1923,William,1707,KY,2,6.609,3,3.051
M,1923,John,1178,KY,3,4.561,4,2.106
M,1923,Charles,1077,KY,4,4.17,5,1.925
M,1923,Robert,1050,KY,5,4.065,6,1.877
M,1924,James,2254,KY,1,8.365,2,3.842
M,1924,William,1765,KY,2,6.551,3,3.009
M,1924,John,1194,KY,3,4.431,4,2.035
M,1924,Charles,1179,KY,4,4.376,5,2.01
M,1924,Robert,1102,KY,5,4.09,6,1.879
M,1925,James,2092,KY,1,8.075,2,3.743
M,1925,William,1709,KY,2,6.596,3,3.058
M,1925,John,1177,KY,3,4.543,4,2.106
M,1925,Robert,1122,KY,4,4.331,5,2.008
M,1925,Charles,1083,KY,5,4.18,6,1.938
M,1926,James,2183,KY,1,8.545,2,4.039
M,1926,William,1653,KY,2,6.47,3,3.058
M,1926,Charles,1147,KY,3,4.49,4,2.122
M,1926,Robert,1087,KY,4,4.255,5,2.011
M,1926,John,1058,KY,5,4.141,6,1.957
M,1927,James,2082,KY,1,7.824,2,3.72
M,1927,William,1671,KY,2,6.28,3,2.986
M,1927,Charles,1228,KY,3,4.615,4,2.194
M,1927,John,1177,KY,4,4.423,5,2.103
M,1927,Robert,1139,KY,5,4.281,6,2.035
M,1928,James,1931,KY,1,7.516,2,3.612
M,1928,William,1617,KY,2,6.294,3,3.025
M,1928,Charles,1226,KY,3,4.772,4,2.294
M,1928,Robert,1164,KY,4,4.531,5,2.178
M,1928,John,1103,KY,5,4.293,6,2.063
M,1929,James,1975,KY,1,8.051,2,3.873
M,1929,William,1539,KY,2,6.274,3,3.018
M,1929,Charles,1178,KY,3,4.802,4,2.31
M,1929,Robert,1079,KY,4,4.399,5,2.116
M,1929,John,1020,KY,5,4.158,7,2.0
M,1930,James,2029,KY,1,7.912,1,3.832
M,1930,William,1417,KY,2,5.526,3,2.676
M,1930,Robert,1166,KY,3,4.547,5,2.202
M,1930,Charles,1145,KY,4,4.465,6,2.163
M,1930,John,1001,KY,5,3.904,7,1.891
M,1931,James,1955,KY,1,7.902,1,3.854
M,1931,William,1350,KY,2,5.457,3,2.661
M,1931,Robert,1177,KY,3,4.757,5,2.32
M,1931,Charles,1095,KY,4,4.426,6,2.158
M,1931,John,943,KY,5,3.811,7,1.859
M,1932,James,1931,KY,1,7.364,2,3.606
M,1932,William,1422,KY,2,5.423,3,2.656
M,1932,Robert,1216,KY,3,4.637,5,2.271
M,1932,Charles,1162,KY,4,4.431,6,2.17
M,1932,John,972,KY,5,3.707,7,1.815
M,1933,James,1985,KY,1,8.033,1,3.916
M,1933,William,1280,KY,2,5.18,4,2.525
M,1933,Charles,1073,KY,3,4.342,5,2.117
M,1933,Robert,1056,KY,4,4.273,6,2.083
M,1933,John,869,KY,5,3.517,7,1.714
M,1934,James,2052,KY,1,7.74,1,3.814
M,1934,William,1403,KY,2,5.292,4,2.608
M,1934,Charles,1164,KY,3,4.391,5,2.163
M,1934,Robert,1154,KY,4,4.353,6,2.145
M,1934,John,926,KY,5,3.493,7,1.721
M,1935,James,2077,KY,1,7.941,1,3.937
M,1935,William,1305,KY,2,4.989,4,2.474
M,1935,Charles,1160,KY,3,4.435,5,2.199
M,1935,Robert,1089,KY,4,4.163,6,2.064
M,1935,John,858,KY,5,3.28,8,1.626
M,1936,James,1946,KY,1,7.69,1,3.813
M,1936,William,1243,KY,2,4.912,3,2.436
M,1936,Charles,1166,KY,3,4.608,5,2.285
M,1936,Robert,1088,KY,4,4.3,6,2.132
M,1936,John,856,KY,5,3.383,8,1.677
M,1937,James,2050,KY,1,7.974,1,3.954
M,1937,William,1245,KY,2,4.843,4,2.401
M,1937,Charles,1110,KY,3,4.318,5,2.141
M,1937,Robert,1084,KY,4,4.217,6,2.091
M,1937,John,938,KY,5,3.649,7,1.809
M,1938,James,2172,KY,1,7.766,1,3.865
M,1938,William,1421,KY,2,5.081,3,2.529
M,1938,Charles,1206,KY,3,4.312,5,2.146
M,1938,Robert,1186,KY,4,4.241,6,2.111
M,1938,John,978,KY,5,3.497,7,1.74
M,1939,James,2109,KY,1,7.719,1,3.842
M,1939,William,1274,KY,2,4.663,4,2.321
M,1939,Charles,1164,KY,3,4.26,5,2.12
M,1939,Robert,1144,KY,4,4.187,6,2.084
M,1939,John,969,KY,5,3.547,7,1.765
M,1940,James,2238,KY,1,7.838,1,3.912
M,1940,William,1360,KY,2,4.763,3,2.377
M,1940,Robert,1162,KY,3,4.069,4,2.031
M,1940,Charles,1129,KY,4,3.954,6,1.974
M,1940,John,955,KY,5,3.345,8,1.669
M,1941,James,2166,KY,1,7.609,1,3.795
M,1941,William,1425,KY,2,5.006,3,2.496
M,1941,Charles,1163,KY,3,4.085,4,2.037
M,1941,Robert,1137,KY,4,3.994,5,1.992
M,1941,John,1023,KY,5,3.594,6,1.792
M,1942,James,2391,KY,1,7.973,1,4.031
M,1942,William,1469,KY,2,4.899,3,2.477
M,1942,Charles,1211,KY,3,4.038,4,2.042
M,1942,Robert,1151,KY,4,3.838,5,1.94
M,1942,John,1026,KY,5,3.421,6,1.73
M,1943,James,2427,KY,1,8.201,1,4.145
M,1943,William,1474,KY,2,4.981,3,2.517
M,1943,Charles,1182,KY,3,3.994,4,2.019
M,1943,Robert,1161,KY,4,3.923,5,1.983
M,1943,John,1015,KY,5,3.43,6,1.733
M,1944,James,2257,KY,1,7.858,1,3.996
M,1944,William,1424,KY,2,4.958,3,2.521
M,1944,Charles,1174,KY,3,4.087,4,2.079
M,1944,Robert,1083,KY,4,3.771,5,1.917
M,1944,John,1026,KY,5,3.572,6,1.817
M,1945,James,2125,KY,1,7.709,1,3.904
M,1945,William,1279,KY,2,4.64,3,2.35
M,1945,Robert,1035,KY,3,3.755,4,1.901
M,1945,Charles,1028,KY,4,3.729,5,1.889
M,1945,John,995,KY,5,3.61,7,1.828
M,1946,James,2455,KY,1,7.302,1,3.716
M,1946,William,1515,KY,2,4.506,3,2.293
M,1946,Robert,1253,KY,3,3.727,5,1.897
M,1946,John,1189,KY,4,3.536,6,1.8
M,1946,Charles,1147,KY,5,3.411,7,1.736
M,1947,James,2556,KY,1,6.8,1,3.459
M,1947,William,1710,KY,2,4.55,4,2.314
M,1947,Larry,1327,KY,3,3.531,5,1.796
M,1947,Robert,1321,KY,4,3.515,6,1.788
M,1947,John,1271,KY,5,3.382,7,1.72
M,1948,James,2384,KY,1,6.608,1,3.367
M,1948,William,1630,KY,2,4.518,4,2.302
M,1948,John,1371,KY,3,3.8,5,1.936
M,1948,Larry,1321,KY,4,3.662,6,1.866
M,1948,Robert,1316,KY,5,3.648,7,1.859
M,1949,James,2297,KY,1,6.377,1,3.277
M,1949,William,1534,KY,2,4.259,4,2.189
M,1949,Larry,1354,KY,3,3.759,5,1.932
M,1949,Robert,1298,KY,4,3.603,6,1.852
M,1949,John,1273,KY,5,3.534,7,1.816
M,1950,James,2252,KY,1,6.304,1,3.251
M,1950,William,1486,KY,2,4.16,4,2.145
M,1950,Michael,1264,KY,3,3.538,5,1.825
M,1950,Robert,1261,KY,4,3.53,6,1.82
M,1950,John,1217,KY,5,3.407,7,1.757
M,1951,James,2172,KY,1,5.912,1,3.074
M,1951,William,1452,KY,2,3.952,4,2.055
M,1951,Michael,1351,KY,3,3.677,5,1.912
M,1951,David,1340,KY,4,3.648,6,1.896
M,1951,Robert,1302,KY,5,3.544,7,1.843
M,1952,James,2062,KY,1,5.781,1,2.973
M,1952,William,1383,KY,2,3.877,4,1.994
M,1952,Michael,1347,KY,3,3.776,5,1.942
M,1952,David,1342,KY,4,3.762,6,1.935
M,1952,Robert,1327,KY,5,3.72,7,1.913
M,1953,James,2036,KY,1,5.744,1,2.979
M,1953,William,1467,KY,2,4.139,2,2.146
M,1953,David,1391,KY,3,3.924,4,2.035
M,1953,Michael,1326,KY,4,3.741,5,1.94
M,1953,Robert,1296,KY,5,3.656,6,1.896
M,1954,James,2122,KY,1,5.752,1,2.988
M,1954,David,1477,KY,2,4.003,2,2.08
M,1954,William,1465,KY,3,3.971,4,2.063
M,1954,Michael,1459,KY,4,3.955,5,2.055
M,1954,Robert,1282,KY,5,3.475,6,1.805
M,1955,James,1909,KY,1,5.225,1,2.721
M,1955,David,1501,KY,2,4.108,2,2.139
M,1955,Michael,1355,KY,3,3.709,3,1.931
M,1955,William,1339,KY,4,3.665,4,1.908
M,1955,Robert,1232,KY,5,3.372,6,1.756
M,1956,James,1910,KY,1,5.256,1,2.733
M,1956,Michael,1425,KY,2,3.921,2,2.039
M,1956,David,1403,KY,3,3.861,3,2.008
M,1956,William,1283,KY,4,3.53,4,1.836
M,1956,Robert,1177,KY,5,3.239,6,1.684
M,1957,James,1891,KY,1,5.189,1,2.695
M,1957,David,1398,KY,2,3.837,2,1.992
M,1957,Michael,1377,KY,3,3.779,3,1.963
M,1957,William,1285,KY,4,3.526,4,1.831
M,1957,Robert,1212,KY,5,3.326,5,1.727
M,1958,James,1763,KY,1,4.909,1,2.562
M,1958,David,1499,KY,2,4.174,2,2.178
M,1958,Michael,1374,KY,3,3.826,3,1.996
M,1958,William,1160,KY,4,3.23,4,1.685
M,1958,Robert,1112,KY,5,3.096,6,1.616
M,1959,James,1803,KY,1,4.984,1,2.607
M,1959,David,1543,KY,2,4.265,2,2.231
M,1959,Michael,1250,KY,3,3.455,3,1.807
M,1959,William,1231,KY,4,3.403,4,1.78
M,1959,Robert,1098,KY,5,3.035,6,1.588
M,1960,James,1739,KY,1,4.905,1,2.578
M,1960,David,1545,KY,2,4.357,2,2.29
M,1960,Michael,1186,KY,3,3.345,3,1.758
M,1960,William,1112,KY,4,3.136,4,1.648
M,1960,John,1051,KY,5,2.964,5,1.558
M,1961,James,1625,KY,1,4.712,1,2.448
M,1961,David,1463,KY,2,4.242,2,2.204
M,1961,Michael,1288,KY,3,3.735,3,1.94
M,1961,John,1133,KY,4,3.285,4,1.707
M,1961,William,1082,KY,5,3.137,5,1.63
M,1962,James,1727,KY,1,5.06,1,2.659
M,1962,David,1446,KY,2,4.236,2,2.226
M,1962,Michael,1233,KY,3,3.612,3,1.898
M,1962,Robert,1115,KY,4,3.267,4,1.717
M,1962,John,1089,KY,5,3.191,5,1.677
M,1963,James,1627,KY,1,4.922,1,2.573
M,1963,David,1338,KY,2,4.048,2,2.116
M,1963,Michael,1200,KY,3,3.63,3,1.898
M,1963,John,1145,KY,4,3.464,4,1.811
M,1963,Robert,1065,KY,5,3.222,6,1.684
M,1964,James,1635,KY,1,4.989,1,2.613
M,1964,David,1282,KY,2,3.912,2,2.049
M,1964,John,1258,KY,3,3.839,3,2.01
M,1964,Michael,1134,KY,4,3.46,4,1.812
M,1964,Robert,1074,KY,5,3.277,6,1.716
M,1965,James,1585,KY,1,5.369,1,2.815
M,1965,David,1179,KY,2,3.994,3,2.094
M,1965,Michael,1117,KY,3,3.784,4,1.984
M,1965,John,1020,KY,4,3.455,5,1.812
M,1965,Robert,887,KY,5,3.005,6,1.575
M,1966,James,1451,KY,1,5.198,1,2.751
M,1966,Michael,1163,KY,2,4.166,2,2.205
M,1966,David,1080,KY,3,3.869,3,2.048
M,1966,Robert,923,KY,4,3.307,5,1.75
M,1966,John,904,KY,5,3.239,6,1.714
M,1967,James,1411,KY,1,5.217,1,2.732
M,1967,Michael,1166,KY,2,4.311,2,2.258
M,1967,David,1109,KY,3,4.1,3,2.147
M,1967,John,953,KY,4,3.523,4,1.845
M,1967,William,896,KY,5,3.313,6,1.735
M,1968,James,1350,KY,1,4.979,1,2.643
M,1968,Michael,1287,KY,2,4.746,2,2.52
M,1968,David,1020,KY,3,3.762,3,1.997
M,1968,John,979,KY,4,3.61,4,1.917
M,1968,Robert,904,KY,5,3.334,6,1.77
M,1969,James,1511,KY,1,5.484,1,2.893
M,1969,Michael,1301,KY,2,4.722,2,2.491
M,1969,David,1055,KY,3,3.829,3,2.02
M,1969,Robert,983,KY,4,3.568,4,1.882
M,1969,William,933,KY,5,3.386,5,1.786
M,1970,James,1570,KY,1,5.427,1,2.859
M,1970,Michael,1319,KY,2,4.559,2,2.402
M,1970,David,1150,KY,3,3.975,3,2.094
M,1970,William,983,KY,4,3.398,4,1.79
M,1970,John,955,KY,5,3.301,5,1.739
M,1971,James,1478,KY,1,5.072,1,2.682
M,1971,Michael,1284,KY,2,4.406,2,2.33
M,1971,David,1061,KY,3,3.641,3,1.925
M,1971,Christopher,1002,KY,4,3.438,4,1.818
M,1971,William,940,KY,5,3.226,5,1.706
M,1972,James,1270,KY,1,4.786,1,2.525
M,1972,Michael,1191,KY,2,4.488,2,2.368
M,1972,Christopher,1157,KY,3,4.36,3,2.301
M,1972,David,814,KY,4,3.067,5,1.619
M,1972,Robert,808,KY,5,3.045,6,1.607
M,1973,Michael,1178,KY,1,4.57,1,2.406
M,1973,Christopher,1143,KY,2,4.434,2,2.334
M,1973,James,1140,KY,3,4.423,3,2.328
M,1973,Jason,852,KY,4,3.305,5,1.74
M,1973,Robert,794,KY,5,3.08,6,1.622
M,1974,Michael,1196,KY,1,4.626,1,2.459
M,1974,James,1160,KY,2,4.487,2,2.385
M,1974,Christopher,1156,KY,3,4.471,3,2.377
M,1974,Jason,1063,KY,4,4.112,5,2.186
M,1974,Robert,768,KY,5,2.971,6,1.579
M,1975,Michael,1206,KY,1,4.638,1,2.441
M,1975,Christopher,1160,KY,2,4.462,2,2.348
M,1975,Jason,1125,KY,3,4.327,3,2.277
M,1975,James,1105,KY,4,4.25,4,2.237
M,1975,David,731,KY,5,2.812,7,1.48
M,1976,Michael,1237,KY,1,4.646,1,2.471
M,1976,Jason,1144,KY,2,4.297,2,2.285
M,1976,James,1119,KY,3,4.203,3,2.235
M,1976,Christopher,1104,KY,4,4.146,4,2.206
M,1976,David,763,KY,5,2.866,6,1.524
M,1977,Jason,1280,KY,1,4.54,1,2.425
M,1977,Michael,1272,KY,2,4.511,2,2.41
M,1977,James,1209,KY,3,4.288,3,2.291
M,1977,Christopher,1200,KY,4,4.256,4,2.274
M,1977,William,784,KY,5,2.781,6,1.485
M,1978,Michael,1185,KY,1,4.34,1,2.315
M,1978,James,1183,KY,2,4.332,2,2.311
M,1978,Jason,1163,KY,3,4.259,3,2.272
M,1978,Christopher,1126,KY,4,4.124,4,2.2
M,1978,David,725,KY,5,2.655,6,1.416
M,1979,Jason,1164,KY,1,4.135,1,2.211
M,1979,Michael,1154,KY,2,4.099,2,2.192
M,1979,James,1119,KY,3,3.975,3,2.126
M,1979,Christopher,1058,KY,4,3.758,4,2.01
M,1979,David,757,KY,5,2.689,7,1.438
M,1980,Jason,1167,KY,1,4.151,2,2.203
M,1980,Michael,1145,KY,2,4.073,3,2.161
M,1980,James,1087,KY,3,3.866,4,2.052
M,1980,Joshua,914,KY,4,3.251,6,1.725
M,1980,Christopher,907,KY,5,3.226,7,1.712
M,1981,Joshua,1064,KY,1,3.934,1,2.09
M,1981,Michael,1063,KY,2,3.931,2,2.088
M,1981,James,1038,KY,3,3.838,4,2.039
M,1981,Christopher,920,KY,4,3.402,7,1.807
M,1981,Jason,854,KY,5,3.158,8,1.677
M,1982,Christopher,1147,KY,1,4.281,1,2.269
M,1982,Joshua,1029,KY,2,3.841,2,2.036
